RelativeTime_s,AbsoluteTimestamp_ISO8601
3.432,2026-07-29T16:04:01.099000
3.434,2026-07-29T16:04:01.101000
3.436,2026-07-29T16:04:01.103000
3.438,2026-07-29T16:04:01.105000
3.44,2026-07-29T16:04:01.107000
3.442,2026-07-29T16:04:01.109000
3.444,2026-07-29T16:04:01.111000
3.446,2026-07-29T16:04:01.113000
3.448,2026-07-29T16:04:01.115000
3.45,2026-07-29T16:04:01.117000
3.452,2026-07-29T16:04:01.119000
3.454,2026-07-29T16:04:01.121000
3.456,2026-07-29T16:04:01.123000
3.458,2026-07-29T16:04:01.125000
3.46,2026-07-29T16:04:01.127000
3.462,2026-07-29T16:04:01.129000
3.464,2026-07-29T16:04:01.131000
3.466,2026-07-29T16:04:01.133000
3.468,2026-07-29T16:04:01.135000
3.47,2026-07-29T16:04:01.137000
3.472,2026-07-29T16:04:01.139000
3.474,2026-07-29T16:04:01.141000
3.476,2026-07-29T16:04:01.143000
3.478,2026-07-29T16:04:01.145000
3.48,2026-07-29T16:04:01.147000
3.482,2026-07-29T16:04:01.149000
3.484,2026-07-29T16:04:01.151000
3.486,2026-07-29T16:04:01.153000
3.488,2026-07-29T16:04:01.155000
3.49,2026-07-29T16:04:01.157000
3.492,2026-07-29T16:04:01.159000
3.494,2026-07-29T16:04:01.161000
3.496,2026-07-29T16:04:01.163000
3.498,2026-07-29T16:04:01.165000
3.5,2026-07-29T16:04:01.167000
3.502,2026-07-29T16:04:01.169000
3.504,2026-07-29T16:04:01.171000
3.506,2026-07-29T16:04:01.173000
3.508,2026-07-29T16:04:01.175000
3.51,2026-07-29T16:04:01.177000
3.512,2026-07-29T16:04:01.179000
3.514,2026-07-29T16:04:01.181000
3.516,2026-07-29T16:04:01.183000
3.518,2026-07-29T16:04:01.185000
3.52,2026-07-29T16:04:01.187000
3.522,2026-07-29T16:04:01.189000
3.524,2026-07-29T16:04:01.191000
3.526,2026-07-29T16:04:01.193000
3.528,2026-07-29T16:04:01.195000
3.53,2026-07-29T16:04:01.197000
3.532,2026-07-29T16:04:01.199000
3.534,2026-07-29T16:04:01.201000
3.536,2026-07-29T16:04:01.203000
3.538,2026-07-29T16:04:01.205000
3.54,2026-07-29T16:04:01.207000
3.542,2026-07-29T16:04:01.209000
3.544,2026-07-29T16:04:01.211000
3.546,2026-07-29T16:04:01.213000
3.548,2026-07-29T16:04:01.215000
3.55,2026-07-29T16:04:01.217000
3.552,2026-07-29T16:04:01.219000
3.554,2026-07-29T16:04:01.221000
3.556,2026-07-29T16:04:01.223000
3.558,2026-07-29T16:04:01.225000
3.56,2026-07-29T16:04:01.227000
3.562,2026-07-29T16:04:01.229000
3.564,2026-07-29T16:04:01.231000
3.566,2026-07-29T16:04:01.233000
3.568,2026-07-29T16:04:01.235000
3.57,2026-07-29T16:04:01.237000
3.572,2026-07-29T16:04:01.239000
3.574,2026-07-29T16:04:01.241000
3.576,2026-07-29T16:04:01.243000
3.578,2026-07-29T16:04:01.245000
3.58,2026-07-29T16:04:01.247000
3.582,2026-07-29T16:04:01.249000
3.584,2026-07-29T16:04:01.251000
3.586,2026-07-29T16:04:01.253000
3.588,2026-07-29T16:04:01.255000
3.59,2026-07-29T16:04:01.257000
3.592,2026-07-29T16:04:01.259000
3.594,2026-07-29T16:04:01.261000
3.596,2026-07-29T16:04:01.263000
3.598,2026-07-29T16:04:01.265000
3.6,2026-07-29T16:04:01.267000
3.602,2026-07-29T16:04:01.269000
3.604,2026-07-29T16:04:01.271000
3.606,2026-07-29T16:04:01.273000
3.608,2026-07-29T16:04:01.275000
3.61,2026-07-29T16:04:01.277000
3.612,2026-07-29T16:04:01.279000
3.614,2026-07-29T16:04:01.281000
3.616,2026-07-29T16:04:01.283000
3.618,2026-07-29T16:04:01.285000
3.62,2026-07-29T16:04:01.287000
3.622,2026-07-29T16:04:01.289000
3.624,2026-07-29T16:04:01.291000
3.626,2026-07-29T16:04:01.293000
3.628,2026-07-29T16:04:01.295000
3.63,2026-07-29T16:04:01.297000
3.632,2026-07-29T16:04:01.299000
3.634,2026-07-29T16:04:01.301000
3.636,2026-07-29T16:04:01.303000
3.638,2026-07-29T16:04:01.305000
3.64,2026-07-29T16:04:01.307000
3.642,2026-07-29T16:04:01.309000
3.644,2026-07-29T16:04:01.311000
3.646,2026-07-29T16:04:01.313000
3.648,2026-07-29T16:04:01.315000
3.65,2026-07-29T16:04:01.317000
3.652,2026-07-29T16:04:01.319000
3.654,2026-07-29T16:04:01.321000
3.656,2026-07-29T16:04:01.323000
3.658,2026-07-29T16:04:01.325000
3.66,2026-07-29T16:04:01.327000
3.662,2026-07-29T16:04:01.329000
3.664,2026-07-29T16:04:01.331000
3.666,2026-07-29T16:04:01.333000
3.668,2026-07-29T16:04:01.335000
3.67,2026-07-29T16:04:01.337000
3.672,2026-07-29T16:04:01.339000
3.674,2026-07-29T16:04:01.341000
3.676,2026-07-29T16:04:01.343000
3.678,2026-07-29T16:04:01.345000
3.68,2026-07-29T16:04:01.347000
3.682,2026-07-29T16:04:01.349000
3.684,2026-07-29T16:04:01.351000
3.686,2026-07-29T16:04:01.353000
3.688,2026-07-29T16:04:01.355000
3.69,2026-07-29T16:04:01.357000
3.692,2026-07-29T16:04:01.359000
3.694,2026-07-29T16:04:01.361000
3.696,2026-07-29T16:04:01.363000
3.698,2026-07-29T16:04:01.365000
3.7,2026-07-29T16:04:01.367000
3.702,2026-07-29T16:04:01.369000
3.704,2026-07-29T16:04:01.371000
3.706,2026-07-29T16:04:01.373000
3.708,2026-07-29T16:04:01.375000
3.71,2026-07-29T16:04:01.377000
3.712,2026-07-29T16:04:01.379000
3.714,2026-07-29T16:04:01.381000
3.716,2026-07-29T16:04:01.383000
3.718,2026-07-29T16:04:01.385000
3.72,2026-07-29T16:04:01.387000
3.722,2026-07-29T16:04:01.389000
3.724,2026-07-29T16:04:01.391000
3.726,2026-07-29T16:04:01.393000
3.728,2026-07-29T16:04:01.395000
3.73,2026-07-29T16:04:01.397000
3.732,2026-07-29T16:04:01.399000
3.734,2026-07-29T16:04:01.401000
3.736,2026-07-29T16:04:01.403000
3.738,2026-07-29T16:04:01.405000
3.74,2026-07-29T16:04:01.407000
3.742,2026-07-29T16:04:01.409000
3.744,2026-07-29T16:04:01.411000
3.746,2026-07-29T16:04:01.413000
3.748,2026-07-29T16:04:01.415000
3.75,2026-07-29T16:04:01.417000
3.752,2026-07-29T16:04:01.419000
3.754,2026-07-29T16:04:01.421000
3.756,2026-07-29T16:04:01.423000
3.758,2026-07-29T16:04:01.425000
3.76,2026-07-29T16:04:01.427000
3.762,2026-07-29T16:04:01.429000
3.764,2026-07-29T16:04:01.431000
3.766,2026-07-29T16:04:01.433000
3.768,2026-07-29T16:04:01.435000
3.77,2026-07-29T16:04:01.437000
3.772,2026-07-29T16:04:01.439000
3.774,2026-07-29T16:04:01.441000
3.776,2026-07-29T16:04:01.443000
3.778,2026-07-29T16:04:01.445000
3.78,2026-07-29T16:04:01.447000
3.782,2026-07-29T16:04:01.449000
3.784,2026-07-29T16:04:01.451000
3.786,2026-07-29T16:04:01.453000
3.788,2026-07-29T16:04:01.455000
3.79,2026-07-29T16:04:01.457000
3.792,2026-07-29T16:04:01.459000
3.794,2026-07-29T16:04:01.461000
3.796,2026-07-29T16:04:01.463000
3.798,2026-07-29T16:04:01.465000
3.8,2026-07-29T16:04:01.467000
3.802,2026-07-29T16:04:01.469000
3.804,2026-07-29T16:04:01.471000
3.806,2026-07-29T16:04:01.473000
3.808,2026-07-29T16:04:01.475000
3.81,2026-07-29T16:04:01.477000
3.812,2026-07-29T16:04:01.479000
3.814,2026-07-29T16:04:01.481000
3.816,2026-07-29T16:04:01.483000
3.818,2026-07-29T16:04:01.485000
3.82,2026-07-29T16:04:01.487000
3.822,2026-07-29T16:04:01.489000
3.824,2026-07-29T16:04:01.491000
3.826,2026-07-29T16:04:01.493000
3.828,2026-07-29T16:04:01.495000
3.83,2026-07-29T16:04:01.497000
3.832,2026-07-29T16:04:01.499000
3.834,2026-07-29T16:04:01.501000
3.836,2026-07-29T16:04:01.503000
3.838,2026-07-29T16:04:01.505000
3.84,2026-07-29T16:04:01.507000
3.842,2026-07-29T16:04:01.509000
3.844,2026-07-29T16:04:01.511000
3.846,2026-07-29T16:04:01.513000
3.848,2026-07-29T16:04:01.515000
3.85,2026-07-29T16:04:01.517000
3.852,2026-07-29T16:04:01.519000
3.854,2026-07-29T16:04:01.521000
3.856,2026-07-29T16:04:01.523000
3.858,2026-07-29T16:04:01.525000
3.86,2026-07-29T16:04:01.527000
3.862,2026-07-29T16:04:01.529000
3.864,2026-07-29T16:04:01.531000
3.866,2026-07-29T16:04:01.533000
3.868,2026-07-29T16:04:01.535000
3.87,2026-07-29T16:04:01.537000
3.872,2026-07-29T16:04:01.539000
3.874,2026-07-29T16:04:01.541000
3.876,2026-07-29T16:04:01.543000
3.878,2026-07-29T16:04:01.545000
3.88,2026-07-29T16:04:01.547000
3.882,2026-07-29T16:04:01.549000
3.884,2026-07-29T16:04:01.551000
3.886,2026-07-29T16:04:01.553000
3.888,2026-07-29T16:04:01.555000
3.89,2026-07-29T16:04:01.557000
3.892,2026-07-29T16:04:01.559000
3.894,2026-07-29T16:04:01.561000
3.896,2026-07-29T16:04:01.563000
3.898,2026-07-29T16:04:01.565000
3.9,2026-07-29T16:04:01.567000
3.902,2026-07-29T16:04:01.569000
3.904,2026-07-29T16:04:01.571000
3.906,2026-07-29T16:04:01.573000
3.908,2026-07-29T16:04:01.575000
3.91,2026-07-29T16:04:01.577000
3.912,2026-07-29T16:04:01.579000
3.914,2026-07-29T16:04:01.581000
3.916,2026-07-29T16:04:01.583000
3.918,2026-07-29T16:04:01.585000
3.92,2026-07-29T16:04:01.587000
3.922,2026-07-29T16:04:01.589000
3.924,2026-07-29T16:04:01.591000
3.926,2026-07-29T16:04:01.593000
3.928,2026-07-29T16:04:01.595000
3.93,2026-07-29T16:04:01.597000
3.932,2026-07-29T16:04:01.599000
3.934,2026-07-29T16:04:01.601000
3.936,2026-07-29T16:04:01.603000
3.938,2026-07-29T16:04:01.605000
3.94,2026-07-29T16:04:01.607000
3.942,2026-07-29T16:04:01.609000
3.944,2026-07-29T16:04:01.611000
3.946,2026-07-29T16:04:01.613000
3.948,2026-07-29T16:04:01.615000
3.95,2026-07-29T16:04:01.617000
3.952,2026-07-29T16:04:01.619000
3.954,2026-07-29T16:04:01.621000
3.956,2026-07-29T16:04:01.623000
3.958,2026-07-29T16:04:01.625000
3.96,2026-07-29T16:04:01.627000
3.962,2026-07-29T16:04:01.629000
3.964,2026-07-29T16:04:01.631000
3.966,2026-07-29T16:04:01.633000
3.968,2026-07-29T16:04:01.635000
3.97,2026-07-29T16:04:01.637000
3.972,2026-07-29T16:04:01.639000
3.974,2026-07-29T16:04:01.641000
3.976,2026-07-29T16:04:01.643000
3.978,2026-07-29T16:04:01.645000
3.98,2026-07-29T16:04:01.647000
3.982,2026-07-29T16:04:01.649000
3.984,2026-07-29T16:04:01.651000
3.986,2026-07-29T16:04:01.653000
3.988,2026-07-29T16:04:01.655000
3.99,2026-07-29T16:04:01.657000
3.992,2026-07-29T16:04:01.659000
3.994,2026-07-29T16:04:01.661000
3.996,2026-07-29T16:04:01.663000
3.998,2026-07-29T16:04:01.665000
4,2026-07-29T16:04:01.667000
4.002,2026-07-29T16:04:01.669000
4.004,2026-07-29T16:04:01.671000
4.006,2026-07-29T16:04:01.673000
4.008,2026-07-29T16:04:01.675000
4.01,2026-07-29T16:04:01.677000
4.012,2026-07-29T16:04:01.679000
4.014,2026-07-29T16:04:01.681000
4.016,2026-07-29T16:04:01.683000
4.018,2026-07-29T16:04:01.685000
4.02,2026-07-29T16:04:01.687000
4.022,2026-07-29T16:04:01.689000
4.024,2026-07-29T16:04:01.691000
4.026,2026-07-29T16:04:01.693000
4.028,2026-07-29T16:04:01.695000
4.03,2026-07-29T16:04:01.697000
4.032,2026-07-29T16:04:01.699000
4.034,2026-07-29T16:04:01.701000
4.036,2026-07-29T16:04:01.703000
4.038,2026-07-29T16:04:01.705000
4.04,2026-07-29T16:04:01.707000
4.042,2026-07-29T16:04:01.709000
4.044,2026-07-29T16:04:01.711000
4.046,2026-07-29T16:04:01.713000
4.048,2026-07-29T16:04:01.715000
4.05,2026-07-29T16:04:01.717000
4.052,2026-07-29T16:04:01.719000
4.054,2026-07-29T16:04:01.721000
4.056,2026-07-29T16:04:01.723000
4.058,2026-07-29T16:04:01.725000
4.06,2026-07-29T16:04:01.727000
4.062,2026-07-29T16:04:01.729000
4.064,2026-07-29T16:04:01.731000
4.066,2026-07-29T16:04:01.733000
4.068,2026-07-29T16:04:01.735000
4.07,2026-07-29T16:04:01.737000
4.072,2026-07-29T16:04:01.739000
4.074,2026-07-29T16:04:01.741000
4.076,2026-07-29T16:04:01.743000
4.078,2026-07-29T16:04:01.745000
4.08,2026-07-29T16:04:01.747000
4.082,2026-07-29T16:04:01.749000
4.084,2026-07-29T16:04:01.751000
4.086,2026-07-29T16:04:01.753000
4.088,2026-07-29T16:04:01.755000
4.09,2026-07-29T16:04:01.757000
4.092,2026-07-29T16:04:01.759000
4.094,2026-07-29T16:04:01.761000
4.096,2026-07-29T16:04:01.763000
4.098,2026-07-29T16:04:01.765000
4.1,2026-07-29T16:04:01.767000
4.102,2026-07-29T16:04:01.769000
4.104,2026-07-29T16:04:01.771000
4.106,2026-07-29T16:04:01.773000
4.108,2026-07-29T16:04:01.775000
4.11,2026-07-29T16:04:01.777000
4.112,2026-07-29T16:04:01.779000
4.114,2026-07-29T16:04:01.781000
4.116,2026-07-29T16:04:01.783000
4.118,2026-07-29T16:04:01.785000
4.12,2026-07-29T16:04:01.787000
4.122,2026-07-29T16:04:01.789000
4.124,2026-07-29T16:04:01.791000
4.126,2026-07-29T16:04:01.793000
4.128,2026-07-29T16:04:01.795000
4.13,2026-07-29T16:04:01.797000
4.132,2026-07-29T16:04:01.799000
4.134,2026-07-29T16:04:01.801000
4.136,2026-07-29T16:04:01.803000
4.138,2026-07-29T16:04:01.805000
4.14,2026-07-29T16:04:01.807000
4.142,2026-07-29T16:04:01.809000
4.144,2026-07-29T16:04:01.811000
4.146,2026-07-29T16:04:01.813000
4.148,2026-07-29T16:04:01.815000
4.15,2026-07-29T16:04:01.817000
4.152,2026-07-29T16:04:01.819000
4.154,2026-07-29T16:04:01.821000
4.156,2026-07-29T16:04:01.823000
4.158,2026-07-29T16:04:01.825000
4.16,2026-07-29T16:04:01.827000
4.162,2026-07-29T16:04:01.829000
4.164,2026-07-29T16:04:01.831000
4.166,2026-07-29T16:04:01.833000
4.168,2026-07-29T16:04:01.835000
4.17,2026-07-29T16:04:01.837000
4.172,2026-07-29T16:04:01.839000
4.174,2026-07-29T16:04:01.841000
4.176,2026-07-29T16:04:01.843000
4.178,2026-07-29T16:04:01.845000
4.18,2026-07-29T16:04:01.847000
4.182,2026-07-29T16:04:01.849000
4.184,2026-07-29T16:04:01.851000
4.186,2026-07-29T16:04:01.853000
4.188,2026-07-29T16:04:01.855000
4.19,2026-07-29T16:04:01.857000
4.192,2026-07-29T16:04:01.859000
4.194,2026-07-29T16:04:01.861000
4.196,2026-07-29T16:04:01.863000
4.198,2026-07-29T16:04:01.865000
4.2,2026-07-29T16:04:01.867000
4.202,2026-07-29T16:04:01.869000
4.204,2026-07-29T16:04:01.871000
4.206,2026-07-29T16:04:01.873000
4.208,2026-07-29T16:04:01.875000
4.21,2026-07-29T16:04:01.877000
4.212,2026-07-29T16:04:01.879000
4.214,2026-07-29T16:04:01.881000
4.216,2026-07-29T16:04:01.883000
4.218,2026-07-29T16:04:01.885000
4.22,2026-07-29T16:04:01.887000
4.222,2026-07-29T16:04:01.889000
4.224,2026-07-29T16:04:01.891000
4.226,2026-07-29T16:04:01.893000
4.228,2026-07-29T16:04:01.895000
4.23,2026-07-29T16:04:01.897000
4.232,2026-07-29T16:04:01.899000
4.234,2026-07-29T16:04:01.901000
4.236,2026-07-29T16:04:01.903000
4.238,2026-07-29T16:04:01.905000
4.24,2026-07-29T16:04:01.907000
4.242,2026-07-29T16:04:01.909000
4.244,2026-07-29T16:04:01.911000
4.246,2026-07-29T16:04:01.913000
4.248,2026-07-29T16:04:01.915000
4.25,2026-07-29T16:04:01.917000
4.252,2026-07-29T16:04:01.919000
4.254,2026-07-29T16:04:01.921000
4.256,2026-07-29T16:04:01.923000
4.258,2026-07-29T16:04:01.925000
4.26,2026-07-29T16:04:01.927000
4.262,2026-07-29T16:04:01.929000
4.264,2026-07-29T16:04:01.931000
4.266,2026-07-29T16:04:01.933000
4.268,2026-07-29T16:04:01.935000
4.27,2026-07-29T16:04:01.937000
4.272,2026-07-29T16:04:01.939000
4.274,2026-07-29T16:04:01.941000
4.276,2026-07-29T16:04:01.943000
4.278,2026-07-29T16:04:01.945000
4.28,2026-07-29T16:04:01.947000
4.282,2026-07-29T16:04:01.949000
4.284,2026-07-29T16:04:01.951000
4.286,2026-07-29T16:04:01.953000
4.288,2026-07-29T16:04:01.955000
4.29,2026-07-29T16:04:01.957000
4.292,2026-07-29T16:04:01.959000
4.294,2026-07-29T16:04:01.961000
4.296,2026-07-29T16:04:01.963000
4.298,2026-07-29T16:04:01.965000
4.3,2026-07-29T16:04:01.967000
4.302,2026-07-29T16:04:01.969000
4.304,2026-07-29T16:04:01.971000
4.306,2026-07-29T16:04:01.973000
4.308,2026-07-29T16:04:01.975000
4.31,2026-07-29T16:04:01.977000
4.312,2026-07-29T16:04:01.979000
4.314,2026-07-29T16:04:01.981000
4.316,2026-07-29T16:04:01.983000
4.318,2026-07-29T16:04:01.985000
4.32,2026-07-29T16:04:01.987000
4.322,2026-07-29T16:04:01.989000
4.324,2026-07-29T16:04:01.991000
4.326,2026-07-29T16:04:01.993000
4.328,2026-07-29T16:04:01.995000
4.33,2026-07-29T16:04:01.997000
4.332,2026-07-29T16:04:01.999000
4.334,2026-07-29T16:04:02.001000
4.336,2026-07-29T16:04:02.003000
4.338,2026-07-29T16:04:02.005000
4.34,2026-07-29T16:04:02.007000
4.342,2026-07-29T16:04:02.009000
4.344,2026-07-29T16:04:02.011000
4.346,2026-07-29T16:04:02.013000
4.348,2026-07-29T16:04:02.015000
4.35,2026-07-29T16:04:02.017000
4.352,2026-07-29T16:04:02.019000
4.354,2026-07-29T16:04:02.021000
4.356,2026-07-29T16:04:02.023000
4.358,2026-07-29T16:04:02.025000
4.36,2026-07-29T16:04:02.027000
4.362,2026-07-29T16:04:02.029000
4.364,2026-07-29T16:04:02.031000
4.366,2026-07-29T16:04:02.033000
4.368,2026-07-29T16:04:02.035000
4.37,2026-07-29T16:04:02.037000
4.372,2026-07-29T16:04:02.039000
4.374,2026-07-29T16:04:02.041000
4.376,2026-07-29T16:04:02.043000
4.378,2026-07-29T16:04:02.045000
4.38,2026-07-29T16:04:02.047000
4.382,2026-07-29T16:04:02.049000
4.384,2026-07-29T16:04:02.051000
4.386,2026-07-29T16:04:02.053000
4.388,2026-07-29T16:04:02.055000
4.39,2026-07-29T16:04:02.057000
4.392,2026-07-29T16:04:02.059000
4.394,2026-07-29T16:04:02.061000
4.396,2026-07-29T16:04:02.063000
4.398,2026-07-29T16:04:02.065000
4.4,2026-07-29T16:04:02.067000
4.402,2026-07-29T16:04:02.069000
4.404,2026-07-29T16:04:02.071000
4.406,2026-07-29T16:04:02.073000
4.408,2026-07-29T16:04:02.075000
4.41,2026-07-29T16:04:02.077000
4.412,2026-07-29T16:04:02.079000
4.414,2026-07-29T16:04:02.081000
4.416,2026-07-29T16:04:02.083000
4.418,2026-07-29T16:04:02.085000
4.42,2026-07-29T16:04:02.087000
4.422,2026-07-29T16:04:02.089000
4.424,2026-07-29T16:04:02.091000
4.426,2026-07-29T16:04:02.093000
4.428,2026-07-29T16:04:02.095000
4.43,2026-07-29T16:04:02.097000
4.432,2026-07-29T16:04:02.099000
4.434,2026-07-29T16:04:02.101000
4.436,2026-07-29T16:04:02.103000
4.438,2026-07-29T16:04:02.105000
4.44,2026-07-29T16:04:02.107000
4.442,2026-07-29T16:04:02.109000
4.444,2026-07-29T16:04:02.111000
4.446,2026-07-29T16:04:02.113000
4.448,2026-07-29T16:04:02.115000
4.45,2026-07-29T16:04:02.117000
4.452,2026-07-29T16:04:02.119000
4.454,2026-07-29T16:04:02.121000
4.456,2026-07-29T16:04:02.123000
4.458,2026-07-29T16:04:02.125000
4.46,2026-07-29T16:04:02.127000
4.462,2026-07-29T16:04:02.129000
4.464,2026-07-29T16:04:02.131000
4.466,2026-07-29T16:04:02.133000
4.468,2026-07-29T16:04:02.135000
4.47,2026-07-29T16:04:02.137000
4.472,2026-07-29T16:04:02.139000
4.474,2026-07-29T16:04:02.141000
4.476,2026-07-29T16:04:02.143000
4.478,2026-07-29T16:04:02.145000
4.48,2026-07-29T16:04:02.147000
4.482,2026-07-29T16:04:02.149000
4.484,2026-07-29T16:04:02.151000
4.486,2026-07-29T16:04:02.153000
4.488,2026-07-29T16:04:02.155000
4.49,2026-07-29T16:04:02.157000
4.492,2026-07-29T16:04:02.159000
4.494,2026-07-29T16:04:02.161000
4.496,2026-07-29T16:04:02.163000
4.498,2026-07-29T16:04:02.165000
4.5,2026-07-29T16:04:02.167000
4.502,2026-07-29T16:04:02.169000
4.504,2026-07-29T16:04:02.171000
4.506,2026-07-29T16:04:02.173000
4.508,2026-07-29T16:04:02.175000
4.51,2026-07-29T16:04:02.177000
4.512,2026-07-29T16:04:02.179000
4.514,2026-07-29T16:04:02.181000
4.516,2026-07-29T16:04:02.183000
4.518,2026-07-29T16:04:02.185000
4.52,2026-07-29T16:04:02.187000
4.522,2026-07-29T16:04:02.189000
4.524,2026-07-29T16:04:02.191000
4.526,2026-07-29T16:04:02.193000
4.528,2026-07-29T16:04:02.195000
4.53,2026-07-29T16:04:02.197000
4.532,2026-07-29T16:04:02.199000
4.534,2026-07-29T16:04:02.201000
4.536,2026-07-29T16:04:02.203000
4.538,2026-07-29T16:04:02.205000
4.54,2026-07-29T16:04:02.207000
4.542,2026-07-29T16:04:02.209000
4.544,2026-07-29T16:04:02.211000
4.546,2026-07-29T16:04:02.213000
4.548,2026-07-29T16:04:02.215000
4.55,2026-07-29T16:04:02.217000
4.552,2026-07-29T16:04:02.219000
4.554,2026-07-29T16:04:02.221000
4.556,2026-07-29T16:04:02.223000
4.558,2026-07-29T16:04:02.225000
4.56,2026-07-29T16:04:02.227000
4.562,2026-07-29T16:04:02.229000
4.564,2026-07-29T16:04:02.231000
4.566,2026-07-29T16:04:02.233000
4.568,2026-07-29T16:04:02.235000
4.57,2026-07-29T16:04:02.237000
4.572,2026-07-29T16:04:02.239000
4.574,2026-07-29T16:04:02.241000
4.576,2026-07-29T16:04:02.243000
4.578,2026-07-29T16:04:02.245000
4.58,2026-07-29T16:04:02.247000
4.582,2026-07-29T16:04:02.249000
4.584,2026-07-29T16:04:02.251000
4.586,2026-07-29T16:04:02.253000
4.588,2026-07-29T16:04:02.255000
4.59,2026-07-29T16:04:02.257000
4.592,2026-07-29T16:04:02.259000
4.594,2026-07-29T16:04:02.261000
4.596,2026-07-29T16:04:02.263000
4.598,2026-07-29T16:04:02.265000
4.6,2026-07-29T16:04:02.267000
4.602,2026-07-29T16:04:02.269000
4.604,2026-07-29T16:04:02.271000
4.606,2026-07-29T16:04:02.273000
4.608,2026-07-29T16:04:02.275000
4.61,2026-07-29T16:04:02.277000
4.612,2026-07-29T16:04:02.279000
4.614,2026-07-29T16:04:02.281000
4.616,2026-07-29T16:04:02.283000
4.618,2026-07-29T16:04:02.285000
4.62,2026-07-29T16:04:02.287000
4.622,2026-07-29T16:04:02.289000
4.624,2026-07-29T16:04:02.291000
4.626,2026-07-29T16:04:02.293000
4.628,2026-07-29T16:04:02.295000
4.63,2026-07-29T16:04:02.297000
4.632,2026-07-29T16:04:02.299000
4.634,2026-07-29T16:04:02.301000
4.636,2026-07-29T16:04:02.303000
4.638,2026-07-29T16:04:02.305000
4.64,2026-07-29T16:04:02.307000
4.642,2026-07-29T16:04:02.309000
4.644,2026-07-29T16:04:02.311000
4.646,2026-07-29T16:04:02.313000
4.648,2026-07-29T16:04:02.315000
4.65,2026-07-29T16:04:02.317000
4.652,2026-07-29T16:04:02.319000
4.654,2026-07-29T16:04:02.321000
4.656,2026-07-29T16:04:02.323000
4.658,2026-07-29T16:04:02.325000
4.66,2026-07-29T16:04:02.327000
4.662,2026-07-29T16:04:02.329000
4.664,2026-07-29T16:04:02.331000
4.666,2026-07-29T16:04:02.333000
4.668,2026-07-29T16:04:02.335000
4.67,2026-07-29T16:04:02.337000
4.672,2026-07-29T16:04:02.339000
4.674,2026-07-29T16:04:02.341000
4.676,2026-07-29T16:04:02.343000
4.678,2026-07-29T16:04:02.345000
4.68,2026-07-29T16:04:02.347000
4.682,2026-07-29T16:04:02.349000
4.684,2026-07-29T16:04:02.351000
4.686,2026-07-29T16:04:02.353000
4.688,2026-07-29T16:04:02.355000
4.69,2026-07-29T16:04:02.357000
4.692,2026-07-29T16:04:02.359000
4.694,2026-07-29T16:04:02.361000
4.696,2026-07-29T16:04:02.363000
4.698,2026-07-29T16:04:02.365000
4.7,2026-07-29T16:04:02.367000
4.702,2026-07-29T16:04:02.369000
4.704,2026-07-29T16:04:02.371000
4.706,2026-07-29T16:04:02.373000
4.708,2026-07-29T16:04:02.375000
4.71,2026-07-29T16:04:02.377000
4.712,2026-07-29T16:04:02.379000
4.714,2026-07-29T16:04:02.381000
4.716,2026-07-29T16:04:02.383000
4.718,2026-07-29T16:04:02.385000
4.72,2026-07-29T16:04:02.387000
4.722,2026-07-29T16:04:02.389000
4.724,2026-07-29T16:04:02.391000
4.726,2026-07-29T16:04:02.393000
4.728,2026-07-29T16:04:02.395000
4.73,2026-07-29T16:04:02.397000
4.732,2026-07-29T16:04:02.399000
4.734,2026-07-29T16:04:02.401000
4.736,2026-07-29T16:04:02.403000
4.738,2026-07-29T16:04:02.405000
4.74,2026-07-29T16:04:02.407000
4.742,2026-07-29T16:04:02.409000
4.744,2026-07-29T16:04:02.411000
4.746,2026-07-29T16:04:02.413000
4.748,2026-07-29T16:04:02.415000
4.75,2026-07-29T16:04:02.417000
4.752,2026-07-29T16:04:02.419000
4.754,2026-07-29T16:04:02.421000
4.756,2026-07-29T16:04:02.423000
4.758,2026-07-29T16:04:02.425000
4.76,2026-07-29T16:04:02.427000
4.762,2026-07-29T16:04:02.429000
4.764,2026-07-29T16:04:02.431000
4.766,2026-07-29T16:04:02.433000
4.768,2026-07-29T16:04:02.435000
4.77,2026-07-29T16:04:02.437000
4.772,2026-07-29T16:04:02.439000
4.774,2026-07-29T16:04:02.441000
4.776,2026-07-29T16:04:02.443000
4.778,2026-07-29T16:04:02.445000
4.78,2026-07-29T16:04:02.447000
4.782,2026-07-29T16:04:02.449000
4.784,2026-07-29T16:04:02.451000
4.786,2026-07-29T16:04:02.453000
4.788,2026-07-29T16:04:02.455000
4.79,2026-07-29T16:04:02.457000
4.792,2026-07-29T16:04:02.459000
4.794,2026-07-29T16:04:02.461000
4.796,2026-07-29T16:04:02.463000
4.798,2026-07-29T16:04:02.465000
4.8,2026-07-29T16:04:02.467000
4.802,2026-07-29T16:04:02.469000
4.804,2026-07-29T16:04:02.471000
4.806,2026-07-29T16:04:02.473000
4.808,2026-07-29T16:04:02.475000
4.81,2026-07-29T16:04:02.477000
4.812,2026-07-29T16:04:02.479000
4.814,2026-07-29T16:04:02.481000
4.816,2026-07-29T16:04:02.483000
4.818,2026-07-29T16:04:02.485000
4.82,2026-07-29T16:04:02.487000
4.822,2026-07-29T16:04:02.489000
4.824,2026-07-29T16:04:02.491000
4.826,2026-07-29T16:04:02.493000
