RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-06-30T16:18:32.611000
1.396,2026-06-30T16:18:32.613000
1.398,2026-06-30T16:18:32.615000
1.4,2026-06-30T16:18:32.617000
1.402,2026-06-30T16:18:32.619000
1.404,2026-06-30T16:18:32.621000
1.406,2026-06-30T16:18:32.623000
1.408,2026-06-30T16:18:32.625000
1.41,2026-06-30T16:18:32.627000
1.412,2026-06-30T16:18:32.629000
1.414,2026-06-30T16:18:32.631000
1.416,2026-06-30T16:18:32.633000
1.418,2026-06-30T16:18:32.635000
1.42,2026-06-30T16:18:32.637000
1.422,2026-06-30T16:18:32.639000
1.424,2026-06-30T16:18:32.641000
1.426,2026-06-30T16:18:32.643000
1.428,2026-06-30T16:18:32.645000
1.43,2026-06-30T16:18:32.647000
1.432,2026-06-30T16:18:32.649000
1.434,2026-06-30T16:18:32.651000
1.436,2026-06-30T16:18:32.653000
1.438,2026-06-30T16:18:32.655000
1.44,2026-06-30T16:18:32.657000
1.442,2026-06-30T16:18:32.659000
1.444,2026-06-30T16:18:32.661000
1.446,2026-06-30T16:18:32.663000
1.448,2026-06-30T16:18:32.665000
1.45,2026-06-30T16:18:32.667000
1.452,2026-06-30T16:18:32.669000
1.454,2026-06-30T16:18:32.671000
1.456,2026-06-30T16:18:32.673000
1.458,2026-06-30T16:18:32.675000
1.46,2026-06-30T16:18:32.677000
1.462,2026-06-30T16:18:32.679000
1.464,2026-06-30T16:18:32.681000
1.466,2026-06-30T16:18:32.683000
1.468,2026-06-30T16:18:32.685000
1.47,2026-06-30T16:18:32.687000
1.472,2026-06-30T16:18:32.689000
1.474,2026-06-30T16:18:32.691000
1.476,2026-06-30T16:18:32.693000
1.478,2026-06-30T16:18:32.695000
1.48,2026-06-30T16:18:32.697000
1.482,2026-06-30T16:18:32.699000
1.484,2026-06-30T16:18:32.701000
1.486,2026-06-30T16:18:32.703000
1.488,2026-06-30T16:18:32.705000
1.49,2026-06-30T16:18:32.707000
1.492,2026-06-30T16:18:32.709000
1.494,2026-06-30T16:18:32.711000
1.496,2026-06-30T16:18:32.713000
1.498,2026-06-30T16:18:32.715000
1.5,2026-06-30T16:18:32.717000
1.502,2026-06-30T16:18:32.719000
1.504,2026-06-30T16:18:32.721000
1.506,2026-06-30T16:18:32.723000
1.508,2026-06-30T16:18:32.725000
1.51,2026-06-30T16:18:32.727000
1.512,2026-06-30T16:18:32.729000
1.514,2026-06-30T16:18:32.731000
1.516,2026-06-30T16:18:32.733000
1.518,2026-06-30T16:18:32.735000
1.52,2026-06-30T16:18:32.737000
1.522,2026-06-30T16:18:32.739000
1.524,2026-06-30T16:18:32.741000
1.526,2026-06-30T16:18:32.743000
1.528,2026-06-30T16:18:32.745000
1.53,2026-06-30T16:18:32.747000
1.532,2026-06-30T16:18:32.749000
1.534,2026-06-30T16:18:32.751000
1.536,2026-06-30T16:18:32.753000
1.538,2026-06-30T16:18:32.755000
1.54,2026-06-30T16:18:32.757000
1.542,2026-06-30T16:18:32.759000
1.544,2026-06-30T16:18:32.761000
1.546,2026-06-30T16:18:32.763000
1.548,2026-06-30T16:18:32.765000
1.55,2026-06-30T16:18:32.767000
1.552,2026-06-30T16:18:32.769000
1.554,2026-06-30T16:18:32.771000
1.556,2026-06-30T16:18:32.773000
1.558,2026-06-30T16:18:32.775000
1.56,2026-06-30T16:18:32.777000
1.562,2026-06-30T16:18:32.779000
1.564,2026-06-30T16:18:32.781000
1.566,2026-06-30T16:18:32.783000
1.568,2026-06-30T16:18:32.785000
1.57,2026-06-30T16:18:32.787000
1.572,2026-06-30T16:18:32.789000
1.574,2026-06-30T16:18:32.791000
1.576,2026-06-30T16:18:32.793000
1.578,2026-06-30T16:18:32.795000
1.58,2026-06-30T16:18:32.797000
1.582,2026-06-30T16:18:32.799000
1.584,2026-06-30T16:18:32.801000
1.586,2026-06-30T16:18:32.803000
1.588,2026-06-30T16:18:32.805000
1.59,2026-06-30T16:18:32.807000
1.592,2026-06-30T16:18:32.809000
1.594,2026-06-30T16:18:32.811000
1.596,2026-06-30T16:18:32.813000
1.598,2026-06-30T16:18:32.815000
1.6,2026-06-30T16:18:32.817000
1.602,2026-06-30T16:18:32.819000
1.604,2026-06-30T16:18:32.821000
1.606,2026-06-30T16:18:32.823000
1.608,2026-06-30T16:18:32.825000
1.61,2026-06-30T16:18:32.827000
1.612,2026-06-30T16:18:32.829000
1.614,2026-06-30T16:18:32.831000
1.616,2026-06-30T16:18:32.833000
1.618,2026-06-30T16:18:32.835000
1.62,2026-06-30T16:18:32.837000
1.622,2026-06-30T16:18:32.839000
1.624,2026-06-30T16:18:32.841000
1.626,2026-06-30T16:18:32.843000
1.628,2026-06-30T16:18:32.845000
1.63,2026-06-30T16:18:32.847000
1.632,2026-06-30T16:18:32.849000
1.634,2026-06-30T16:18:32.851000
1.636,2026-06-30T16:18:32.853000
1.638,2026-06-30T16:18:32.855000
1.64,2026-06-30T16:18:32.857000
1.642,2026-06-30T16:18:32.859000
1.644,2026-06-30T16:18:32.861000
1.646,2026-06-30T16:18:32.863000
1.648,2026-06-30T16:18:32.865000
1.65,2026-06-30T16:18:32.867000
1.652,2026-06-30T16:18:32.869000
1.654,2026-06-30T16:18:32.871000
1.656,2026-06-30T16:18:32.873000
1.658,2026-06-30T16:18:32.875000
1.66,2026-06-30T16:18:32.877000
1.662,2026-06-30T16:18:32.879000
1.664,2026-06-30T16:18:32.881000
1.666,2026-06-30T16:18:32.883000
1.668,2026-06-30T16:18:32.885000
1.67,2026-06-30T16:18:32.887000
1.672,2026-06-30T16:18:32.889000
1.674,2026-06-30T16:18:32.891000
1.676,2026-06-30T16:18:32.893000
1.678,2026-06-30T16:18:32.895000
1.68,2026-06-30T16:18:32.897000
1.682,2026-06-30T16:18:32.899000
1.684,2026-06-30T16:18:32.901000
1.686,2026-06-30T16:18:32.903000
1.688,2026-06-30T16:18:32.905000
1.69,2026-06-30T16:18:32.907000
1.692,2026-06-30T16:18:32.909000
1.694,2026-06-30T16:18:32.911000
1.696,2026-06-30T16:18:32.913000
1.698,2026-06-30T16:18:32.915000
1.7,2026-06-30T16:18:32.917000
1.702,2026-06-30T16:18:32.919000
1.704,2026-06-30T16:18:32.921000
1.706,2026-06-30T16:18:32.923000
1.708,2026-06-30T16:18:32.925000
1.71,2026-06-30T16:18:32.927000
1.712,2026-06-30T16:18:32.929000
1.714,2026-06-30T16:18:32.931000
1.716,2026-06-30T16:18:32.933000
1.718,2026-06-30T16:18:32.935000
1.72,2026-06-30T16:18:32.937000
1.722,2026-06-30T16:18:32.939000
1.724,2026-06-30T16:18:32.941000
1.726,2026-06-30T16:18:32.943000
1.728,2026-06-30T16:18:32.945000
1.73,2026-06-30T16:18:32.947000
1.732,2026-06-30T16:18:32.949000
1.734,2026-06-30T16:18:32.951000
1.736,2026-06-30T16:18:32.953000
1.738,2026-06-30T16:18:32.955000
1.74,2026-06-30T16:18:32.957000
1.742,2026-06-30T16:18:32.959000
1.744,2026-06-30T16:18:32.961000
1.746,2026-06-30T16:18:32.963000
1.748,2026-06-30T16:18:32.965000
1.75,2026-06-30T16:18:32.967000
1.752,2026-06-30T16:18:32.969000
1.754,2026-06-30T16:18:32.971000
1.756,2026-06-30T16:18:32.973000
1.758,2026-06-30T16:18:32.975000
1.76,2026-06-30T16:18:32.977000
1.762,2026-06-30T16:18:32.979000
1.764,2026-06-30T16:18:32.981000
1.766,2026-06-30T16:18:32.983000
1.768,2026-06-30T16:18:32.985000
1.77,2026-06-30T16:18:32.987000
1.772,2026-06-30T16:18:32.989000
1.774,2026-06-30T16:18:32.991000
1.776,2026-06-30T16:18:32.993000
1.778,2026-06-30T16:18:32.995000
1.78,2026-06-30T16:18:32.997000
1.782,2026-06-30T16:18:32.999000
1.784,2026-06-30T16:18:33.001000
1.786,2026-06-30T16:18:33.003000
1.788,2026-06-30T16:18:33.005000
1.79,2026-06-30T16:18:33.007000
1.792,2026-06-30T16:18:33.009000
1.794,2026-06-30T16:18:33.011000
1.796,2026-06-30T16:18:33.013000
1.798,2026-06-30T16:18:33.015000
1.8,2026-06-30T16:18:33.017000
1.802,2026-06-30T16:18:33.019000
1.804,2026-06-30T16:18:33.021000
1.806,2026-06-30T16:18:33.023000
1.808,2026-06-30T16:18:33.025000
1.81,2026-06-30T16:18:33.027000
1.812,2026-06-30T16:18:33.029000
1.814,2026-06-30T16:18:33.031000
1.816,2026-06-30T16:18:33.033000
1.818,2026-06-30T16:18:33.035000
1.82,2026-06-30T16:18:33.037000
1.822,2026-06-30T16:18:33.039000
1.824,2026-06-30T16:18:33.041000
1.826,2026-06-30T16:18:33.043000
1.828,2026-06-30T16:18:33.045000
1.83,2026-06-30T16:18:33.047000
1.832,2026-06-30T16:18:33.049000
1.834,2026-06-30T16:18:33.051000
1.836,2026-06-30T16:18:33.053000
1.838,2026-06-30T16:18:33.055000
1.84,2026-06-30T16:18:33.057000
1.842,2026-06-30T16:18:33.059000
1.844,2026-06-30T16:18:33.061000
1.846,2026-06-30T16:18:33.063000
1.848,2026-06-30T16:18:33.065000
1.85,2026-06-30T16:18:33.067000
1.852,2026-06-30T16:18:33.069000
1.854,2026-06-30T16:18:33.071000
1.856,2026-06-30T16:18:33.073000
1.858,2026-06-30T16:18:33.075000
1.86,2026-06-30T16:18:33.077000
1.862,2026-06-30T16:18:33.079000
1.864,2026-06-30T16:18:33.081000
1.866,2026-06-30T16:18:33.083000
1.868,2026-06-30T16:18:33.085000
1.87,2026-06-30T16:18:33.087000
1.872,2026-06-30T16:18:33.089000
1.874,2026-06-30T16:18:33.091000
1.876,2026-06-30T16:18:33.093000
1.878,2026-06-30T16:18:33.095000
1.88,2026-06-30T16:18:33.097000
1.882,2026-06-30T16:18:33.099000
1.884,2026-06-30T16:18:33.101000
1.886,2026-06-30T16:18:33.103000
1.888,2026-06-30T16:18:33.105000
1.89,2026-06-30T16:18:33.107000
1.892,2026-06-30T16:18:33.109000
1.894,2026-06-30T16:18:33.111000
1.896,2026-06-30T16:18:33.113000
1.898,2026-06-30T16:18:33.115000
1.9,2026-06-30T16:18:33.117000
1.902,2026-06-30T16:18:33.119000
1.904,2026-06-30T16:18:33.121000
1.906,2026-06-30T16:18:33.123000
1.908,2026-06-30T16:18:33.125000
1.91,2026-06-30T16:18:33.127000
1.912,2026-06-30T16:18:33.129000
1.914,2026-06-30T16:18:33.131000
1.916,2026-06-30T16:18:33.133000
1.918,2026-06-30T16:18:33.135000
1.92,2026-06-30T16:18:33.137000
1.922,2026-06-30T16:18:33.139000
1.924,2026-06-30T16:18:33.141000
1.926,2026-06-30T16:18:33.143000
1.928,2026-06-30T16:18:33.145000
1.93,2026-06-30T16:18:33.147000
1.932,2026-06-30T16:18:33.149000
1.934,2026-06-30T16:18:33.151000
1.936,2026-06-30T16:18:33.153000
1.938,2026-06-30T16:18:33.155000
1.94,2026-06-30T16:18:33.157000
1.942,2026-06-30T16:18:33.159000
1.944,2026-06-30T16:18:33.161000
1.946,2026-06-30T16:18:33.163000
1.948,2026-06-30T16:18:33.165000
1.95,2026-06-30T16:18:33.167000
1.952,2026-06-30T16:18:33.169000
1.954,2026-06-30T16:18:33.171000
1.956,2026-06-30T16:18:33.173000
1.958,2026-06-30T16:18:33.175000
1.96,2026-06-30T16:18:33.177000
1.962,2026-06-30T16:18:33.179000
1.964,2026-06-30T16:18:33.181000
1.966,2026-06-30T16:18:33.183000
1.968,2026-06-30T16:18:33.185000
1.97,2026-06-30T16:18:33.187000
1.972,2026-06-30T16:18:33.189000
1.974,2026-06-30T16:18:33.191000
1.976,2026-06-30T16:18:33.193000
1.978,2026-06-30T16:18:33.195000
1.98,2026-06-30T16:18:33.197000
1.982,2026-06-30T16:18:33.199000
1.984,2026-06-30T16:18:33.201000
1.986,2026-06-30T16:18:33.203000
1.988,2026-06-30T16:18:33.205000
1.99,2026-06-30T16:18:33.207000
1.992,2026-06-30T16:18:33.209000
1.994,2026-06-30T16:18:33.211000
1.996,2026-06-30T16:18:33.213000
1.998,2026-06-30T16:18:33.215000
2,2026-06-30T16:18:33.217000
2.002,2026-06-30T16:18:33.219000
2.004,2026-06-30T16:18:33.221000
2.006,2026-06-30T16:18:33.223000
2.008,2026-06-30T16:18:33.225000
2.01,2026-06-30T16:18:33.227000
2.012,2026-06-30T16:18:33.229000
2.014,2026-06-30T16:18:33.231000
2.016,2026-06-30T16:18:33.233000
2.018,2026-06-30T16:18:33.235000
2.02,2026-06-30T16:18:33.237000
2.022,2026-06-30T16:18:33.239000
2.024,2026-06-30T16:18:33.241000
2.026,2026-06-30T16:18:33.243000
2.028,2026-06-30T16:18:33.245000
2.03,2026-06-30T16:18:33.247000
2.032,2026-06-30T16:18:33.249000
2.034,2026-06-30T16:18:33.251000
2.036,2026-06-30T16:18:33.253000
2.038,2026-06-30T16:18:33.255000
2.04,2026-06-30T16:18:33.257000
2.042,2026-06-30T16:18:33.259000
2.044,2026-06-30T16:18:33.261000
2.046,2026-06-30T16:18:33.263000
2.048,2026-06-30T16:18:33.265000
2.05,2026-06-30T16:18:33.267000
2.052,2026-06-30T16:18:33.269000
2.054,2026-06-30T16:18:33.271000
2.056,2026-06-30T16:18:33.273000
2.058,2026-06-30T16:18:33.275000
2.06,2026-06-30T16:18:33.277000
2.062,2026-06-30T16:18:33.279000
2.064,2026-06-30T16:18:33.281000
2.066,2026-06-30T16:18:33.283000
2.068,2026-06-30T16:18:33.285000
2.07,2026-06-30T16:18:33.287000
2.072,2026-06-30T16:18:33.289000
2.074,2026-06-30T16:18:33.291000
2.076,2026-06-30T16:18:33.293000
2.078,2026-06-30T16:18:33.295000
2.08,2026-06-30T16:18:33.297000
2.082,2026-06-30T16:18:33.299000
2.084,2026-06-30T16:18:33.301000
2.086,2026-06-30T16:18:33.303000
2.088,2026-06-30T16:18:33.305000
2.09,2026-06-30T16:18:33.307000
2.092,2026-06-30T16:18:33.309000
2.094,2026-06-30T16:18:33.311000
2.096,2026-06-30T16:18:33.313000
2.098,2026-06-30T16:18:33.315000
2.1,2026-06-30T16:18:33.317000
2.102,2026-06-30T16:18:33.319000
2.104,2026-06-30T16:18:33.321000
2.106,2026-06-30T16:18:33.323000
2.108,2026-06-30T16:18:33.325000
2.11,2026-06-30T16:18:33.327000
2.112,2026-06-30T16:18:33.329000
2.114,2026-06-30T16:18:33.331000
2.116,2026-06-30T16:18:33.333000
2.118,2026-06-30T16:18:33.335000
2.12,2026-06-30T16:18:33.337000
2.122,2026-06-30T16:18:33.339000
2.124,2026-06-30T16:18:33.341000
2.126,2026-06-30T16:18:33.343000
2.128,2026-06-30T16:18:33.345000
2.13,2026-06-30T16:18:33.347000
2.132,2026-06-30T16:18:33.349000
2.134,2026-06-30T16:18:33.351000
2.136,2026-06-30T16:18:33.353000
2.138,2026-06-30T16:18:33.355000
2.14,2026-06-30T16:18:33.357000
2.142,2026-06-30T16:18:33.359000
2.144,2026-06-30T16:18:33.361000
2.146,2026-06-30T16:18:33.363000
2.148,2026-06-30T16:18:33.365000
2.15,2026-06-30T16:18:33.367000
2.152,2026-06-30T16:18:33.369000
2.154,2026-06-30T16:18:33.371000
2.156,2026-06-30T16:18:33.373000
2.158,2026-06-30T16:18:33.375000
2.16,2026-06-30T16:18:33.377000
2.162,2026-06-30T16:18:33.379000
2.164,2026-06-30T16:18:33.381000
2.166,2026-06-30T16:18:33.383000
2.168,2026-06-30T16:18:33.385000
2.17,2026-06-30T16:18:33.387000
2.172,2026-06-30T16:18:33.389000
2.174,2026-06-30T16:18:33.391000
2.176,2026-06-30T16:18:33.393000
2.178,2026-06-30T16:18:33.395000
2.18,2026-06-30T16:18:33.397000
2.182,2026-06-30T16:18:33.399000
2.184,2026-06-30T16:18:33.401000
2.186,2026-06-30T16:18:33.403000
2.188,2026-06-30T16:18:33.405000
2.19,2026-06-30T16:18:33.407000
2.192,2026-06-30T16:18:33.409000
2.194,2026-06-30T16:18:33.411000
2.196,2026-06-30T16:18:33.413000
2.198,2026-06-30T16:18:33.415000
2.2,2026-06-30T16:18:33.417000
2.202,2026-06-30T16:18:33.419000
2.204,2026-06-30T16:18:33.421000
2.206,2026-06-30T16:18:33.423000
2.208,2026-06-30T16:18:33.425000
2.21,2026-06-30T16:18:33.427000
2.212,2026-06-30T16:18:33.429000
2.214,2026-06-30T16:18:33.431000
2.216,2026-06-30T16:18:33.433000
2.218,2026-06-30T16:18:33.435000
2.22,2026-06-30T16:18:33.437000
2.222,2026-06-30T16:18:33.439000
2.224,2026-06-30T16:18:33.441000
2.226,2026-06-30T16:18:33.443000
2.228,2026-06-30T16:18:33.445000
2.23,2026-06-30T16:18:33.447000
2.232,2026-06-30T16:18:33.449000
2.234,2026-06-30T16:18:33.451000
2.236,2026-06-30T16:18:33.453000
2.238,2026-06-30T16:18:33.455000
2.24,2026-06-30T16:18:33.457000
2.242,2026-06-30T16:18:33.459000
2.244,2026-06-30T16:18:33.461000
2.246,2026-06-30T16:18:33.463000
2.248,2026-06-30T16:18:33.465000
2.25,2026-06-30T16:18:33.467000
2.252,2026-06-30T16:18:33.469000
2.254,2026-06-30T16:18:33.471000
2.256,2026-06-30T16:18:33.473000
2.258,2026-06-30T16:18:33.475000
2.26,2026-06-30T16:18:33.477000
2.262,2026-06-30T16:18:33.479000
2.264,2026-06-30T16:18:33.481000
2.266,2026-06-30T16:18:33.483000
2.268,2026-06-30T16:18:33.485000
2.27,2026-06-30T16:18:33.487000
2.272,2026-06-30T16:18:33.489000
2.274,2026-06-30T16:18:33.491000
2.276,2026-06-30T16:18:33.493000
2.278,2026-06-30T16:18:33.495000
2.28,2026-06-30T16:18:33.497000
2.282,2026-06-30T16:18:33.499000
2.284,2026-06-30T16:18:33.501000
2.286,2026-06-30T16:18:33.503000
2.288,2026-06-30T16:18:33.505000
2.29,2026-06-30T16:18:33.507000
2.292,2026-06-30T16:18:33.509000
2.294,2026-06-30T16:18:33.511000
2.296,2026-06-30T16:18:33.513000
2.298,2026-06-30T16:18:33.515000
2.3,2026-06-30T16:18:33.517000
2.302,2026-06-30T16:18:33.519000
2.304,2026-06-30T16:18:33.521000
2.306,2026-06-30T16:18:33.523000
2.308,2026-06-30T16:18:33.525000
2.31,2026-06-30T16:18:33.527000
2.312,2026-06-30T16:18:33.529000
2.314,2026-06-30T16:18:33.531000
2.316,2026-06-30T16:18:33.533000
2.318,2026-06-30T16:18:33.535000
2.32,2026-06-30T16:18:33.537000
2.322,2026-06-30T16:18:33.539000
2.324,2026-06-30T16:18:33.541000
2.326,2026-06-30T16:18:33.543000
2.328,2026-06-30T16:18:33.545000
2.33,2026-06-30T16:18:33.547000
2.332,2026-06-30T16:18:33.549000
2.334,2026-06-30T16:18:33.551000
2.336,2026-06-30T16:18:33.553000
2.338,2026-06-30T16:18:33.555000
2.34,2026-06-30T16:18:33.557000
2.342,2026-06-30T16:18:33.559000
2.344,2026-06-30T16:18:33.561000
2.346,2026-06-30T16:18:33.563000
2.348,2026-06-30T16:18:33.565000
2.35,2026-06-30T16:18:33.567000
2.352,2026-06-30T16:18:33.569000
2.354,2026-06-30T16:18:33.571000
2.356,2026-06-30T16:18:33.573000
2.358,2026-06-30T16:18:33.575000
2.36,2026-06-30T16:18:33.577000
2.362,2026-06-30T16:18:33.579000
2.364,2026-06-30T16:18:33.581000
2.366,2026-06-30T16:18:33.583000
2.368,2026-06-30T16:18:33.585000
2.37,2026-06-30T16:18:33.587000
2.372,2026-06-30T16:18:33.589000
2.374,2026-06-30T16:18:33.591000
2.376,2026-06-30T16:18:33.593000
2.378,2026-06-30T16:18:33.595000
2.38,2026-06-30T16:18:33.597000
2.382,2026-06-30T16:18:33.599000
2.384,2026-06-30T16:18:33.601000
2.386,2026-06-30T16:18:33.603000
2.388,2026-06-30T16:18:33.605000
2.39,2026-06-30T16:18:33.607000
2.392,2026-06-30T16:18:33.609000
2.394,2026-06-30T16:18:33.611000
2.396,2026-06-30T16:18:33.613000
2.398,2026-06-30T16:18:33.615000
2.4,2026-06-30T16:18:33.617000
2.402,2026-06-30T16:18:33.619000
2.404,2026-06-30T16:18:33.621000
2.406,2026-06-30T16:18:33.623000
2.408,2026-06-30T16:18:33.625000
2.41,2026-06-30T16:18:33.627000
2.412,2026-06-30T16:18:33.629000
2.414,2026-06-30T16:18:33.631000
2.416,2026-06-30T16:18:33.633000
2.418,2026-06-30T16:18:33.635000
2.42,2026-06-30T16:18:33.637000
2.422,2026-06-30T16:18:33.639000
2.424,2026-06-30T16:18:33.641000
2.426,2026-06-30T16:18:33.643000
2.428,2026-06-30T16:18:33.645000
2.43,2026-06-30T16:18:33.647000
2.432,2026-06-30T16:18:33.649000
2.434,2026-06-30T16:18:33.651000
2.436,2026-06-30T16:18:33.653000
2.438,2026-06-30T16:18:33.655000
2.44,2026-06-30T16:18:33.657000
2.442,2026-06-30T16:18:33.659000
2.444,2026-06-30T16:18:33.661000
2.446,2026-06-30T16:18:33.663000
2.448,2026-06-30T16:18:33.665000
2.45,2026-06-30T16:18:33.667000
2.452,2026-06-30T16:18:33.669000
2.454,2026-06-30T16:18:33.671000
2.456,2026-06-30T16:18:33.673000
2.458,2026-06-30T16:18:33.675000
2.46,2026-06-30T16:18:33.677000
2.462,2026-06-30T16:18:33.679000
2.464,2026-06-30T16:18:33.681000
2.466,2026-06-30T16:18:33.683000
2.468,2026-06-30T16:18:33.685000
2.47,2026-06-30T16:18:33.687000
2.472,2026-06-30T16:18:33.689000
2.474,2026-06-30T16:18:33.691000
2.476,2026-06-30T16:18:33.693000
2.478,2026-06-30T16:18:33.695000
2.48,2026-06-30T16:18:33.697000
2.482,2026-06-30T16:18:33.699000
2.484,2026-06-30T16:18:33.701000
2.486,2026-06-30T16:18:33.703000
2.488,2026-06-30T16:18:33.705000
2.49,2026-06-30T16:18:33.707000
2.492,2026-06-30T16:18:33.709000
2.494,2026-06-30T16:18:33.711000
2.496,2026-06-30T16:18:33.713000
2.498,2026-06-30T16:18:33.715000
2.5,2026-06-30T16:18:33.717000
2.502,2026-06-30T16:18:33.719000
2.504,2026-06-30T16:18:33.721000
2.506,2026-06-30T16:18:33.723000
2.508,2026-06-30T16:18:33.725000
2.51,2026-06-30T16:18:33.727000
2.512,2026-06-30T16:18:33.729000
2.514,2026-06-30T16:18:33.731000
2.516,2026-06-30T16:18:33.733000
2.518,2026-06-30T16:18:33.735000
2.52,2026-06-30T16:18:33.737000
2.522,2026-06-30T16:18:33.739000
2.524,2026-06-30T16:18:33.741000
2.526,2026-06-30T16:18:33.743000
2.528,2026-06-30T16:18:33.745000
2.53,2026-06-30T16:18:33.747000
2.532,2026-06-30T16:18:33.749000
2.534,2026-06-30T16:18:33.751000
2.536,2026-06-30T16:18:33.753000
2.538,2026-06-30T16:18:33.755000
2.54,2026-06-30T16:18:33.757000
2.542,2026-06-30T16:18:33.759000
2.544,2026-06-30T16:18:33.761000
2.546,2026-06-30T16:18:33.763000
2.548,2026-06-30T16:18:33.765000
2.55,2026-06-30T16:18:33.767000
2.552,2026-06-30T16:18:33.769000
2.554,2026-06-30T16:18:33.771000
2.556,2026-06-30T16:18:33.773000
2.558,2026-06-30T16:18:33.775000
2.56,2026-06-30T16:18:33.777000
2.562,2026-06-30T16:18:33.779000
2.564,2026-06-30T16:18:33.781000
2.566,2026-06-30T16:18:33.783000
2.568,2026-06-30T16:18:33.785000
2.57,2026-06-30T16:18:33.787000
2.572,2026-06-30T16:18:33.789000
2.574,2026-06-30T16:18:33.791000
2.576,2026-06-30T16:18:33.793000
2.578,2026-06-30T16:18:33.795000
2.58,2026-06-30T16:18:33.797000
2.582,2026-06-30T16:18:33.799000
2.584,2026-06-30T16:18:33.801000
2.586,2026-06-30T16:18:33.803000
2.588,2026-06-30T16:18:33.805000
2.59,2026-06-30T16:18:33.807000
2.592,2026-06-30T16:18:33.809000
2.594,2026-06-30T16:18:33.811000
2.596,2026-06-30T16:18:33.813000
2.598,2026-06-30T16:18:33.815000
2.6,2026-06-30T16:18:33.817000
2.602,2026-06-30T16:18:33.819000
2.604,2026-06-30T16:18:33.821000
2.606,2026-06-30T16:18:33.823000
2.608,2026-06-30T16:18:33.825000
2.61,2026-06-30T16:18:33.827000
2.612,2026-06-30T16:18:33.829000
2.614,2026-06-30T16:18:33.831000
2.616,2026-06-30T16:18:33.833000
2.618,2026-06-30T16:18:33.835000
2.62,2026-06-30T16:18:33.837000
2.622,2026-06-30T16:18:33.839000
2.624,2026-06-30T16:18:33.841000
2.626,2026-06-30T16:18:33.843000
2.628,2026-06-30T16:18:33.845000
2.63,2026-06-30T16:18:33.847000
2.632,2026-06-30T16:18:33.849000
2.634,2026-06-30T16:18:33.851000
2.636,2026-06-30T16:18:33.853000
2.638,2026-06-30T16:18:33.855000
2.64,2026-06-30T16:18:33.857000
2.642,2026-06-30T16:18:33.859000
2.644,2026-06-30T16:18:33.861000
2.646,2026-06-30T16:18:33.863000
2.648,2026-06-30T16:18:33.865000
2.65,2026-06-30T16:18:33.867000
2.652,2026-06-30T16:18:33.869000
2.654,2026-06-30T16:18:33.871000
2.656,2026-06-30T16:18:33.873000
2.658,2026-06-30T16:18:33.875000
2.66,2026-06-30T16:18:33.877000
2.662,2026-06-30T16:18:33.879000
2.664,2026-06-30T16:18:33.881000
2.666,2026-06-30T16:18:33.883000
2.668,2026-06-30T16:18:33.885000
2.67,2026-06-30T16:18:33.887000
2.672,2026-06-30T16:18:33.889000
2.674,2026-06-30T16:18:33.891000
2.676,2026-06-30T16:18:33.893000
2.678,2026-06-30T16:18:33.895000
2.68,2026-06-30T16:18:33.897000
2.682,2026-06-30T16:18:33.899000
2.684,2026-06-30T16:18:33.901000
2.686,2026-06-30T16:18:33.903000
2.688,2026-06-30T16:18:33.905000
2.69,2026-06-30T16:18:33.907000
2.692,2026-06-30T16:18:33.909000
2.694,2026-06-30T16:18:33.911000
2.696,2026-06-30T16:18:33.913000
2.698,2026-06-30T16:18:33.915000
2.7,2026-06-30T16:18:33.917000
2.702,2026-06-30T16:18:33.919000
2.704,2026-06-30T16:18:33.921000
2.706,2026-06-30T16:18:33.923000
2.708,2026-06-30T16:18:33.925000
2.71,2026-06-30T16:18:33.927000
2.712,2026-06-30T16:18:33.929000
2.714,2026-06-30T16:18:33.931000
2.716,2026-06-30T16:18:33.933000
2.718,2026-06-30T16:18:33.935000
2.72,2026-06-30T16:18:33.937000
2.722,2026-06-30T16:18:33.939000
2.724,2026-06-30T16:18:33.941000
2.726,2026-06-30T16:18:33.943000
2.728,2026-06-30T16:18:33.945000
2.73,2026-06-30T16:18:33.947000
2.732,2026-06-30T16:18:33.949000
2.734,2026-06-30T16:18:33.951000
2.736,2026-06-30T16:18:33.953000
2.738,2026-06-30T16:18:33.955000
2.74,2026-06-30T16:18:33.957000
2.742,2026-06-30T16:18:33.959000
2.744,2026-06-30T16:18:33.961000
2.746,2026-06-30T16:18:33.963000
2.748,2026-06-30T16:18:33.965000
2.75,2026-06-30T16:18:33.967000
2.752,2026-06-30T16:18:33.969000
2.754,2026-06-30T16:18:33.971000
2.756,2026-06-30T16:18:33.973000
2.758,2026-06-30T16:18:33.975000
2.76,2026-06-30T16:18:33.977000
2.762,2026-06-30T16:18:33.979000
2.764,2026-06-30T16:18:33.981000
2.766,2026-06-30T16:18:33.983000
2.768,2026-06-30T16:18:33.985000
2.77,2026-06-30T16:18:33.987000
2.772,2026-06-30T16:18:33.989000
2.774,2026-06-30T16:18:33.991000
2.776,2026-06-30T16:18:33.993000
2.778,2026-06-30T16:18:33.995000
2.78,2026-06-30T16:18:33.997000
2.782,2026-06-30T16:18:33.999000
2.784,2026-06-30T16:18:34.001000
2.786,2026-06-30T16:18:34.003000
2.788,2026-06-30T16:18:34.005000
