RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-22T18:24:14.166000
1.396,2026-07-22T18:24:14.168000
1.398,2026-07-22T18:24:14.170000
1.4,2026-07-22T18:24:14.172000
1.402,2026-07-22T18:24:14.174000
1.404,2026-07-22T18:24:14.176000
1.406,2026-07-22T18:24:14.178000
1.408,2026-07-22T18:24:14.180000
1.41,2026-07-22T18:24:14.182000
1.412,2026-07-22T18:24:14.184000
1.414,2026-07-22T18:24:14.186000
1.416,2026-07-22T18:24:14.188000
1.418,2026-07-22T18:24:14.190000
1.42,2026-07-22T18:24:14.192000
1.422,2026-07-22T18:24:14.194000
1.424,2026-07-22T18:24:14.196000
1.426,2026-07-22T18:24:14.198000
1.428,2026-07-22T18:24:14.200000
1.43,2026-07-22T18:24:14.202000
1.432,2026-07-22T18:24:14.204000
1.434,2026-07-22T18:24:14.206000
1.436,2026-07-22T18:24:14.208000
1.438,2026-07-22T18:24:14.210000
1.44,2026-07-22T18:24:14.212000
1.442,2026-07-22T18:24:14.214000
1.444,2026-07-22T18:24:14.216000
1.446,2026-07-22T18:24:14.218000
1.448,2026-07-22T18:24:14.220000
1.45,2026-07-22T18:24:14.222000
1.452,2026-07-22T18:24:14.224000
1.454,2026-07-22T18:24:14.226000
1.456,2026-07-22T18:24:14.228000
1.458,2026-07-22T18:24:14.230000
1.46,2026-07-22T18:24:14.232000
1.462,2026-07-22T18:24:14.234000
1.464,2026-07-22T18:24:14.236000
1.466,2026-07-22T18:24:14.238000
1.468,2026-07-22T18:24:14.240000
1.47,2026-07-22T18:24:14.242000
1.472,2026-07-22T18:24:14.244000
1.474,2026-07-22T18:24:14.246000
1.476,2026-07-22T18:24:14.248000
1.478,2026-07-22T18:24:14.250000
1.48,2026-07-22T18:24:14.252000
1.482,2026-07-22T18:24:14.254000
1.484,2026-07-22T18:24:14.256000
1.486,2026-07-22T18:24:14.258000
1.488,2026-07-22T18:24:14.260000
1.49,2026-07-22T18:24:14.262000
1.492,2026-07-22T18:24:14.264000
1.494,2026-07-22T18:24:14.266000
1.496,2026-07-22T18:24:14.268000
1.498,2026-07-22T18:24:14.270000
1.5,2026-07-22T18:24:14.272000
1.502,2026-07-22T18:24:14.274000
1.504,2026-07-22T18:24:14.276000
1.506,2026-07-22T18:24:14.278000
1.508,2026-07-22T18:24:14.280000
1.51,2026-07-22T18:24:14.282000
1.512,2026-07-22T18:24:14.284000
1.514,2026-07-22T18:24:14.286000
1.516,2026-07-22T18:24:14.288000
1.518,2026-07-22T18:24:14.290000
1.52,2026-07-22T18:24:14.292000
1.522,2026-07-22T18:24:14.294000
1.524,2026-07-22T18:24:14.296000
1.526,2026-07-22T18:24:14.298000
1.528,2026-07-22T18:24:14.300000
1.53,2026-07-22T18:24:14.302000
1.532,2026-07-22T18:24:14.304000
1.534,2026-07-22T18:24:14.306000
1.536,2026-07-22T18:24:14.308000
1.538,2026-07-22T18:24:14.310000
1.54,2026-07-22T18:24:14.312000
1.542,2026-07-22T18:24:14.314000
1.544,2026-07-22T18:24:14.316000
1.546,2026-07-22T18:24:14.318000
1.548,2026-07-22T18:24:14.320000
1.55,2026-07-22T18:24:14.322000
1.552,2026-07-22T18:24:14.324000
1.554,2026-07-22T18:24:14.326000
1.556,2026-07-22T18:24:14.328000
1.558,2026-07-22T18:24:14.330000
1.56,2026-07-22T18:24:14.332000
1.562,2026-07-22T18:24:14.334000
1.564,2026-07-22T18:24:14.336000
1.566,2026-07-22T18:24:14.338000
1.568,2026-07-22T18:24:14.340000
1.57,2026-07-22T18:24:14.342000
1.572,2026-07-22T18:24:14.344000
1.574,2026-07-22T18:24:14.346000
1.576,2026-07-22T18:24:14.348000
1.578,2026-07-22T18:24:14.350000
1.58,2026-07-22T18:24:14.352000
1.582,2026-07-22T18:24:14.354000
1.584,2026-07-22T18:24:14.356000
1.586,2026-07-22T18:24:14.358000
1.588,2026-07-22T18:24:14.360000
1.59,2026-07-22T18:24:14.362000
1.592,2026-07-22T18:24:14.364000
1.594,2026-07-22T18:24:14.366000
1.596,2026-07-22T18:24:14.368000
1.598,2026-07-22T18:24:14.370000
1.6,2026-07-22T18:24:14.372000
1.602,2026-07-22T18:24:14.374000
1.604,2026-07-22T18:24:14.376000
1.606,2026-07-22T18:24:14.378000
1.608,2026-07-22T18:24:14.380000
1.61,2026-07-22T18:24:14.382000
1.612,2026-07-22T18:24:14.384000
1.614,2026-07-22T18:24:14.386000
1.616,2026-07-22T18:24:14.388000
1.618,2026-07-22T18:24:14.390000
1.62,2026-07-22T18:24:14.392000
1.622,2026-07-22T18:24:14.394000
1.624,2026-07-22T18:24:14.396000
1.626,2026-07-22T18:24:14.398000
1.628,2026-07-22T18:24:14.400000
1.63,2026-07-22T18:24:14.402000
1.632,2026-07-22T18:24:14.404000
1.634,2026-07-22T18:24:14.406000
1.636,2026-07-22T18:24:14.408000
1.638,2026-07-22T18:24:14.410000
1.64,2026-07-22T18:24:14.412000
1.642,2026-07-22T18:24:14.414000
1.644,2026-07-22T18:24:14.416000
1.646,2026-07-22T18:24:14.418000
1.648,2026-07-22T18:24:14.420000
1.65,2026-07-22T18:24:14.422000
1.652,2026-07-22T18:24:14.424000
1.654,2026-07-22T18:24:14.426000
1.656,2026-07-22T18:24:14.428000
1.658,2026-07-22T18:24:14.430000
1.66,2026-07-22T18:24:14.432000
1.662,2026-07-22T18:24:14.434000
1.664,2026-07-22T18:24:14.436000
1.666,2026-07-22T18:24:14.438000
1.668,2026-07-22T18:24:14.440000
1.67,2026-07-22T18:24:14.442000
1.672,2026-07-22T18:24:14.444000
1.674,2026-07-22T18:24:14.446000
1.676,2026-07-22T18:24:14.448000
1.678,2026-07-22T18:24:14.450000
1.68,2026-07-22T18:24:14.452000
1.682,2026-07-22T18:24:14.454000
1.684,2026-07-22T18:24:14.456000
1.686,2026-07-22T18:24:14.458000
1.688,2026-07-22T18:24:14.460000
1.69,2026-07-22T18:24:14.462000
1.692,2026-07-22T18:24:14.464000
1.694,2026-07-22T18:24:14.466000
1.696,2026-07-22T18:24:14.468000
1.698,2026-07-22T18:24:14.470000
1.7,2026-07-22T18:24:14.472000
1.702,2026-07-22T18:24:14.474000
1.704,2026-07-22T18:24:14.476000
1.706,2026-07-22T18:24:14.478000
1.708,2026-07-22T18:24:14.480000
1.71,2026-07-22T18:24:14.482000
1.712,2026-07-22T18:24:14.484000
1.714,2026-07-22T18:24:14.486000
1.716,2026-07-22T18:24:14.488000
1.718,2026-07-22T18:24:14.490000
1.72,2026-07-22T18:24:14.492000
1.722,2026-07-22T18:24:14.494000
1.724,2026-07-22T18:24:14.496000
1.726,2026-07-22T18:24:14.498000
1.728,2026-07-22T18:24:14.500000
1.73,2026-07-22T18:24:14.502000
1.732,2026-07-22T18:24:14.504000
1.734,2026-07-22T18:24:14.506000
1.736,2026-07-22T18:24:14.508000
1.738,2026-07-22T18:24:14.510000
1.74,2026-07-22T18:24:14.512000
1.742,2026-07-22T18:24:14.514000
1.744,2026-07-22T18:24:14.516000
1.746,2026-07-22T18:24:14.518000
1.748,2026-07-22T18:24:14.520000
1.75,2026-07-22T18:24:14.522000
1.752,2026-07-22T18:24:14.524000
1.754,2026-07-22T18:24:14.526000
1.756,2026-07-22T18:24:14.528000
1.758,2026-07-22T18:24:14.530000
1.76,2026-07-22T18:24:14.532000
1.762,2026-07-22T18:24:14.534000
1.764,2026-07-22T18:24:14.536000
1.766,2026-07-22T18:24:14.538000
1.768,2026-07-22T18:24:14.540000
1.77,2026-07-22T18:24:14.542000
1.772,2026-07-22T18:24:14.544000
1.774,2026-07-22T18:24:14.546000
1.776,2026-07-22T18:24:14.548000
1.778,2026-07-22T18:24:14.550000
1.78,2026-07-22T18:24:14.552000
1.782,2026-07-22T18:24:14.554000
1.784,2026-07-22T18:24:14.556000
1.786,2026-07-22T18:24:14.558000
1.788,2026-07-22T18:24:14.560000
1.79,2026-07-22T18:24:14.562000
1.792,2026-07-22T18:24:14.564000
1.794,2026-07-22T18:24:14.566000
1.796,2026-07-22T18:24:14.568000
1.798,2026-07-22T18:24:14.570000
1.8,2026-07-22T18:24:14.572000
1.802,2026-07-22T18:24:14.574000
1.804,2026-07-22T18:24:14.576000
1.806,2026-07-22T18:24:14.578000
1.808,2026-07-22T18:24:14.580000
1.81,2026-07-22T18:24:14.582000
1.812,2026-07-22T18:24:14.584000
1.814,2026-07-22T18:24:14.586000
1.816,2026-07-22T18:24:14.588000
1.818,2026-07-22T18:24:14.590000
1.82,2026-07-22T18:24:14.592000
1.822,2026-07-22T18:24:14.594000
1.824,2026-07-22T18:24:14.596000
1.826,2026-07-22T18:24:14.598000
1.828,2026-07-22T18:24:14.600000
1.83,2026-07-22T18:24:14.602000
1.832,2026-07-22T18:24:14.604000
1.834,2026-07-22T18:24:14.606000
1.836,2026-07-22T18:24:14.608000
1.838,2026-07-22T18:24:14.610000
1.84,2026-07-22T18:24:14.612000
1.842,2026-07-22T18:24:14.614000
1.844,2026-07-22T18:24:14.616000
1.846,2026-07-22T18:24:14.618000
1.848,2026-07-22T18:24:14.620000
1.85,2026-07-22T18:24:14.622000
1.852,2026-07-22T18:24:14.624000
1.854,2026-07-22T18:24:14.626000
1.856,2026-07-22T18:24:14.628000
1.858,2026-07-22T18:24:14.630000
1.86,2026-07-22T18:24:14.632000
1.862,2026-07-22T18:24:14.634000
1.864,2026-07-22T18:24:14.636000
1.866,2026-07-22T18:24:14.638000
1.868,2026-07-22T18:24:14.640000
1.87,2026-07-22T18:24:14.642000
1.872,2026-07-22T18:24:14.644000
1.874,2026-07-22T18:24:14.646000
1.876,2026-07-22T18:24:14.648000
1.878,2026-07-22T18:24:14.650000
1.88,2026-07-22T18:24:14.652000
1.882,2026-07-22T18:24:14.654000
1.884,2026-07-22T18:24:14.656000
1.886,2026-07-22T18:24:14.658000
1.888,2026-07-22T18:24:14.660000
1.89,2026-07-22T18:24:14.662000
1.892,2026-07-22T18:24:14.664000
1.894,2026-07-22T18:24:14.666000
1.896,2026-07-22T18:24:14.668000
1.898,2026-07-22T18:24:14.670000
1.9,2026-07-22T18:24:14.672000
1.902,2026-07-22T18:24:14.674000
1.904,2026-07-22T18:24:14.676000
1.906,2026-07-22T18:24:14.678000
1.908,2026-07-22T18:24:14.680000
1.91,2026-07-22T18:24:14.682000
1.912,2026-07-22T18:24:14.684000
1.914,2026-07-22T18:24:14.686000
1.916,2026-07-22T18:24:14.688000
1.918,2026-07-22T18:24:14.690000
1.92,2026-07-22T18:24:14.692000
1.922,2026-07-22T18:24:14.694000
1.924,2026-07-22T18:24:14.696000
1.926,2026-07-22T18:24:14.698000
1.928,2026-07-22T18:24:14.700000
1.93,2026-07-22T18:24:14.702000
1.932,2026-07-22T18:24:14.704000
1.934,2026-07-22T18:24:14.706000
1.936,2026-07-22T18:24:14.708000
1.938,2026-07-22T18:24:14.710000
1.94,2026-07-22T18:24:14.712000
1.942,2026-07-22T18:24:14.714000
1.944,2026-07-22T18:24:14.716000
1.946,2026-07-22T18:24:14.718000
1.948,2026-07-22T18:24:14.720000
1.95,2026-07-22T18:24:14.722000
1.952,2026-07-22T18:24:14.724000
1.954,2026-07-22T18:24:14.726000
1.956,2026-07-22T18:24:14.728000
1.958,2026-07-22T18:24:14.730000
1.96,2026-07-22T18:24:14.732000
1.962,2026-07-22T18:24:14.734000
1.964,2026-07-22T18:24:14.736000
1.966,2026-07-22T18:24:14.738000
1.968,2026-07-22T18:24:14.740000
1.97,2026-07-22T18:24:14.742000
1.972,2026-07-22T18:24:14.744000
1.974,2026-07-22T18:24:14.746000
1.976,2026-07-22T18:24:14.748000
1.978,2026-07-22T18:24:14.750000
1.98,2026-07-22T18:24:14.752000
1.982,2026-07-22T18:24:14.754000
1.984,2026-07-22T18:24:14.756000
1.986,2026-07-22T18:24:14.758000
1.988,2026-07-22T18:24:14.760000
1.99,2026-07-22T18:24:14.762000
1.992,2026-07-22T18:24:14.764000
1.994,2026-07-22T18:24:14.766000
1.996,2026-07-22T18:24:14.768000
1.998,2026-07-22T18:24:14.770000
2,2026-07-22T18:24:14.772000
2.002,2026-07-22T18:24:14.774000
2.004,2026-07-22T18:24:14.776000
2.006,2026-07-22T18:24:14.778000
2.008,2026-07-22T18:24:14.780000
2.01,2026-07-22T18:24:14.782000
2.012,2026-07-22T18:24:14.784000
2.014,2026-07-22T18:24:14.786000
2.016,2026-07-22T18:24:14.788000
2.018,2026-07-22T18:24:14.790000
2.02,2026-07-22T18:24:14.792000
2.022,2026-07-22T18:24:14.794000
2.024,2026-07-22T18:24:14.796000
2.026,2026-07-22T18:24:14.798000
2.028,2026-07-22T18:24:14.800000
2.03,2026-07-22T18:24:14.802000
2.032,2026-07-22T18:24:14.804000
2.034,2026-07-22T18:24:14.806000
2.036,2026-07-22T18:24:14.808000
2.038,2026-07-22T18:24:14.810000
2.04,2026-07-22T18:24:14.812000
2.042,2026-07-22T18:24:14.814000
2.044,2026-07-22T18:24:14.816000
2.046,2026-07-22T18:24:14.818000
2.048,2026-07-22T18:24:14.820000
2.05,2026-07-22T18:24:14.822000
2.052,2026-07-22T18:24:14.824000
2.054,2026-07-22T18:24:14.826000
2.056,2026-07-22T18:24:14.828000
2.058,2026-07-22T18:24:14.830000
2.06,2026-07-22T18:24:14.832000
2.062,2026-07-22T18:24:14.834000
2.064,2026-07-22T18:24:14.836000
2.066,2026-07-22T18:24:14.838000
2.068,2026-07-22T18:24:14.840000
2.07,2026-07-22T18:24:14.842000
2.072,2026-07-22T18:24:14.844000
2.074,2026-07-22T18:24:14.846000
2.076,2026-07-22T18:24:14.848000
2.078,2026-07-22T18:24:14.850000
2.08,2026-07-22T18:24:14.852000
2.082,2026-07-22T18:24:14.854000
2.084,2026-07-22T18:24:14.856000
2.086,2026-07-22T18:24:14.858000
2.088,2026-07-22T18:24:14.860000
2.09,2026-07-22T18:24:14.862000
2.092,2026-07-22T18:24:14.864000
2.094,2026-07-22T18:24:14.866000
2.096,2026-07-22T18:24:14.868000
2.098,2026-07-22T18:24:14.870000
2.1,2026-07-22T18:24:14.872000
2.102,2026-07-22T18:24:14.874000
2.104,2026-07-22T18:24:14.876000
2.106,2026-07-22T18:24:14.878000
2.108,2026-07-22T18:24:14.880000
2.11,2026-07-22T18:24:14.882000
2.112,2026-07-22T18:24:14.884000
2.114,2026-07-22T18:24:14.886000
2.116,2026-07-22T18:24:14.888000
2.118,2026-07-22T18:24:14.890000
2.12,2026-07-22T18:24:14.892000
2.122,2026-07-22T18:24:14.894000
2.124,2026-07-22T18:24:14.896000
2.126,2026-07-22T18:24:14.898000
2.128,2026-07-22T18:24:14.900000
2.13,2026-07-22T18:24:14.902000
2.132,2026-07-22T18:24:14.904000
2.134,2026-07-22T18:24:14.906000
2.136,2026-07-22T18:24:14.908000
2.138,2026-07-22T18:24:14.910000
2.14,2026-07-22T18:24:14.912000
2.142,2026-07-22T18:24:14.914000
2.144,2026-07-22T18:24:14.916000
2.146,2026-07-22T18:24:14.918000
2.148,2026-07-22T18:24:14.920000
2.15,2026-07-22T18:24:14.922000
2.152,2026-07-22T18:24:14.924000
2.154,2026-07-22T18:24:14.926000
2.156,2026-07-22T18:24:14.928000
2.158,2026-07-22T18:24:14.930000
2.16,2026-07-22T18:24:14.932000
2.162,2026-07-22T18:24:14.934000
2.164,2026-07-22T18:24:14.936000
2.166,2026-07-22T18:24:14.938000
2.168,2026-07-22T18:24:14.940000
2.17,2026-07-22T18:24:14.942000
2.172,2026-07-22T18:24:14.944000
2.174,2026-07-22T18:24:14.946000
2.176,2026-07-22T18:24:14.948000
2.178,2026-07-22T18:24:14.950000
2.18,2026-07-22T18:24:14.952000
2.182,2026-07-22T18:24:14.954000
2.184,2026-07-22T18:24:14.956000
2.186,2026-07-22T18:24:14.958000
2.188,2026-07-22T18:24:14.960000
2.19,2026-07-22T18:24:14.962000
2.192,2026-07-22T18:24:14.964000
2.194,2026-07-22T18:24:14.966000
2.196,2026-07-22T18:24:14.968000
2.198,2026-07-22T18:24:14.970000
2.2,2026-07-22T18:24:14.972000
2.202,2026-07-22T18:24:14.974000
2.204,2026-07-22T18:24:14.976000
2.206,2026-07-22T18:24:14.978000
2.208,2026-07-22T18:24:14.980000
2.21,2026-07-22T18:24:14.982000
2.212,2026-07-22T18:24:14.984000
2.214,2026-07-22T18:24:14.986000
2.216,2026-07-22T18:24:14.988000
2.218,2026-07-22T18:24:14.990000
2.22,2026-07-22T18:24:14.992000
2.222,2026-07-22T18:24:14.994000
2.224,2026-07-22T18:24:14.996000
2.226,2026-07-22T18:24:14.998000
2.228,2026-07-22T18:24:15.000000
2.23,2026-07-22T18:24:15.002000
2.232,2026-07-22T18:24:15.004000
2.234,2026-07-22T18:24:15.006000
2.236,2026-07-22T18:24:15.008000
2.238,2026-07-22T18:24:15.010000
2.24,2026-07-22T18:24:15.012000
2.242,2026-07-22T18:24:15.014000
2.244,2026-07-22T18:24:15.016000
2.246,2026-07-22T18:24:15.018000
2.248,2026-07-22T18:24:15.020000
2.25,2026-07-22T18:24:15.022000
2.252,2026-07-22T18:24:15.024000
2.254,2026-07-22T18:24:15.026000
2.256,2026-07-22T18:24:15.028000
2.258,2026-07-22T18:24:15.030000
2.26,2026-07-22T18:24:15.032000
2.262,2026-07-22T18:24:15.034000
2.264,2026-07-22T18:24:15.036000
2.266,2026-07-22T18:24:15.038000
2.268,2026-07-22T18:24:15.040000
2.27,2026-07-22T18:24:15.042000
2.272,2026-07-22T18:24:15.044000
2.274,2026-07-22T18:24:15.046000
2.276,2026-07-22T18:24:15.048000
2.278,2026-07-22T18:24:15.050000
2.28,2026-07-22T18:24:15.052000
2.282,2026-07-22T18:24:15.054000
2.284,2026-07-22T18:24:15.056000
2.286,2026-07-22T18:24:15.058000
2.288,2026-07-22T18:24:15.060000
2.29,2026-07-22T18:24:15.062000
2.292,2026-07-22T18:24:15.064000
2.294,2026-07-22T18:24:15.066000
2.296,2026-07-22T18:24:15.068000
2.298,2026-07-22T18:24:15.070000
2.3,2026-07-22T18:24:15.072000
2.302,2026-07-22T18:24:15.074000
2.304,2026-07-22T18:24:15.076000
2.306,2026-07-22T18:24:15.078000
2.308,2026-07-22T18:24:15.080000
2.31,2026-07-22T18:24:15.082000
2.312,2026-07-22T18:24:15.084000
2.314,2026-07-22T18:24:15.086000
2.316,2026-07-22T18:24:15.088000
2.318,2026-07-22T18:24:15.090000
2.32,2026-07-22T18:24:15.092000
2.322,2026-07-22T18:24:15.094000
2.324,2026-07-22T18:24:15.096000
2.326,2026-07-22T18:24:15.098000
2.328,2026-07-22T18:24:15.100000
2.33,2026-07-22T18:24:15.102000
2.332,2026-07-22T18:24:15.104000
2.334,2026-07-22T18:24:15.106000
2.336,2026-07-22T18:24:15.108000
2.338,2026-07-22T18:24:15.110000
2.34,2026-07-22T18:24:15.112000
2.342,2026-07-22T18:24:15.114000
2.344,2026-07-22T18:24:15.116000
2.346,2026-07-22T18:24:15.118000
2.348,2026-07-22T18:24:15.120000
2.35,2026-07-22T18:24:15.122000
2.352,2026-07-22T18:24:15.124000
2.354,2026-07-22T18:24:15.126000
2.356,2026-07-22T18:24:15.128000
2.358,2026-07-22T18:24:15.130000
2.36,2026-07-22T18:24:15.132000
2.362,2026-07-22T18:24:15.134000
2.364,2026-07-22T18:24:15.136000
2.366,2026-07-22T18:24:15.138000
2.368,2026-07-22T18:24:15.140000
2.37,2026-07-22T18:24:15.142000
2.372,2026-07-22T18:24:15.144000
2.374,2026-07-22T18:24:15.146000
2.376,2026-07-22T18:24:15.148000
2.378,2026-07-22T18:24:15.150000
2.38,2026-07-22T18:24:15.152000
2.382,2026-07-22T18:24:15.154000
2.384,2026-07-22T18:24:15.156000
2.386,2026-07-22T18:24:15.158000
2.388,2026-07-22T18:24:15.160000
2.39,2026-07-22T18:24:15.162000
2.392,2026-07-22T18:24:15.164000
2.394,2026-07-22T18:24:15.166000
2.396,2026-07-22T18:24:15.168000
2.398,2026-07-22T18:24:15.170000
2.4,2026-07-22T18:24:15.172000
2.402,2026-07-22T18:24:15.174000
2.404,2026-07-22T18:24:15.176000
2.406,2026-07-22T18:24:15.178000
2.408,2026-07-22T18:24:15.180000
2.41,2026-07-22T18:24:15.182000
2.412,2026-07-22T18:24:15.184000
2.414,2026-07-22T18:24:15.186000
2.416,2026-07-22T18:24:15.188000
2.418,2026-07-22T18:24:15.190000
2.42,2026-07-22T18:24:15.192000
2.422,2026-07-22T18:24:15.194000
2.424,2026-07-22T18:24:15.196000
2.426,2026-07-22T18:24:15.198000
2.428,2026-07-22T18:24:15.200000
2.43,2026-07-22T18:24:15.202000
2.432,2026-07-22T18:24:15.204000
2.434,2026-07-22T18:24:15.206000
2.436,2026-07-22T18:24:15.208000
2.438,2026-07-22T18:24:15.210000
2.44,2026-07-22T18:24:15.212000
2.442,2026-07-22T18:24:15.214000
2.444,2026-07-22T18:24:15.216000
2.446,2026-07-22T18:24:15.218000
2.448,2026-07-22T18:24:15.220000
2.45,2026-07-22T18:24:15.222000
2.452,2026-07-22T18:24:15.224000
2.454,2026-07-22T18:24:15.226000
2.456,2026-07-22T18:24:15.228000
2.458,2026-07-22T18:24:15.230000
2.46,2026-07-22T18:24:15.232000
2.462,2026-07-22T18:24:15.234000
2.464,2026-07-22T18:24:15.236000
2.466,2026-07-22T18:24:15.238000
2.468,2026-07-22T18:24:15.240000
2.47,2026-07-22T18:24:15.242000
2.472,2026-07-22T18:24:15.244000
2.474,2026-07-22T18:24:15.246000
2.476,2026-07-22T18:24:15.248000
2.478,2026-07-22T18:24:15.250000
2.48,2026-07-22T18:24:15.252000
2.482,2026-07-22T18:24:15.254000
2.484,2026-07-22T18:24:15.256000
2.486,2026-07-22T18:24:15.258000
2.488,2026-07-22T18:24:15.260000
2.49,2026-07-22T18:24:15.262000
2.492,2026-07-22T18:24:15.264000
2.494,2026-07-22T18:24:15.266000
2.496,2026-07-22T18:24:15.268000
2.498,2026-07-22T18:24:15.270000
2.5,2026-07-22T18:24:15.272000
2.502,2026-07-22T18:24:15.274000
2.504,2026-07-22T18:24:15.276000
2.506,2026-07-22T18:24:15.278000
2.508,2026-07-22T18:24:15.280000
2.51,2026-07-22T18:24:15.282000
2.512,2026-07-22T18:24:15.284000
2.514,2026-07-22T18:24:15.286000
2.516,2026-07-22T18:24:15.288000
2.518,2026-07-22T18:24:15.290000
2.52,2026-07-22T18:24:15.292000
2.522,2026-07-22T18:24:15.294000
2.524,2026-07-22T18:24:15.296000
2.526,2026-07-22T18:24:15.298000
2.528,2026-07-22T18:24:15.300000
2.53,2026-07-22T18:24:15.302000
2.532,2026-07-22T18:24:15.304000
2.534,2026-07-22T18:24:15.306000
2.536,2026-07-22T18:24:15.308000
2.538,2026-07-22T18:24:15.310000
2.54,2026-07-22T18:24:15.312000
2.542,2026-07-22T18:24:15.314000
2.544,2026-07-22T18:24:15.316000
2.546,2026-07-22T18:24:15.318000
2.548,2026-07-22T18:24:15.320000
2.55,2026-07-22T18:24:15.322000
2.552,2026-07-22T18:24:15.324000
2.554,2026-07-22T18:24:15.326000
2.556,2026-07-22T18:24:15.328000
2.558,2026-07-22T18:24:15.330000
2.56,2026-07-22T18:24:15.332000
2.562,2026-07-22T18:24:15.334000
2.564,2026-07-22T18:24:15.336000
2.566,2026-07-22T18:24:15.338000
2.568,2026-07-22T18:24:15.340000
2.57,2026-07-22T18:24:15.342000
2.572,2026-07-22T18:24:15.344000
2.574,2026-07-22T18:24:15.346000
2.576,2026-07-22T18:24:15.348000
2.578,2026-07-22T18:24:15.350000
2.58,2026-07-22T18:24:15.352000
2.582,2026-07-22T18:24:15.354000
2.584,2026-07-22T18:24:15.356000
2.586,2026-07-22T18:24:15.358000
2.588,2026-07-22T18:24:15.360000
2.59,2026-07-22T18:24:15.362000
2.592,2026-07-22T18:24:15.364000
2.594,2026-07-22T18:24:15.366000
2.596,2026-07-22T18:24:15.368000
2.598,2026-07-22T18:24:15.370000
2.6,2026-07-22T18:24:15.372000
2.602,2026-07-22T18:24:15.374000
2.604,2026-07-22T18:24:15.376000
2.606,2026-07-22T18:24:15.378000
2.608,2026-07-22T18:24:15.380000
2.61,2026-07-22T18:24:15.382000
2.612,2026-07-22T18:24:15.384000
2.614,2026-07-22T18:24:15.386000
2.616,2026-07-22T18:24:15.388000
2.618,2026-07-22T18:24:15.390000
2.62,2026-07-22T18:24:15.392000
2.622,2026-07-22T18:24:15.394000
2.624,2026-07-22T18:24:15.396000
2.626,2026-07-22T18:24:15.398000
2.628,2026-07-22T18:24:15.400000
2.63,2026-07-22T18:24:15.402000
2.632,2026-07-22T18:24:15.404000
2.634,2026-07-22T18:24:15.406000
2.636,2026-07-22T18:24:15.408000
2.638,2026-07-22T18:24:15.410000
2.64,2026-07-22T18:24:15.412000
2.642,2026-07-22T18:24:15.414000
2.644,2026-07-22T18:24:15.416000
2.646,2026-07-22T18:24:15.418000
2.648,2026-07-22T18:24:15.420000
2.65,2026-07-22T18:24:15.422000
2.652,2026-07-22T18:24:15.424000
2.654,2026-07-22T18:24:15.426000
2.656,2026-07-22T18:24:15.428000
2.658,2026-07-22T18:24:15.430000
2.66,2026-07-22T18:24:15.432000
2.662,2026-07-22T18:24:15.434000
2.664,2026-07-22T18:24:15.436000
2.666,2026-07-22T18:24:15.438000
2.668,2026-07-22T18:24:15.440000
2.67,2026-07-22T18:24:15.442000
2.672,2026-07-22T18:24:15.444000
2.674,2026-07-22T18:24:15.446000
2.676,2026-07-22T18:24:15.448000
2.678,2026-07-22T18:24:15.450000
2.68,2026-07-22T18:24:15.452000
2.682,2026-07-22T18:24:15.454000
2.684,2026-07-22T18:24:15.456000
2.686,2026-07-22T18:24:15.458000
2.688,2026-07-22T18:24:15.460000
2.69,2026-07-22T18:24:15.462000
2.692,2026-07-22T18:24:15.464000
2.694,2026-07-22T18:24:15.466000
2.696,2026-07-22T18:24:15.468000
2.698,2026-07-22T18:24:15.470000
2.7,2026-07-22T18:24:15.472000
2.702,2026-07-22T18:24:15.474000
2.704,2026-07-22T18:24:15.476000
2.706,2026-07-22T18:24:15.478000
2.708,2026-07-22T18:24:15.480000
2.71,2026-07-22T18:24:15.482000
2.712,2026-07-22T18:24:15.484000
2.714,2026-07-22T18:24:15.486000
2.716,2026-07-22T18:24:15.488000
2.718,2026-07-22T18:24:15.490000
2.72,2026-07-22T18:24:15.492000
2.722,2026-07-22T18:24:15.494000
2.724,2026-07-22T18:24:15.496000
2.726,2026-07-22T18:24:15.498000
2.728,2026-07-22T18:24:15.500000
2.73,2026-07-22T18:24:15.502000
2.732,2026-07-22T18:24:15.504000
2.734,2026-07-22T18:24:15.506000
2.736,2026-07-22T18:24:15.508000
2.738,2026-07-22T18:24:15.510000
2.74,2026-07-22T18:24:15.512000
2.742,2026-07-22T18:24:15.514000
2.744,2026-07-22T18:24:15.516000
2.746,2026-07-22T18:24:15.518000
2.748,2026-07-22T18:24:15.520000
2.75,2026-07-22T18:24:15.522000
2.752,2026-07-22T18:24:15.524000
2.754,2026-07-22T18:24:15.526000
2.756,2026-07-22T18:24:15.528000
2.758,2026-07-22T18:24:15.530000
2.76,2026-07-22T18:24:15.532000
2.762,2026-07-22T18:24:15.534000
2.764,2026-07-22T18:24:15.536000
2.766,2026-07-22T18:24:15.538000
2.768,2026-07-22T18:24:15.540000
2.77,2026-07-22T18:24:15.542000
2.772,2026-07-22T18:24:15.544000
2.774,2026-07-22T18:24:15.546000
2.776,2026-07-22T18:24:15.548000
2.778,2026-07-22T18:24:15.550000
2.78,2026-07-22T18:24:15.552000
2.782,2026-07-22T18:24:15.554000
2.784,2026-07-22T18:24:15.556000
2.786,2026-07-22T18:24:15.558000
2.788,2026-07-22T18:24:15.560000
