RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-13T17:29:00.007000
1.396,2026-07-13T17:29:00.009000
1.398,2026-07-13T17:29:00.011000
1.4,2026-07-13T17:29:00.013000
1.402,2026-07-13T17:29:00.015000
1.404,2026-07-13T17:29:00.017000
1.406,2026-07-13T17:29:00.019000
1.408,2026-07-13T17:29:00.021000
1.41,2026-07-13T17:29:00.023000
1.412,2026-07-13T17:29:00.025000
1.414,2026-07-13T17:29:00.027000
1.416,2026-07-13T17:29:00.029000
1.418,2026-07-13T17:29:00.031000
1.42,2026-07-13T17:29:00.033000
1.422,2026-07-13T17:29:00.035000
1.424,2026-07-13T17:29:00.037000
1.426,2026-07-13T17:29:00.039000
1.428,2026-07-13T17:29:00.041000
1.43,2026-07-13T17:29:00.043000
1.432,2026-07-13T17:29:00.045000
1.434,2026-07-13T17:29:00.047000
1.436,2026-07-13T17:29:00.049000
1.438,2026-07-13T17:29:00.051000
1.44,2026-07-13T17:29:00.053000
1.442,2026-07-13T17:29:00.055000
1.444,2026-07-13T17:29:00.057000
1.446,2026-07-13T17:29:00.059000
1.448,2026-07-13T17:29:00.061000
1.45,2026-07-13T17:29:00.063000
1.452,2026-07-13T17:29:00.065000
1.454,2026-07-13T17:29:00.067000
1.456,2026-07-13T17:29:00.069000
1.458,2026-07-13T17:29:00.071000
1.46,2026-07-13T17:29:00.073000
1.462,2026-07-13T17:29:00.075000
1.464,2026-07-13T17:29:00.077000
1.466,2026-07-13T17:29:00.079000
1.468,2026-07-13T17:29:00.081000
1.47,2026-07-13T17:29:00.083000
1.472,2026-07-13T17:29:00.085000
1.474,2026-07-13T17:29:00.087000
1.476,2026-07-13T17:29:00.089000
1.478,2026-07-13T17:29:00.091000
1.48,2026-07-13T17:29:00.093000
1.482,2026-07-13T17:29:00.095000
1.484,2026-07-13T17:29:00.097000
1.486,2026-07-13T17:29:00.099000
1.488,2026-07-13T17:29:00.101000
1.49,2026-07-13T17:29:00.103000
1.492,2026-07-13T17:29:00.105000
1.494,2026-07-13T17:29:00.107000
1.496,2026-07-13T17:29:00.109000
1.498,2026-07-13T17:29:00.111000
1.5,2026-07-13T17:29:00.113000
1.502,2026-07-13T17:29:00.115000
1.504,2026-07-13T17:29:00.117000
1.506,2026-07-13T17:29:00.119000
1.508,2026-07-13T17:29:00.121000
1.51,2026-07-13T17:29:00.123000
1.512,2026-07-13T17:29:00.125000
1.514,2026-07-13T17:29:00.127000
1.516,2026-07-13T17:29:00.129000
1.518,2026-07-13T17:29:00.131000
1.52,2026-07-13T17:29:00.133000
1.522,2026-07-13T17:29:00.135000
1.524,2026-07-13T17:29:00.137000
1.526,2026-07-13T17:29:00.139000
1.528,2026-07-13T17:29:00.141000
1.53,2026-07-13T17:29:00.143000
1.532,2026-07-13T17:29:00.145000
1.534,2026-07-13T17:29:00.147000
1.536,2026-07-13T17:29:00.149000
1.538,2026-07-13T17:29:00.151000
1.54,2026-07-13T17:29:00.153000
1.542,2026-07-13T17:29:00.155000
1.544,2026-07-13T17:29:00.157000
1.546,2026-07-13T17:29:00.159000
1.548,2026-07-13T17:29:00.161000
1.55,2026-07-13T17:29:00.163000
1.552,2026-07-13T17:29:00.165000
1.554,2026-07-13T17:29:00.167000
1.556,2026-07-13T17:29:00.169000
1.558,2026-07-13T17:29:00.171000
1.56,2026-07-13T17:29:00.173000
1.562,2026-07-13T17:29:00.175000
1.564,2026-07-13T17:29:00.177000
1.566,2026-07-13T17:29:00.179000
1.568,2026-07-13T17:29:00.181000
1.57,2026-07-13T17:29:00.183000
1.572,2026-07-13T17:29:00.185000
1.574,2026-07-13T17:29:00.187000
1.576,2026-07-13T17:29:00.189000
1.578,2026-07-13T17:29:00.191000
1.58,2026-07-13T17:29:00.193000
1.582,2026-07-13T17:29:00.195000
1.584,2026-07-13T17:29:00.197000
1.586,2026-07-13T17:29:00.199000
1.588,2026-07-13T17:29:00.201000
1.59,2026-07-13T17:29:00.203000
1.592,2026-07-13T17:29:00.205000
1.594,2026-07-13T17:29:00.207000
1.596,2026-07-13T17:29:00.209000
1.598,2026-07-13T17:29:00.211000
1.6,2026-07-13T17:29:00.213000
1.602,2026-07-13T17:29:00.215000
1.604,2026-07-13T17:29:00.217000
1.606,2026-07-13T17:29:00.219000
1.608,2026-07-13T17:29:00.221000
1.61,2026-07-13T17:29:00.223000
1.612,2026-07-13T17:29:00.225000
1.614,2026-07-13T17:29:00.227000
1.616,2026-07-13T17:29:00.229000
1.618,2026-07-13T17:29:00.231000
1.62,2026-07-13T17:29:00.233000
1.622,2026-07-13T17:29:00.235000
1.624,2026-07-13T17:29:00.237000
1.626,2026-07-13T17:29:00.239000
1.628,2026-07-13T17:29:00.241000
1.63,2026-07-13T17:29:00.243000
1.632,2026-07-13T17:29:00.245000
1.634,2026-07-13T17:29:00.247000
1.636,2026-07-13T17:29:00.249000
1.638,2026-07-13T17:29:00.251000
1.64,2026-07-13T17:29:00.253000
1.642,2026-07-13T17:29:00.255000
1.644,2026-07-13T17:29:00.257000
1.646,2026-07-13T17:29:00.259000
1.648,2026-07-13T17:29:00.261000
1.65,2026-07-13T17:29:00.263000
1.652,2026-07-13T17:29:00.265000
1.654,2026-07-13T17:29:00.267000
1.656,2026-07-13T17:29:00.269000
1.658,2026-07-13T17:29:00.271000
1.66,2026-07-13T17:29:00.273000
1.662,2026-07-13T17:29:00.275000
1.664,2026-07-13T17:29:00.277000
1.666,2026-07-13T17:29:00.279000
1.668,2026-07-13T17:29:00.281000
1.67,2026-07-13T17:29:00.283000
1.672,2026-07-13T17:29:00.285000
1.674,2026-07-13T17:29:00.287000
1.676,2026-07-13T17:29:00.289000
1.678,2026-07-13T17:29:00.291000
1.68,2026-07-13T17:29:00.293000
1.682,2026-07-13T17:29:00.295000
1.684,2026-07-13T17:29:00.297000
1.686,2026-07-13T17:29:00.299000
1.688,2026-07-13T17:29:00.301000
1.69,2026-07-13T17:29:00.303000
1.692,2026-07-13T17:29:00.305000
1.694,2026-07-13T17:29:00.307000
1.696,2026-07-13T17:29:00.309000
1.698,2026-07-13T17:29:00.311000
1.7,2026-07-13T17:29:00.313000
1.702,2026-07-13T17:29:00.315000
1.704,2026-07-13T17:29:00.317000
1.706,2026-07-13T17:29:00.319000
1.708,2026-07-13T17:29:00.321000
1.71,2026-07-13T17:29:00.323000
1.712,2026-07-13T17:29:00.325000
1.714,2026-07-13T17:29:00.327000
1.716,2026-07-13T17:29:00.329000
1.718,2026-07-13T17:29:00.331000
1.72,2026-07-13T17:29:00.333000
1.722,2026-07-13T17:29:00.335000
1.724,2026-07-13T17:29:00.337000
1.726,2026-07-13T17:29:00.339000
1.728,2026-07-13T17:29:00.341000
1.73,2026-07-13T17:29:00.343000
1.732,2026-07-13T17:29:00.345000
1.734,2026-07-13T17:29:00.347000
1.736,2026-07-13T17:29:00.349000
1.738,2026-07-13T17:29:00.351000
1.74,2026-07-13T17:29:00.353000
1.742,2026-07-13T17:29:00.355000
1.744,2026-07-13T17:29:00.357000
1.746,2026-07-13T17:29:00.359000
1.748,2026-07-13T17:29:00.361000
1.75,2026-07-13T17:29:00.363000
1.752,2026-07-13T17:29:00.365000
1.754,2026-07-13T17:29:00.367000
1.756,2026-07-13T17:29:00.369000
1.758,2026-07-13T17:29:00.371000
1.76,2026-07-13T17:29:00.373000
1.762,2026-07-13T17:29:00.375000
1.764,2026-07-13T17:29:00.377000
1.766,2026-07-13T17:29:00.379000
1.768,2026-07-13T17:29:00.381000
1.77,2026-07-13T17:29:00.383000
1.772,2026-07-13T17:29:00.385000
1.774,2026-07-13T17:29:00.387000
1.776,2026-07-13T17:29:00.389000
1.778,2026-07-13T17:29:00.391000
1.78,2026-07-13T17:29:00.393000
1.782,2026-07-13T17:29:00.395000
1.784,2026-07-13T17:29:00.397000
1.786,2026-07-13T17:29:00.399000
1.788,2026-07-13T17:29:00.401000
1.79,2026-07-13T17:29:00.403000
1.792,2026-07-13T17:29:00.405000
1.794,2026-07-13T17:29:00.407000
1.796,2026-07-13T17:29:00.409000
1.798,2026-07-13T17:29:00.411000
1.8,2026-07-13T17:29:00.413000
1.802,2026-07-13T17:29:00.415000
1.804,2026-07-13T17:29:00.417000
1.806,2026-07-13T17:29:00.419000
1.808,2026-07-13T17:29:00.421000
1.81,2026-07-13T17:29:00.423000
1.812,2026-07-13T17:29:00.425000
1.814,2026-07-13T17:29:00.427000
1.816,2026-07-13T17:29:00.429000
1.818,2026-07-13T17:29:00.431000
1.82,2026-07-13T17:29:00.433000
1.822,2026-07-13T17:29:00.435000
1.824,2026-07-13T17:29:00.437000
1.826,2026-07-13T17:29:00.439000
1.828,2026-07-13T17:29:00.441000
1.83,2026-07-13T17:29:00.443000
1.832,2026-07-13T17:29:00.445000
1.834,2026-07-13T17:29:00.447000
1.836,2026-07-13T17:29:00.449000
1.838,2026-07-13T17:29:00.451000
1.84,2026-07-13T17:29:00.453000
1.842,2026-07-13T17:29:00.455000
1.844,2026-07-13T17:29:00.457000
1.846,2026-07-13T17:29:00.459000
1.848,2026-07-13T17:29:00.461000
1.85,2026-07-13T17:29:00.463000
1.852,2026-07-13T17:29:00.465000
1.854,2026-07-13T17:29:00.467000
1.856,2026-07-13T17:29:00.469000
1.858,2026-07-13T17:29:00.471000
1.86,2026-07-13T17:29:00.473000
1.862,2026-07-13T17:29:00.475000
1.864,2026-07-13T17:29:00.477000
1.866,2026-07-13T17:29:00.479000
1.868,2026-07-13T17:29:00.481000
1.87,2026-07-13T17:29:00.483000
1.872,2026-07-13T17:29:00.485000
1.874,2026-07-13T17:29:00.487000
1.876,2026-07-13T17:29:00.489000
1.878,2026-07-13T17:29:00.491000
1.88,2026-07-13T17:29:00.493000
1.882,2026-07-13T17:29:00.495000
1.884,2026-07-13T17:29:00.497000
1.886,2026-07-13T17:29:00.499000
1.888,2026-07-13T17:29:00.501000
1.89,2026-07-13T17:29:00.503000
1.892,2026-07-13T17:29:00.505000
1.894,2026-07-13T17:29:00.507000
1.896,2026-07-13T17:29:00.509000
1.898,2026-07-13T17:29:00.511000
1.9,2026-07-13T17:29:00.513000
1.902,2026-07-13T17:29:00.515000
1.904,2026-07-13T17:29:00.517000
1.906,2026-07-13T17:29:00.519000
1.908,2026-07-13T17:29:00.521000
1.91,2026-07-13T17:29:00.523000
1.912,2026-07-13T17:29:00.525000
1.914,2026-07-13T17:29:00.527000
1.916,2026-07-13T17:29:00.529000
1.918,2026-07-13T17:29:00.531000
1.92,2026-07-13T17:29:00.533000
1.922,2026-07-13T17:29:00.535000
1.924,2026-07-13T17:29:00.537000
1.926,2026-07-13T17:29:00.539000
1.928,2026-07-13T17:29:00.541000
1.93,2026-07-13T17:29:00.543000
1.932,2026-07-13T17:29:00.545000
1.934,2026-07-13T17:29:00.547000
1.936,2026-07-13T17:29:00.549000
1.938,2026-07-13T17:29:00.551000
1.94,2026-07-13T17:29:00.553000
1.942,2026-07-13T17:29:00.555000
1.944,2026-07-13T17:29:00.557000
1.946,2026-07-13T17:29:00.559000
1.948,2026-07-13T17:29:00.561000
1.95,2026-07-13T17:29:00.563000
1.952,2026-07-13T17:29:00.565000
1.954,2026-07-13T17:29:00.567000
1.956,2026-07-13T17:29:00.569000
1.958,2026-07-13T17:29:00.571000
1.96,2026-07-13T17:29:00.573000
1.962,2026-07-13T17:29:00.575000
1.964,2026-07-13T17:29:00.577000
1.966,2026-07-13T17:29:00.579000
1.968,2026-07-13T17:29:00.581000
1.97,2026-07-13T17:29:00.583000
1.972,2026-07-13T17:29:00.585000
1.974,2026-07-13T17:29:00.587000
1.976,2026-07-13T17:29:00.589000
1.978,2026-07-13T17:29:00.591000
1.98,2026-07-13T17:29:00.593000
1.982,2026-07-13T17:29:00.595000
1.984,2026-07-13T17:29:00.597000
1.986,2026-07-13T17:29:00.599000
1.988,2026-07-13T17:29:00.601000
1.99,2026-07-13T17:29:00.603000
1.992,2026-07-13T17:29:00.605000
1.994,2026-07-13T17:29:00.607000
1.996,2026-07-13T17:29:00.609000
1.998,2026-07-13T17:29:00.611000
2,2026-07-13T17:29:00.613000
2.002,2026-07-13T17:29:00.615000
2.004,2026-07-13T17:29:00.617000
2.006,2026-07-13T17:29:00.619000
2.008,2026-07-13T17:29:00.621000
2.01,2026-07-13T17:29:00.623000
2.012,2026-07-13T17:29:00.625000
2.014,2026-07-13T17:29:00.627000
2.016,2026-07-13T17:29:00.629000
2.018,2026-07-13T17:29:00.631000
2.02,2026-07-13T17:29:00.633000
2.022,2026-07-13T17:29:00.635000
2.024,2026-07-13T17:29:00.637000
2.026,2026-07-13T17:29:00.639000
2.028,2026-07-13T17:29:00.641000
2.03,2026-07-13T17:29:00.643000
2.032,2026-07-13T17:29:00.645000
2.034,2026-07-13T17:29:00.647000
2.036,2026-07-13T17:29:00.649000
2.038,2026-07-13T17:29:00.651000
2.04,2026-07-13T17:29:00.653000
2.042,2026-07-13T17:29:00.655000
2.044,2026-07-13T17:29:00.657000
2.046,2026-07-13T17:29:00.659000
2.048,2026-07-13T17:29:00.661000
2.05,2026-07-13T17:29:00.663000
2.052,2026-07-13T17:29:00.665000
2.054,2026-07-13T17:29:00.667000
2.056,2026-07-13T17:29:00.669000
2.058,2026-07-13T17:29:00.671000
2.06,2026-07-13T17:29:00.673000
2.062,2026-07-13T17:29:00.675000
2.064,2026-07-13T17:29:00.677000
2.066,2026-07-13T17:29:00.679000
2.068,2026-07-13T17:29:00.681000
2.07,2026-07-13T17:29:00.683000
2.072,2026-07-13T17:29:00.685000
2.074,2026-07-13T17:29:00.687000
2.076,2026-07-13T17:29:00.689000
2.078,2026-07-13T17:29:00.691000
2.08,2026-07-13T17:29:00.693000
2.082,2026-07-13T17:29:00.695000
2.084,2026-07-13T17:29:00.697000
2.086,2026-07-13T17:29:00.699000
2.088,2026-07-13T17:29:00.701000
2.09,2026-07-13T17:29:00.703000
2.092,2026-07-13T17:29:00.705000
2.094,2026-07-13T17:29:00.707000
2.096,2026-07-13T17:29:00.709000
2.098,2026-07-13T17:29:00.711000
2.1,2026-07-13T17:29:00.713000
2.102,2026-07-13T17:29:00.715000
2.104,2026-07-13T17:29:00.717000
2.106,2026-07-13T17:29:00.719000
2.108,2026-07-13T17:29:00.721000
2.11,2026-07-13T17:29:00.723000
2.112,2026-07-13T17:29:00.725000
2.114,2026-07-13T17:29:00.727000
2.116,2026-07-13T17:29:00.729000
2.118,2026-07-13T17:29:00.731000
2.12,2026-07-13T17:29:00.733000
2.122,2026-07-13T17:29:00.735000
2.124,2026-07-13T17:29:00.737000
2.126,2026-07-13T17:29:00.739000
2.128,2026-07-13T17:29:00.741000
2.13,2026-07-13T17:29:00.743000
2.132,2026-07-13T17:29:00.745000
2.134,2026-07-13T17:29:00.747000
2.136,2026-07-13T17:29:00.749000
2.138,2026-07-13T17:29:00.751000
2.14,2026-07-13T17:29:00.753000
2.142,2026-07-13T17:29:00.755000
2.144,2026-07-13T17:29:00.757000
2.146,2026-07-13T17:29:00.759000
2.148,2026-07-13T17:29:00.761000
2.15,2026-07-13T17:29:00.763000
2.152,2026-07-13T17:29:00.765000
2.154,2026-07-13T17:29:00.767000
2.156,2026-07-13T17:29:00.769000
2.158,2026-07-13T17:29:00.771000
2.16,2026-07-13T17:29:00.773000
2.162,2026-07-13T17:29:00.775000
2.164,2026-07-13T17:29:00.777000
2.166,2026-07-13T17:29:00.779000
2.168,2026-07-13T17:29:00.781000
2.17,2026-07-13T17:29:00.783000
2.172,2026-07-13T17:29:00.785000
2.174,2026-07-13T17:29:00.787000
2.176,2026-07-13T17:29:00.789000
2.178,2026-07-13T17:29:00.791000
2.18,2026-07-13T17:29:00.793000
2.182,2026-07-13T17:29:00.795000
2.184,2026-07-13T17:29:00.797000
2.186,2026-07-13T17:29:00.799000
2.188,2026-07-13T17:29:00.801000
2.19,2026-07-13T17:29:00.803000
2.192,2026-07-13T17:29:00.805000
2.194,2026-07-13T17:29:00.807000
2.196,2026-07-13T17:29:00.809000
2.198,2026-07-13T17:29:00.811000
2.2,2026-07-13T17:29:00.813000
2.202,2026-07-13T17:29:00.815000
2.204,2026-07-13T17:29:00.817000
2.206,2026-07-13T17:29:00.819000
2.208,2026-07-13T17:29:00.821000
2.21,2026-07-13T17:29:00.823000
2.212,2026-07-13T17:29:00.825000
2.214,2026-07-13T17:29:00.827000
2.216,2026-07-13T17:29:00.829000
2.218,2026-07-13T17:29:00.831000
2.22,2026-07-13T17:29:00.833000
2.222,2026-07-13T17:29:00.835000
2.224,2026-07-13T17:29:00.837000
2.226,2026-07-13T17:29:00.839000
2.228,2026-07-13T17:29:00.841000
2.23,2026-07-13T17:29:00.843000
2.232,2026-07-13T17:29:00.845000
2.234,2026-07-13T17:29:00.847000
2.236,2026-07-13T17:29:00.849000
2.238,2026-07-13T17:29:00.851000
2.24,2026-07-13T17:29:00.853000
2.242,2026-07-13T17:29:00.855000
2.244,2026-07-13T17:29:00.857000
2.246,2026-07-13T17:29:00.859000
2.248,2026-07-13T17:29:00.861000
2.25,2026-07-13T17:29:00.863000
2.252,2026-07-13T17:29:00.865000
2.254,2026-07-13T17:29:00.867000
2.256,2026-07-13T17:29:00.869000
2.258,2026-07-13T17:29:00.871000
2.26,2026-07-13T17:29:00.873000
2.262,2026-07-13T17:29:00.875000
2.264,2026-07-13T17:29:00.877000
2.266,2026-07-13T17:29:00.879000
2.268,2026-07-13T17:29:00.881000
2.27,2026-07-13T17:29:00.883000
2.272,2026-07-13T17:29:00.885000
2.274,2026-07-13T17:29:00.887000
2.276,2026-07-13T17:29:00.889000
2.278,2026-07-13T17:29:00.891000
2.28,2026-07-13T17:29:00.893000
2.282,2026-07-13T17:29:00.895000
2.284,2026-07-13T17:29:00.897000
2.286,2026-07-13T17:29:00.899000
2.288,2026-07-13T17:29:00.901000
2.29,2026-07-13T17:29:00.903000
2.292,2026-07-13T17:29:00.905000
2.294,2026-07-13T17:29:00.907000
2.296,2026-07-13T17:29:00.909000
2.298,2026-07-13T17:29:00.911000
2.3,2026-07-13T17:29:00.913000
2.302,2026-07-13T17:29:00.915000
2.304,2026-07-13T17:29:00.917000
2.306,2026-07-13T17:29:00.919000
2.308,2026-07-13T17:29:00.921000
2.31,2026-07-13T17:29:00.923000
2.312,2026-07-13T17:29:00.925000
2.314,2026-07-13T17:29:00.927000
2.316,2026-07-13T17:29:00.929000
2.318,2026-07-13T17:29:00.931000
2.32,2026-07-13T17:29:00.933000
2.322,2026-07-13T17:29:00.935000
2.324,2026-07-13T17:29:00.937000
2.326,2026-07-13T17:29:00.939000
2.328,2026-07-13T17:29:00.941000
2.33,2026-07-13T17:29:00.943000
2.332,2026-07-13T17:29:00.945000
2.334,2026-07-13T17:29:00.947000
2.336,2026-07-13T17:29:00.949000
2.338,2026-07-13T17:29:00.951000
2.34,2026-07-13T17:29:00.953000
2.342,2026-07-13T17:29:00.955000
2.344,2026-07-13T17:29:00.957000
2.346,2026-07-13T17:29:00.959000
2.348,2026-07-13T17:29:00.961000
2.35,2026-07-13T17:29:00.963000
2.352,2026-07-13T17:29:00.965000
2.354,2026-07-13T17:29:00.967000
2.356,2026-07-13T17:29:00.969000
2.358,2026-07-13T17:29:00.971000
2.36,2026-07-13T17:29:00.973000
2.362,2026-07-13T17:29:00.975000
2.364,2026-07-13T17:29:00.977000
2.366,2026-07-13T17:29:00.979000
2.368,2026-07-13T17:29:00.981000
2.37,2026-07-13T17:29:00.983000
2.372,2026-07-13T17:29:00.985000
2.374,2026-07-13T17:29:00.987000
2.376,2026-07-13T17:29:00.989000
2.378,2026-07-13T17:29:00.991000
2.38,2026-07-13T17:29:00.993000
2.382,2026-07-13T17:29:00.995000
2.384,2026-07-13T17:29:00.997000
2.386,2026-07-13T17:29:00.999000
2.388,2026-07-13T17:29:01.001000
2.39,2026-07-13T17:29:01.003000
2.392,2026-07-13T17:29:01.005000
2.394,2026-07-13T17:29:01.007000
2.396,2026-07-13T17:29:01.009000
2.398,2026-07-13T17:29:01.011000
2.4,2026-07-13T17:29:01.013000
2.402,2026-07-13T17:29:01.015000
2.404,2026-07-13T17:29:01.017000
2.406,2026-07-13T17:29:01.019000
2.408,2026-07-13T17:29:01.021000
2.41,2026-07-13T17:29:01.023000
2.412,2026-07-13T17:29:01.025000
2.414,2026-07-13T17:29:01.027000
2.416,2026-07-13T17:29:01.029000
2.418,2026-07-13T17:29:01.031000
2.42,2026-07-13T17:29:01.033000
2.422,2026-07-13T17:29:01.035000
2.424,2026-07-13T17:29:01.037000
2.426,2026-07-13T17:29:01.039000
2.428,2026-07-13T17:29:01.041000
2.43,2026-07-13T17:29:01.043000
2.432,2026-07-13T17:29:01.045000
2.434,2026-07-13T17:29:01.047000
2.436,2026-07-13T17:29:01.049000
2.438,2026-07-13T17:29:01.051000
2.44,2026-07-13T17:29:01.053000
2.442,2026-07-13T17:29:01.055000
2.444,2026-07-13T17:29:01.057000
2.446,2026-07-13T17:29:01.059000
2.448,2026-07-13T17:29:01.061000
2.45,2026-07-13T17:29:01.063000
2.452,2026-07-13T17:29:01.065000
2.454,2026-07-13T17:29:01.067000
2.456,2026-07-13T17:29:01.069000
2.458,2026-07-13T17:29:01.071000
2.46,2026-07-13T17:29:01.073000
2.462,2026-07-13T17:29:01.075000
2.464,2026-07-13T17:29:01.077000
2.466,2026-07-13T17:29:01.079000
2.468,2026-07-13T17:29:01.081000
2.47,2026-07-13T17:29:01.083000
2.472,2026-07-13T17:29:01.085000
2.474,2026-07-13T17:29:01.087000
2.476,2026-07-13T17:29:01.089000
2.478,2026-07-13T17:29:01.091000
2.48,2026-07-13T17:29:01.093000
2.482,2026-07-13T17:29:01.095000
2.484,2026-07-13T17:29:01.097000
2.486,2026-07-13T17:29:01.099000
2.488,2026-07-13T17:29:01.101000
2.49,2026-07-13T17:29:01.103000
2.492,2026-07-13T17:29:01.105000
2.494,2026-07-13T17:29:01.107000
2.496,2026-07-13T17:29:01.109000
2.498,2026-07-13T17:29:01.111000
2.5,2026-07-13T17:29:01.113000
2.502,2026-07-13T17:29:01.115000
2.504,2026-07-13T17:29:01.117000
2.506,2026-07-13T17:29:01.119000
2.508,2026-07-13T17:29:01.121000
2.51,2026-07-13T17:29:01.123000
2.512,2026-07-13T17:29:01.125000
2.514,2026-07-13T17:29:01.127000
2.516,2026-07-13T17:29:01.129000
2.518,2026-07-13T17:29:01.131000
2.52,2026-07-13T17:29:01.133000
2.522,2026-07-13T17:29:01.135000
2.524,2026-07-13T17:29:01.137000
2.526,2026-07-13T17:29:01.139000
2.528,2026-07-13T17:29:01.141000
2.53,2026-07-13T17:29:01.143000
2.532,2026-07-13T17:29:01.145000
2.534,2026-07-13T17:29:01.147000
2.536,2026-07-13T17:29:01.149000
2.538,2026-07-13T17:29:01.151000
2.54,2026-07-13T17:29:01.153000
2.542,2026-07-13T17:29:01.155000
2.544,2026-07-13T17:29:01.157000
2.546,2026-07-13T17:29:01.159000
2.548,2026-07-13T17:29:01.161000
2.55,2026-07-13T17:29:01.163000
2.552,2026-07-13T17:29:01.165000
2.554,2026-07-13T17:29:01.167000
2.556,2026-07-13T17:29:01.169000
2.558,2026-07-13T17:29:01.171000
2.56,2026-07-13T17:29:01.173000
2.562,2026-07-13T17:29:01.175000
2.564,2026-07-13T17:29:01.177000
2.566,2026-07-13T17:29:01.179000
2.568,2026-07-13T17:29:01.181000
2.57,2026-07-13T17:29:01.183000
2.572,2026-07-13T17:29:01.185000
2.574,2026-07-13T17:29:01.187000
2.576,2026-07-13T17:29:01.189000
2.578,2026-07-13T17:29:01.191000
2.58,2026-07-13T17:29:01.193000
2.582,2026-07-13T17:29:01.195000
2.584,2026-07-13T17:29:01.197000
2.586,2026-07-13T17:29:01.199000
2.588,2026-07-13T17:29:01.201000
2.59,2026-07-13T17:29:01.203000
2.592,2026-07-13T17:29:01.205000
2.594,2026-07-13T17:29:01.207000
2.596,2026-07-13T17:29:01.209000
2.598,2026-07-13T17:29:01.211000
2.6,2026-07-13T17:29:01.213000
2.602,2026-07-13T17:29:01.215000
2.604,2026-07-13T17:29:01.217000
2.606,2026-07-13T17:29:01.219000
2.608,2026-07-13T17:29:01.221000
2.61,2026-07-13T17:29:01.223000
2.612,2026-07-13T17:29:01.225000
2.614,2026-07-13T17:29:01.227000
2.616,2026-07-13T17:29:01.229000
2.618,2026-07-13T17:29:01.231000
2.62,2026-07-13T17:29:01.233000
2.622,2026-07-13T17:29:01.235000
2.624,2026-07-13T17:29:01.237000
2.626,2026-07-13T17:29:01.239000
2.628,2026-07-13T17:29:01.241000
2.63,2026-07-13T17:29:01.243000
2.632,2026-07-13T17:29:01.245000
2.634,2026-07-13T17:29:01.247000
2.636,2026-07-13T17:29:01.249000
2.638,2026-07-13T17:29:01.251000
2.64,2026-07-13T17:29:01.253000
2.642,2026-07-13T17:29:01.255000
2.644,2026-07-13T17:29:01.257000
2.646,2026-07-13T17:29:01.259000
2.648,2026-07-13T17:29:01.261000
2.65,2026-07-13T17:29:01.263000
2.652,2026-07-13T17:29:01.265000
2.654,2026-07-13T17:29:01.267000
2.656,2026-07-13T17:29:01.269000
2.658,2026-07-13T17:29:01.271000
2.66,2026-07-13T17:29:01.273000
2.662,2026-07-13T17:29:01.275000
2.664,2026-07-13T17:29:01.277000
2.666,2026-07-13T17:29:01.279000
2.668,2026-07-13T17:29:01.281000
2.67,2026-07-13T17:29:01.283000
2.672,2026-07-13T17:29:01.285000
2.674,2026-07-13T17:29:01.287000
2.676,2026-07-13T17:29:01.289000
2.678,2026-07-13T17:29:01.291000
2.68,2026-07-13T17:29:01.293000
2.682,2026-07-13T17:29:01.295000
2.684,2026-07-13T17:29:01.297000
2.686,2026-07-13T17:29:01.299000
2.688,2026-07-13T17:29:01.301000
2.69,2026-07-13T17:29:01.303000
2.692,2026-07-13T17:29:01.305000
2.694,2026-07-13T17:29:01.307000
2.696,2026-07-13T17:29:01.309000
2.698,2026-07-13T17:29:01.311000
2.7,2026-07-13T17:29:01.313000
2.702,2026-07-13T17:29:01.315000
2.704,2026-07-13T17:29:01.317000
2.706,2026-07-13T17:29:01.319000
2.708,2026-07-13T17:29:01.321000
2.71,2026-07-13T17:29:01.323000
2.712,2026-07-13T17:29:01.325000
2.714,2026-07-13T17:29:01.327000
2.716,2026-07-13T17:29:01.329000
2.718,2026-07-13T17:29:01.331000
2.72,2026-07-13T17:29:01.333000
2.722,2026-07-13T17:29:01.335000
2.724,2026-07-13T17:29:01.337000
2.726,2026-07-13T17:29:01.339000
2.728,2026-07-13T17:29:01.341000
2.73,2026-07-13T17:29:01.343000
2.732,2026-07-13T17:29:01.345000
2.734,2026-07-13T17:29:01.347000
2.736,2026-07-13T17:29:01.349000
2.738,2026-07-13T17:29:01.351000
2.74,2026-07-13T17:29:01.353000
2.742,2026-07-13T17:29:01.355000
2.744,2026-07-13T17:29:01.357000
2.746,2026-07-13T17:29:01.359000
2.748,2026-07-13T17:29:01.361000
2.75,2026-07-13T17:29:01.363000
2.752,2026-07-13T17:29:01.365000
2.754,2026-07-13T17:29:01.367000
2.756,2026-07-13T17:29:01.369000
2.758,2026-07-13T17:29:01.371000
2.76,2026-07-13T17:29:01.373000
2.762,2026-07-13T17:29:01.375000
2.764,2026-07-13T17:29:01.377000
2.766,2026-07-13T17:29:01.379000
2.768,2026-07-13T17:29:01.381000
2.77,2026-07-13T17:29:01.383000
2.772,2026-07-13T17:29:01.385000
2.774,2026-07-13T17:29:01.387000
2.776,2026-07-13T17:29:01.389000
2.778,2026-07-13T17:29:01.391000
2.78,2026-07-13T17:29:01.393000
2.782,2026-07-13T17:29:01.395000
2.784,2026-07-13T17:29:01.397000
2.786,2026-07-13T17:29:01.399000
2.788,2026-07-13T17:29:01.401000
