RelativeTime_s,AbsoluteTimestamp_ISO8601
3.746,2026-06-18T17:07:57.163000
3.748,2026-06-18T17:07:57.165000
3.75,2026-06-18T17:07:57.167000
3.752,2026-06-18T17:07:57.169000
3.754,2026-06-18T17:07:57.171000
3.756,2026-06-18T17:07:57.173000
3.758,2026-06-18T17:07:57.175000
3.76,2026-06-18T17:07:57.177000
3.762,2026-06-18T17:07:57.179000
3.764,2026-06-18T17:07:57.181000
3.766,2026-06-18T17:07:57.183000
3.768,2026-06-18T17:07:57.185000
3.77,2026-06-18T17:07:57.187000
3.772,2026-06-18T17:07:57.189000
3.774,2026-06-18T17:07:57.191000
3.776,2026-06-18T17:07:57.193000
3.778,2026-06-18T17:07:57.195000
3.78,2026-06-18T17:07:57.197000
3.782,2026-06-18T17:07:57.199000
3.784,2026-06-18T17:07:57.201000
3.786,2026-06-18T17:07:57.203000
3.788,2026-06-18T17:07:57.205000
3.79,2026-06-18T17:07:57.207000
3.792,2026-06-18T17:07:57.209000
3.794,2026-06-18T17:07:57.211000
3.796,2026-06-18T17:07:57.213000
3.798,2026-06-18T17:07:57.215000
3.8,2026-06-18T17:07:57.217000
3.802,2026-06-18T17:07:57.219000
3.804,2026-06-18T17:07:57.221000
3.806,2026-06-18T17:07:57.223000
3.808,2026-06-18T17:07:57.225000
3.81,2026-06-18T17:07:57.227000
3.812,2026-06-18T17:07:57.229000
3.814,2026-06-18T17:07:57.231000
3.816,2026-06-18T17:07:57.233000
3.818,2026-06-18T17:07:57.235000
3.82,2026-06-18T17:07:57.237000
3.822,2026-06-18T17:07:57.239000
3.824,2026-06-18T17:07:57.241000
3.826,2026-06-18T17:07:57.243000
3.828,2026-06-18T17:07:57.245000
3.83,2026-06-18T17:07:57.247000
3.832,2026-06-18T17:07:57.249000
3.834,2026-06-18T17:07:57.251000
3.836,2026-06-18T17:07:57.253000
3.838,2026-06-18T17:07:57.255000
3.84,2026-06-18T17:07:57.257000
3.842,2026-06-18T17:07:57.259000
3.844,2026-06-18T17:07:57.261000
3.846,2026-06-18T17:07:57.263000
3.848,2026-06-18T17:07:57.265000
3.85,2026-06-18T17:07:57.267000
3.852,2026-06-18T17:07:57.269000
3.854,2026-06-18T17:07:57.271000
3.856,2026-06-18T17:07:57.273000
3.858,2026-06-18T17:07:57.275000
3.86,2026-06-18T17:07:57.277000
3.862,2026-06-18T17:07:57.279000
3.864,2026-06-18T17:07:57.281000
3.866,2026-06-18T17:07:57.283000
3.868,2026-06-18T17:07:57.285000
3.87,2026-06-18T17:07:57.287000
3.872,2026-06-18T17:07:57.289000
3.874,2026-06-18T17:07:57.291000
3.876,2026-06-18T17:07:57.293000
3.878,2026-06-18T17:07:57.295000
3.88,2026-06-18T17:07:57.297000
3.882,2026-06-18T17:07:57.299000
3.884,2026-06-18T17:07:57.301000
3.886,2026-06-18T17:07:57.303000
3.888,2026-06-18T17:07:57.305000
3.89,2026-06-18T17:07:57.307000
3.892,2026-06-18T17:07:57.309000
3.894,2026-06-18T17:07:57.311000
3.896,2026-06-18T17:07:57.313000
3.898,2026-06-18T17:07:57.315000
3.9,2026-06-18T17:07:57.317000
3.902,2026-06-18T17:07:57.319000
3.904,2026-06-18T17:07:57.321000
3.906,2026-06-18T17:07:57.323000
3.908,2026-06-18T17:07:57.325000
3.91,2026-06-18T17:07:57.327000
3.912,2026-06-18T17:07:57.329000
3.914,2026-06-18T17:07:57.331000
3.916,2026-06-18T17:07:57.333000
3.918,2026-06-18T17:07:57.335000
3.92,2026-06-18T17:07:57.337000
3.922,2026-06-18T17:07:57.339000
3.924,2026-06-18T17:07:57.341000
3.926,2026-06-18T17:07:57.343000
3.928,2026-06-18T17:07:57.345000
3.93,2026-06-18T17:07:57.347000
3.932,2026-06-18T17:07:57.349000
3.934,2026-06-18T17:07:57.351000
3.936,2026-06-18T17:07:57.353000
3.938,2026-06-18T17:07:57.355000
3.94,2026-06-18T17:07:57.357000
3.942,2026-06-18T17:07:57.359000
3.944,2026-06-18T17:07:57.361000
3.946,2026-06-18T17:07:57.363000
3.948,2026-06-18T17:07:57.365000
3.95,2026-06-18T17:07:57.367000
3.952,2026-06-18T17:07:57.369000
3.954,2026-06-18T17:07:57.371000
3.956,2026-06-18T17:07:57.373000
3.958,2026-06-18T17:07:57.375000
3.96,2026-06-18T17:07:57.377000
3.962,2026-06-18T17:07:57.379000
3.964,2026-06-18T17:07:57.381000
3.966,2026-06-18T17:07:57.383000
3.968,2026-06-18T17:07:57.385000
3.97,2026-06-18T17:07:57.387000
3.972,2026-06-18T17:07:57.389000
3.974,2026-06-18T17:07:57.391000
3.976,2026-06-18T17:07:57.393000
3.978,2026-06-18T17:07:57.395000
3.98,2026-06-18T17:07:57.397000
3.982,2026-06-18T17:07:57.399000
3.984,2026-06-18T17:07:57.401000
3.986,2026-06-18T17:07:57.403000
3.988,2026-06-18T17:07:57.405000
3.99,2026-06-18T17:07:57.407000
3.992,2026-06-18T17:07:57.409000
3.994,2026-06-18T17:07:57.411000
3.996,2026-06-18T17:07:57.413000
3.998,2026-06-18T17:07:57.415000
4,2026-06-18T17:07:57.417000
4.002,2026-06-18T17:07:57.419000
4.004,2026-06-18T17:07:57.421000
4.006,2026-06-18T17:07:57.423000
4.008,2026-06-18T17:07:57.425000
4.01,2026-06-18T17:07:57.427000
4.012,2026-06-18T17:07:57.429000
4.014,2026-06-18T17:07:57.431000
4.016,2026-06-18T17:07:57.433000
4.018,2026-06-18T17:07:57.435000
4.02,2026-06-18T17:07:57.437000
4.022,2026-06-18T17:07:57.439000
4.024,2026-06-18T17:07:57.441000
4.026,2026-06-18T17:07:57.443000
4.028,2026-06-18T17:07:57.445000
4.03,2026-06-18T17:07:57.447000
4.032,2026-06-18T17:07:57.449000
4.034,2026-06-18T17:07:57.451000
4.036,2026-06-18T17:07:57.453000
4.038,2026-06-18T17:07:57.455000
4.04,2026-06-18T17:07:57.457000
4.042,2026-06-18T17:07:57.459000
4.044,2026-06-18T17:07:57.461000
4.046,2026-06-18T17:07:57.463000
4.048,2026-06-18T17:07:57.465000
4.05,2026-06-18T17:07:57.467000
4.052,2026-06-18T17:07:57.469000
4.054,2026-06-18T17:07:57.471000
4.056,2026-06-18T17:07:57.473000
4.058,2026-06-18T17:07:57.475000
4.06,2026-06-18T17:07:57.477000
4.062,2026-06-18T17:07:57.479000
4.064,2026-06-18T17:07:57.481000
4.066,2026-06-18T17:07:57.483000
4.068,2026-06-18T17:07:57.485000
4.07,2026-06-18T17:07:57.487000
4.072,2026-06-18T17:07:57.489000
4.074,2026-06-18T17:07:57.491000
4.076,2026-06-18T17:07:57.493000
4.078,2026-06-18T17:07:57.495000
4.08,2026-06-18T17:07:57.497000
4.082,2026-06-18T17:07:57.499000
4.084,2026-06-18T17:07:57.501000
4.086,2026-06-18T17:07:57.503000
4.088,2026-06-18T17:07:57.505000
4.09,2026-06-18T17:07:57.507000
4.092,2026-06-18T17:07:57.509000
4.094,2026-06-18T17:07:57.511000
4.096,2026-06-18T17:07:57.513000
4.098,2026-06-18T17:07:57.515000
4.1,2026-06-18T17:07:57.517000
4.102,2026-06-18T17:07:57.519000
4.104,2026-06-18T17:07:57.521000
4.106,2026-06-18T17:07:57.523000
4.108,2026-06-18T17:07:57.525000
4.11,2026-06-18T17:07:57.527000
4.112,2026-06-18T17:07:57.529000
4.114,2026-06-18T17:07:57.531000
4.116,2026-06-18T17:07:57.533000
4.118,2026-06-18T17:07:57.535000
4.12,2026-06-18T17:07:57.537000
4.122,2026-06-18T17:07:57.539000
4.124,2026-06-18T17:07:57.541000
4.126,2026-06-18T17:07:57.543000
4.128,2026-06-18T17:07:57.545000
4.13,2026-06-18T17:07:57.547000
4.132,2026-06-18T17:07:57.549000
4.134,2026-06-18T17:07:57.551000
4.136,2026-06-18T17:07:57.553000
4.138,2026-06-18T17:07:57.555000
4.14,2026-06-18T17:07:57.557000
4.142,2026-06-18T17:07:57.559000
4.144,2026-06-18T17:07:57.561000
4.146,2026-06-18T17:07:57.563000
4.148,2026-06-18T17:07:57.565000
4.15,2026-06-18T17:07:57.567000
4.152,2026-06-18T17:07:57.569000
4.154,2026-06-18T17:07:57.571000
4.156,2026-06-18T17:07:57.573000
4.158,2026-06-18T17:07:57.575000
4.16,2026-06-18T17:07:57.577000
4.162,2026-06-18T17:07:57.579000
4.164,2026-06-18T17:07:57.581000
4.166,2026-06-18T17:07:57.583000
4.168,2026-06-18T17:07:57.585000
4.17,2026-06-18T17:07:57.587000
4.172,2026-06-18T17:07:57.589000
4.174,2026-06-18T17:07:57.591000
4.176,2026-06-18T17:07:57.593000
4.178,2026-06-18T17:07:57.595000
4.18,2026-06-18T17:07:57.597000
4.182,2026-06-18T17:07:57.599000
4.184,2026-06-18T17:07:57.601000
4.186,2026-06-18T17:07:57.603000
4.188,2026-06-18T17:07:57.605000
4.19,2026-06-18T17:07:57.607000
4.192,2026-06-18T17:07:57.609000
4.194,2026-06-18T17:07:57.611000
4.196,2026-06-18T17:07:57.613000
4.198,2026-06-18T17:07:57.615000
4.2,2026-06-18T17:07:57.617000
4.202,2026-06-18T17:07:57.619000
4.204,2026-06-18T17:07:57.621000
4.206,2026-06-18T17:07:57.623000
4.208,2026-06-18T17:07:57.625000
4.21,2026-06-18T17:07:57.627000
4.212,2026-06-18T17:07:57.629000
4.214,2026-06-18T17:07:57.631000
4.216,2026-06-18T17:07:57.633000
4.218,2026-06-18T17:07:57.635000
4.22,2026-06-18T17:07:57.637000
4.222,2026-06-18T17:07:57.639000
4.224,2026-06-18T17:07:57.641000
4.226,2026-06-18T17:07:57.643000
4.228,2026-06-18T17:07:57.645000
4.23,2026-06-18T17:07:57.647000
4.232,2026-06-18T17:07:57.649000
4.234,2026-06-18T17:07:57.651000
4.236,2026-06-18T17:07:57.653000
4.238,2026-06-18T17:07:57.655000
4.24,2026-06-18T17:07:57.657000
4.242,2026-06-18T17:07:57.659000
4.244,2026-06-18T17:07:57.661000
4.246,2026-06-18T17:07:57.663000
4.248,2026-06-18T17:07:57.665000
4.25,2026-06-18T17:07:57.667000
4.252,2026-06-18T17:07:57.669000
4.254,2026-06-18T17:07:57.671000
4.256,2026-06-18T17:07:57.673000
4.258,2026-06-18T17:07:57.675000
4.26,2026-06-18T17:07:57.677000
4.262,2026-06-18T17:07:57.679000
4.264,2026-06-18T17:07:57.681000
4.266,2026-06-18T17:07:57.683000
4.268,2026-06-18T17:07:57.685000
4.27,2026-06-18T17:07:57.687000
4.272,2026-06-18T17:07:57.689000
4.274,2026-06-18T17:07:57.691000
4.276,2026-06-18T17:07:57.693000
4.278,2026-06-18T17:07:57.695000
4.28,2026-06-18T17:07:57.697000
4.282,2026-06-18T17:07:57.699000
4.284,2026-06-18T17:07:57.701000
4.286,2026-06-18T17:07:57.703000
4.288,2026-06-18T17:07:57.705000
4.29,2026-06-18T17:07:57.707000
4.292,2026-06-18T17:07:57.709000
4.294,2026-06-18T17:07:57.711000
4.296,2026-06-18T17:07:57.713000
4.298,2026-06-18T17:07:57.715000
4.3,2026-06-18T17:07:57.717000
4.302,2026-06-18T17:07:57.719000
4.304,2026-06-18T17:07:57.721000
4.306,2026-06-18T17:07:57.723000
4.308,2026-06-18T17:07:57.725000
4.31,2026-06-18T17:07:57.727000
4.312,2026-06-18T17:07:57.729000
4.314,2026-06-18T17:07:57.731000
4.316,2026-06-18T17:07:57.733000
4.318,2026-06-18T17:07:57.735000
4.32,2026-06-18T17:07:57.737000
4.322,2026-06-18T17:07:57.739000
4.324,2026-06-18T17:07:57.741000
4.326,2026-06-18T17:07:57.743000
4.328,2026-06-18T17:07:57.745000
4.33,2026-06-18T17:07:57.747000
4.332,2026-06-18T17:07:57.749000
4.334,2026-06-18T17:07:57.751000
4.336,2026-06-18T17:07:57.753000
4.338,2026-06-18T17:07:57.755000
4.34,2026-06-18T17:07:57.757000
4.342,2026-06-18T17:07:57.759000
4.344,2026-06-18T17:07:57.761000
4.346,2026-06-18T17:07:57.763000
4.348,2026-06-18T17:07:57.765000
4.35,2026-06-18T17:07:57.767000
4.352,2026-06-18T17:07:57.769000
4.354,2026-06-18T17:07:57.771000
4.356,2026-06-18T17:07:57.773000
4.358,2026-06-18T17:07:57.775000
4.36,2026-06-18T17:07:57.777000
4.362,2026-06-18T17:07:57.779000
4.364,2026-06-18T17:07:57.781000
4.366,2026-06-18T17:07:57.783000
4.368,2026-06-18T17:07:57.785000
4.37,2026-06-18T17:07:57.787000
4.372,2026-06-18T17:07:57.789000
4.374,2026-06-18T17:07:57.791000
4.376,2026-06-18T17:07:57.793000
4.378,2026-06-18T17:07:57.795000
4.38,2026-06-18T17:07:57.797000
4.382,2026-06-18T17:07:57.799000
4.384,2026-06-18T17:07:57.801000
4.386,2026-06-18T17:07:57.803000
4.388,2026-06-18T17:07:57.805000
4.39,2026-06-18T17:07:57.807000
4.392,2026-06-18T17:07:57.809000
4.394,2026-06-18T17:07:57.811000
4.396,2026-06-18T17:07:57.813000
4.398,2026-06-18T17:07:57.815000
4.4,2026-06-18T17:07:57.817000
4.402,2026-06-18T17:07:57.819000
4.404,2026-06-18T17:07:57.821000
4.406,2026-06-18T17:07:57.823000
4.408,2026-06-18T17:07:57.825000
4.41,2026-06-18T17:07:57.827000
4.412,2026-06-18T17:07:57.829000
4.414,2026-06-18T17:07:57.831000
4.416,2026-06-18T17:07:57.833000
4.418,2026-06-18T17:07:57.835000
4.42,2026-06-18T17:07:57.837000
4.422,2026-06-18T17:07:57.839000
4.424,2026-06-18T17:07:57.841000
4.426,2026-06-18T17:07:57.843000
4.428,2026-06-18T17:07:57.845000
4.43,2026-06-18T17:07:57.847000
4.432,2026-06-18T17:07:57.849000
4.434,2026-06-18T17:07:57.851000
4.436,2026-06-18T17:07:57.853000
4.438,2026-06-18T17:07:57.855000
4.44,2026-06-18T17:07:57.857000
4.442,2026-06-18T17:07:57.859000
4.444,2026-06-18T17:07:57.861000
4.446,2026-06-18T17:07:57.863000
4.448,2026-06-18T17:07:57.865000
4.45,2026-06-18T17:07:57.867000
4.452,2026-06-18T17:07:57.869000
4.454,2026-06-18T17:07:57.871000
4.456,2026-06-18T17:07:57.873000
4.458,2026-06-18T17:07:57.875000
4.46,2026-06-18T17:07:57.877000
4.462,2026-06-18T17:07:57.879000
4.464,2026-06-18T17:07:57.881000
4.466,2026-06-18T17:07:57.883000
4.468,2026-06-18T17:07:57.885000
4.47,2026-06-18T17:07:57.887000
4.472,2026-06-18T17:07:57.889000
4.474,2026-06-18T17:07:57.891000
4.476,2026-06-18T17:07:57.893000
4.478,2026-06-18T17:07:57.895000
4.48,2026-06-18T17:07:57.897000
4.482,2026-06-18T17:07:57.899000
4.484,2026-06-18T17:07:57.901000
4.486,2026-06-18T17:07:57.903000
4.488,2026-06-18T17:07:57.905000
4.49,2026-06-18T17:07:57.907000
4.492,2026-06-18T17:07:57.909000
4.494,2026-06-18T17:07:57.911000
4.496,2026-06-18T17:07:57.913000
4.498,2026-06-18T17:07:57.915000
4.5,2026-06-18T17:07:57.917000
4.502,2026-06-18T17:07:57.919000
4.504,2026-06-18T17:07:57.921000
4.506,2026-06-18T17:07:57.923000
4.508,2026-06-18T17:07:57.925000
4.51,2026-06-18T17:07:57.927000
4.512,2026-06-18T17:07:57.929000
4.514,2026-06-18T17:07:57.931000
4.516,2026-06-18T17:07:57.933000
4.518,2026-06-18T17:07:57.935000
4.52,2026-06-18T17:07:57.937000
4.522,2026-06-18T17:07:57.939000
4.524,2026-06-18T17:07:57.941000
4.526,2026-06-18T17:07:57.943000
4.528,2026-06-18T17:07:57.945000
4.53,2026-06-18T17:07:57.947000
4.532,2026-06-18T17:07:57.949000
4.534,2026-06-18T17:07:57.951000
4.536,2026-06-18T17:07:57.953000
4.538,2026-06-18T17:07:57.955000
4.54,2026-06-18T17:07:57.957000
4.542,2026-06-18T17:07:57.959000
4.544,2026-06-18T17:07:57.961000
4.546,2026-06-18T17:07:57.963000
4.548,2026-06-18T17:07:57.965000
4.55,2026-06-18T17:07:57.967000
4.552,2026-06-18T17:07:57.969000
4.554,2026-06-18T17:07:57.971000
4.556,2026-06-18T17:07:57.973000
4.558,2026-06-18T17:07:57.975000
4.56,2026-06-18T17:07:57.977000
4.562,2026-06-18T17:07:57.979000
4.564,2026-06-18T17:07:57.981000
4.566,2026-06-18T17:07:57.983000
4.568,2026-06-18T17:07:57.985000
4.57,2026-06-18T17:07:57.987000
4.572,2026-06-18T17:07:57.989000
4.574,2026-06-18T17:07:57.991000
4.576,2026-06-18T17:07:57.993000
4.578,2026-06-18T17:07:57.995000
4.58,2026-06-18T17:07:57.997000
4.582,2026-06-18T17:07:57.999000
4.584,2026-06-18T17:07:58.001000
4.586,2026-06-18T17:07:58.003000
4.588,2026-06-18T17:07:58.005000
4.59,2026-06-18T17:07:58.007000
4.592,2026-06-18T17:07:58.009000
4.594,2026-06-18T17:07:58.011000
4.596,2026-06-18T17:07:58.013000
4.598,2026-06-18T17:07:58.015000
4.6,2026-06-18T17:07:58.017000
4.602,2026-06-18T17:07:58.019000
4.604,2026-06-18T17:07:58.021000
4.606,2026-06-18T17:07:58.023000
4.608,2026-06-18T17:07:58.025000
4.61,2026-06-18T17:07:58.027000
4.612,2026-06-18T17:07:58.029000
4.614,2026-06-18T17:07:58.031000
4.616,2026-06-18T17:07:58.033000
4.618,2026-06-18T17:07:58.035000
4.62,2026-06-18T17:07:58.037000
4.622,2026-06-18T17:07:58.039000
4.624,2026-06-18T17:07:58.041000
4.626,2026-06-18T17:07:58.043000
4.628,2026-06-18T17:07:58.045000
4.63,2026-06-18T17:07:58.047000
4.632,2026-06-18T17:07:58.049000
4.634,2026-06-18T17:07:58.051000
4.636,2026-06-18T17:07:58.053000
4.638,2026-06-18T17:07:58.055000
4.64,2026-06-18T17:07:58.057000
4.642,2026-06-18T17:07:58.059000
4.644,2026-06-18T17:07:58.061000
4.646,2026-06-18T17:07:58.063000
4.648,2026-06-18T17:07:58.065000
4.65,2026-06-18T17:07:58.067000
4.652,2026-06-18T17:07:58.069000
4.654,2026-06-18T17:07:58.071000
4.656,2026-06-18T17:07:58.073000
4.658,2026-06-18T17:07:58.075000
4.66,2026-06-18T17:07:58.077000
4.662,2026-06-18T17:07:58.079000
4.664,2026-06-18T17:07:58.081000
4.666,2026-06-18T17:07:58.083000
4.668,2026-06-18T17:07:58.085000
4.67,2026-06-18T17:07:58.087000
4.672,2026-06-18T17:07:58.089000
4.674,2026-06-18T17:07:58.091000
4.676,2026-06-18T17:07:58.093000
4.678,2026-06-18T17:07:58.095000
4.68,2026-06-18T17:07:58.097000
4.682,2026-06-18T17:07:58.099000
4.684,2026-06-18T17:07:58.101000
4.686,2026-06-18T17:07:58.103000
4.688,2026-06-18T17:07:58.105000
4.69,2026-06-18T17:07:58.107000
4.692,2026-06-18T17:07:58.109000
4.694,2026-06-18T17:07:58.111000
4.696,2026-06-18T17:07:58.113000
4.698,2026-06-18T17:07:58.115000
4.7,2026-06-18T17:07:58.117000
4.702,2026-06-18T17:07:58.119000
4.704,2026-06-18T17:07:58.121000
4.706,2026-06-18T17:07:58.123000
4.708,2026-06-18T17:07:58.125000
4.71,2026-06-18T17:07:58.127000
4.712,2026-06-18T17:07:58.129000
4.714,2026-06-18T17:07:58.131000
4.716,2026-06-18T17:07:58.133000
4.718,2026-06-18T17:07:58.135000
4.72,2026-06-18T17:07:58.137000
4.722,2026-06-18T17:07:58.139000
4.724,2026-06-18T17:07:58.141000
4.726,2026-06-18T17:07:58.143000
4.728,2026-06-18T17:07:58.145000
4.73,2026-06-18T17:07:58.147000
4.732,2026-06-18T17:07:58.149000
4.734,2026-06-18T17:07:58.151000
4.736,2026-06-18T17:07:58.153000
4.738,2026-06-18T17:07:58.155000
4.74,2026-06-18T17:07:58.157000
4.742,2026-06-18T17:07:58.159000
4.744,2026-06-18T17:07:58.161000
4.746,2026-06-18T17:07:58.163000
4.748,2026-06-18T17:07:58.165000
4.75,2026-06-18T17:07:58.167000
4.752,2026-06-18T17:07:58.169000
4.754,2026-06-18T17:07:58.171000
4.756,2026-06-18T17:07:58.173000
4.758,2026-06-18T17:07:58.175000
4.76,2026-06-18T17:07:58.177000
4.762,2026-06-18T17:07:58.179000
4.764,2026-06-18T17:07:58.181000
4.766,2026-06-18T17:07:58.183000
4.768,2026-06-18T17:07:58.185000
4.77,2026-06-18T17:07:58.187000
4.772,2026-06-18T17:07:58.189000
4.774,2026-06-18T17:07:58.191000
4.776,2026-06-18T17:07:58.193000
4.778,2026-06-18T17:07:58.195000
4.78,2026-06-18T17:07:58.197000
4.782,2026-06-18T17:07:58.199000
4.784,2026-06-18T17:07:58.201000
4.786,2026-06-18T17:07:58.203000
4.788,2026-06-18T17:07:58.205000
4.79,2026-06-18T17:07:58.207000
4.792,2026-06-18T17:07:58.209000
4.794,2026-06-18T17:07:58.211000
4.796,2026-06-18T17:07:58.213000
4.798,2026-06-18T17:07:58.215000
4.8,2026-06-18T17:07:58.217000
4.802,2026-06-18T17:07:58.219000
4.804,2026-06-18T17:07:58.221000
4.806,2026-06-18T17:07:58.223000
4.808,2026-06-18T17:07:58.225000
4.81,2026-06-18T17:07:58.227000
4.812,2026-06-18T17:07:58.229000
4.814,2026-06-18T17:07:58.231000
4.816,2026-06-18T17:07:58.233000
4.818,2026-06-18T17:07:58.235000
4.82,2026-06-18T17:07:58.237000
4.822,2026-06-18T17:07:58.239000
4.824,2026-06-18T17:07:58.241000
4.826,2026-06-18T17:07:58.243000
4.828,2026-06-18T17:07:58.245000
4.83,2026-06-18T17:07:58.247000
4.832,2026-06-18T17:07:58.249000
4.834,2026-06-18T17:07:58.251000
4.836,2026-06-18T17:07:58.253000
4.838,2026-06-18T17:07:58.255000
4.84,2026-06-18T17:07:58.257000
4.842,2026-06-18T17:07:58.259000
4.844,2026-06-18T17:07:58.261000
4.846,2026-06-18T17:07:58.263000
4.848,2026-06-18T17:07:58.265000
4.85,2026-06-18T17:07:58.267000
4.852,2026-06-18T17:07:58.269000
4.854,2026-06-18T17:07:58.271000
4.856,2026-06-18T17:07:58.273000
4.858,2026-06-18T17:07:58.275000
4.86,2026-06-18T17:07:58.277000
4.862,2026-06-18T17:07:58.279000
4.864,2026-06-18T17:07:58.281000
4.866,2026-06-18T17:07:58.283000
4.868,2026-06-18T17:07:58.285000
4.87,2026-06-18T17:07:58.287000
4.872,2026-06-18T17:07:58.289000
4.874,2026-06-18T17:07:58.291000
4.876,2026-06-18T17:07:58.293000
4.878,2026-06-18T17:07:58.295000
4.88,2026-06-18T17:07:58.297000
4.882,2026-06-18T17:07:58.299000
4.884,2026-06-18T17:07:58.301000
4.886,2026-06-18T17:07:58.303000
4.888,2026-06-18T17:07:58.305000
4.89,2026-06-18T17:07:58.307000
4.892,2026-06-18T17:07:58.309000
4.894,2026-06-18T17:07:58.311000
4.896,2026-06-18T17:07:58.313000
4.898,2026-06-18T17:07:58.315000
4.9,2026-06-18T17:07:58.317000
4.902,2026-06-18T17:07:58.319000
4.904,2026-06-18T17:07:58.321000
4.906,2026-06-18T17:07:58.323000
4.908,2026-06-18T17:07:58.325000
4.91,2026-06-18T17:07:58.327000
4.912,2026-06-18T17:07:58.329000
4.914,2026-06-18T17:07:58.331000
4.916,2026-06-18T17:07:58.333000
4.918,2026-06-18T17:07:58.335000
4.92,2026-06-18T17:07:58.337000
4.922,2026-06-18T17:07:58.339000
4.924,2026-06-18T17:07:58.341000
4.926,2026-06-18T17:07:58.343000
4.928,2026-06-18T17:07:58.345000
4.93,2026-06-18T17:07:58.347000
4.932,2026-06-18T17:07:58.349000
4.934,2026-06-18T17:07:58.351000
4.936,2026-06-18T17:07:58.353000
4.938,2026-06-18T17:07:58.355000
4.94,2026-06-18T17:07:58.357000
4.942,2026-06-18T17:07:58.359000
4.944,2026-06-18T17:07:58.361000
4.946,2026-06-18T17:07:58.363000
4.948,2026-06-18T17:07:58.365000
4.95,2026-06-18T17:07:58.367000
4.952,2026-06-18T17:07:58.369000
4.954,2026-06-18T17:07:58.371000
4.956,2026-06-18T17:07:58.373000
4.958,2026-06-18T17:07:58.375000
4.96,2026-06-18T17:07:58.377000
4.962,2026-06-18T17:07:58.379000
4.964,2026-06-18T17:07:58.381000
4.966,2026-06-18T17:07:58.383000
4.968,2026-06-18T17:07:58.385000
4.97,2026-06-18T17:07:58.387000
4.972,2026-06-18T17:07:58.389000
4.974,2026-06-18T17:07:58.391000
4.976,2026-06-18T17:07:58.393000
4.978,2026-06-18T17:07:58.395000
4.98,2026-06-18T17:07:58.397000
4.982,2026-06-18T17:07:58.399000
4.984,2026-06-18T17:07:58.401000
4.986,2026-06-18T17:07:58.403000
4.988,2026-06-18T17:07:58.405000
4.99,2026-06-18T17:07:58.407000
4.992,2026-06-18T17:07:58.409000
4.994,2026-06-18T17:07:58.411000
4.996,2026-06-18T17:07:58.413000
4.998,2026-06-18T17:07:58.415000
5,2026-06-18T17:07:58.417000
5.002,2026-06-18T17:07:58.419000
5.004,2026-06-18T17:07:58.421000
5.006,2026-06-18T17:07:58.423000
5.008,2026-06-18T17:07:58.425000
5.01,2026-06-18T17:07:58.427000
5.012,2026-06-18T17:07:58.429000
5.014,2026-06-18T17:07:58.431000
5.016,2026-06-18T17:07:58.433000
5.018,2026-06-18T17:07:58.435000
5.02,2026-06-18T17:07:58.437000
5.022,2026-06-18T17:07:58.439000
5.024,2026-06-18T17:07:58.441000
5.026,2026-06-18T17:07:58.443000
5.028,2026-06-18T17:07:58.445000
5.03,2026-06-18T17:07:58.447000
5.032,2026-06-18T17:07:58.449000
5.034,2026-06-18T17:07:58.451000
5.036,2026-06-18T17:07:58.453000
5.038,2026-06-18T17:07:58.455000
5.04,2026-06-18T17:07:58.457000
5.042,2026-06-18T17:07:58.459000
5.044,2026-06-18T17:07:58.461000
5.046,2026-06-18T17:07:58.463000
5.048,2026-06-18T17:07:58.465000
5.05,2026-06-18T17:07:58.467000
5.052,2026-06-18T17:07:58.469000
5.054,2026-06-18T17:07:58.471000
5.056,2026-06-18T17:07:58.473000
5.058,2026-06-18T17:07:58.475000
5.06,2026-06-18T17:07:58.477000
5.062,2026-06-18T17:07:58.479000
5.064,2026-06-18T17:07:58.481000
5.066,2026-06-18T17:07:58.483000
5.068,2026-06-18T17:07:58.485000
5.07,2026-06-18T17:07:58.487000
5.072,2026-06-18T17:07:58.489000
5.074,2026-06-18T17:07:58.491000
5.076,2026-06-18T17:07:58.493000
5.078,2026-06-18T17:07:58.495000
5.08,2026-06-18T17:07:58.497000
5.082,2026-06-18T17:07:58.499000
5.084,2026-06-18T17:07:58.501000
5.086,2026-06-18T17:07:58.503000
5.088,2026-06-18T17:07:58.505000
5.09,2026-06-18T17:07:58.507000
5.092,2026-06-18T17:07:58.509000
5.094,2026-06-18T17:07:58.511000
5.096,2026-06-18T17:07:58.513000
5.098,2026-06-18T17:07:58.515000
5.1,2026-06-18T17:07:58.517000
5.102,2026-06-18T17:07:58.519000
5.104,2026-06-18T17:07:58.521000
5.106,2026-06-18T17:07:58.523000
5.108,2026-06-18T17:07:58.525000
5.11,2026-06-18T17:07:58.527000
5.112,2026-06-18T17:07:58.529000
5.114,2026-06-18T17:07:58.531000
5.116,2026-06-18T17:07:58.533000
5.118,2026-06-18T17:07:58.535000
5.12,2026-06-18T17:07:58.537000
5.122,2026-06-18T17:07:58.539000
5.124,2026-06-18T17:07:58.541000
5.126,2026-06-18T17:07:58.543000
5.128,2026-06-18T17:07:58.545000
5.13,2026-06-18T17:07:58.547000
5.132,2026-06-18T17:07:58.549000
5.134,2026-06-18T17:07:58.551000
5.136,2026-06-18T17:07:58.553000
5.138,2026-06-18T17:07:58.555000
5.14,2026-06-18T17:07:58.557000
