RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-06-18T16:34:34.933000
1.396,2026-06-18T16:34:34.935000
1.398,2026-06-18T16:34:34.937000
1.4,2026-06-18T16:34:34.939000
1.402,2026-06-18T16:34:34.941000
1.404,2026-06-18T16:34:34.943000
1.406,2026-06-18T16:34:34.945000
1.408,2026-06-18T16:34:34.947000
1.41,2026-06-18T16:34:34.949000
1.412,2026-06-18T16:34:34.951000
1.414,2026-06-18T16:34:34.953000
1.416,2026-06-18T16:34:34.955000
1.418,2026-06-18T16:34:34.957000
1.42,2026-06-18T16:34:34.959000
1.422,2026-06-18T16:34:34.961000
1.424,2026-06-18T16:34:34.963000
1.426,2026-06-18T16:34:34.965000
1.428,2026-06-18T16:34:34.967000
1.43,2026-06-18T16:34:34.969000
1.432,2026-06-18T16:34:34.971000
1.434,2026-06-18T16:34:34.973000
1.436,2026-06-18T16:34:34.975000
1.438,2026-06-18T16:34:34.977000
1.44,2026-06-18T16:34:34.979000
1.442,2026-06-18T16:34:34.981000
1.444,2026-06-18T16:34:34.983000
1.446,2026-06-18T16:34:34.985000
1.448,2026-06-18T16:34:34.987000
1.45,2026-06-18T16:34:34.989000
1.452,2026-06-18T16:34:34.991000
1.454,2026-06-18T16:34:34.993000
1.456,2026-06-18T16:34:34.995000
1.458,2026-06-18T16:34:34.997000
1.46,2026-06-18T16:34:34.999000
1.462,2026-06-18T16:34:35.001000
1.464,2026-06-18T16:34:35.003000
1.466,2026-06-18T16:34:35.005000
1.468,2026-06-18T16:34:35.007000
1.47,2026-06-18T16:34:35.009000
1.472,2026-06-18T16:34:35.011000
1.474,2026-06-18T16:34:35.013000
1.476,2026-06-18T16:34:35.015000
1.478,2026-06-18T16:34:35.017000
1.48,2026-06-18T16:34:35.019000
1.482,2026-06-18T16:34:35.021000
1.484,2026-06-18T16:34:35.023000
1.486,2026-06-18T16:34:35.025000
1.488,2026-06-18T16:34:35.027000
1.49,2026-06-18T16:34:35.029000
1.492,2026-06-18T16:34:35.031000
1.494,2026-06-18T16:34:35.033000
1.496,2026-06-18T16:34:35.035000
1.498,2026-06-18T16:34:35.037000
1.5,2026-06-18T16:34:35.039000
1.502,2026-06-18T16:34:35.041000
1.504,2026-06-18T16:34:35.043000
1.506,2026-06-18T16:34:35.045000
1.508,2026-06-18T16:34:35.047000
1.51,2026-06-18T16:34:35.049000
1.512,2026-06-18T16:34:35.051000
1.514,2026-06-18T16:34:35.053000
1.516,2026-06-18T16:34:35.055000
1.518,2026-06-18T16:34:35.057000
1.52,2026-06-18T16:34:35.059000
1.522,2026-06-18T16:34:35.061000
1.524,2026-06-18T16:34:35.063000
1.526,2026-06-18T16:34:35.065000
1.528,2026-06-18T16:34:35.067000
1.53,2026-06-18T16:34:35.069000
1.532,2026-06-18T16:34:35.071000
1.534,2026-06-18T16:34:35.073000
1.536,2026-06-18T16:34:35.075000
1.538,2026-06-18T16:34:35.077000
1.54,2026-06-18T16:34:35.079000
1.542,2026-06-18T16:34:35.081000
1.544,2026-06-18T16:34:35.083000
1.546,2026-06-18T16:34:35.085000
1.548,2026-06-18T16:34:35.087000
1.55,2026-06-18T16:34:35.089000
1.552,2026-06-18T16:34:35.091000
1.554,2026-06-18T16:34:35.093000
1.556,2026-06-18T16:34:35.095000
1.558,2026-06-18T16:34:35.097000
1.56,2026-06-18T16:34:35.099000
1.562,2026-06-18T16:34:35.101000
1.564,2026-06-18T16:34:35.103000
1.566,2026-06-18T16:34:35.105000
1.568,2026-06-18T16:34:35.107000
1.57,2026-06-18T16:34:35.109000
1.572,2026-06-18T16:34:35.111000
1.574,2026-06-18T16:34:35.113000
1.576,2026-06-18T16:34:35.115000
1.578,2026-06-18T16:34:35.117000
1.58,2026-06-18T16:34:35.119000
1.582,2026-06-18T16:34:35.121000
1.584,2026-06-18T16:34:35.123000
1.586,2026-06-18T16:34:35.125000
1.588,2026-06-18T16:34:35.127000
1.59,2026-06-18T16:34:35.129000
1.592,2026-06-18T16:34:35.131000
1.594,2026-06-18T16:34:35.133000
1.596,2026-06-18T16:34:35.135000
1.598,2026-06-18T16:34:35.137000
1.6,2026-06-18T16:34:35.139000
1.602,2026-06-18T16:34:35.141000
1.604,2026-06-18T16:34:35.143000
1.606,2026-06-18T16:34:35.145000
1.608,2026-06-18T16:34:35.147000
1.61,2026-06-18T16:34:35.149000
1.612,2026-06-18T16:34:35.151000
1.614,2026-06-18T16:34:35.153000
1.616,2026-06-18T16:34:35.155000
1.618,2026-06-18T16:34:35.157000
1.62,2026-06-18T16:34:35.159000
1.622,2026-06-18T16:34:35.161000
1.624,2026-06-18T16:34:35.163000
1.626,2026-06-18T16:34:35.165000
1.628,2026-06-18T16:34:35.167000
1.63,2026-06-18T16:34:35.169000
1.632,2026-06-18T16:34:35.171000
1.634,2026-06-18T16:34:35.173000
1.636,2026-06-18T16:34:35.175000
1.638,2026-06-18T16:34:35.177000
1.64,2026-06-18T16:34:35.179000
1.642,2026-06-18T16:34:35.181000
1.644,2026-06-18T16:34:35.183000
1.646,2026-06-18T16:34:35.185000
1.648,2026-06-18T16:34:35.187000
1.65,2026-06-18T16:34:35.189000
1.652,2026-06-18T16:34:35.191000
1.654,2026-06-18T16:34:35.193000
1.656,2026-06-18T16:34:35.195000
1.658,2026-06-18T16:34:35.197000
1.66,2026-06-18T16:34:35.199000
1.662,2026-06-18T16:34:35.201000
1.664,2026-06-18T16:34:35.203000
1.666,2026-06-18T16:34:35.205000
1.668,2026-06-18T16:34:35.207000
1.67,2026-06-18T16:34:35.209000
1.672,2026-06-18T16:34:35.211000
1.674,2026-06-18T16:34:35.213000
1.676,2026-06-18T16:34:35.215000
1.678,2026-06-18T16:34:35.217000
1.68,2026-06-18T16:34:35.219000
1.682,2026-06-18T16:34:35.221000
1.684,2026-06-18T16:34:35.223000
1.686,2026-06-18T16:34:35.225000
1.688,2026-06-18T16:34:35.227000
1.69,2026-06-18T16:34:35.229000
1.692,2026-06-18T16:34:35.231000
1.694,2026-06-18T16:34:35.233000
1.696,2026-06-18T16:34:35.235000
1.698,2026-06-18T16:34:35.237000
1.7,2026-06-18T16:34:35.239000
1.702,2026-06-18T16:34:35.241000
1.704,2026-06-18T16:34:35.243000
1.706,2026-06-18T16:34:35.245000
1.708,2026-06-18T16:34:35.247000
1.71,2026-06-18T16:34:35.249000
1.712,2026-06-18T16:34:35.251000
1.714,2026-06-18T16:34:35.253000
1.716,2026-06-18T16:34:35.255000
1.718,2026-06-18T16:34:35.257000
1.72,2026-06-18T16:34:35.259000
1.722,2026-06-18T16:34:35.261000
1.724,2026-06-18T16:34:35.263000
1.726,2026-06-18T16:34:35.265000
1.728,2026-06-18T16:34:35.267000
1.73,2026-06-18T16:34:35.269000
1.732,2026-06-18T16:34:35.271000
1.734,2026-06-18T16:34:35.273000
1.736,2026-06-18T16:34:35.275000
1.738,2026-06-18T16:34:35.277000
1.74,2026-06-18T16:34:35.279000
1.742,2026-06-18T16:34:35.281000
1.744,2026-06-18T16:34:35.283000
1.746,2026-06-18T16:34:35.285000
1.748,2026-06-18T16:34:35.287000
1.75,2026-06-18T16:34:35.289000
1.752,2026-06-18T16:34:35.291000
1.754,2026-06-18T16:34:35.293000
1.756,2026-06-18T16:34:35.295000
1.758,2026-06-18T16:34:35.297000
1.76,2026-06-18T16:34:35.299000
1.762,2026-06-18T16:34:35.301000
1.764,2026-06-18T16:34:35.303000
1.766,2026-06-18T16:34:35.305000
1.768,2026-06-18T16:34:35.307000
1.77,2026-06-18T16:34:35.309000
1.772,2026-06-18T16:34:35.311000
1.774,2026-06-18T16:34:35.313000
1.776,2026-06-18T16:34:35.315000
1.778,2026-06-18T16:34:35.317000
1.78,2026-06-18T16:34:35.319000
1.782,2026-06-18T16:34:35.321000
1.784,2026-06-18T16:34:35.323000
1.786,2026-06-18T16:34:35.325000
1.788,2026-06-18T16:34:35.327000
1.79,2026-06-18T16:34:35.329000
1.792,2026-06-18T16:34:35.331000
1.794,2026-06-18T16:34:35.333000
1.796,2026-06-18T16:34:35.335000
1.798,2026-06-18T16:34:35.337000
1.8,2026-06-18T16:34:35.339000
1.802,2026-06-18T16:34:35.341000
1.804,2026-06-18T16:34:35.343000
1.806,2026-06-18T16:34:35.345000
1.808,2026-06-18T16:34:35.347000
1.81,2026-06-18T16:34:35.349000
1.812,2026-06-18T16:34:35.351000
1.814,2026-06-18T16:34:35.353000
1.816,2026-06-18T16:34:35.355000
1.818,2026-06-18T16:34:35.357000
1.82,2026-06-18T16:34:35.359000
1.822,2026-06-18T16:34:35.361000
1.824,2026-06-18T16:34:35.363000
1.826,2026-06-18T16:34:35.365000
1.828,2026-06-18T16:34:35.367000
1.83,2026-06-18T16:34:35.369000
1.832,2026-06-18T16:34:35.371000
1.834,2026-06-18T16:34:35.373000
1.836,2026-06-18T16:34:35.375000
1.838,2026-06-18T16:34:35.377000
1.84,2026-06-18T16:34:35.379000
1.842,2026-06-18T16:34:35.381000
1.844,2026-06-18T16:34:35.383000
1.846,2026-06-18T16:34:35.385000
1.848,2026-06-18T16:34:35.387000
1.85,2026-06-18T16:34:35.389000
1.852,2026-06-18T16:34:35.391000
1.854,2026-06-18T16:34:35.393000
1.856,2026-06-18T16:34:35.395000
1.858,2026-06-18T16:34:35.397000
1.86,2026-06-18T16:34:35.399000
1.862,2026-06-18T16:34:35.401000
1.864,2026-06-18T16:34:35.403000
1.866,2026-06-18T16:34:35.405000
1.868,2026-06-18T16:34:35.407000
1.87,2026-06-18T16:34:35.409000
1.872,2026-06-18T16:34:35.411000
1.874,2026-06-18T16:34:35.413000
1.876,2026-06-18T16:34:35.415000
1.878,2026-06-18T16:34:35.417000
1.88,2026-06-18T16:34:35.419000
1.882,2026-06-18T16:34:35.421000
1.884,2026-06-18T16:34:35.423000
1.886,2026-06-18T16:34:35.425000
1.888,2026-06-18T16:34:35.427000
1.89,2026-06-18T16:34:35.429000
1.892,2026-06-18T16:34:35.431000
1.894,2026-06-18T16:34:35.433000
1.896,2026-06-18T16:34:35.435000
1.898,2026-06-18T16:34:35.437000
1.9,2026-06-18T16:34:35.439000
1.902,2026-06-18T16:34:35.441000
1.904,2026-06-18T16:34:35.443000
1.906,2026-06-18T16:34:35.445000
1.908,2026-06-18T16:34:35.447000
1.91,2026-06-18T16:34:35.449000
1.912,2026-06-18T16:34:35.451000
1.914,2026-06-18T16:34:35.453000
1.916,2026-06-18T16:34:35.455000
1.918,2026-06-18T16:34:35.457000
1.92,2026-06-18T16:34:35.459000
1.922,2026-06-18T16:34:35.461000
1.924,2026-06-18T16:34:35.463000
1.926,2026-06-18T16:34:35.465000
1.928,2026-06-18T16:34:35.467000
1.93,2026-06-18T16:34:35.469000
1.932,2026-06-18T16:34:35.471000
1.934,2026-06-18T16:34:35.473000
1.936,2026-06-18T16:34:35.475000
1.938,2026-06-18T16:34:35.477000
1.94,2026-06-18T16:34:35.479000
1.942,2026-06-18T16:34:35.481000
1.944,2026-06-18T16:34:35.483000
1.946,2026-06-18T16:34:35.485000
1.948,2026-06-18T16:34:35.487000
1.95,2026-06-18T16:34:35.489000
1.952,2026-06-18T16:34:35.491000
1.954,2026-06-18T16:34:35.493000
1.956,2026-06-18T16:34:35.495000
1.958,2026-06-18T16:34:35.497000
1.96,2026-06-18T16:34:35.499000
1.962,2026-06-18T16:34:35.501000
1.964,2026-06-18T16:34:35.503000
1.966,2026-06-18T16:34:35.505000
1.968,2026-06-18T16:34:35.507000
1.97,2026-06-18T16:34:35.509000
1.972,2026-06-18T16:34:35.511000
1.974,2026-06-18T16:34:35.513000
1.976,2026-06-18T16:34:35.515000
1.978,2026-06-18T16:34:35.517000
1.98,2026-06-18T16:34:35.519000
1.982,2026-06-18T16:34:35.521000
1.984,2026-06-18T16:34:35.523000
1.986,2026-06-18T16:34:35.525000
1.988,2026-06-18T16:34:35.527000
1.99,2026-06-18T16:34:35.529000
1.992,2026-06-18T16:34:35.531000
1.994,2026-06-18T16:34:35.533000
1.996,2026-06-18T16:34:35.535000
1.998,2026-06-18T16:34:35.537000
2,2026-06-18T16:34:35.539000
2.002,2026-06-18T16:34:35.541000
2.004,2026-06-18T16:34:35.543000
2.006,2026-06-18T16:34:35.545000
2.008,2026-06-18T16:34:35.547000
2.01,2026-06-18T16:34:35.549000
2.012,2026-06-18T16:34:35.551000
2.014,2026-06-18T16:34:35.553000
2.016,2026-06-18T16:34:35.555000
2.018,2026-06-18T16:34:35.557000
2.02,2026-06-18T16:34:35.559000
2.022,2026-06-18T16:34:35.561000
2.024,2026-06-18T16:34:35.563000
2.026,2026-06-18T16:34:35.565000
2.028,2026-06-18T16:34:35.567000
2.03,2026-06-18T16:34:35.569000
2.032,2026-06-18T16:34:35.571000
2.034,2026-06-18T16:34:35.573000
2.036,2026-06-18T16:34:35.575000
2.038,2026-06-18T16:34:35.577000
2.04,2026-06-18T16:34:35.579000
2.042,2026-06-18T16:34:35.581000
2.044,2026-06-18T16:34:35.583000
2.046,2026-06-18T16:34:35.585000
2.048,2026-06-18T16:34:35.587000
2.05,2026-06-18T16:34:35.589000
2.052,2026-06-18T16:34:35.591000
2.054,2026-06-18T16:34:35.593000
2.056,2026-06-18T16:34:35.595000
2.058,2026-06-18T16:34:35.597000
2.06,2026-06-18T16:34:35.599000
2.062,2026-06-18T16:34:35.601000
2.064,2026-06-18T16:34:35.603000
2.066,2026-06-18T16:34:35.605000
2.068,2026-06-18T16:34:35.607000
2.07,2026-06-18T16:34:35.609000
2.072,2026-06-18T16:34:35.611000
2.074,2026-06-18T16:34:35.613000
2.076,2026-06-18T16:34:35.615000
2.078,2026-06-18T16:34:35.617000
2.08,2026-06-18T16:34:35.619000
2.082,2026-06-18T16:34:35.621000
2.084,2026-06-18T16:34:35.623000
2.086,2026-06-18T16:34:35.625000
2.088,2026-06-18T16:34:35.627000
2.09,2026-06-18T16:34:35.629000
2.092,2026-06-18T16:34:35.631000
2.094,2026-06-18T16:34:35.633000
2.096,2026-06-18T16:34:35.635000
2.098,2026-06-18T16:34:35.637000
2.1,2026-06-18T16:34:35.639000
2.102,2026-06-18T16:34:35.641000
2.104,2026-06-18T16:34:35.643000
2.106,2026-06-18T16:34:35.645000
2.108,2026-06-18T16:34:35.647000
2.11,2026-06-18T16:34:35.649000
2.112,2026-06-18T16:34:35.651000
2.114,2026-06-18T16:34:35.653000
2.116,2026-06-18T16:34:35.655000
2.118,2026-06-18T16:34:35.657000
2.12,2026-06-18T16:34:35.659000
2.122,2026-06-18T16:34:35.661000
2.124,2026-06-18T16:34:35.663000
2.126,2026-06-18T16:34:35.665000
2.128,2026-06-18T16:34:35.667000
2.13,2026-06-18T16:34:35.669000
2.132,2026-06-18T16:34:35.671000
2.134,2026-06-18T16:34:35.673000
2.136,2026-06-18T16:34:35.675000
2.138,2026-06-18T16:34:35.677000
2.14,2026-06-18T16:34:35.679000
2.142,2026-06-18T16:34:35.681000
2.144,2026-06-18T16:34:35.683000
2.146,2026-06-18T16:34:35.685000
2.148,2026-06-18T16:34:35.687000
2.15,2026-06-18T16:34:35.689000
2.152,2026-06-18T16:34:35.691000
2.154,2026-06-18T16:34:35.693000
2.156,2026-06-18T16:34:35.695000
2.158,2026-06-18T16:34:35.697000
2.16,2026-06-18T16:34:35.699000
2.162,2026-06-18T16:34:35.701000
2.164,2026-06-18T16:34:35.703000
2.166,2026-06-18T16:34:35.705000
2.168,2026-06-18T16:34:35.707000
2.17,2026-06-18T16:34:35.709000
2.172,2026-06-18T16:34:35.711000
2.174,2026-06-18T16:34:35.713000
2.176,2026-06-18T16:34:35.715000
2.178,2026-06-18T16:34:35.717000
2.18,2026-06-18T16:34:35.719000
2.182,2026-06-18T16:34:35.721000
2.184,2026-06-18T16:34:35.723000
2.186,2026-06-18T16:34:35.725000
2.188,2026-06-18T16:34:35.727000
2.19,2026-06-18T16:34:35.729000
2.192,2026-06-18T16:34:35.731000
2.194,2026-06-18T16:34:35.733000
2.196,2026-06-18T16:34:35.735000
2.198,2026-06-18T16:34:35.737000
2.2,2026-06-18T16:34:35.739000
2.202,2026-06-18T16:34:35.741000
2.204,2026-06-18T16:34:35.743000
2.206,2026-06-18T16:34:35.745000
2.208,2026-06-18T16:34:35.747000
2.21,2026-06-18T16:34:35.749000
2.212,2026-06-18T16:34:35.751000
2.214,2026-06-18T16:34:35.753000
2.216,2026-06-18T16:34:35.755000
2.218,2026-06-18T16:34:35.757000
2.22,2026-06-18T16:34:35.759000
2.222,2026-06-18T16:34:35.761000
2.224,2026-06-18T16:34:35.763000
2.226,2026-06-18T16:34:35.765000
2.228,2026-06-18T16:34:35.767000
2.23,2026-06-18T16:34:35.769000
2.232,2026-06-18T16:34:35.771000
2.234,2026-06-18T16:34:35.773000
2.236,2026-06-18T16:34:35.775000
2.238,2026-06-18T16:34:35.777000
2.24,2026-06-18T16:34:35.779000
2.242,2026-06-18T16:34:35.781000
2.244,2026-06-18T16:34:35.783000
2.246,2026-06-18T16:34:35.785000
2.248,2026-06-18T16:34:35.787000
2.25,2026-06-18T16:34:35.789000
2.252,2026-06-18T16:34:35.791000
2.254,2026-06-18T16:34:35.793000
2.256,2026-06-18T16:34:35.795000
2.258,2026-06-18T16:34:35.797000
2.26,2026-06-18T16:34:35.799000
2.262,2026-06-18T16:34:35.801000
2.264,2026-06-18T16:34:35.803000
2.266,2026-06-18T16:34:35.805000
2.268,2026-06-18T16:34:35.807000
2.27,2026-06-18T16:34:35.809000
2.272,2026-06-18T16:34:35.811000
2.274,2026-06-18T16:34:35.813000
2.276,2026-06-18T16:34:35.815000
2.278,2026-06-18T16:34:35.817000
2.28,2026-06-18T16:34:35.819000
2.282,2026-06-18T16:34:35.821000
2.284,2026-06-18T16:34:35.823000
2.286,2026-06-18T16:34:35.825000
2.288,2026-06-18T16:34:35.827000
2.29,2026-06-18T16:34:35.829000
2.292,2026-06-18T16:34:35.831000
2.294,2026-06-18T16:34:35.833000
2.296,2026-06-18T16:34:35.835000
2.298,2026-06-18T16:34:35.837000
2.3,2026-06-18T16:34:35.839000
2.302,2026-06-18T16:34:35.841000
2.304,2026-06-18T16:34:35.843000
2.306,2026-06-18T16:34:35.845000
2.308,2026-06-18T16:34:35.847000
2.31,2026-06-18T16:34:35.849000
2.312,2026-06-18T16:34:35.851000
2.314,2026-06-18T16:34:35.853000
2.316,2026-06-18T16:34:35.855000
2.318,2026-06-18T16:34:35.857000
2.32,2026-06-18T16:34:35.859000
2.322,2026-06-18T16:34:35.861000
2.324,2026-06-18T16:34:35.863000
2.326,2026-06-18T16:34:35.865000
2.328,2026-06-18T16:34:35.867000
2.33,2026-06-18T16:34:35.869000
2.332,2026-06-18T16:34:35.871000
2.334,2026-06-18T16:34:35.873000
2.336,2026-06-18T16:34:35.875000
2.338,2026-06-18T16:34:35.877000
2.34,2026-06-18T16:34:35.879000
2.342,2026-06-18T16:34:35.881000
2.344,2026-06-18T16:34:35.883000
2.346,2026-06-18T16:34:35.885000
2.348,2026-06-18T16:34:35.887000
2.35,2026-06-18T16:34:35.889000
2.352,2026-06-18T16:34:35.891000
2.354,2026-06-18T16:34:35.893000
2.356,2026-06-18T16:34:35.895000
2.358,2026-06-18T16:34:35.897000
2.36,2026-06-18T16:34:35.899000
2.362,2026-06-18T16:34:35.901000
2.364,2026-06-18T16:34:35.903000
2.366,2026-06-18T16:34:35.905000
2.368,2026-06-18T16:34:35.907000
2.37,2026-06-18T16:34:35.909000
2.372,2026-06-18T16:34:35.911000
2.374,2026-06-18T16:34:35.913000
2.376,2026-06-18T16:34:35.915000
2.378,2026-06-18T16:34:35.917000
2.38,2026-06-18T16:34:35.919000
2.382,2026-06-18T16:34:35.921000
2.384,2026-06-18T16:34:35.923000
2.386,2026-06-18T16:34:35.925000
2.388,2026-06-18T16:34:35.927000
2.39,2026-06-18T16:34:35.929000
2.392,2026-06-18T16:34:35.931000
2.394,2026-06-18T16:34:35.933000
2.396,2026-06-18T16:34:35.935000
2.398,2026-06-18T16:34:35.937000
2.4,2026-06-18T16:34:35.939000
2.402,2026-06-18T16:34:35.941000
2.404,2026-06-18T16:34:35.943000
2.406,2026-06-18T16:34:35.945000
2.408,2026-06-18T16:34:35.947000
2.41,2026-06-18T16:34:35.949000
2.412,2026-06-18T16:34:35.951000
2.414,2026-06-18T16:34:35.953000
2.416,2026-06-18T16:34:35.955000
2.418,2026-06-18T16:34:35.957000
2.42,2026-06-18T16:34:35.959000
2.422,2026-06-18T16:34:35.961000
2.424,2026-06-18T16:34:35.963000
2.426,2026-06-18T16:34:35.965000
2.428,2026-06-18T16:34:35.967000
2.43,2026-06-18T16:34:35.969000
2.432,2026-06-18T16:34:35.971000
2.434,2026-06-18T16:34:35.973000
2.436,2026-06-18T16:34:35.975000
2.438,2026-06-18T16:34:35.977000
2.44,2026-06-18T16:34:35.979000
2.442,2026-06-18T16:34:35.981000
2.444,2026-06-18T16:34:35.983000
2.446,2026-06-18T16:34:35.985000
2.448,2026-06-18T16:34:35.987000
2.45,2026-06-18T16:34:35.989000
2.452,2026-06-18T16:34:35.991000
2.454,2026-06-18T16:34:35.993000
2.456,2026-06-18T16:34:35.995000
2.458,2026-06-18T16:34:35.997000
2.46,2026-06-18T16:34:35.999000
2.462,2026-06-18T16:34:36.001000
2.464,2026-06-18T16:34:36.003000
2.466,2026-06-18T16:34:36.005000
2.468,2026-06-18T16:34:36.007000
2.47,2026-06-18T16:34:36.009000
2.472,2026-06-18T16:34:36.011000
2.474,2026-06-18T16:34:36.013000
2.476,2026-06-18T16:34:36.015000
2.478,2026-06-18T16:34:36.017000
2.48,2026-06-18T16:34:36.019000
2.482,2026-06-18T16:34:36.021000
2.484,2026-06-18T16:34:36.023000
2.486,2026-06-18T16:34:36.025000
2.488,2026-06-18T16:34:36.027000
2.49,2026-06-18T16:34:36.029000
2.492,2026-06-18T16:34:36.031000
2.494,2026-06-18T16:34:36.033000
2.496,2026-06-18T16:34:36.035000
2.498,2026-06-18T16:34:36.037000
2.5,2026-06-18T16:34:36.039000
2.502,2026-06-18T16:34:36.041000
2.504,2026-06-18T16:34:36.043000
2.506,2026-06-18T16:34:36.045000
2.508,2026-06-18T16:34:36.047000
2.51,2026-06-18T16:34:36.049000
2.512,2026-06-18T16:34:36.051000
2.514,2026-06-18T16:34:36.053000
2.516,2026-06-18T16:34:36.055000
2.518,2026-06-18T16:34:36.057000
2.52,2026-06-18T16:34:36.059000
2.522,2026-06-18T16:34:36.061000
2.524,2026-06-18T16:34:36.063000
2.526,2026-06-18T16:34:36.065000
2.528,2026-06-18T16:34:36.067000
2.53,2026-06-18T16:34:36.069000
2.532,2026-06-18T16:34:36.071000
2.534,2026-06-18T16:34:36.073000
2.536,2026-06-18T16:34:36.075000
2.538,2026-06-18T16:34:36.077000
2.54,2026-06-18T16:34:36.079000
2.542,2026-06-18T16:34:36.081000
2.544,2026-06-18T16:34:36.083000
2.546,2026-06-18T16:34:36.085000
2.548,2026-06-18T16:34:36.087000
2.55,2026-06-18T16:34:36.089000
2.552,2026-06-18T16:34:36.091000
2.554,2026-06-18T16:34:36.093000
2.556,2026-06-18T16:34:36.095000
2.558,2026-06-18T16:34:36.097000
2.56,2026-06-18T16:34:36.099000
2.562,2026-06-18T16:34:36.101000
2.564,2026-06-18T16:34:36.103000
2.566,2026-06-18T16:34:36.105000
2.568,2026-06-18T16:34:36.107000
2.57,2026-06-18T16:34:36.109000
2.572,2026-06-18T16:34:36.111000
2.574,2026-06-18T16:34:36.113000
2.576,2026-06-18T16:34:36.115000
2.578,2026-06-18T16:34:36.117000
2.58,2026-06-18T16:34:36.119000
2.582,2026-06-18T16:34:36.121000
2.584,2026-06-18T16:34:36.123000
2.586,2026-06-18T16:34:36.125000
2.588,2026-06-18T16:34:36.127000
2.59,2026-06-18T16:34:36.129000
2.592,2026-06-18T16:34:36.131000
2.594,2026-06-18T16:34:36.133000
2.596,2026-06-18T16:34:36.135000
2.598,2026-06-18T16:34:36.137000
2.6,2026-06-18T16:34:36.139000
2.602,2026-06-18T16:34:36.141000
2.604,2026-06-18T16:34:36.143000
2.606,2026-06-18T16:34:36.145000
2.608,2026-06-18T16:34:36.147000
2.61,2026-06-18T16:34:36.149000
2.612,2026-06-18T16:34:36.151000
2.614,2026-06-18T16:34:36.153000
2.616,2026-06-18T16:34:36.155000
2.618,2026-06-18T16:34:36.157000
2.62,2026-06-18T16:34:36.159000
2.622,2026-06-18T16:34:36.161000
2.624,2026-06-18T16:34:36.163000
2.626,2026-06-18T16:34:36.165000
2.628,2026-06-18T16:34:36.167000
2.63,2026-06-18T16:34:36.169000
2.632,2026-06-18T16:34:36.171000
2.634,2026-06-18T16:34:36.173000
2.636,2026-06-18T16:34:36.175000
2.638,2026-06-18T16:34:36.177000
2.64,2026-06-18T16:34:36.179000
2.642,2026-06-18T16:34:36.181000
2.644,2026-06-18T16:34:36.183000
2.646,2026-06-18T16:34:36.185000
2.648,2026-06-18T16:34:36.187000
2.65,2026-06-18T16:34:36.189000
2.652,2026-06-18T16:34:36.191000
2.654,2026-06-18T16:34:36.193000
2.656,2026-06-18T16:34:36.195000
2.658,2026-06-18T16:34:36.197000
2.66,2026-06-18T16:34:36.199000
2.662,2026-06-18T16:34:36.201000
2.664,2026-06-18T16:34:36.203000
2.666,2026-06-18T16:34:36.205000
2.668,2026-06-18T16:34:36.207000
2.67,2026-06-18T16:34:36.209000
2.672,2026-06-18T16:34:36.211000
2.674,2026-06-18T16:34:36.213000
2.676,2026-06-18T16:34:36.215000
2.678,2026-06-18T16:34:36.217000
2.68,2026-06-18T16:34:36.219000
2.682,2026-06-18T16:34:36.221000
2.684,2026-06-18T16:34:36.223000
2.686,2026-06-18T16:34:36.225000
2.688,2026-06-18T16:34:36.227000
2.69,2026-06-18T16:34:36.229000
2.692,2026-06-18T16:34:36.231000
2.694,2026-06-18T16:34:36.233000
2.696,2026-06-18T16:34:36.235000
2.698,2026-06-18T16:34:36.237000
2.7,2026-06-18T16:34:36.239000
2.702,2026-06-18T16:34:36.241000
2.704,2026-06-18T16:34:36.243000
2.706,2026-06-18T16:34:36.245000
2.708,2026-06-18T16:34:36.247000
2.71,2026-06-18T16:34:36.249000
2.712,2026-06-18T16:34:36.251000
2.714,2026-06-18T16:34:36.253000
2.716,2026-06-18T16:34:36.255000
2.718,2026-06-18T16:34:36.257000
2.72,2026-06-18T16:34:36.259000
2.722,2026-06-18T16:34:36.261000
2.724,2026-06-18T16:34:36.263000
2.726,2026-06-18T16:34:36.265000
2.728,2026-06-18T16:34:36.267000
2.73,2026-06-18T16:34:36.269000
2.732,2026-06-18T16:34:36.271000
2.734,2026-06-18T16:34:36.273000
2.736,2026-06-18T16:34:36.275000
2.738,2026-06-18T16:34:36.277000
2.74,2026-06-18T16:34:36.279000
2.742,2026-06-18T16:34:36.281000
2.744,2026-06-18T16:34:36.283000
2.746,2026-06-18T16:34:36.285000
2.748,2026-06-18T16:34:36.287000
2.75,2026-06-18T16:34:36.289000
2.752,2026-06-18T16:34:36.291000
2.754,2026-06-18T16:34:36.293000
2.756,2026-06-18T16:34:36.295000
2.758,2026-06-18T16:34:36.297000
2.76,2026-06-18T16:34:36.299000
2.762,2026-06-18T16:34:36.301000
2.764,2026-06-18T16:34:36.303000
2.766,2026-06-18T16:34:36.305000
2.768,2026-06-18T16:34:36.307000
2.77,2026-06-18T16:34:36.309000
2.772,2026-06-18T16:34:36.311000
2.774,2026-06-18T16:34:36.313000
2.776,2026-06-18T16:34:36.315000
2.778,2026-06-18T16:34:36.317000
2.78,2026-06-18T16:34:36.319000
2.782,2026-06-18T16:34:36.321000
2.784,2026-06-18T16:34:36.323000
2.786,2026-06-18T16:34:36.325000
2.788,2026-06-18T16:34:36.327000
