RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-06-17T19:03:23.120000
1.396,2026-06-17T19:03:23.122000
1.398,2026-06-17T19:03:23.124000
1.4,2026-06-17T19:03:23.126000
1.402,2026-06-17T19:03:23.128000
1.404,2026-06-17T19:03:23.130000
1.406,2026-06-17T19:03:23.132000
1.408,2026-06-17T19:03:23.134000
1.41,2026-06-17T19:03:23.136000
1.412,2026-06-17T19:03:23.138000
1.414,2026-06-17T19:03:23.140000
1.416,2026-06-17T19:03:23.142000
1.418,2026-06-17T19:03:23.144000
1.42,2026-06-17T19:03:23.146000
1.422,2026-06-17T19:03:23.148000
1.424,2026-06-17T19:03:23.150000
1.426,2026-06-17T19:03:23.152000
1.428,2026-06-17T19:03:23.154000
1.43,2026-06-17T19:03:23.156000
1.432,2026-06-17T19:03:23.158000
1.434,2026-06-17T19:03:23.160000
1.436,2026-06-17T19:03:23.162000
1.438,2026-06-17T19:03:23.164000
1.44,2026-06-17T19:03:23.166000
1.442,2026-06-17T19:03:23.168000
1.444,2026-06-17T19:03:23.170000
1.446,2026-06-17T19:03:23.172000
1.448,2026-06-17T19:03:23.174000
1.45,2026-06-17T19:03:23.176000
1.452,2026-06-17T19:03:23.178000
1.454,2026-06-17T19:03:23.180000
1.456,2026-06-17T19:03:23.182000
1.458,2026-06-17T19:03:23.184000
1.46,2026-06-17T19:03:23.186000
1.462,2026-06-17T19:03:23.188000
1.464,2026-06-17T19:03:23.190000
1.466,2026-06-17T19:03:23.192000
1.468,2026-06-17T19:03:23.194000
1.47,2026-06-17T19:03:23.196000
1.472,2026-06-17T19:03:23.198000
1.474,2026-06-17T19:03:23.200000
1.476,2026-06-17T19:03:23.202000
1.478,2026-06-17T19:03:23.204000
1.48,2026-06-17T19:03:23.206000
1.482,2026-06-17T19:03:23.208000
1.484,2026-06-17T19:03:23.210000
1.486,2026-06-17T19:03:23.212000
1.488,2026-06-17T19:03:23.214000
1.49,2026-06-17T19:03:23.216000
1.492,2026-06-17T19:03:23.218000
1.494,2026-06-17T19:03:23.220000
1.496,2026-06-17T19:03:23.222000
1.498,2026-06-17T19:03:23.224000
1.5,2026-06-17T19:03:23.226000
1.502,2026-06-17T19:03:23.228000
1.504,2026-06-17T19:03:23.230000
1.506,2026-06-17T19:03:23.232000
1.508,2026-06-17T19:03:23.234000
1.51,2026-06-17T19:03:23.236000
1.512,2026-06-17T19:03:23.238000
1.514,2026-06-17T19:03:23.240000
1.516,2026-06-17T19:03:23.242000
1.518,2026-06-17T19:03:23.244000
1.52,2026-06-17T19:03:23.246000
1.522,2026-06-17T19:03:23.248000
1.524,2026-06-17T19:03:23.250000
1.526,2026-06-17T19:03:23.252000
1.528,2026-06-17T19:03:23.254000
1.53,2026-06-17T19:03:23.256000
1.532,2026-06-17T19:03:23.258000
1.534,2026-06-17T19:03:23.260000
1.536,2026-06-17T19:03:23.262000
1.538,2026-06-17T19:03:23.264000
1.54,2026-06-17T19:03:23.266000
1.542,2026-06-17T19:03:23.268000
1.544,2026-06-17T19:03:23.270000
1.546,2026-06-17T19:03:23.272000
1.548,2026-06-17T19:03:23.274000
1.55,2026-06-17T19:03:23.276000
1.552,2026-06-17T19:03:23.278000
1.554,2026-06-17T19:03:23.280000
1.556,2026-06-17T19:03:23.282000
1.558,2026-06-17T19:03:23.284000
1.56,2026-06-17T19:03:23.286000
1.562,2026-06-17T19:03:23.288000
1.564,2026-06-17T19:03:23.290000
1.566,2026-06-17T19:03:23.292000
1.568,2026-06-17T19:03:23.294000
1.57,2026-06-17T19:03:23.296000
1.572,2026-06-17T19:03:23.298000
1.574,2026-06-17T19:03:23.300000
1.576,2026-06-17T19:03:23.302000
1.578,2026-06-17T19:03:23.304000
1.58,2026-06-17T19:03:23.306000
1.582,2026-06-17T19:03:23.308000
1.584,2026-06-17T19:03:23.310000
1.586,2026-06-17T19:03:23.312000
1.588,2026-06-17T19:03:23.314000
1.59,2026-06-17T19:03:23.316000
1.592,2026-06-17T19:03:23.318000
1.594,2026-06-17T19:03:23.320000
1.596,2026-06-17T19:03:23.322000
1.598,2026-06-17T19:03:23.324000
1.6,2026-06-17T19:03:23.326000
1.602,2026-06-17T19:03:23.328000
1.604,2026-06-17T19:03:23.330000
1.606,2026-06-17T19:03:23.332000
1.608,2026-06-17T19:03:23.334000
1.61,2026-06-17T19:03:23.336000
1.612,2026-06-17T19:03:23.338000
1.614,2026-06-17T19:03:23.340000
1.616,2026-06-17T19:03:23.342000
1.618,2026-06-17T19:03:23.344000
1.62,2026-06-17T19:03:23.346000
1.622,2026-06-17T19:03:23.348000
1.624,2026-06-17T19:03:23.350000
1.626,2026-06-17T19:03:23.352000
1.628,2026-06-17T19:03:23.354000
1.63,2026-06-17T19:03:23.356000
1.632,2026-06-17T19:03:23.358000
1.634,2026-06-17T19:03:23.360000
1.636,2026-06-17T19:03:23.362000
1.638,2026-06-17T19:03:23.364000
1.64,2026-06-17T19:03:23.366000
1.642,2026-06-17T19:03:23.368000
1.644,2026-06-17T19:03:23.370000
1.646,2026-06-17T19:03:23.372000
1.648,2026-06-17T19:03:23.374000
1.65,2026-06-17T19:03:23.376000
1.652,2026-06-17T19:03:23.378000
1.654,2026-06-17T19:03:23.380000
1.656,2026-06-17T19:03:23.382000
1.658,2026-06-17T19:03:23.384000
1.66,2026-06-17T19:03:23.386000
1.662,2026-06-17T19:03:23.388000
1.664,2026-06-17T19:03:23.390000
1.666,2026-06-17T19:03:23.392000
1.668,2026-06-17T19:03:23.394000
1.67,2026-06-17T19:03:23.396000
1.672,2026-06-17T19:03:23.398000
1.674,2026-06-17T19:03:23.400000
1.676,2026-06-17T19:03:23.402000
1.678,2026-06-17T19:03:23.404000
1.68,2026-06-17T19:03:23.406000
1.682,2026-06-17T19:03:23.408000
1.684,2026-06-17T19:03:23.410000
1.686,2026-06-17T19:03:23.412000
1.688,2026-06-17T19:03:23.414000
1.69,2026-06-17T19:03:23.416000
1.692,2026-06-17T19:03:23.418000
1.694,2026-06-17T19:03:23.420000
1.696,2026-06-17T19:03:23.422000
1.698,2026-06-17T19:03:23.424000
1.7,2026-06-17T19:03:23.426000
1.702,2026-06-17T19:03:23.428000
1.704,2026-06-17T19:03:23.430000
1.706,2026-06-17T19:03:23.432000
1.708,2026-06-17T19:03:23.434000
1.71,2026-06-17T19:03:23.436000
1.712,2026-06-17T19:03:23.438000
1.714,2026-06-17T19:03:23.440000
1.716,2026-06-17T19:03:23.442000
1.718,2026-06-17T19:03:23.444000
1.72,2026-06-17T19:03:23.446000
1.722,2026-06-17T19:03:23.448000
1.724,2026-06-17T19:03:23.450000
1.726,2026-06-17T19:03:23.452000
1.728,2026-06-17T19:03:23.454000
1.73,2026-06-17T19:03:23.456000
1.732,2026-06-17T19:03:23.458000
1.734,2026-06-17T19:03:23.460000
1.736,2026-06-17T19:03:23.462000
1.738,2026-06-17T19:03:23.464000
1.74,2026-06-17T19:03:23.466000
1.742,2026-06-17T19:03:23.468000
1.744,2026-06-17T19:03:23.470000
1.746,2026-06-17T19:03:23.472000
1.748,2026-06-17T19:03:23.474000
1.75,2026-06-17T19:03:23.476000
1.752,2026-06-17T19:03:23.478000
1.754,2026-06-17T19:03:23.480000
1.756,2026-06-17T19:03:23.482000
1.758,2026-06-17T19:03:23.484000
1.76,2026-06-17T19:03:23.486000
1.762,2026-06-17T19:03:23.488000
1.764,2026-06-17T19:03:23.490000
1.766,2026-06-17T19:03:23.492000
1.768,2026-06-17T19:03:23.494000
1.77,2026-06-17T19:03:23.496000
1.772,2026-06-17T19:03:23.498000
1.774,2026-06-17T19:03:23.500000
1.776,2026-06-17T19:03:23.502000
1.778,2026-06-17T19:03:23.504000
1.78,2026-06-17T19:03:23.506000
1.782,2026-06-17T19:03:23.508000
1.784,2026-06-17T19:03:23.510000
1.786,2026-06-17T19:03:23.512000
1.788,2026-06-17T19:03:23.514000
1.79,2026-06-17T19:03:23.516000
1.792,2026-06-17T19:03:23.518000
1.794,2026-06-17T19:03:23.520000
1.796,2026-06-17T19:03:23.522000
1.798,2026-06-17T19:03:23.524000
1.8,2026-06-17T19:03:23.526000
1.802,2026-06-17T19:03:23.528000
1.804,2026-06-17T19:03:23.530000
1.806,2026-06-17T19:03:23.532000
1.808,2026-06-17T19:03:23.534000
1.81,2026-06-17T19:03:23.536000
1.812,2026-06-17T19:03:23.538000
1.814,2026-06-17T19:03:23.540000
1.816,2026-06-17T19:03:23.542000
1.818,2026-06-17T19:03:23.544000
1.82,2026-06-17T19:03:23.546000
1.822,2026-06-17T19:03:23.548000
1.824,2026-06-17T19:03:23.550000
1.826,2026-06-17T19:03:23.552000
1.828,2026-06-17T19:03:23.554000
1.83,2026-06-17T19:03:23.556000
1.832,2026-06-17T19:03:23.558000
1.834,2026-06-17T19:03:23.560000
1.836,2026-06-17T19:03:23.562000
1.838,2026-06-17T19:03:23.564000
1.84,2026-06-17T19:03:23.566000
1.842,2026-06-17T19:03:23.568000
1.844,2026-06-17T19:03:23.570000
1.846,2026-06-17T19:03:23.572000
1.848,2026-06-17T19:03:23.574000
1.85,2026-06-17T19:03:23.576000
1.852,2026-06-17T19:03:23.578000
1.854,2026-06-17T19:03:23.580000
1.856,2026-06-17T19:03:23.582000
1.858,2026-06-17T19:03:23.584000
1.86,2026-06-17T19:03:23.586000
1.862,2026-06-17T19:03:23.588000
1.864,2026-06-17T19:03:23.590000
1.866,2026-06-17T19:03:23.592000
1.868,2026-06-17T19:03:23.594000
1.87,2026-06-17T19:03:23.596000
1.872,2026-06-17T19:03:23.598000
1.874,2026-06-17T19:03:23.600000
1.876,2026-06-17T19:03:23.602000
1.878,2026-06-17T19:03:23.604000
1.88,2026-06-17T19:03:23.606000
1.882,2026-06-17T19:03:23.608000
1.884,2026-06-17T19:03:23.610000
1.886,2026-06-17T19:03:23.612000
1.888,2026-06-17T19:03:23.614000
1.89,2026-06-17T19:03:23.616000
1.892,2026-06-17T19:03:23.618000
1.894,2026-06-17T19:03:23.620000
1.896,2026-06-17T19:03:23.622000
1.898,2026-06-17T19:03:23.624000
1.9,2026-06-17T19:03:23.626000
1.902,2026-06-17T19:03:23.628000
1.904,2026-06-17T19:03:23.630000
1.906,2026-06-17T19:03:23.632000
1.908,2026-06-17T19:03:23.634000
1.91,2026-06-17T19:03:23.636000
1.912,2026-06-17T19:03:23.638000
1.914,2026-06-17T19:03:23.640000
1.916,2026-06-17T19:03:23.642000
1.918,2026-06-17T19:03:23.644000
1.92,2026-06-17T19:03:23.646000
1.922,2026-06-17T19:03:23.648000
1.924,2026-06-17T19:03:23.650000
1.926,2026-06-17T19:03:23.652000
1.928,2026-06-17T19:03:23.654000
1.93,2026-06-17T19:03:23.656000
1.932,2026-06-17T19:03:23.658000
1.934,2026-06-17T19:03:23.660000
1.936,2026-06-17T19:03:23.662000
1.938,2026-06-17T19:03:23.664000
1.94,2026-06-17T19:03:23.666000
1.942,2026-06-17T19:03:23.668000
1.944,2026-06-17T19:03:23.670000
1.946,2026-06-17T19:03:23.672000
1.948,2026-06-17T19:03:23.674000
1.95,2026-06-17T19:03:23.676000
1.952,2026-06-17T19:03:23.678000
1.954,2026-06-17T19:03:23.680000
1.956,2026-06-17T19:03:23.682000
1.958,2026-06-17T19:03:23.684000
1.96,2026-06-17T19:03:23.686000
1.962,2026-06-17T19:03:23.688000
1.964,2026-06-17T19:03:23.690000
1.966,2026-06-17T19:03:23.692000
1.968,2026-06-17T19:03:23.694000
1.97,2026-06-17T19:03:23.696000
1.972,2026-06-17T19:03:23.698000
1.974,2026-06-17T19:03:23.700000
1.976,2026-06-17T19:03:23.702000
1.978,2026-06-17T19:03:23.704000
1.98,2026-06-17T19:03:23.706000
1.982,2026-06-17T19:03:23.708000
1.984,2026-06-17T19:03:23.710000
1.986,2026-06-17T19:03:23.712000
1.988,2026-06-17T19:03:23.714000
1.99,2026-06-17T19:03:23.716000
1.992,2026-06-17T19:03:23.718000
1.994,2026-06-17T19:03:23.720000
1.996,2026-06-17T19:03:23.722000
1.998,2026-06-17T19:03:23.724000
2,2026-06-17T19:03:23.726000
2.002,2026-06-17T19:03:23.728000
2.004,2026-06-17T19:03:23.730000
2.006,2026-06-17T19:03:23.732000
2.008,2026-06-17T19:03:23.734000
2.01,2026-06-17T19:03:23.736000
2.012,2026-06-17T19:03:23.738000
2.014,2026-06-17T19:03:23.740000
2.016,2026-06-17T19:03:23.742000
2.018,2026-06-17T19:03:23.744000
2.02,2026-06-17T19:03:23.746000
2.022,2026-06-17T19:03:23.748000
2.024,2026-06-17T19:03:23.750000
2.026,2026-06-17T19:03:23.752000
2.028,2026-06-17T19:03:23.754000
2.03,2026-06-17T19:03:23.756000
2.032,2026-06-17T19:03:23.758000
2.034,2026-06-17T19:03:23.760000
2.036,2026-06-17T19:03:23.762000
2.038,2026-06-17T19:03:23.764000
2.04,2026-06-17T19:03:23.766000
2.042,2026-06-17T19:03:23.768000
2.044,2026-06-17T19:03:23.770000
2.046,2026-06-17T19:03:23.772000
2.048,2026-06-17T19:03:23.774000
2.05,2026-06-17T19:03:23.776000
2.052,2026-06-17T19:03:23.778000
2.054,2026-06-17T19:03:23.780000
2.056,2026-06-17T19:03:23.782000
2.058,2026-06-17T19:03:23.784000
2.06,2026-06-17T19:03:23.786000
2.062,2026-06-17T19:03:23.788000
2.064,2026-06-17T19:03:23.790000
2.066,2026-06-17T19:03:23.792000
2.068,2026-06-17T19:03:23.794000
2.07,2026-06-17T19:03:23.796000
2.072,2026-06-17T19:03:23.798000
2.074,2026-06-17T19:03:23.800000
2.076,2026-06-17T19:03:23.802000
2.078,2026-06-17T19:03:23.804000
2.08,2026-06-17T19:03:23.806000
2.082,2026-06-17T19:03:23.808000
2.084,2026-06-17T19:03:23.810000
2.086,2026-06-17T19:03:23.812000
2.088,2026-06-17T19:03:23.814000
2.09,2026-06-17T19:03:23.816000
2.092,2026-06-17T19:03:23.818000
2.094,2026-06-17T19:03:23.820000
2.096,2026-06-17T19:03:23.822000
2.098,2026-06-17T19:03:23.824000
2.1,2026-06-17T19:03:23.826000
2.102,2026-06-17T19:03:23.828000
2.104,2026-06-17T19:03:23.830000
2.106,2026-06-17T19:03:23.832000
2.108,2026-06-17T19:03:23.834000
2.11,2026-06-17T19:03:23.836000
2.112,2026-06-17T19:03:23.838000
2.114,2026-06-17T19:03:23.840000
2.116,2026-06-17T19:03:23.842000
2.118,2026-06-17T19:03:23.844000
2.12,2026-06-17T19:03:23.846000
2.122,2026-06-17T19:03:23.848000
2.124,2026-06-17T19:03:23.850000
2.126,2026-06-17T19:03:23.852000
2.128,2026-06-17T19:03:23.854000
2.13,2026-06-17T19:03:23.856000
2.132,2026-06-17T19:03:23.858000
2.134,2026-06-17T19:03:23.860000
2.136,2026-06-17T19:03:23.862000
2.138,2026-06-17T19:03:23.864000
2.14,2026-06-17T19:03:23.866000
2.142,2026-06-17T19:03:23.868000
2.144,2026-06-17T19:03:23.870000
2.146,2026-06-17T19:03:23.872000
2.148,2026-06-17T19:03:23.874000
2.15,2026-06-17T19:03:23.876000
2.152,2026-06-17T19:03:23.878000
2.154,2026-06-17T19:03:23.880000
2.156,2026-06-17T19:03:23.882000
2.158,2026-06-17T19:03:23.884000
2.16,2026-06-17T19:03:23.886000
2.162,2026-06-17T19:03:23.888000
2.164,2026-06-17T19:03:23.890000
2.166,2026-06-17T19:03:23.892000
2.168,2026-06-17T19:03:23.894000
2.17,2026-06-17T19:03:23.896000
2.172,2026-06-17T19:03:23.898000
2.174,2026-06-17T19:03:23.900000
2.176,2026-06-17T19:03:23.902000
2.178,2026-06-17T19:03:23.904000
2.18,2026-06-17T19:03:23.906000
2.182,2026-06-17T19:03:23.908000
2.184,2026-06-17T19:03:23.910000
2.186,2026-06-17T19:03:23.912000
2.188,2026-06-17T19:03:23.914000
2.19,2026-06-17T19:03:23.916000
2.192,2026-06-17T19:03:23.918000
2.194,2026-06-17T19:03:23.920000
2.196,2026-06-17T19:03:23.922000
2.198,2026-06-17T19:03:23.924000
2.2,2026-06-17T19:03:23.926000
2.202,2026-06-17T19:03:23.928000
2.204,2026-06-17T19:03:23.930000
2.206,2026-06-17T19:03:23.932000
2.208,2026-06-17T19:03:23.934000
2.21,2026-06-17T19:03:23.936000
2.212,2026-06-17T19:03:23.938000
2.214,2026-06-17T19:03:23.940000
2.216,2026-06-17T19:03:23.942000
2.218,2026-06-17T19:03:23.944000
2.22,2026-06-17T19:03:23.946000
2.222,2026-06-17T19:03:23.948000
2.224,2026-06-17T19:03:23.950000
2.226,2026-06-17T19:03:23.952000
2.228,2026-06-17T19:03:23.954000
2.23,2026-06-17T19:03:23.956000
2.232,2026-06-17T19:03:23.958000
2.234,2026-06-17T19:03:23.960000
2.236,2026-06-17T19:03:23.962000
2.238,2026-06-17T19:03:23.964000
2.24,2026-06-17T19:03:23.966000
2.242,2026-06-17T19:03:23.968000
2.244,2026-06-17T19:03:23.970000
2.246,2026-06-17T19:03:23.972000
2.248,2026-06-17T19:03:23.974000
2.25,2026-06-17T19:03:23.976000
2.252,2026-06-17T19:03:23.978000
2.254,2026-06-17T19:03:23.980000
2.256,2026-06-17T19:03:23.982000
2.258,2026-06-17T19:03:23.984000
2.26,2026-06-17T19:03:23.986000
2.262,2026-06-17T19:03:23.988000
2.264,2026-06-17T19:03:23.990000
2.266,2026-06-17T19:03:23.992000
2.268,2026-06-17T19:03:23.994000
2.27,2026-06-17T19:03:23.996000
2.272,2026-06-17T19:03:23.998000
2.274,2026-06-17T19:03:24.000000
2.276,2026-06-17T19:03:24.002000
2.278,2026-06-17T19:03:24.004000
2.28,2026-06-17T19:03:24.006000
2.282,2026-06-17T19:03:24.008000
2.284,2026-06-17T19:03:24.010000
2.286,2026-06-17T19:03:24.012000
2.288,2026-06-17T19:03:24.014000
2.29,2026-06-17T19:03:24.016000
2.292,2026-06-17T19:03:24.018000
2.294,2026-06-17T19:03:24.020000
2.296,2026-06-17T19:03:24.022000
2.298,2026-06-17T19:03:24.024000
2.3,2026-06-17T19:03:24.026000
2.302,2026-06-17T19:03:24.028000
2.304,2026-06-17T19:03:24.030000
2.306,2026-06-17T19:03:24.032000
2.308,2026-06-17T19:03:24.034000
2.31,2026-06-17T19:03:24.036000
2.312,2026-06-17T19:03:24.038000
2.314,2026-06-17T19:03:24.040000
2.316,2026-06-17T19:03:24.042000
2.318,2026-06-17T19:03:24.044000
2.32,2026-06-17T19:03:24.046000
2.322,2026-06-17T19:03:24.048000
2.324,2026-06-17T19:03:24.050000
2.326,2026-06-17T19:03:24.052000
2.328,2026-06-17T19:03:24.054000
2.33,2026-06-17T19:03:24.056000
2.332,2026-06-17T19:03:24.058000
2.334,2026-06-17T19:03:24.060000
2.336,2026-06-17T19:03:24.062000
2.338,2026-06-17T19:03:24.064000
2.34,2026-06-17T19:03:24.066000
2.342,2026-06-17T19:03:24.068000
2.344,2026-06-17T19:03:24.070000
2.346,2026-06-17T19:03:24.072000
2.348,2026-06-17T19:03:24.074000
2.35,2026-06-17T19:03:24.076000
2.352,2026-06-17T19:03:24.078000
2.354,2026-06-17T19:03:24.080000
2.356,2026-06-17T19:03:24.082000
2.358,2026-06-17T19:03:24.084000
2.36,2026-06-17T19:03:24.086000
2.362,2026-06-17T19:03:24.088000
2.364,2026-06-17T19:03:24.090000
2.366,2026-06-17T19:03:24.092000
2.368,2026-06-17T19:03:24.094000
2.37,2026-06-17T19:03:24.096000
2.372,2026-06-17T19:03:24.098000
2.374,2026-06-17T19:03:24.100000
2.376,2026-06-17T19:03:24.102000
2.378,2026-06-17T19:03:24.104000
2.38,2026-06-17T19:03:24.106000
2.382,2026-06-17T19:03:24.108000
2.384,2026-06-17T19:03:24.110000
2.386,2026-06-17T19:03:24.112000
2.388,2026-06-17T19:03:24.114000
2.39,2026-06-17T19:03:24.116000
2.392,2026-06-17T19:03:24.118000
2.394,2026-06-17T19:03:24.120000
2.396,2026-06-17T19:03:24.122000
2.398,2026-06-17T19:03:24.124000
2.4,2026-06-17T19:03:24.126000
2.402,2026-06-17T19:03:24.128000
2.404,2026-06-17T19:03:24.130000
2.406,2026-06-17T19:03:24.132000
2.408,2026-06-17T19:03:24.134000
2.41,2026-06-17T19:03:24.136000
2.412,2026-06-17T19:03:24.138000
2.414,2026-06-17T19:03:24.140000
2.416,2026-06-17T19:03:24.142000
2.418,2026-06-17T19:03:24.144000
2.42,2026-06-17T19:03:24.146000
2.422,2026-06-17T19:03:24.148000
2.424,2026-06-17T19:03:24.150000
2.426,2026-06-17T19:03:24.152000
2.428,2026-06-17T19:03:24.154000
2.43,2026-06-17T19:03:24.156000
2.432,2026-06-17T19:03:24.158000
2.434,2026-06-17T19:03:24.160000
2.436,2026-06-17T19:03:24.162000
2.438,2026-06-17T19:03:24.164000
2.44,2026-06-17T19:03:24.166000
2.442,2026-06-17T19:03:24.168000
2.444,2026-06-17T19:03:24.170000
2.446,2026-06-17T19:03:24.172000
2.448,2026-06-17T19:03:24.174000
2.45,2026-06-17T19:03:24.176000
2.452,2026-06-17T19:03:24.178000
2.454,2026-06-17T19:03:24.180000
2.456,2026-06-17T19:03:24.182000
2.458,2026-06-17T19:03:24.184000
2.46,2026-06-17T19:03:24.186000
2.462,2026-06-17T19:03:24.188000
2.464,2026-06-17T19:03:24.190000
2.466,2026-06-17T19:03:24.192000
2.468,2026-06-17T19:03:24.194000
2.47,2026-06-17T19:03:24.196000
2.472,2026-06-17T19:03:24.198000
2.474,2026-06-17T19:03:24.200000
2.476,2026-06-17T19:03:24.202000
2.478,2026-06-17T19:03:24.204000
2.48,2026-06-17T19:03:24.206000
2.482,2026-06-17T19:03:24.208000
2.484,2026-06-17T19:03:24.210000
2.486,2026-06-17T19:03:24.212000
2.488,2026-06-17T19:03:24.214000
2.49,2026-06-17T19:03:24.216000
2.492,2026-06-17T19:03:24.218000
2.494,2026-06-17T19:03:24.220000
2.496,2026-06-17T19:03:24.222000
2.498,2026-06-17T19:03:24.224000
2.5,2026-06-17T19:03:24.226000
2.502,2026-06-17T19:03:24.228000
2.504,2026-06-17T19:03:24.230000
2.506,2026-06-17T19:03:24.232000
2.508,2026-06-17T19:03:24.234000
2.51,2026-06-17T19:03:24.236000
2.512,2026-06-17T19:03:24.238000
2.514,2026-06-17T19:03:24.240000
2.516,2026-06-17T19:03:24.242000
2.518,2026-06-17T19:03:24.244000
2.52,2026-06-17T19:03:24.246000
2.522,2026-06-17T19:03:24.248000
2.524,2026-06-17T19:03:24.250000
2.526,2026-06-17T19:03:24.252000
2.528,2026-06-17T19:03:24.254000
2.53,2026-06-17T19:03:24.256000
2.532,2026-06-17T19:03:24.258000
2.534,2026-06-17T19:03:24.260000
2.536,2026-06-17T19:03:24.262000
2.538,2026-06-17T19:03:24.264000
2.54,2026-06-17T19:03:24.266000
2.542,2026-06-17T19:03:24.268000
2.544,2026-06-17T19:03:24.270000
2.546,2026-06-17T19:03:24.272000
2.548,2026-06-17T19:03:24.274000
2.55,2026-06-17T19:03:24.276000
2.552,2026-06-17T19:03:24.278000
2.554,2026-06-17T19:03:24.280000
2.556,2026-06-17T19:03:24.282000
2.558,2026-06-17T19:03:24.284000
2.56,2026-06-17T19:03:24.286000
2.562,2026-06-17T19:03:24.288000
2.564,2026-06-17T19:03:24.290000
2.566,2026-06-17T19:03:24.292000
2.568,2026-06-17T19:03:24.294000
2.57,2026-06-17T19:03:24.296000
2.572,2026-06-17T19:03:24.298000
2.574,2026-06-17T19:03:24.300000
2.576,2026-06-17T19:03:24.302000
2.578,2026-06-17T19:03:24.304000
2.58,2026-06-17T19:03:24.306000
2.582,2026-06-17T19:03:24.308000
2.584,2026-06-17T19:03:24.310000
2.586,2026-06-17T19:03:24.312000
2.588,2026-06-17T19:03:24.314000
2.59,2026-06-17T19:03:24.316000
2.592,2026-06-17T19:03:24.318000
2.594,2026-06-17T19:03:24.320000
2.596,2026-06-17T19:03:24.322000
2.598,2026-06-17T19:03:24.324000
2.6,2026-06-17T19:03:24.326000
2.602,2026-06-17T19:03:24.328000
2.604,2026-06-17T19:03:24.330000
2.606,2026-06-17T19:03:24.332000
2.608,2026-06-17T19:03:24.334000
2.61,2026-06-17T19:03:24.336000
2.612,2026-06-17T19:03:24.338000
2.614,2026-06-17T19:03:24.340000
2.616,2026-06-17T19:03:24.342000
2.618,2026-06-17T19:03:24.344000
2.62,2026-06-17T19:03:24.346000
2.622,2026-06-17T19:03:24.348000
2.624,2026-06-17T19:03:24.350000
2.626,2026-06-17T19:03:24.352000
2.628,2026-06-17T19:03:24.354000
2.63,2026-06-17T19:03:24.356000
2.632,2026-06-17T19:03:24.358000
2.634,2026-06-17T19:03:24.360000
2.636,2026-06-17T19:03:24.362000
2.638,2026-06-17T19:03:24.364000
2.64,2026-06-17T19:03:24.366000
2.642,2026-06-17T19:03:24.368000
2.644,2026-06-17T19:03:24.370000
2.646,2026-06-17T19:03:24.372000
2.648,2026-06-17T19:03:24.374000
2.65,2026-06-17T19:03:24.376000
2.652,2026-06-17T19:03:24.378000
2.654,2026-06-17T19:03:24.380000
2.656,2026-06-17T19:03:24.382000
2.658,2026-06-17T19:03:24.384000
2.66,2026-06-17T19:03:24.386000
2.662,2026-06-17T19:03:24.388000
2.664,2026-06-17T19:03:24.390000
2.666,2026-06-17T19:03:24.392000
2.668,2026-06-17T19:03:24.394000
2.67,2026-06-17T19:03:24.396000
2.672,2026-06-17T19:03:24.398000
2.674,2026-06-17T19:03:24.400000
2.676,2026-06-17T19:03:24.402000
2.678,2026-06-17T19:03:24.404000
2.68,2026-06-17T19:03:24.406000
2.682,2026-06-17T19:03:24.408000
2.684,2026-06-17T19:03:24.410000
2.686,2026-06-17T19:03:24.412000
2.688,2026-06-17T19:03:24.414000
2.69,2026-06-17T19:03:24.416000
2.692,2026-06-17T19:03:24.418000
2.694,2026-06-17T19:03:24.420000
2.696,2026-06-17T19:03:24.422000
2.698,2026-06-17T19:03:24.424000
2.7,2026-06-17T19:03:24.426000
2.702,2026-06-17T19:03:24.428000
2.704,2026-06-17T19:03:24.430000
2.706,2026-06-17T19:03:24.432000
2.708,2026-06-17T19:03:24.434000
2.71,2026-06-17T19:03:24.436000
2.712,2026-06-17T19:03:24.438000
2.714,2026-06-17T19:03:24.440000
2.716,2026-06-17T19:03:24.442000
2.718,2026-06-17T19:03:24.444000
2.72,2026-06-17T19:03:24.446000
2.722,2026-06-17T19:03:24.448000
2.724,2026-06-17T19:03:24.450000
2.726,2026-06-17T19:03:24.452000
2.728,2026-06-17T19:03:24.454000
2.73,2026-06-17T19:03:24.456000
2.732,2026-06-17T19:03:24.458000
2.734,2026-06-17T19:03:24.460000
2.736,2026-06-17T19:03:24.462000
2.738,2026-06-17T19:03:24.464000
2.74,2026-06-17T19:03:24.466000
2.742,2026-06-17T19:03:24.468000
2.744,2026-06-17T19:03:24.470000
2.746,2026-06-17T19:03:24.472000
2.748,2026-06-17T19:03:24.474000
2.75,2026-06-17T19:03:24.476000
2.752,2026-06-17T19:03:24.478000
2.754,2026-06-17T19:03:24.480000
2.756,2026-06-17T19:03:24.482000
2.758,2026-06-17T19:03:24.484000
2.76,2026-06-17T19:03:24.486000
2.762,2026-06-17T19:03:24.488000
2.764,2026-06-17T19:03:24.490000
2.766,2026-06-17T19:03:24.492000
2.768,2026-06-17T19:03:24.494000
2.77,2026-06-17T19:03:24.496000
2.772,2026-06-17T19:03:24.498000
2.774,2026-06-17T19:03:24.500000
2.776,2026-06-17T19:03:24.502000
2.778,2026-06-17T19:03:24.504000
2.78,2026-06-17T19:03:24.506000
2.782,2026-06-17T19:03:24.508000
2.784,2026-06-17T19:03:24.510000
2.786,2026-06-17T19:03:24.512000
2.788,2026-06-17T19:03:24.514000
