RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-16T18:37:35.016000
1.396,2026-07-16T18:37:35.018000
1.398,2026-07-16T18:37:35.020000
1.4,2026-07-16T18:37:35.022000
1.402,2026-07-16T18:37:35.024000
1.404,2026-07-16T18:37:35.026000
1.406,2026-07-16T18:37:35.028000
1.408,2026-07-16T18:37:35.030000
1.41,2026-07-16T18:37:35.032000
1.412,2026-07-16T18:37:35.034000
1.414,2026-07-16T18:37:35.036000
1.416,2026-07-16T18:37:35.038000
1.418,2026-07-16T18:37:35.040000
1.42,2026-07-16T18:37:35.042000
1.422,2026-07-16T18:37:35.044000
1.424,2026-07-16T18:37:35.046000
1.426,2026-07-16T18:37:35.048000
1.428,2026-07-16T18:37:35.050000
1.43,2026-07-16T18:37:35.052000
1.432,2026-07-16T18:37:35.054000
1.434,2026-07-16T18:37:35.056000
1.436,2026-07-16T18:37:35.058000
1.438,2026-07-16T18:37:35.060000
1.44,2026-07-16T18:37:35.062000
1.442,2026-07-16T18:37:35.064000
1.444,2026-07-16T18:37:35.066000
1.446,2026-07-16T18:37:35.068000
1.448,2026-07-16T18:37:35.070000
1.45,2026-07-16T18:37:35.072000
1.452,2026-07-16T18:37:35.074000
1.454,2026-07-16T18:37:35.076000
1.456,2026-07-16T18:37:35.078000
1.458,2026-07-16T18:37:35.080000
1.46,2026-07-16T18:37:35.082000
1.462,2026-07-16T18:37:35.084000
1.464,2026-07-16T18:37:35.086000
1.466,2026-07-16T18:37:35.088000
1.468,2026-07-16T18:37:35.090000
1.47,2026-07-16T18:37:35.092000
1.472,2026-07-16T18:37:35.094000
1.474,2026-07-16T18:37:35.096000
1.476,2026-07-16T18:37:35.098000
1.478,2026-07-16T18:37:35.100000
1.48,2026-07-16T18:37:35.102000
1.482,2026-07-16T18:37:35.104000
1.484,2026-07-16T18:37:35.106000
1.486,2026-07-16T18:37:35.108000
1.488,2026-07-16T18:37:35.110000
1.49,2026-07-16T18:37:35.112000
1.492,2026-07-16T18:37:35.114000
1.494,2026-07-16T18:37:35.116000
1.496,2026-07-16T18:37:35.118000
1.498,2026-07-16T18:37:35.120000
1.5,2026-07-16T18:37:35.122000
1.502,2026-07-16T18:37:35.124000
1.504,2026-07-16T18:37:35.126000
1.506,2026-07-16T18:37:35.128000
1.508,2026-07-16T18:37:35.130000
1.51,2026-07-16T18:37:35.132000
1.512,2026-07-16T18:37:35.134000
1.514,2026-07-16T18:37:35.136000
1.516,2026-07-16T18:37:35.138000
1.518,2026-07-16T18:37:35.140000
1.52,2026-07-16T18:37:35.142000
1.522,2026-07-16T18:37:35.144000
1.524,2026-07-16T18:37:35.146000
1.526,2026-07-16T18:37:35.148000
1.528,2026-07-16T18:37:35.150000
1.53,2026-07-16T18:37:35.152000
1.532,2026-07-16T18:37:35.154000
1.534,2026-07-16T18:37:35.156000
1.536,2026-07-16T18:37:35.158000
1.538,2026-07-16T18:37:35.160000
1.54,2026-07-16T18:37:35.162000
1.542,2026-07-16T18:37:35.164000
1.544,2026-07-16T18:37:35.166000
1.546,2026-07-16T18:37:35.168000
1.548,2026-07-16T18:37:35.170000
1.55,2026-07-16T18:37:35.172000
1.552,2026-07-16T18:37:35.174000
1.554,2026-07-16T18:37:35.176000
1.556,2026-07-16T18:37:35.178000
1.558,2026-07-16T18:37:35.180000
1.56,2026-07-16T18:37:35.182000
1.562,2026-07-16T18:37:35.184000
1.564,2026-07-16T18:37:35.186000
1.566,2026-07-16T18:37:35.188000
1.568,2026-07-16T18:37:35.190000
1.57,2026-07-16T18:37:35.192000
1.572,2026-07-16T18:37:35.194000
1.574,2026-07-16T18:37:35.196000
1.576,2026-07-16T18:37:35.198000
1.578,2026-07-16T18:37:35.200000
1.58,2026-07-16T18:37:35.202000
1.582,2026-07-16T18:37:35.204000
1.584,2026-07-16T18:37:35.206000
1.586,2026-07-16T18:37:35.208000
1.588,2026-07-16T18:37:35.210000
1.59,2026-07-16T18:37:35.212000
1.592,2026-07-16T18:37:35.214000
1.594,2026-07-16T18:37:35.216000
1.596,2026-07-16T18:37:35.218000
1.598,2026-07-16T18:37:35.220000
1.6,2026-07-16T18:37:35.222000
1.602,2026-07-16T18:37:35.224000
1.604,2026-07-16T18:37:35.226000
1.606,2026-07-16T18:37:35.228000
1.608,2026-07-16T18:37:35.230000
1.61,2026-07-16T18:37:35.232000
1.612,2026-07-16T18:37:35.234000
1.614,2026-07-16T18:37:35.236000
1.616,2026-07-16T18:37:35.238000
1.618,2026-07-16T18:37:35.240000
1.62,2026-07-16T18:37:35.242000
1.622,2026-07-16T18:37:35.244000
1.624,2026-07-16T18:37:35.246000
1.626,2026-07-16T18:37:35.248000
1.628,2026-07-16T18:37:35.250000
1.63,2026-07-16T18:37:35.252000
1.632,2026-07-16T18:37:35.254000
1.634,2026-07-16T18:37:35.256000
1.636,2026-07-16T18:37:35.258000
1.638,2026-07-16T18:37:35.260000
1.64,2026-07-16T18:37:35.262000
1.642,2026-07-16T18:37:35.264000
1.644,2026-07-16T18:37:35.266000
1.646,2026-07-16T18:37:35.268000
1.648,2026-07-16T18:37:35.270000
1.65,2026-07-16T18:37:35.272000
1.652,2026-07-16T18:37:35.274000
1.654,2026-07-16T18:37:35.276000
1.656,2026-07-16T18:37:35.278000
1.658,2026-07-16T18:37:35.280000
1.66,2026-07-16T18:37:35.282000
1.662,2026-07-16T18:37:35.284000
1.664,2026-07-16T18:37:35.286000
1.666,2026-07-16T18:37:35.288000
1.668,2026-07-16T18:37:35.290000
1.67,2026-07-16T18:37:35.292000
1.672,2026-07-16T18:37:35.294000
1.674,2026-07-16T18:37:35.296000
1.676,2026-07-16T18:37:35.298000
1.678,2026-07-16T18:37:35.300000
1.68,2026-07-16T18:37:35.302000
1.682,2026-07-16T18:37:35.304000
1.684,2026-07-16T18:37:35.306000
1.686,2026-07-16T18:37:35.308000
1.688,2026-07-16T18:37:35.310000
1.69,2026-07-16T18:37:35.312000
1.692,2026-07-16T18:37:35.314000
1.694,2026-07-16T18:37:35.316000
1.696,2026-07-16T18:37:35.318000
1.698,2026-07-16T18:37:35.320000
1.7,2026-07-16T18:37:35.322000
1.702,2026-07-16T18:37:35.324000
1.704,2026-07-16T18:37:35.326000
1.706,2026-07-16T18:37:35.328000
1.708,2026-07-16T18:37:35.330000
1.71,2026-07-16T18:37:35.332000
1.712,2026-07-16T18:37:35.334000
1.714,2026-07-16T18:37:35.336000
1.716,2026-07-16T18:37:35.338000
1.718,2026-07-16T18:37:35.340000
1.72,2026-07-16T18:37:35.342000
1.722,2026-07-16T18:37:35.344000
1.724,2026-07-16T18:37:35.346000
1.726,2026-07-16T18:37:35.348000
1.728,2026-07-16T18:37:35.350000
1.73,2026-07-16T18:37:35.352000
1.732,2026-07-16T18:37:35.354000
1.734,2026-07-16T18:37:35.356000
1.736,2026-07-16T18:37:35.358000
1.738,2026-07-16T18:37:35.360000
1.74,2026-07-16T18:37:35.362000
1.742,2026-07-16T18:37:35.364000
1.744,2026-07-16T18:37:35.366000
1.746,2026-07-16T18:37:35.368000
1.748,2026-07-16T18:37:35.370000
1.75,2026-07-16T18:37:35.372000
1.752,2026-07-16T18:37:35.374000
1.754,2026-07-16T18:37:35.376000
1.756,2026-07-16T18:37:35.378000
1.758,2026-07-16T18:37:35.380000
1.76,2026-07-16T18:37:35.382000
1.762,2026-07-16T18:37:35.384000
1.764,2026-07-16T18:37:35.386000
1.766,2026-07-16T18:37:35.388000
1.768,2026-07-16T18:37:35.390000
1.77,2026-07-16T18:37:35.392000
1.772,2026-07-16T18:37:35.394000
1.774,2026-07-16T18:37:35.396000
1.776,2026-07-16T18:37:35.398000
1.778,2026-07-16T18:37:35.400000
1.78,2026-07-16T18:37:35.402000
1.782,2026-07-16T18:37:35.404000
1.784,2026-07-16T18:37:35.406000
1.786,2026-07-16T18:37:35.408000
1.788,2026-07-16T18:37:35.410000
1.79,2026-07-16T18:37:35.412000
1.792,2026-07-16T18:37:35.414000
1.794,2026-07-16T18:37:35.416000
1.796,2026-07-16T18:37:35.418000
1.798,2026-07-16T18:37:35.420000
1.8,2026-07-16T18:37:35.422000
1.802,2026-07-16T18:37:35.424000
1.804,2026-07-16T18:37:35.426000
1.806,2026-07-16T18:37:35.428000
1.808,2026-07-16T18:37:35.430000
1.81,2026-07-16T18:37:35.432000
1.812,2026-07-16T18:37:35.434000
1.814,2026-07-16T18:37:35.436000
1.816,2026-07-16T18:37:35.438000
1.818,2026-07-16T18:37:35.440000
1.82,2026-07-16T18:37:35.442000
1.822,2026-07-16T18:37:35.444000
1.824,2026-07-16T18:37:35.446000
1.826,2026-07-16T18:37:35.448000
1.828,2026-07-16T18:37:35.450000
1.83,2026-07-16T18:37:35.452000
1.832,2026-07-16T18:37:35.454000
1.834,2026-07-16T18:37:35.456000
1.836,2026-07-16T18:37:35.458000
1.838,2026-07-16T18:37:35.460000
1.84,2026-07-16T18:37:35.462000
1.842,2026-07-16T18:37:35.464000
1.844,2026-07-16T18:37:35.466000
1.846,2026-07-16T18:37:35.468000
1.848,2026-07-16T18:37:35.470000
1.85,2026-07-16T18:37:35.472000
1.852,2026-07-16T18:37:35.474000
1.854,2026-07-16T18:37:35.476000
1.856,2026-07-16T18:37:35.478000
1.858,2026-07-16T18:37:35.480000
1.86,2026-07-16T18:37:35.482000
1.862,2026-07-16T18:37:35.484000
1.864,2026-07-16T18:37:35.486000
1.866,2026-07-16T18:37:35.488000
1.868,2026-07-16T18:37:35.490000
1.87,2026-07-16T18:37:35.492000
1.872,2026-07-16T18:37:35.494000
1.874,2026-07-16T18:37:35.496000
1.876,2026-07-16T18:37:35.498000
1.878,2026-07-16T18:37:35.500000
1.88,2026-07-16T18:37:35.502000
1.882,2026-07-16T18:37:35.504000
1.884,2026-07-16T18:37:35.506000
1.886,2026-07-16T18:37:35.508000
1.888,2026-07-16T18:37:35.510000
1.89,2026-07-16T18:37:35.512000
1.892,2026-07-16T18:37:35.514000
1.894,2026-07-16T18:37:35.516000
1.896,2026-07-16T18:37:35.518000
1.898,2026-07-16T18:37:35.520000
1.9,2026-07-16T18:37:35.522000
1.902,2026-07-16T18:37:35.524000
1.904,2026-07-16T18:37:35.526000
1.906,2026-07-16T18:37:35.528000
1.908,2026-07-16T18:37:35.530000
1.91,2026-07-16T18:37:35.532000
1.912,2026-07-16T18:37:35.534000
1.914,2026-07-16T18:37:35.536000
1.916,2026-07-16T18:37:35.538000
1.918,2026-07-16T18:37:35.540000
1.92,2026-07-16T18:37:35.542000
1.922,2026-07-16T18:37:35.544000
1.924,2026-07-16T18:37:35.546000
1.926,2026-07-16T18:37:35.548000
1.928,2026-07-16T18:37:35.550000
1.93,2026-07-16T18:37:35.552000
1.932,2026-07-16T18:37:35.554000
1.934,2026-07-16T18:37:35.556000
1.936,2026-07-16T18:37:35.558000
1.938,2026-07-16T18:37:35.560000
1.94,2026-07-16T18:37:35.562000
1.942,2026-07-16T18:37:35.564000
1.944,2026-07-16T18:37:35.566000
1.946,2026-07-16T18:37:35.568000
1.948,2026-07-16T18:37:35.570000
1.95,2026-07-16T18:37:35.572000
1.952,2026-07-16T18:37:35.574000
1.954,2026-07-16T18:37:35.576000
1.956,2026-07-16T18:37:35.578000
1.958,2026-07-16T18:37:35.580000
1.96,2026-07-16T18:37:35.582000
1.962,2026-07-16T18:37:35.584000
1.964,2026-07-16T18:37:35.586000
1.966,2026-07-16T18:37:35.588000
1.968,2026-07-16T18:37:35.590000
1.97,2026-07-16T18:37:35.592000
1.972,2026-07-16T18:37:35.594000
1.974,2026-07-16T18:37:35.596000
1.976,2026-07-16T18:37:35.598000
1.978,2026-07-16T18:37:35.600000
1.98,2026-07-16T18:37:35.602000
1.982,2026-07-16T18:37:35.604000
1.984,2026-07-16T18:37:35.606000
1.986,2026-07-16T18:37:35.608000
1.988,2026-07-16T18:37:35.610000
1.99,2026-07-16T18:37:35.612000
1.992,2026-07-16T18:37:35.614000
1.994,2026-07-16T18:37:35.616000
1.996,2026-07-16T18:37:35.618000
1.998,2026-07-16T18:37:35.620000
2,2026-07-16T18:37:35.622000
2.002,2026-07-16T18:37:35.624000
2.004,2026-07-16T18:37:35.626000
2.006,2026-07-16T18:37:35.628000
2.008,2026-07-16T18:37:35.630000
2.01,2026-07-16T18:37:35.632000
2.012,2026-07-16T18:37:35.634000
2.014,2026-07-16T18:37:35.636000
2.016,2026-07-16T18:37:35.638000
2.018,2026-07-16T18:37:35.640000
2.02,2026-07-16T18:37:35.642000
2.022,2026-07-16T18:37:35.644000
2.024,2026-07-16T18:37:35.646000
2.026,2026-07-16T18:37:35.648000
2.028,2026-07-16T18:37:35.650000
2.03,2026-07-16T18:37:35.652000
2.032,2026-07-16T18:37:35.654000
2.034,2026-07-16T18:37:35.656000
2.036,2026-07-16T18:37:35.658000
2.038,2026-07-16T18:37:35.660000
2.04,2026-07-16T18:37:35.662000
2.042,2026-07-16T18:37:35.664000
2.044,2026-07-16T18:37:35.666000
2.046,2026-07-16T18:37:35.668000
2.048,2026-07-16T18:37:35.670000
2.05,2026-07-16T18:37:35.672000
2.052,2026-07-16T18:37:35.674000
2.054,2026-07-16T18:37:35.676000
2.056,2026-07-16T18:37:35.678000
2.058,2026-07-16T18:37:35.680000
2.06,2026-07-16T18:37:35.682000
2.062,2026-07-16T18:37:35.684000
2.064,2026-07-16T18:37:35.686000
2.066,2026-07-16T18:37:35.688000
2.068,2026-07-16T18:37:35.690000
2.07,2026-07-16T18:37:35.692000
2.072,2026-07-16T18:37:35.694000
2.074,2026-07-16T18:37:35.696000
2.076,2026-07-16T18:37:35.698000
2.078,2026-07-16T18:37:35.700000
2.08,2026-07-16T18:37:35.702000
2.082,2026-07-16T18:37:35.704000
2.084,2026-07-16T18:37:35.706000
2.086,2026-07-16T18:37:35.708000
2.088,2026-07-16T18:37:35.710000
2.09,2026-07-16T18:37:35.712000
2.092,2026-07-16T18:37:35.714000
2.094,2026-07-16T18:37:35.716000
2.096,2026-07-16T18:37:35.718000
2.098,2026-07-16T18:37:35.720000
2.1,2026-07-16T18:37:35.722000
2.102,2026-07-16T18:37:35.724000
2.104,2026-07-16T18:37:35.726000
2.106,2026-07-16T18:37:35.728000
2.108,2026-07-16T18:37:35.730000
2.11,2026-07-16T18:37:35.732000
2.112,2026-07-16T18:37:35.734000
2.114,2026-07-16T18:37:35.736000
2.116,2026-07-16T18:37:35.738000
2.118,2026-07-16T18:37:35.740000
2.12,2026-07-16T18:37:35.742000
2.122,2026-07-16T18:37:35.744000
2.124,2026-07-16T18:37:35.746000
2.126,2026-07-16T18:37:35.748000
2.128,2026-07-16T18:37:35.750000
2.13,2026-07-16T18:37:35.752000
2.132,2026-07-16T18:37:35.754000
2.134,2026-07-16T18:37:35.756000
2.136,2026-07-16T18:37:35.758000
2.138,2026-07-16T18:37:35.760000
2.14,2026-07-16T18:37:35.762000
2.142,2026-07-16T18:37:35.764000
2.144,2026-07-16T18:37:35.766000
2.146,2026-07-16T18:37:35.768000
2.148,2026-07-16T18:37:35.770000
2.15,2026-07-16T18:37:35.772000
2.152,2026-07-16T18:37:35.774000
2.154,2026-07-16T18:37:35.776000
2.156,2026-07-16T18:37:35.778000
2.158,2026-07-16T18:37:35.780000
2.16,2026-07-16T18:37:35.782000
2.162,2026-07-16T18:37:35.784000
2.164,2026-07-16T18:37:35.786000
2.166,2026-07-16T18:37:35.788000
2.168,2026-07-16T18:37:35.790000
2.17,2026-07-16T18:37:35.792000
2.172,2026-07-16T18:37:35.794000
2.174,2026-07-16T18:37:35.796000
2.176,2026-07-16T18:37:35.798000
2.178,2026-07-16T18:37:35.800000
2.18,2026-07-16T18:37:35.802000
2.182,2026-07-16T18:37:35.804000
2.184,2026-07-16T18:37:35.806000
2.186,2026-07-16T18:37:35.808000
2.188,2026-07-16T18:37:35.810000
2.19,2026-07-16T18:37:35.812000
2.192,2026-07-16T18:37:35.814000
2.194,2026-07-16T18:37:35.816000
2.196,2026-07-16T18:37:35.818000
2.198,2026-07-16T18:37:35.820000
2.2,2026-07-16T18:37:35.822000
2.202,2026-07-16T18:37:35.824000
2.204,2026-07-16T18:37:35.826000
2.206,2026-07-16T18:37:35.828000
2.208,2026-07-16T18:37:35.830000
2.21,2026-07-16T18:37:35.832000
2.212,2026-07-16T18:37:35.834000
2.214,2026-07-16T18:37:35.836000
2.216,2026-07-16T18:37:35.838000
2.218,2026-07-16T18:37:35.840000
2.22,2026-07-16T18:37:35.842000
2.222,2026-07-16T18:37:35.844000
2.224,2026-07-16T18:37:35.846000
2.226,2026-07-16T18:37:35.848000
2.228,2026-07-16T18:37:35.850000
2.23,2026-07-16T18:37:35.852000
2.232,2026-07-16T18:37:35.854000
2.234,2026-07-16T18:37:35.856000
2.236,2026-07-16T18:37:35.858000
2.238,2026-07-16T18:37:35.860000
2.24,2026-07-16T18:37:35.862000
2.242,2026-07-16T18:37:35.864000
2.244,2026-07-16T18:37:35.866000
2.246,2026-07-16T18:37:35.868000
2.248,2026-07-16T18:37:35.870000
2.25,2026-07-16T18:37:35.872000
2.252,2026-07-16T18:37:35.874000
2.254,2026-07-16T18:37:35.876000
2.256,2026-07-16T18:37:35.878000
2.258,2026-07-16T18:37:35.880000
2.26,2026-07-16T18:37:35.882000
2.262,2026-07-16T18:37:35.884000
2.264,2026-07-16T18:37:35.886000
2.266,2026-07-16T18:37:35.888000
2.268,2026-07-16T18:37:35.890000
2.27,2026-07-16T18:37:35.892000
2.272,2026-07-16T18:37:35.894000
2.274,2026-07-16T18:37:35.896000
2.276,2026-07-16T18:37:35.898000
2.278,2026-07-16T18:37:35.900000
2.28,2026-07-16T18:37:35.902000
2.282,2026-07-16T18:37:35.904000
2.284,2026-07-16T18:37:35.906000
2.286,2026-07-16T18:37:35.908000
2.288,2026-07-16T18:37:35.910000
2.29,2026-07-16T18:37:35.912000
2.292,2026-07-16T18:37:35.914000
2.294,2026-07-16T18:37:35.916000
2.296,2026-07-16T18:37:35.918000
2.298,2026-07-16T18:37:35.920000
2.3,2026-07-16T18:37:35.922000
2.302,2026-07-16T18:37:35.924000
2.304,2026-07-16T18:37:35.926000
2.306,2026-07-16T18:37:35.928000
2.308,2026-07-16T18:37:35.930000
2.31,2026-07-16T18:37:35.932000
2.312,2026-07-16T18:37:35.934000
2.314,2026-07-16T18:37:35.936000
2.316,2026-07-16T18:37:35.938000
2.318,2026-07-16T18:37:35.940000
2.32,2026-07-16T18:37:35.942000
2.322,2026-07-16T18:37:35.944000
2.324,2026-07-16T18:37:35.946000
2.326,2026-07-16T18:37:35.948000
2.328,2026-07-16T18:37:35.950000
2.33,2026-07-16T18:37:35.952000
2.332,2026-07-16T18:37:35.954000
2.334,2026-07-16T18:37:35.956000
2.336,2026-07-16T18:37:35.958000
2.338,2026-07-16T18:37:35.960000
2.34,2026-07-16T18:37:35.962000
2.342,2026-07-16T18:37:35.964000
2.344,2026-07-16T18:37:35.966000
2.346,2026-07-16T18:37:35.968000
2.348,2026-07-16T18:37:35.970000
2.35,2026-07-16T18:37:35.972000
2.352,2026-07-16T18:37:35.974000
2.354,2026-07-16T18:37:35.976000
2.356,2026-07-16T18:37:35.978000
2.358,2026-07-16T18:37:35.980000
2.36,2026-07-16T18:37:35.982000
2.362,2026-07-16T18:37:35.984000
2.364,2026-07-16T18:37:35.986000
2.366,2026-07-16T18:37:35.988000
2.368,2026-07-16T18:37:35.990000
2.37,2026-07-16T18:37:35.992000
2.372,2026-07-16T18:37:35.994000
2.374,2026-07-16T18:37:35.996000
2.376,2026-07-16T18:37:35.998000
2.378,2026-07-16T18:37:36.000000
2.38,2026-07-16T18:37:36.002000
2.382,2026-07-16T18:37:36.004000
2.384,2026-07-16T18:37:36.006000
2.386,2026-07-16T18:37:36.008000
2.388,2026-07-16T18:37:36.010000
2.39,2026-07-16T18:37:36.012000
2.392,2026-07-16T18:37:36.014000
2.394,2026-07-16T18:37:36.016000
2.396,2026-07-16T18:37:36.018000
2.398,2026-07-16T18:37:36.020000
2.4,2026-07-16T18:37:36.022000
2.402,2026-07-16T18:37:36.024000
2.404,2026-07-16T18:37:36.026000
2.406,2026-07-16T18:37:36.028000
2.408,2026-07-16T18:37:36.030000
2.41,2026-07-16T18:37:36.032000
2.412,2026-07-16T18:37:36.034000
2.414,2026-07-16T18:37:36.036000
2.416,2026-07-16T18:37:36.038000
2.418,2026-07-16T18:37:36.040000
2.42,2026-07-16T18:37:36.042000
2.422,2026-07-16T18:37:36.044000
2.424,2026-07-16T18:37:36.046000
2.426,2026-07-16T18:37:36.048000
2.428,2026-07-16T18:37:36.050000
2.43,2026-07-16T18:37:36.052000
2.432,2026-07-16T18:37:36.054000
2.434,2026-07-16T18:37:36.056000
2.436,2026-07-16T18:37:36.058000
2.438,2026-07-16T18:37:36.060000
2.44,2026-07-16T18:37:36.062000
2.442,2026-07-16T18:37:36.064000
2.444,2026-07-16T18:37:36.066000
2.446,2026-07-16T18:37:36.068000
2.448,2026-07-16T18:37:36.070000
2.45,2026-07-16T18:37:36.072000
2.452,2026-07-16T18:37:36.074000
2.454,2026-07-16T18:37:36.076000
2.456,2026-07-16T18:37:36.078000
2.458,2026-07-16T18:37:36.080000
2.46,2026-07-16T18:37:36.082000
2.462,2026-07-16T18:37:36.084000
2.464,2026-07-16T18:37:36.086000
2.466,2026-07-16T18:37:36.088000
2.468,2026-07-16T18:37:36.090000
2.47,2026-07-16T18:37:36.092000
2.472,2026-07-16T18:37:36.094000
2.474,2026-07-16T18:37:36.096000
2.476,2026-07-16T18:37:36.098000
2.478,2026-07-16T18:37:36.100000
2.48,2026-07-16T18:37:36.102000
2.482,2026-07-16T18:37:36.104000
2.484,2026-07-16T18:37:36.106000
2.486,2026-07-16T18:37:36.108000
2.488,2026-07-16T18:37:36.110000
2.49,2026-07-16T18:37:36.112000
2.492,2026-07-16T18:37:36.114000
2.494,2026-07-16T18:37:36.116000
2.496,2026-07-16T18:37:36.118000
2.498,2026-07-16T18:37:36.120000
2.5,2026-07-16T18:37:36.122000
2.502,2026-07-16T18:37:36.124000
2.504,2026-07-16T18:37:36.126000
2.506,2026-07-16T18:37:36.128000
2.508,2026-07-16T18:37:36.130000
2.51,2026-07-16T18:37:36.132000
2.512,2026-07-16T18:37:36.134000
2.514,2026-07-16T18:37:36.136000
2.516,2026-07-16T18:37:36.138000
2.518,2026-07-16T18:37:36.140000
2.52,2026-07-16T18:37:36.142000
2.522,2026-07-16T18:37:36.144000
2.524,2026-07-16T18:37:36.146000
2.526,2026-07-16T18:37:36.148000
2.528,2026-07-16T18:37:36.150000
2.53,2026-07-16T18:37:36.152000
2.532,2026-07-16T18:37:36.154000
2.534,2026-07-16T18:37:36.156000
2.536,2026-07-16T18:37:36.158000
2.538,2026-07-16T18:37:36.160000
2.54,2026-07-16T18:37:36.162000
2.542,2026-07-16T18:37:36.164000
2.544,2026-07-16T18:37:36.166000
2.546,2026-07-16T18:37:36.168000
2.548,2026-07-16T18:37:36.170000
2.55,2026-07-16T18:37:36.172000
2.552,2026-07-16T18:37:36.174000
2.554,2026-07-16T18:37:36.176000
2.556,2026-07-16T18:37:36.178000
2.558,2026-07-16T18:37:36.180000
2.56,2026-07-16T18:37:36.182000
2.562,2026-07-16T18:37:36.184000
2.564,2026-07-16T18:37:36.186000
2.566,2026-07-16T18:37:36.188000
2.568,2026-07-16T18:37:36.190000
2.57,2026-07-16T18:37:36.192000
2.572,2026-07-16T18:37:36.194000
2.574,2026-07-16T18:37:36.196000
2.576,2026-07-16T18:37:36.198000
2.578,2026-07-16T18:37:36.200000
2.58,2026-07-16T18:37:36.202000
2.582,2026-07-16T18:37:36.204000
2.584,2026-07-16T18:37:36.206000
2.586,2026-07-16T18:37:36.208000
2.588,2026-07-16T18:37:36.210000
2.59,2026-07-16T18:37:36.212000
2.592,2026-07-16T18:37:36.214000
2.594,2026-07-16T18:37:36.216000
2.596,2026-07-16T18:37:36.218000
2.598,2026-07-16T18:37:36.220000
2.6,2026-07-16T18:37:36.222000
2.602,2026-07-16T18:37:36.224000
2.604,2026-07-16T18:37:36.226000
2.606,2026-07-16T18:37:36.228000
2.608,2026-07-16T18:37:36.230000
2.61,2026-07-16T18:37:36.232000
2.612,2026-07-16T18:37:36.234000
2.614,2026-07-16T18:37:36.236000
2.616,2026-07-16T18:37:36.238000
2.618,2026-07-16T18:37:36.240000
2.62,2026-07-16T18:37:36.242000
2.622,2026-07-16T18:37:36.244000
2.624,2026-07-16T18:37:36.246000
2.626,2026-07-16T18:37:36.248000
2.628,2026-07-16T18:37:36.250000
2.63,2026-07-16T18:37:36.252000
2.632,2026-07-16T18:37:36.254000
2.634,2026-07-16T18:37:36.256000
2.636,2026-07-16T18:37:36.258000
2.638,2026-07-16T18:37:36.260000
2.64,2026-07-16T18:37:36.262000
2.642,2026-07-16T18:37:36.264000
2.644,2026-07-16T18:37:36.266000
2.646,2026-07-16T18:37:36.268000
2.648,2026-07-16T18:37:36.270000
2.65,2026-07-16T18:37:36.272000
2.652,2026-07-16T18:37:36.274000
2.654,2026-07-16T18:37:36.276000
2.656,2026-07-16T18:37:36.278000
2.658,2026-07-16T18:37:36.280000
2.66,2026-07-16T18:37:36.282000
2.662,2026-07-16T18:37:36.284000
2.664,2026-07-16T18:37:36.286000
2.666,2026-07-16T18:37:36.288000
2.668,2026-07-16T18:37:36.290000
2.67,2026-07-16T18:37:36.292000
2.672,2026-07-16T18:37:36.294000
2.674,2026-07-16T18:37:36.296000
2.676,2026-07-16T18:37:36.298000
2.678,2026-07-16T18:37:36.300000
2.68,2026-07-16T18:37:36.302000
2.682,2026-07-16T18:37:36.304000
2.684,2026-07-16T18:37:36.306000
2.686,2026-07-16T18:37:36.308000
2.688,2026-07-16T18:37:36.310000
2.69,2026-07-16T18:37:36.312000
2.692,2026-07-16T18:37:36.314000
2.694,2026-07-16T18:37:36.316000
2.696,2026-07-16T18:37:36.318000
2.698,2026-07-16T18:37:36.320000
2.7,2026-07-16T18:37:36.322000
2.702,2026-07-16T18:37:36.324000
2.704,2026-07-16T18:37:36.326000
2.706,2026-07-16T18:37:36.328000
2.708,2026-07-16T18:37:36.330000
2.71,2026-07-16T18:37:36.332000
2.712,2026-07-16T18:37:36.334000
2.714,2026-07-16T18:37:36.336000
2.716,2026-07-16T18:37:36.338000
2.718,2026-07-16T18:37:36.340000
2.72,2026-07-16T18:37:36.342000
2.722,2026-07-16T18:37:36.344000
2.724,2026-07-16T18:37:36.346000
2.726,2026-07-16T18:37:36.348000
2.728,2026-07-16T18:37:36.350000
2.73,2026-07-16T18:37:36.352000
2.732,2026-07-16T18:37:36.354000
2.734,2026-07-16T18:37:36.356000
2.736,2026-07-16T18:37:36.358000
2.738,2026-07-16T18:37:36.360000
2.74,2026-07-16T18:37:36.362000
2.742,2026-07-16T18:37:36.364000
2.744,2026-07-16T18:37:36.366000
2.746,2026-07-16T18:37:36.368000
2.748,2026-07-16T18:37:36.370000
2.75,2026-07-16T18:37:36.372000
2.752,2026-07-16T18:37:36.374000
2.754,2026-07-16T18:37:36.376000
2.756,2026-07-16T18:37:36.378000
2.758,2026-07-16T18:37:36.380000
2.76,2026-07-16T18:37:36.382000
2.762,2026-07-16T18:37:36.384000
2.764,2026-07-16T18:37:36.386000
2.766,2026-07-16T18:37:36.388000
2.768,2026-07-16T18:37:36.390000
2.77,2026-07-16T18:37:36.392000
2.772,2026-07-16T18:37:36.394000
2.774,2026-07-16T18:37:36.396000
2.776,2026-07-16T18:37:36.398000
2.778,2026-07-16T18:37:36.400000
2.78,2026-07-16T18:37:36.402000
2.782,2026-07-16T18:37:36.404000
2.784,2026-07-16T18:37:36.406000
2.786,2026-07-16T18:37:36.408000
2.788,2026-07-16T18:37:36.410000
