RelativeTime_s,AbsoluteTimestamp_ISO8601
3.322,2026-08-05T17:49:04.867000
3.324,2026-08-05T17:49:04.869000
3.326,2026-08-05T17:49:04.871000
3.328,2026-08-05T17:49:04.873000
3.33,2026-08-05T17:49:04.875000
3.332,2026-08-05T17:49:04.877000
3.334,2026-08-05T17:49:04.879000
3.336,2026-08-05T17:49:04.881000
3.338,2026-08-05T17:49:04.883000
3.34,2026-08-05T17:49:04.885000
3.342,2026-08-05T17:49:04.887000
3.344,2026-08-05T17:49:04.889000
3.346,2026-08-05T17:49:04.891000
3.348,2026-08-05T17:49:04.893000
3.35,2026-08-05T17:49:04.895000
3.352,2026-08-05T17:49:04.897000
3.354,2026-08-05T17:49:04.899000
3.356,2026-08-05T17:49:04.901000
3.358,2026-08-05T17:49:04.903000
3.36,2026-08-05T17:49:04.905000
3.362,2026-08-05T17:49:04.907000
3.364,2026-08-05T17:49:04.909000
3.366,2026-08-05T17:49:04.911000
3.368,2026-08-05T17:49:04.913000
3.37,2026-08-05T17:49:04.915000
3.372,2026-08-05T17:49:04.917000
3.374,2026-08-05T17:49:04.919000
3.376,2026-08-05T17:49:04.921000
3.378,2026-08-05T17:49:04.923000
3.38,2026-08-05T17:49:04.925000
3.382,2026-08-05T17:49:04.927000
3.384,2026-08-05T17:49:04.929000
3.386,2026-08-05T17:49:04.931000
3.388,2026-08-05T17:49:04.933000
3.39,2026-08-05T17:49:04.935000
3.392,2026-08-05T17:49:04.937000
3.394,2026-08-05T17:49:04.939000
3.396,2026-08-05T17:49:04.941000
3.398,2026-08-05T17:49:04.943000
3.4,2026-08-05T17:49:04.945000
3.402,2026-08-05T17:49:04.947000
3.404,2026-08-05T17:49:04.949000
3.406,2026-08-05T17:49:04.951000
3.408,2026-08-05T17:49:04.953000
3.41,2026-08-05T17:49:04.955000
3.412,2026-08-05T17:49:04.957000
3.414,2026-08-05T17:49:04.959000
3.416,2026-08-05T17:49:04.961000
3.418,2026-08-05T17:49:04.963000
3.42,2026-08-05T17:49:04.965000
3.422,2026-08-05T17:49:04.967000
3.424,2026-08-05T17:49:04.969000
3.426,2026-08-05T17:49:04.971000
3.428,2026-08-05T17:49:04.973000
3.43,2026-08-05T17:49:04.975000
3.432,2026-08-05T17:49:04.977000
3.434,2026-08-05T17:49:04.979000
3.436,2026-08-05T17:49:04.981000
3.438,2026-08-05T17:49:04.983000
3.44,2026-08-05T17:49:04.985000
3.442,2026-08-05T17:49:04.987000
3.444,2026-08-05T17:49:04.989000
3.446,2026-08-05T17:49:04.991000
3.448,2026-08-05T17:49:04.993000
3.45,2026-08-05T17:49:04.995000
3.452,2026-08-05T17:49:04.997000
3.454,2026-08-05T17:49:04.999000
3.456,2026-08-05T17:49:05.001000
3.458,2026-08-05T17:49:05.003000
3.46,2026-08-05T17:49:05.005000
3.462,2026-08-05T17:49:05.007000
3.464,2026-08-05T17:49:05.009000
3.466,2026-08-05T17:49:05.011000
3.468,2026-08-05T17:49:05.013000
3.47,2026-08-05T17:49:05.015000
3.472,2026-08-05T17:49:05.017000
3.474,2026-08-05T17:49:05.019000
3.476,2026-08-05T17:49:05.021000
3.478,2026-08-05T17:49:05.023000
3.48,2026-08-05T17:49:05.025000
3.482,2026-08-05T17:49:05.027000
3.484,2026-08-05T17:49:05.029000
3.486,2026-08-05T17:49:05.031000
3.488,2026-08-05T17:49:05.033000
3.49,2026-08-05T17:49:05.035000
3.492,2026-08-05T17:49:05.037000
3.494,2026-08-05T17:49:05.039000
3.496,2026-08-05T17:49:05.041000
3.498,2026-08-05T17:49:05.043000
3.5,2026-08-05T17:49:05.045000
3.502,2026-08-05T17:49:05.047000
3.504,2026-08-05T17:49:05.049000
3.506,2026-08-05T17:49:05.051000
3.508,2026-08-05T17:49:05.053000
3.51,2026-08-05T17:49:05.055000
3.512,2026-08-05T17:49:05.057000
3.514,2026-08-05T17:49:05.059000
3.516,2026-08-05T17:49:05.061000
3.518,2026-08-05T17:49:05.063000
3.52,2026-08-05T17:49:05.065000
3.522,2026-08-05T17:49:05.067000
3.524,2026-08-05T17:49:05.069000
3.526,2026-08-05T17:49:05.071000
3.528,2026-08-05T17:49:05.073000
3.53,2026-08-05T17:49:05.075000
3.532,2026-08-05T17:49:05.077000
3.534,2026-08-05T17:49:05.079000
3.536,2026-08-05T17:49:05.081000
3.538,2026-08-05T17:49:05.083000
3.54,2026-08-05T17:49:05.085000
3.542,2026-08-05T17:49:05.087000
3.544,2026-08-05T17:49:05.089000
3.546,2026-08-05T17:49:05.091000
3.548,2026-08-05T17:49:05.093000
3.55,2026-08-05T17:49:05.095000
3.552,2026-08-05T17:49:05.097000
3.554,2026-08-05T17:49:05.099000
3.556,2026-08-05T17:49:05.101000
3.558,2026-08-05T17:49:05.103000
3.56,2026-08-05T17:49:05.105000
3.562,2026-08-05T17:49:05.107000
3.564,2026-08-05T17:49:05.109000
3.566,2026-08-05T17:49:05.111000
3.568,2026-08-05T17:49:05.113000
3.57,2026-08-05T17:49:05.115000
3.572,2026-08-05T17:49:05.117000
3.574,2026-08-05T17:49:05.119000
3.576,2026-08-05T17:49:05.121000
3.578,2026-08-05T17:49:05.123000
3.58,2026-08-05T17:49:05.125000
3.582,2026-08-05T17:49:05.127000
3.584,2026-08-05T17:49:05.129000
3.586,2026-08-05T17:49:05.131000
3.588,2026-08-05T17:49:05.133000
3.59,2026-08-05T17:49:05.135000
3.592,2026-08-05T17:49:05.137000
3.594,2026-08-05T17:49:05.139000
3.596,2026-08-05T17:49:05.141000
3.598,2026-08-05T17:49:05.143000
3.6,2026-08-05T17:49:05.145000
3.602,2026-08-05T17:49:05.147000
3.604,2026-08-05T17:49:05.149000
3.606,2026-08-05T17:49:05.151000
3.608,2026-08-05T17:49:05.153000
3.61,2026-08-05T17:49:05.155000
3.612,2026-08-05T17:49:05.157000
3.614,2026-08-05T17:49:05.159000
3.616,2026-08-05T17:49:05.161000
3.618,2026-08-05T17:49:05.163000
3.62,2026-08-05T17:49:05.165000
3.622,2026-08-05T17:49:05.167000
3.624,2026-08-05T17:49:05.169000
3.626,2026-08-05T17:49:05.171000
3.628,2026-08-05T17:49:05.173000
3.63,2026-08-05T17:49:05.175000
3.632,2026-08-05T17:49:05.177000
3.634,2026-08-05T17:49:05.179000
3.636,2026-08-05T17:49:05.181000
3.638,2026-08-05T17:49:05.183000
3.64,2026-08-05T17:49:05.185000
3.642,2026-08-05T17:49:05.187000
3.644,2026-08-05T17:49:05.189000
3.646,2026-08-05T17:49:05.191000
3.648,2026-08-05T17:49:05.193000
3.65,2026-08-05T17:49:05.195000
3.652,2026-08-05T17:49:05.197000
3.654,2026-08-05T17:49:05.199000
3.656,2026-08-05T17:49:05.201000
3.658,2026-08-05T17:49:05.203000
3.66,2026-08-05T17:49:05.205000
3.662,2026-08-05T17:49:05.207000
3.664,2026-08-05T17:49:05.209000
3.666,2026-08-05T17:49:05.211000
3.668,2026-08-05T17:49:05.213000
3.67,2026-08-05T17:49:05.215000
3.672,2026-08-05T17:49:05.217000
3.674,2026-08-05T17:49:05.219000
3.676,2026-08-05T17:49:05.221000
3.678,2026-08-05T17:49:05.223000
3.68,2026-08-05T17:49:05.225000
3.682,2026-08-05T17:49:05.227000
3.684,2026-08-05T17:49:05.229000
3.686,2026-08-05T17:49:05.231000
3.688,2026-08-05T17:49:05.233000
3.69,2026-08-05T17:49:05.235000
3.692,2026-08-05T17:49:05.237000
3.694,2026-08-05T17:49:05.239000
3.696,2026-08-05T17:49:05.241000
3.698,2026-08-05T17:49:05.243000
3.7,2026-08-05T17:49:05.245000
3.702,2026-08-05T17:49:05.247000
3.704,2026-08-05T17:49:05.249000
3.706,2026-08-05T17:49:05.251000
3.708,2026-08-05T17:49:05.253000
3.71,2026-08-05T17:49:05.255000
3.712,2026-08-05T17:49:05.257000
3.714,2026-08-05T17:49:05.259000
3.716,2026-08-05T17:49:05.261000
3.718,2026-08-05T17:49:05.263000
3.72,2026-08-05T17:49:05.265000
3.722,2026-08-05T17:49:05.267000
3.724,2026-08-05T17:49:05.269000
3.726,2026-08-05T17:49:05.271000
3.728,2026-08-05T17:49:05.273000
3.73,2026-08-05T17:49:05.275000
3.732,2026-08-05T17:49:05.277000
3.734,2026-08-05T17:49:05.279000
3.736,2026-08-05T17:49:05.281000
3.738,2026-08-05T17:49:05.283000
3.74,2026-08-05T17:49:05.285000
3.742,2026-08-05T17:49:05.287000
3.744,2026-08-05T17:49:05.289000
3.746,2026-08-05T17:49:05.291000
3.748,2026-08-05T17:49:05.293000
3.75,2026-08-05T17:49:05.295000
3.752,2026-08-05T17:49:05.297000
3.754,2026-08-05T17:49:05.299000
3.756,2026-08-05T17:49:05.301000
3.758,2026-08-05T17:49:05.303000
3.76,2026-08-05T17:49:05.305000
3.762,2026-08-05T17:49:05.307000
3.764,2026-08-05T17:49:05.309000
3.766,2026-08-05T17:49:05.311000
3.768,2026-08-05T17:49:05.313000
3.77,2026-08-05T17:49:05.315000
3.772,2026-08-05T17:49:05.317000
3.774,2026-08-05T17:49:05.319000
3.776,2026-08-05T17:49:05.321000
3.778,2026-08-05T17:49:05.323000
3.78,2026-08-05T17:49:05.325000
3.782,2026-08-05T17:49:05.327000
3.784,2026-08-05T17:49:05.329000
3.786,2026-08-05T17:49:05.331000
3.788,2026-08-05T17:49:05.333000
3.79,2026-08-05T17:49:05.335000
3.792,2026-08-05T17:49:05.337000
3.794,2026-08-05T17:49:05.339000
3.796,2026-08-05T17:49:05.341000
3.798,2026-08-05T17:49:05.343000
3.8,2026-08-05T17:49:05.345000
3.802,2026-08-05T17:49:05.347000
3.804,2026-08-05T17:49:05.349000
3.806,2026-08-05T17:49:05.351000
3.808,2026-08-05T17:49:05.353000
3.81,2026-08-05T17:49:05.355000
3.812,2026-08-05T17:49:05.357000
3.814,2026-08-05T17:49:05.359000
3.816,2026-08-05T17:49:05.361000
3.818,2026-08-05T17:49:05.363000
3.82,2026-08-05T17:49:05.365000
3.822,2026-08-05T17:49:05.367000
3.824,2026-08-05T17:49:05.369000
3.826,2026-08-05T17:49:05.371000
3.828,2026-08-05T17:49:05.373000
3.83,2026-08-05T17:49:05.375000
3.832,2026-08-05T17:49:05.377000
3.834,2026-08-05T17:49:05.379000
3.836,2026-08-05T17:49:05.381000
3.838,2026-08-05T17:49:05.383000
3.84,2026-08-05T17:49:05.385000
3.842,2026-08-05T17:49:05.387000
3.844,2026-08-05T17:49:05.389000
3.846,2026-08-05T17:49:05.391000
3.848,2026-08-05T17:49:05.393000
3.85,2026-08-05T17:49:05.395000
3.852,2026-08-05T17:49:05.397000
3.854,2026-08-05T17:49:05.399000
3.856,2026-08-05T17:49:05.401000
3.858,2026-08-05T17:49:05.403000
3.86,2026-08-05T17:49:05.405000
3.862,2026-08-05T17:49:05.407000
3.864,2026-08-05T17:49:05.409000
3.866,2026-08-05T17:49:05.411000
3.868,2026-08-05T17:49:05.413000
3.87,2026-08-05T17:49:05.415000
3.872,2026-08-05T17:49:05.417000
3.874,2026-08-05T17:49:05.419000
3.876,2026-08-05T17:49:05.421000
3.878,2026-08-05T17:49:05.423000
3.88,2026-08-05T17:49:05.425000
3.882,2026-08-05T17:49:05.427000
3.884,2026-08-05T17:49:05.429000
3.886,2026-08-05T17:49:05.431000
3.888,2026-08-05T17:49:05.433000
3.89,2026-08-05T17:49:05.435000
3.892,2026-08-05T17:49:05.437000
3.894,2026-08-05T17:49:05.439000
3.896,2026-08-05T17:49:05.441000
3.898,2026-08-05T17:49:05.443000
3.9,2026-08-05T17:49:05.445000
3.902,2026-08-05T17:49:05.447000
3.904,2026-08-05T17:49:05.449000
3.906,2026-08-05T17:49:05.451000
3.908,2026-08-05T17:49:05.453000
3.91,2026-08-05T17:49:05.455000
3.912,2026-08-05T17:49:05.457000
3.914,2026-08-05T17:49:05.459000
3.916,2026-08-05T17:49:05.461000
3.918,2026-08-05T17:49:05.463000
3.92,2026-08-05T17:49:05.465000
3.922,2026-08-05T17:49:05.467000
3.924,2026-08-05T17:49:05.469000
3.926,2026-08-05T17:49:05.471000
3.928,2026-08-05T17:49:05.473000
3.93,2026-08-05T17:49:05.475000
3.932,2026-08-05T17:49:05.477000
3.934,2026-08-05T17:49:05.479000
3.936,2026-08-05T17:49:05.481000
3.938,2026-08-05T17:49:05.483000
3.94,2026-08-05T17:49:05.485000
3.942,2026-08-05T17:49:05.487000
3.944,2026-08-05T17:49:05.489000
3.946,2026-08-05T17:49:05.491000
3.948,2026-08-05T17:49:05.493000
3.95,2026-08-05T17:49:05.495000
3.952,2026-08-05T17:49:05.497000
3.954,2026-08-05T17:49:05.499000
3.956,2026-08-05T17:49:05.501000
3.958,2026-08-05T17:49:05.503000
3.96,2026-08-05T17:49:05.505000
3.962,2026-08-05T17:49:05.507000
3.964,2026-08-05T17:49:05.509000
3.966,2026-08-05T17:49:05.511000
3.968,2026-08-05T17:49:05.513000
3.97,2026-08-05T17:49:05.515000
3.972,2026-08-05T17:49:05.517000
3.974,2026-08-05T17:49:05.519000
3.976,2026-08-05T17:49:05.521000
3.978,2026-08-05T17:49:05.523000
3.98,2026-08-05T17:49:05.525000
3.982,2026-08-05T17:49:05.527000
3.984,2026-08-05T17:49:05.529000
3.986,2026-08-05T17:49:05.531000
3.988,2026-08-05T17:49:05.533000
3.99,2026-08-05T17:49:05.535000
3.992,2026-08-05T17:49:05.537000
3.994,2026-08-05T17:49:05.539000
3.996,2026-08-05T17:49:05.541000
3.998,2026-08-05T17:49:05.543000
4,2026-08-05T17:49:05.545000
4.002,2026-08-05T17:49:05.547000
4.004,2026-08-05T17:49:05.549000
4.006,2026-08-05T17:49:05.551000
4.008,2026-08-05T17:49:05.553000
4.01,2026-08-05T17:49:05.555000
4.012,2026-08-05T17:49:05.557000
4.014,2026-08-05T17:49:05.559000
4.016,2026-08-05T17:49:05.561000
4.018,2026-08-05T17:49:05.563000
4.02,2026-08-05T17:49:05.565000
4.022,2026-08-05T17:49:05.567000
4.024,2026-08-05T17:49:05.569000
4.026,2026-08-05T17:49:05.571000
4.028,2026-08-05T17:49:05.573000
4.03,2026-08-05T17:49:05.575000
4.032,2026-08-05T17:49:05.577000
4.034,2026-08-05T17:49:05.579000
4.036,2026-08-05T17:49:05.581000
4.038,2026-08-05T17:49:05.583000
4.04,2026-08-05T17:49:05.585000
4.042,2026-08-05T17:49:05.587000
4.044,2026-08-05T17:49:05.589000
4.046,2026-08-05T17:49:05.591000
4.048,2026-08-05T17:49:05.593000
4.05,2026-08-05T17:49:05.595000
4.052,2026-08-05T17:49:05.597000
4.054,2026-08-05T17:49:05.599000
4.056,2026-08-05T17:49:05.601000
4.058,2026-08-05T17:49:05.603000
4.06,2026-08-05T17:49:05.605000
4.062,2026-08-05T17:49:05.607000
4.064,2026-08-05T17:49:05.609000
4.066,2026-08-05T17:49:05.611000
4.068,2026-08-05T17:49:05.613000
4.07,2026-08-05T17:49:05.615000
4.072,2026-08-05T17:49:05.617000
4.074,2026-08-05T17:49:05.619000
4.076,2026-08-05T17:49:05.621000
4.078,2026-08-05T17:49:05.623000
4.08,2026-08-05T17:49:05.625000
4.082,2026-08-05T17:49:05.627000
4.084,2026-08-05T17:49:05.629000
4.086,2026-08-05T17:49:05.631000
4.088,2026-08-05T17:49:05.633000
4.09,2026-08-05T17:49:05.635000
4.092,2026-08-05T17:49:05.637000
4.094,2026-08-05T17:49:05.639000
4.096,2026-08-05T17:49:05.641000
4.098,2026-08-05T17:49:05.643000
4.1,2026-08-05T17:49:05.645000
4.102,2026-08-05T17:49:05.647000
4.104,2026-08-05T17:49:05.649000
4.106,2026-08-05T17:49:05.651000
4.108,2026-08-05T17:49:05.653000
4.11,2026-08-05T17:49:05.655000
4.112,2026-08-05T17:49:05.657000
4.114,2026-08-05T17:49:05.659000
4.116,2026-08-05T17:49:05.661000
4.118,2026-08-05T17:49:05.663000
4.12,2026-08-05T17:49:05.665000
4.122,2026-08-05T17:49:05.667000
4.124,2026-08-05T17:49:05.669000
4.126,2026-08-05T17:49:05.671000
4.128,2026-08-05T17:49:05.673000
4.13,2026-08-05T17:49:05.675000
4.132,2026-08-05T17:49:05.677000
4.134,2026-08-05T17:49:05.679000
4.136,2026-08-05T17:49:05.681000
4.138,2026-08-05T17:49:05.683000
4.14,2026-08-05T17:49:05.685000
4.142,2026-08-05T17:49:05.687000
4.144,2026-08-05T17:49:05.689000
4.146,2026-08-05T17:49:05.691000
4.148,2026-08-05T17:49:05.693000
4.15,2026-08-05T17:49:05.695000
4.152,2026-08-05T17:49:05.697000
4.154,2026-08-05T17:49:05.699000
4.156,2026-08-05T17:49:05.701000
4.158,2026-08-05T17:49:05.703000
4.16,2026-08-05T17:49:05.705000
4.162,2026-08-05T17:49:05.707000
4.164,2026-08-05T17:49:05.709000
4.166,2026-08-05T17:49:05.711000
4.168,2026-08-05T17:49:05.713000
4.17,2026-08-05T17:49:05.715000
4.172,2026-08-05T17:49:05.717000
4.174,2026-08-05T17:49:05.719000
4.176,2026-08-05T17:49:05.721000
4.178,2026-08-05T17:49:05.723000
4.18,2026-08-05T17:49:05.725000
4.182,2026-08-05T17:49:05.727000
4.184,2026-08-05T17:49:05.729000
4.186,2026-08-05T17:49:05.731000
4.188,2026-08-05T17:49:05.733000
4.19,2026-08-05T17:49:05.735000
4.192,2026-08-05T17:49:05.737000
4.194,2026-08-05T17:49:05.739000
4.196,2026-08-05T17:49:05.741000
4.198,2026-08-05T17:49:05.743000
4.2,2026-08-05T17:49:05.745000
4.202,2026-08-05T17:49:05.747000
4.204,2026-08-05T17:49:05.749000
4.206,2026-08-05T17:49:05.751000
4.208,2026-08-05T17:49:05.753000
4.21,2026-08-05T17:49:05.755000
4.212,2026-08-05T17:49:05.757000
4.214,2026-08-05T17:49:05.759000
4.216,2026-08-05T17:49:05.761000
4.218,2026-08-05T17:49:05.763000
4.22,2026-08-05T17:49:05.765000
4.222,2026-08-05T17:49:05.767000
4.224,2026-08-05T17:49:05.769000
4.226,2026-08-05T17:49:05.771000
4.228,2026-08-05T17:49:05.773000
4.23,2026-08-05T17:49:05.775000
4.232,2026-08-05T17:49:05.777000
4.234,2026-08-05T17:49:05.779000
4.236,2026-08-05T17:49:05.781000
4.238,2026-08-05T17:49:05.783000
4.24,2026-08-05T17:49:05.785000
4.242,2026-08-05T17:49:05.787000
4.244,2026-08-05T17:49:05.789000
4.246,2026-08-05T17:49:05.791000
4.248,2026-08-05T17:49:05.793000
4.25,2026-08-05T17:49:05.795000
4.252,2026-08-05T17:49:05.797000
4.254,2026-08-05T17:49:05.799000
4.256,2026-08-05T17:49:05.801000
4.258,2026-08-05T17:49:05.803000
4.26,2026-08-05T17:49:05.805000
4.262,2026-08-05T17:49:05.807000
4.264,2026-08-05T17:49:05.809000
4.266,2026-08-05T17:49:05.811000
4.268,2026-08-05T17:49:05.813000
4.27,2026-08-05T17:49:05.815000
4.272,2026-08-05T17:49:05.817000
4.274,2026-08-05T17:49:05.819000
4.276,2026-08-05T17:49:05.821000
4.278,2026-08-05T17:49:05.823000
4.28,2026-08-05T17:49:05.825000
4.282,2026-08-05T17:49:05.827000
4.284,2026-08-05T17:49:05.829000
4.286,2026-08-05T17:49:05.831000
4.288,2026-08-05T17:49:05.833000
4.29,2026-08-05T17:49:05.835000
4.292,2026-08-05T17:49:05.837000
4.294,2026-08-05T17:49:05.839000
4.296,2026-08-05T17:49:05.841000
4.298,2026-08-05T17:49:05.843000
4.3,2026-08-05T17:49:05.845000
4.302,2026-08-05T17:49:05.847000
4.304,2026-08-05T17:49:05.849000
4.306,2026-08-05T17:49:05.851000
4.308,2026-08-05T17:49:05.853000
4.31,2026-08-05T17:49:05.855000
4.312,2026-08-05T17:49:05.857000
4.314,2026-08-05T17:49:05.859000
4.316,2026-08-05T17:49:05.861000
4.318,2026-08-05T17:49:05.863000
4.32,2026-08-05T17:49:05.865000
4.322,2026-08-05T17:49:05.867000
4.324,2026-08-05T17:49:05.869000
4.326,2026-08-05T17:49:05.871000
4.328,2026-08-05T17:49:05.873000
4.33,2026-08-05T17:49:05.875000
4.332,2026-08-05T17:49:05.877000
4.334,2026-08-05T17:49:05.879000
4.336,2026-08-05T17:49:05.881000
4.338,2026-08-05T17:49:05.883000
4.34,2026-08-05T17:49:05.885000
4.342,2026-08-05T17:49:05.887000
4.344,2026-08-05T17:49:05.889000
4.346,2026-08-05T17:49:05.891000
4.348,2026-08-05T17:49:05.893000
4.35,2026-08-05T17:49:05.895000
4.352,2026-08-05T17:49:05.897000
4.354,2026-08-05T17:49:05.899000
4.356,2026-08-05T17:49:05.901000
4.358,2026-08-05T17:49:05.903000
4.36,2026-08-05T17:49:05.905000
4.362,2026-08-05T17:49:05.907000
4.364,2026-08-05T17:49:05.909000
4.366,2026-08-05T17:49:05.911000
4.368,2026-08-05T17:49:05.913000
4.37,2026-08-05T17:49:05.915000
4.372,2026-08-05T17:49:05.917000
4.374,2026-08-05T17:49:05.919000
4.376,2026-08-05T17:49:05.921000
4.378,2026-08-05T17:49:05.923000
4.38,2026-08-05T17:49:05.925000
4.382,2026-08-05T17:49:05.927000
4.384,2026-08-05T17:49:05.929000
4.386,2026-08-05T17:49:05.931000
4.388,2026-08-05T17:49:05.933000
4.39,2026-08-05T17:49:05.935000
4.392,2026-08-05T17:49:05.937000
4.394,2026-08-05T17:49:05.939000
4.396,2026-08-05T17:49:05.941000
4.398,2026-08-05T17:49:05.943000
4.4,2026-08-05T17:49:05.945000
4.402,2026-08-05T17:49:05.947000
4.404,2026-08-05T17:49:05.949000
4.406,2026-08-05T17:49:05.951000
4.408,2026-08-05T17:49:05.953000
4.41,2026-08-05T17:49:05.955000
4.412,2026-08-05T17:49:05.957000
4.414,2026-08-05T17:49:05.959000
4.416,2026-08-05T17:49:05.961000
4.418,2026-08-05T17:49:05.963000
4.42,2026-08-05T17:49:05.965000
4.422,2026-08-05T17:49:05.967000
4.424,2026-08-05T17:49:05.969000
4.426,2026-08-05T17:49:05.971000
4.428,2026-08-05T17:49:05.973000
4.43,2026-08-05T17:49:05.975000
4.432,2026-08-05T17:49:05.977000
4.434,2026-08-05T17:49:05.979000
4.436,2026-08-05T17:49:05.981000
4.438,2026-08-05T17:49:05.983000
4.44,2026-08-05T17:49:05.985000
4.442,2026-08-05T17:49:05.987000
4.444,2026-08-05T17:49:05.989000
4.446,2026-08-05T17:49:05.991000
4.448,2026-08-05T17:49:05.993000
4.45,2026-08-05T17:49:05.995000
4.452,2026-08-05T17:49:05.997000
4.454,2026-08-05T17:49:05.999000
4.456,2026-08-05T17:49:06.001000
4.458,2026-08-05T17:49:06.003000
4.46,2026-08-05T17:49:06.005000
4.462,2026-08-05T17:49:06.007000
4.464,2026-08-05T17:49:06.009000
4.466,2026-08-05T17:49:06.011000
4.468,2026-08-05T17:49:06.013000
4.47,2026-08-05T17:49:06.015000
4.472,2026-08-05T17:49:06.017000
4.474,2026-08-05T17:49:06.019000
4.476,2026-08-05T17:49:06.021000
4.478,2026-08-05T17:49:06.023000
4.48,2026-08-05T17:49:06.025000
4.482,2026-08-05T17:49:06.027000
4.484,2026-08-05T17:49:06.029000
4.486,2026-08-05T17:49:06.031000
4.488,2026-08-05T17:49:06.033000
4.49,2026-08-05T17:49:06.035000
4.492,2026-08-05T17:49:06.037000
4.494,2026-08-05T17:49:06.039000
4.496,2026-08-05T17:49:06.041000
4.498,2026-08-05T17:49:06.043000
4.5,2026-08-05T17:49:06.045000
4.502,2026-08-05T17:49:06.047000
4.504,2026-08-05T17:49:06.049000
4.506,2026-08-05T17:49:06.051000
4.508,2026-08-05T17:49:06.053000
4.51,2026-08-05T17:49:06.055000
4.512,2026-08-05T17:49:06.057000
4.514,2026-08-05T17:49:06.059000
4.516,2026-08-05T17:49:06.061000
4.518,2026-08-05T17:49:06.063000
4.52,2026-08-05T17:49:06.065000
4.522,2026-08-05T17:49:06.067000
4.524,2026-08-05T17:49:06.069000
4.526,2026-08-05T17:49:06.071000
4.528,2026-08-05T17:49:06.073000
4.53,2026-08-05T17:49:06.075000
4.532,2026-08-05T17:49:06.077000
4.534,2026-08-05T17:49:06.079000
4.536,2026-08-05T17:49:06.081000
4.538,2026-08-05T17:49:06.083000
4.54,2026-08-05T17:49:06.085000
4.542,2026-08-05T17:49:06.087000
4.544,2026-08-05T17:49:06.089000
4.546,2026-08-05T17:49:06.091000
4.548,2026-08-05T17:49:06.093000
4.55,2026-08-05T17:49:06.095000
4.552,2026-08-05T17:49:06.097000
4.554,2026-08-05T17:49:06.099000
4.556,2026-08-05T17:49:06.101000
4.558,2026-08-05T17:49:06.103000
4.56,2026-08-05T17:49:06.105000
4.562,2026-08-05T17:49:06.107000
4.564,2026-08-05T17:49:06.109000
4.566,2026-08-05T17:49:06.111000
4.568,2026-08-05T17:49:06.113000
4.57,2026-08-05T17:49:06.115000
4.572,2026-08-05T17:49:06.117000
4.574,2026-08-05T17:49:06.119000
4.576,2026-08-05T17:49:06.121000
4.578,2026-08-05T17:49:06.123000
4.58,2026-08-05T17:49:06.125000
4.582,2026-08-05T17:49:06.127000
4.584,2026-08-05T17:49:06.129000
4.586,2026-08-05T17:49:06.131000
4.588,2026-08-05T17:49:06.133000
4.59,2026-08-05T17:49:06.135000
4.592,2026-08-05T17:49:06.137000
4.594,2026-08-05T17:49:06.139000
4.596,2026-08-05T17:49:06.141000
4.598,2026-08-05T17:49:06.143000
4.6,2026-08-05T17:49:06.145000
4.602,2026-08-05T17:49:06.147000
4.604,2026-08-05T17:49:06.149000
4.606,2026-08-05T17:49:06.151000
4.608,2026-08-05T17:49:06.153000
4.61,2026-08-05T17:49:06.155000
4.612,2026-08-05T17:49:06.157000
4.614,2026-08-05T17:49:06.159000
4.616,2026-08-05T17:49:06.161000
4.618,2026-08-05T17:49:06.163000
4.62,2026-08-05T17:49:06.165000
4.622,2026-08-05T17:49:06.167000
4.624,2026-08-05T17:49:06.169000
4.626,2026-08-05T17:49:06.171000
4.628,2026-08-05T17:49:06.173000
4.63,2026-08-05T17:49:06.175000
4.632,2026-08-05T17:49:06.177000
4.634,2026-08-05T17:49:06.179000
4.636,2026-08-05T17:49:06.181000
4.638,2026-08-05T17:49:06.183000
4.64,2026-08-05T17:49:06.185000
4.642,2026-08-05T17:49:06.187000
4.644,2026-08-05T17:49:06.189000
4.646,2026-08-05T17:49:06.191000
4.648,2026-08-05T17:49:06.193000
4.65,2026-08-05T17:49:06.195000
4.652,2026-08-05T17:49:06.197000
4.654,2026-08-05T17:49:06.199000
4.656,2026-08-05T17:49:06.201000
4.658,2026-08-05T17:49:06.203000
4.66,2026-08-05T17:49:06.205000
4.662,2026-08-05T17:49:06.207000
4.664,2026-08-05T17:49:06.209000
4.666,2026-08-05T17:49:06.211000
4.668,2026-08-05T17:49:06.213000
4.67,2026-08-05T17:49:06.215000
4.672,2026-08-05T17:49:06.217000
4.674,2026-08-05T17:49:06.219000
4.676,2026-08-05T17:49:06.221000
4.678,2026-08-05T17:49:06.223000
4.68,2026-08-05T17:49:06.225000
4.682,2026-08-05T17:49:06.227000
4.684,2026-08-05T17:49:06.229000
4.686,2026-08-05T17:49:06.231000
4.688,2026-08-05T17:49:06.233000
4.69,2026-08-05T17:49:06.235000
4.692,2026-08-05T17:49:06.237000
4.694,2026-08-05T17:49:06.239000
4.696,2026-08-05T17:49:06.241000
4.698,2026-08-05T17:49:06.243000
4.7,2026-08-05T17:49:06.245000
4.702,2026-08-05T17:49:06.247000
4.704,2026-08-05T17:49:06.249000
4.706,2026-08-05T17:49:06.251000
4.708,2026-08-05T17:49:06.253000
4.71,2026-08-05T17:49:06.255000
4.712,2026-08-05T17:49:06.257000
4.714,2026-08-05T17:49:06.259000
4.716,2026-08-05T17:49:06.261000
