RelativeTime_s,AbsoluteTimestamp_ISO8601
2.926,2026-07-03T18:40:29.541000
2.928,2026-07-03T18:40:29.543000
2.93,2026-07-03T18:40:29.545000
2.932,2026-07-03T18:40:29.547000
2.934,2026-07-03T18:40:29.549000
2.936,2026-07-03T18:40:29.551000
2.938,2026-07-03T18:40:29.553000
2.94,2026-07-03T18:40:29.555000
2.942,2026-07-03T18:40:29.557000
2.944,2026-07-03T18:40:29.559000
2.946,2026-07-03T18:40:29.561000
2.948,2026-07-03T18:40:29.563000
2.95,2026-07-03T18:40:29.565000
2.952,2026-07-03T18:40:29.567000
2.954,2026-07-03T18:40:29.569000
2.956,2026-07-03T18:40:29.571000
2.958,2026-07-03T18:40:29.573000
2.96,2026-07-03T18:40:29.575000
2.962,2026-07-03T18:40:29.577000
2.964,2026-07-03T18:40:29.579000
2.966,2026-07-03T18:40:29.581000
2.968,2026-07-03T18:40:29.583000
2.97,2026-07-03T18:40:29.585000
2.972,2026-07-03T18:40:29.587000
2.974,2026-07-03T18:40:29.589000
2.976,2026-07-03T18:40:29.591000
2.978,2026-07-03T18:40:29.593000
2.98,2026-07-03T18:40:29.595000
2.982,2026-07-03T18:40:29.597000
2.984,2026-07-03T18:40:29.599000
2.986,2026-07-03T18:40:29.601000
2.988,2026-07-03T18:40:29.603000
2.99,2026-07-03T18:40:29.605000
2.992,2026-07-03T18:40:29.607000
2.994,2026-07-03T18:40:29.609000
2.996,2026-07-03T18:40:29.611000
2.998,2026-07-03T18:40:29.613000
3,2026-07-03T18:40:29.615000
3.002,2026-07-03T18:40:29.617000
3.004,2026-07-03T18:40:29.619000
3.006,2026-07-03T18:40:29.621000
3.008,2026-07-03T18:40:29.623000
3.01,2026-07-03T18:40:29.625000
3.012,2026-07-03T18:40:29.627000
3.014,2026-07-03T18:40:29.629000
3.016,2026-07-03T18:40:29.631000
3.018,2026-07-03T18:40:29.633000
3.02,2026-07-03T18:40:29.635000
3.022,2026-07-03T18:40:29.637000
3.024,2026-07-03T18:40:29.639000
3.026,2026-07-03T18:40:29.641000
3.028,2026-07-03T18:40:29.643000
3.03,2026-07-03T18:40:29.645000
3.032,2026-07-03T18:40:29.647000
3.034,2026-07-03T18:40:29.649000
3.036,2026-07-03T18:40:29.651000
3.038,2026-07-03T18:40:29.653000
3.04,2026-07-03T18:40:29.655000
3.042,2026-07-03T18:40:29.657000
3.044,2026-07-03T18:40:29.659000
3.046,2026-07-03T18:40:29.661000
3.048,2026-07-03T18:40:29.663000
3.05,2026-07-03T18:40:29.665000
3.052,2026-07-03T18:40:29.667000
3.054,2026-07-03T18:40:29.669000
3.056,2026-07-03T18:40:29.671000
3.058,2026-07-03T18:40:29.673000
3.06,2026-07-03T18:40:29.675000
3.062,2026-07-03T18:40:29.677000
3.064,2026-07-03T18:40:29.679000
3.066,2026-07-03T18:40:29.681000
3.068,2026-07-03T18:40:29.683000
3.07,2026-07-03T18:40:29.685000
3.072,2026-07-03T18:40:29.687000
3.074,2026-07-03T18:40:29.689000
3.076,2026-07-03T18:40:29.691000
3.078,2026-07-03T18:40:29.693000
3.08,2026-07-03T18:40:29.695000
3.082,2026-07-03T18:40:29.697000
3.084,2026-07-03T18:40:29.699000
3.086,2026-07-03T18:40:29.701000
3.088,2026-07-03T18:40:29.703000
3.09,2026-07-03T18:40:29.705000
3.092,2026-07-03T18:40:29.707000
3.094,2026-07-03T18:40:29.709000
3.096,2026-07-03T18:40:29.711000
3.098,2026-07-03T18:40:29.713000
3.1,2026-07-03T18:40:29.715000
3.102,2026-07-03T18:40:29.717000
3.104,2026-07-03T18:40:29.719000
3.106,2026-07-03T18:40:29.721000
3.108,2026-07-03T18:40:29.723000
3.11,2026-07-03T18:40:29.725000
3.112,2026-07-03T18:40:29.727000
3.114,2026-07-03T18:40:29.729000
3.116,2026-07-03T18:40:29.731000
3.118,2026-07-03T18:40:29.733000
3.12,2026-07-03T18:40:29.735000
3.122,2026-07-03T18:40:29.737000
3.124,2026-07-03T18:40:29.739000
3.126,2026-07-03T18:40:29.741000
3.128,2026-07-03T18:40:29.743000
3.13,2026-07-03T18:40:29.745000
3.132,2026-07-03T18:40:29.747000
3.134,2026-07-03T18:40:29.749000
3.136,2026-07-03T18:40:29.751000
3.138,2026-07-03T18:40:29.753000
3.14,2026-07-03T18:40:29.755000
3.142,2026-07-03T18:40:29.757000
3.144,2026-07-03T18:40:29.759000
3.146,2026-07-03T18:40:29.761000
3.148,2026-07-03T18:40:29.763000
3.15,2026-07-03T18:40:29.765000
3.152,2026-07-03T18:40:29.767000
3.154,2026-07-03T18:40:29.769000
3.156,2026-07-03T18:40:29.771000
3.158,2026-07-03T18:40:29.773000
3.16,2026-07-03T18:40:29.775000
3.162,2026-07-03T18:40:29.777000
3.164,2026-07-03T18:40:29.779000
3.166,2026-07-03T18:40:29.781000
3.168,2026-07-03T18:40:29.783000
3.17,2026-07-03T18:40:29.785000
3.172,2026-07-03T18:40:29.787000
3.174,2026-07-03T18:40:29.789000
3.176,2026-07-03T18:40:29.791000
3.178,2026-07-03T18:40:29.793000
3.18,2026-07-03T18:40:29.795000
3.182,2026-07-03T18:40:29.797000
3.184,2026-07-03T18:40:29.799000
3.186,2026-07-03T18:40:29.801000
3.188,2026-07-03T18:40:29.803000
3.19,2026-07-03T18:40:29.805000
3.192,2026-07-03T18:40:29.807000
3.194,2026-07-03T18:40:29.809000
3.196,2026-07-03T18:40:29.811000
3.198,2026-07-03T18:40:29.813000
3.2,2026-07-03T18:40:29.815000
3.202,2026-07-03T18:40:29.817000
3.204,2026-07-03T18:40:29.819000
3.206,2026-07-03T18:40:29.821000
3.208,2026-07-03T18:40:29.823000
3.21,2026-07-03T18:40:29.825000
3.212,2026-07-03T18:40:29.827000
3.214,2026-07-03T18:40:29.829000
3.216,2026-07-03T18:40:29.831000
3.218,2026-07-03T18:40:29.833000
3.22,2026-07-03T18:40:29.835000
3.222,2026-07-03T18:40:29.837000
3.224,2026-07-03T18:40:29.839000
3.226,2026-07-03T18:40:29.841000
3.228,2026-07-03T18:40:29.843000
3.23,2026-07-03T18:40:29.845000
3.232,2026-07-03T18:40:29.847000
3.234,2026-07-03T18:40:29.849000
3.236,2026-07-03T18:40:29.851000
3.238,2026-07-03T18:40:29.853000
3.24,2026-07-03T18:40:29.855000
3.242,2026-07-03T18:40:29.857000
3.244,2026-07-03T18:40:29.859000
3.246,2026-07-03T18:40:29.861000
3.248,2026-07-03T18:40:29.863000
3.25,2026-07-03T18:40:29.865000
3.252,2026-07-03T18:40:29.867000
3.254,2026-07-03T18:40:29.869000
3.256,2026-07-03T18:40:29.871000
3.258,2026-07-03T18:40:29.873000
3.26,2026-07-03T18:40:29.875000
3.262,2026-07-03T18:40:29.877000
3.264,2026-07-03T18:40:29.879000
3.266,2026-07-03T18:40:29.881000
3.268,2026-07-03T18:40:29.883000
3.27,2026-07-03T18:40:29.885000
3.272,2026-07-03T18:40:29.887000
3.274,2026-07-03T18:40:29.889000
3.276,2026-07-03T18:40:29.891000
3.278,2026-07-03T18:40:29.893000
3.28,2026-07-03T18:40:29.895000
3.282,2026-07-03T18:40:29.897000
3.284,2026-07-03T18:40:29.899000
3.286,2026-07-03T18:40:29.901000
3.288,2026-07-03T18:40:29.903000
3.29,2026-07-03T18:40:29.905000
3.292,2026-07-03T18:40:29.907000
3.294,2026-07-03T18:40:29.909000
3.296,2026-07-03T18:40:29.911000
3.298,2026-07-03T18:40:29.913000
3.3,2026-07-03T18:40:29.915000
3.302,2026-07-03T18:40:29.917000
3.304,2026-07-03T18:40:29.919000
3.306,2026-07-03T18:40:29.921000
3.308,2026-07-03T18:40:29.923000
3.31,2026-07-03T18:40:29.925000
3.312,2026-07-03T18:40:29.927000
3.314,2026-07-03T18:40:29.929000
3.316,2026-07-03T18:40:29.931000
3.318,2026-07-03T18:40:29.933000
3.32,2026-07-03T18:40:29.935000
3.322,2026-07-03T18:40:29.937000
3.324,2026-07-03T18:40:29.939000
3.326,2026-07-03T18:40:29.941000
3.328,2026-07-03T18:40:29.943000
3.33,2026-07-03T18:40:29.945000
3.332,2026-07-03T18:40:29.947000
3.334,2026-07-03T18:40:29.949000
3.336,2026-07-03T18:40:29.951000
3.338,2026-07-03T18:40:29.953000
3.34,2026-07-03T18:40:29.955000
3.342,2026-07-03T18:40:29.957000
3.344,2026-07-03T18:40:29.959000
3.346,2026-07-03T18:40:29.961000
3.348,2026-07-03T18:40:29.963000
3.35,2026-07-03T18:40:29.965000
3.352,2026-07-03T18:40:29.967000
3.354,2026-07-03T18:40:29.969000
3.356,2026-07-03T18:40:29.971000
3.358,2026-07-03T18:40:29.973000
3.36,2026-07-03T18:40:29.975000
3.362,2026-07-03T18:40:29.977000
3.364,2026-07-03T18:40:29.979000
3.366,2026-07-03T18:40:29.981000
3.368,2026-07-03T18:40:29.983000
3.37,2026-07-03T18:40:29.985000
3.372,2026-07-03T18:40:29.987000
3.374,2026-07-03T18:40:29.989000
3.376,2026-07-03T18:40:29.991000
3.378,2026-07-03T18:40:29.993000
3.38,2026-07-03T18:40:29.995000
3.382,2026-07-03T18:40:29.997000
3.384,2026-07-03T18:40:29.999000
3.386,2026-07-03T18:40:30.001000
3.388,2026-07-03T18:40:30.003000
3.39,2026-07-03T18:40:30.005000
3.392,2026-07-03T18:40:30.007000
3.394,2026-07-03T18:40:30.009000
3.396,2026-07-03T18:40:30.011000
3.398,2026-07-03T18:40:30.013000
3.4,2026-07-03T18:40:30.015000
3.402,2026-07-03T18:40:30.017000
3.404,2026-07-03T18:40:30.019000
3.406,2026-07-03T18:40:30.021000
3.408,2026-07-03T18:40:30.023000
3.41,2026-07-03T18:40:30.025000
3.412,2026-07-03T18:40:30.027000
3.414,2026-07-03T18:40:30.029000
3.416,2026-07-03T18:40:30.031000
3.418,2026-07-03T18:40:30.033000
3.42,2026-07-03T18:40:30.035000
3.422,2026-07-03T18:40:30.037000
3.424,2026-07-03T18:40:30.039000
3.426,2026-07-03T18:40:30.041000
3.428,2026-07-03T18:40:30.043000
3.43,2026-07-03T18:40:30.045000
3.432,2026-07-03T18:40:30.047000
3.434,2026-07-03T18:40:30.049000
3.436,2026-07-03T18:40:30.051000
3.438,2026-07-03T18:40:30.053000
3.44,2026-07-03T18:40:30.055000
3.442,2026-07-03T18:40:30.057000
3.444,2026-07-03T18:40:30.059000
3.446,2026-07-03T18:40:30.061000
3.448,2026-07-03T18:40:30.063000
3.45,2026-07-03T18:40:30.065000
3.452,2026-07-03T18:40:30.067000
3.454,2026-07-03T18:40:30.069000
3.456,2026-07-03T18:40:30.071000
3.458,2026-07-03T18:40:30.073000
3.46,2026-07-03T18:40:30.075000
3.462,2026-07-03T18:40:30.077000
3.464,2026-07-03T18:40:30.079000
3.466,2026-07-03T18:40:30.081000
3.468,2026-07-03T18:40:30.083000
3.47,2026-07-03T18:40:30.085000
3.472,2026-07-03T18:40:30.087000
3.474,2026-07-03T18:40:30.089000
3.476,2026-07-03T18:40:30.091000
3.478,2026-07-03T18:40:30.093000
3.48,2026-07-03T18:40:30.095000
3.482,2026-07-03T18:40:30.097000
3.484,2026-07-03T18:40:30.099000
3.486,2026-07-03T18:40:30.101000
3.488,2026-07-03T18:40:30.103000
3.49,2026-07-03T18:40:30.105000
3.492,2026-07-03T18:40:30.107000
3.494,2026-07-03T18:40:30.109000
3.496,2026-07-03T18:40:30.111000
3.498,2026-07-03T18:40:30.113000
3.5,2026-07-03T18:40:30.115000
3.502,2026-07-03T18:40:30.117000
3.504,2026-07-03T18:40:30.119000
3.506,2026-07-03T18:40:30.121000
3.508,2026-07-03T18:40:30.123000
3.51,2026-07-03T18:40:30.125000
3.512,2026-07-03T18:40:30.127000
3.514,2026-07-03T18:40:30.129000
3.516,2026-07-03T18:40:30.131000
3.518,2026-07-03T18:40:30.133000
3.52,2026-07-03T18:40:30.135000
3.522,2026-07-03T18:40:30.137000
3.524,2026-07-03T18:40:30.139000
3.526,2026-07-03T18:40:30.141000
3.528,2026-07-03T18:40:30.143000
3.53,2026-07-03T18:40:30.145000
3.532,2026-07-03T18:40:30.147000
3.534,2026-07-03T18:40:30.149000
3.536,2026-07-03T18:40:30.151000
3.538,2026-07-03T18:40:30.153000
3.54,2026-07-03T18:40:30.155000
3.542,2026-07-03T18:40:30.157000
3.544,2026-07-03T18:40:30.159000
3.546,2026-07-03T18:40:30.161000
3.548,2026-07-03T18:40:30.163000
3.55,2026-07-03T18:40:30.165000
3.552,2026-07-03T18:40:30.167000
3.554,2026-07-03T18:40:30.169000
3.556,2026-07-03T18:40:30.171000
3.558,2026-07-03T18:40:30.173000
3.56,2026-07-03T18:40:30.175000
3.562,2026-07-03T18:40:30.177000
3.564,2026-07-03T18:40:30.179000
3.566,2026-07-03T18:40:30.181000
3.568,2026-07-03T18:40:30.183000
3.57,2026-07-03T18:40:30.185000
3.572,2026-07-03T18:40:30.187000
3.574,2026-07-03T18:40:30.189000
3.576,2026-07-03T18:40:30.191000
3.578,2026-07-03T18:40:30.193000
3.58,2026-07-03T18:40:30.195000
3.582,2026-07-03T18:40:30.197000
3.584,2026-07-03T18:40:30.199000
3.586,2026-07-03T18:40:30.201000
3.588,2026-07-03T18:40:30.203000
3.59,2026-07-03T18:40:30.205000
3.592,2026-07-03T18:40:30.207000
3.594,2026-07-03T18:40:30.209000
3.596,2026-07-03T18:40:30.211000
3.598,2026-07-03T18:40:30.213000
3.6,2026-07-03T18:40:30.215000
3.602,2026-07-03T18:40:30.217000
3.604,2026-07-03T18:40:30.219000
3.606,2026-07-03T18:40:30.221000
3.608,2026-07-03T18:40:30.223000
3.61,2026-07-03T18:40:30.225000
3.612,2026-07-03T18:40:30.227000
3.614,2026-07-03T18:40:30.229000
3.616,2026-07-03T18:40:30.231000
3.618,2026-07-03T18:40:30.233000
3.62,2026-07-03T18:40:30.235000
3.622,2026-07-03T18:40:30.237000
3.624,2026-07-03T18:40:30.239000
3.626,2026-07-03T18:40:30.241000
3.628,2026-07-03T18:40:30.243000
3.63,2026-07-03T18:40:30.245000
3.632,2026-07-03T18:40:30.247000
3.634,2026-07-03T18:40:30.249000
3.636,2026-07-03T18:40:30.251000
3.638,2026-07-03T18:40:30.253000
3.64,2026-07-03T18:40:30.255000
3.642,2026-07-03T18:40:30.257000
3.644,2026-07-03T18:40:30.259000
3.646,2026-07-03T18:40:30.261000
3.648,2026-07-03T18:40:30.263000
3.65,2026-07-03T18:40:30.265000
3.652,2026-07-03T18:40:30.267000
3.654,2026-07-03T18:40:30.269000
3.656,2026-07-03T18:40:30.271000
3.658,2026-07-03T18:40:30.273000
3.66,2026-07-03T18:40:30.275000
3.662,2026-07-03T18:40:30.277000
3.664,2026-07-03T18:40:30.279000
3.666,2026-07-03T18:40:30.281000
3.668,2026-07-03T18:40:30.283000
3.67,2026-07-03T18:40:30.285000
3.672,2026-07-03T18:40:30.287000
3.674,2026-07-03T18:40:30.289000
3.676,2026-07-03T18:40:30.291000
3.678,2026-07-03T18:40:30.293000
3.68,2026-07-03T18:40:30.295000
3.682,2026-07-03T18:40:30.297000
3.684,2026-07-03T18:40:30.299000
3.686,2026-07-03T18:40:30.301000
3.688,2026-07-03T18:40:30.303000
3.69,2026-07-03T18:40:30.305000
3.692,2026-07-03T18:40:30.307000
3.694,2026-07-03T18:40:30.309000
3.696,2026-07-03T18:40:30.311000
3.698,2026-07-03T18:40:30.313000
3.7,2026-07-03T18:40:30.315000
3.702,2026-07-03T18:40:30.317000
3.704,2026-07-03T18:40:30.319000
3.706,2026-07-03T18:40:30.321000
3.708,2026-07-03T18:40:30.323000
3.71,2026-07-03T18:40:30.325000
3.712,2026-07-03T18:40:30.327000
3.714,2026-07-03T18:40:30.329000
3.716,2026-07-03T18:40:30.331000
3.718,2026-07-03T18:40:30.333000
3.72,2026-07-03T18:40:30.335000
3.722,2026-07-03T18:40:30.337000
3.724,2026-07-03T18:40:30.339000
3.726,2026-07-03T18:40:30.341000
3.728,2026-07-03T18:40:30.343000
3.73,2026-07-03T18:40:30.345000
3.732,2026-07-03T18:40:30.347000
3.734,2026-07-03T18:40:30.349000
3.736,2026-07-03T18:40:30.351000
3.738,2026-07-03T18:40:30.353000
3.74,2026-07-03T18:40:30.355000
3.742,2026-07-03T18:40:30.357000
3.744,2026-07-03T18:40:30.359000
3.746,2026-07-03T18:40:30.361000
3.748,2026-07-03T18:40:30.363000
3.75,2026-07-03T18:40:30.365000
3.752,2026-07-03T18:40:30.367000
3.754,2026-07-03T18:40:30.369000
3.756,2026-07-03T18:40:30.371000
3.758,2026-07-03T18:40:30.373000
3.76,2026-07-03T18:40:30.375000
3.762,2026-07-03T18:40:30.377000
3.764,2026-07-03T18:40:30.379000
3.766,2026-07-03T18:40:30.381000
3.768,2026-07-03T18:40:30.383000
3.77,2026-07-03T18:40:30.385000
3.772,2026-07-03T18:40:30.387000
3.774,2026-07-03T18:40:30.389000
3.776,2026-07-03T18:40:30.391000
3.778,2026-07-03T18:40:30.393000
3.78,2026-07-03T18:40:30.395000
3.782,2026-07-03T18:40:30.397000
3.784,2026-07-03T18:40:30.399000
3.786,2026-07-03T18:40:30.401000
3.788,2026-07-03T18:40:30.403000
3.79,2026-07-03T18:40:30.405000
3.792,2026-07-03T18:40:30.407000
3.794,2026-07-03T18:40:30.409000
3.796,2026-07-03T18:40:30.411000
3.798,2026-07-03T18:40:30.413000
3.8,2026-07-03T18:40:30.415000
3.802,2026-07-03T18:40:30.417000
3.804,2026-07-03T18:40:30.419000
3.806,2026-07-03T18:40:30.421000
3.808,2026-07-03T18:40:30.423000
3.81,2026-07-03T18:40:30.425000
3.812,2026-07-03T18:40:30.427000
3.814,2026-07-03T18:40:30.429000
3.816,2026-07-03T18:40:30.431000
3.818,2026-07-03T18:40:30.433000
3.82,2026-07-03T18:40:30.435000
3.822,2026-07-03T18:40:30.437000
3.824,2026-07-03T18:40:30.439000
3.826,2026-07-03T18:40:30.441000
3.828,2026-07-03T18:40:30.443000
3.83,2026-07-03T18:40:30.445000
3.832,2026-07-03T18:40:30.447000
3.834,2026-07-03T18:40:30.449000
3.836,2026-07-03T18:40:30.451000
3.838,2026-07-03T18:40:30.453000
3.84,2026-07-03T18:40:30.455000
3.842,2026-07-03T18:40:30.457000
3.844,2026-07-03T18:40:30.459000
3.846,2026-07-03T18:40:30.461000
3.848,2026-07-03T18:40:30.463000
3.85,2026-07-03T18:40:30.465000
3.852,2026-07-03T18:40:30.467000
3.854,2026-07-03T18:40:30.469000
3.856,2026-07-03T18:40:30.471000
3.858,2026-07-03T18:40:30.473000
3.86,2026-07-03T18:40:30.475000
3.862,2026-07-03T18:40:30.477000
3.864,2026-07-03T18:40:30.479000
3.866,2026-07-03T18:40:30.481000
3.868,2026-07-03T18:40:30.483000
3.87,2026-07-03T18:40:30.485000
3.872,2026-07-03T18:40:30.487000
3.874,2026-07-03T18:40:30.489000
3.876,2026-07-03T18:40:30.491000
3.878,2026-07-03T18:40:30.493000
3.88,2026-07-03T18:40:30.495000
3.882,2026-07-03T18:40:30.497000
3.884,2026-07-03T18:40:30.499000
3.886,2026-07-03T18:40:30.501000
3.888,2026-07-03T18:40:30.503000
3.89,2026-07-03T18:40:30.505000
3.892,2026-07-03T18:40:30.507000
3.894,2026-07-03T18:40:30.509000
3.896,2026-07-03T18:40:30.511000
3.898,2026-07-03T18:40:30.513000
3.9,2026-07-03T18:40:30.515000
3.902,2026-07-03T18:40:30.517000
3.904,2026-07-03T18:40:30.519000
3.906,2026-07-03T18:40:30.521000
3.908,2026-07-03T18:40:30.523000
3.91,2026-07-03T18:40:30.525000
3.912,2026-07-03T18:40:30.527000
3.914,2026-07-03T18:40:30.529000
3.916,2026-07-03T18:40:30.531000
3.918,2026-07-03T18:40:30.533000
3.92,2026-07-03T18:40:30.535000
3.922,2026-07-03T18:40:30.537000
3.924,2026-07-03T18:40:30.539000
3.926,2026-07-03T18:40:30.541000
3.928,2026-07-03T18:40:30.543000
3.93,2026-07-03T18:40:30.545000
3.932,2026-07-03T18:40:30.547000
3.934,2026-07-03T18:40:30.549000
3.936,2026-07-03T18:40:30.551000
3.938,2026-07-03T18:40:30.553000
3.94,2026-07-03T18:40:30.555000
3.942,2026-07-03T18:40:30.557000
3.944,2026-07-03T18:40:30.559000
3.946,2026-07-03T18:40:30.561000
3.948,2026-07-03T18:40:30.563000
3.95,2026-07-03T18:40:30.565000
3.952,2026-07-03T18:40:30.567000
3.954,2026-07-03T18:40:30.569000
3.956,2026-07-03T18:40:30.571000
3.958,2026-07-03T18:40:30.573000
3.96,2026-07-03T18:40:30.575000
3.962,2026-07-03T18:40:30.577000
3.964,2026-07-03T18:40:30.579000
3.966,2026-07-03T18:40:30.581000
3.968,2026-07-03T18:40:30.583000
3.97,2026-07-03T18:40:30.585000
3.972,2026-07-03T18:40:30.587000
3.974,2026-07-03T18:40:30.589000
3.976,2026-07-03T18:40:30.591000
3.978,2026-07-03T18:40:30.593000
3.98,2026-07-03T18:40:30.595000
3.982,2026-07-03T18:40:30.597000
3.984,2026-07-03T18:40:30.599000
3.986,2026-07-03T18:40:30.601000
3.988,2026-07-03T18:40:30.603000
3.99,2026-07-03T18:40:30.605000
3.992,2026-07-03T18:40:30.607000
3.994,2026-07-03T18:40:30.609000
3.996,2026-07-03T18:40:30.611000
3.998,2026-07-03T18:40:30.613000
4,2026-07-03T18:40:30.615000
4.002,2026-07-03T18:40:30.617000
4.004,2026-07-03T18:40:30.619000
4.006,2026-07-03T18:40:30.621000
4.008,2026-07-03T18:40:30.623000
4.01,2026-07-03T18:40:30.625000
4.012,2026-07-03T18:40:30.627000
4.014,2026-07-03T18:40:30.629000
4.016,2026-07-03T18:40:30.631000
4.018,2026-07-03T18:40:30.633000
4.02,2026-07-03T18:40:30.635000
4.022,2026-07-03T18:40:30.637000
4.024,2026-07-03T18:40:30.639000
4.026,2026-07-03T18:40:30.641000
4.028,2026-07-03T18:40:30.643000
4.03,2026-07-03T18:40:30.645000
4.032,2026-07-03T18:40:30.647000
4.034,2026-07-03T18:40:30.649000
4.036,2026-07-03T18:40:30.651000
4.038,2026-07-03T18:40:30.653000
4.04,2026-07-03T18:40:30.655000
4.042,2026-07-03T18:40:30.657000
4.044,2026-07-03T18:40:30.659000
4.046,2026-07-03T18:40:30.661000
4.048,2026-07-03T18:40:30.663000
4.05,2026-07-03T18:40:30.665000
4.052,2026-07-03T18:40:30.667000
4.054,2026-07-03T18:40:30.669000
4.056,2026-07-03T18:40:30.671000
4.058,2026-07-03T18:40:30.673000
4.06,2026-07-03T18:40:30.675000
4.062,2026-07-03T18:40:30.677000
4.064,2026-07-03T18:40:30.679000
4.066,2026-07-03T18:40:30.681000
4.068,2026-07-03T18:40:30.683000
4.07,2026-07-03T18:40:30.685000
4.072,2026-07-03T18:40:30.687000
4.074,2026-07-03T18:40:30.689000
4.076,2026-07-03T18:40:30.691000
4.078,2026-07-03T18:40:30.693000
4.08,2026-07-03T18:40:30.695000
4.082,2026-07-03T18:40:30.697000
4.084,2026-07-03T18:40:30.699000
4.086,2026-07-03T18:40:30.701000
4.088,2026-07-03T18:40:30.703000
4.09,2026-07-03T18:40:30.705000
4.092,2026-07-03T18:40:30.707000
4.094,2026-07-03T18:40:30.709000
4.096,2026-07-03T18:40:30.711000
4.098,2026-07-03T18:40:30.713000
4.1,2026-07-03T18:40:30.715000
4.102,2026-07-03T18:40:30.717000
4.104,2026-07-03T18:40:30.719000
4.106,2026-07-03T18:40:30.721000
4.108,2026-07-03T18:40:30.723000
4.11,2026-07-03T18:40:30.725000
4.112,2026-07-03T18:40:30.727000
4.114,2026-07-03T18:40:30.729000
4.116,2026-07-03T18:40:30.731000
4.118,2026-07-03T18:40:30.733000
4.12,2026-07-03T18:40:30.735000
4.122,2026-07-03T18:40:30.737000
4.124,2026-07-03T18:40:30.739000
4.126,2026-07-03T18:40:30.741000
4.128,2026-07-03T18:40:30.743000
4.13,2026-07-03T18:40:30.745000
4.132,2026-07-03T18:40:30.747000
4.134,2026-07-03T18:40:30.749000
4.136,2026-07-03T18:40:30.751000
4.138,2026-07-03T18:40:30.753000
4.14,2026-07-03T18:40:30.755000
4.142,2026-07-03T18:40:30.757000
4.144,2026-07-03T18:40:30.759000
4.146,2026-07-03T18:40:30.761000
4.148,2026-07-03T18:40:30.763000
4.15,2026-07-03T18:40:30.765000
4.152,2026-07-03T18:40:30.767000
4.154,2026-07-03T18:40:30.769000
4.156,2026-07-03T18:40:30.771000
4.158,2026-07-03T18:40:30.773000
4.16,2026-07-03T18:40:30.775000
4.162,2026-07-03T18:40:30.777000
4.164,2026-07-03T18:40:30.779000
4.166,2026-07-03T18:40:30.781000
4.168,2026-07-03T18:40:30.783000
4.17,2026-07-03T18:40:30.785000
4.172,2026-07-03T18:40:30.787000
4.174,2026-07-03T18:40:30.789000
4.176,2026-07-03T18:40:30.791000
4.178,2026-07-03T18:40:30.793000
4.18,2026-07-03T18:40:30.795000
4.182,2026-07-03T18:40:30.797000
4.184,2026-07-03T18:40:30.799000
4.186,2026-07-03T18:40:30.801000
4.188,2026-07-03T18:40:30.803000
4.19,2026-07-03T18:40:30.805000
4.192,2026-07-03T18:40:30.807000
4.194,2026-07-03T18:40:30.809000
4.196,2026-07-03T18:40:30.811000
4.198,2026-07-03T18:40:30.813000
4.2,2026-07-03T18:40:30.815000
4.202,2026-07-03T18:40:30.817000
4.204,2026-07-03T18:40:30.819000
4.206,2026-07-03T18:40:30.821000
4.208,2026-07-03T18:40:30.823000
4.21,2026-07-03T18:40:30.825000
4.212,2026-07-03T18:40:30.827000
4.214,2026-07-03T18:40:30.829000
4.216,2026-07-03T18:40:30.831000
4.218,2026-07-03T18:40:30.833000
4.22,2026-07-03T18:40:30.835000
4.222,2026-07-03T18:40:30.837000
4.224,2026-07-03T18:40:30.839000
4.226,2026-07-03T18:40:30.841000
4.228,2026-07-03T18:40:30.843000
4.23,2026-07-03T18:40:30.845000
4.232,2026-07-03T18:40:30.847000
4.234,2026-07-03T18:40:30.849000
4.236,2026-07-03T18:40:30.851000
4.238,2026-07-03T18:40:30.853000
4.24,2026-07-03T18:40:30.855000
4.242,2026-07-03T18:40:30.857000
4.244,2026-07-03T18:40:30.859000
4.246,2026-07-03T18:40:30.861000
4.248,2026-07-03T18:40:30.863000
4.25,2026-07-03T18:40:30.865000
4.252,2026-07-03T18:40:30.867000
4.254,2026-07-03T18:40:30.869000
4.256,2026-07-03T18:40:30.871000
4.258,2026-07-03T18:40:30.873000
4.26,2026-07-03T18:40:30.875000
4.262,2026-07-03T18:40:30.877000
4.264,2026-07-03T18:40:30.879000
4.266,2026-07-03T18:40:30.881000
4.268,2026-07-03T18:40:30.883000
4.27,2026-07-03T18:40:30.885000
4.272,2026-07-03T18:40:30.887000
4.274,2026-07-03T18:40:30.889000
4.276,2026-07-03T18:40:30.891000
4.278,2026-07-03T18:40:30.893000
4.28,2026-07-03T18:40:30.895000
4.282,2026-07-03T18:40:30.897000
4.284,2026-07-03T18:40:30.899000
4.286,2026-07-03T18:40:30.901000
4.288,2026-07-03T18:40:30.903000
4.29,2026-07-03T18:40:30.905000
4.292,2026-07-03T18:40:30.907000
4.294,2026-07-03T18:40:30.909000
4.296,2026-07-03T18:40:30.911000
4.298,2026-07-03T18:40:30.913000
4.3,2026-07-03T18:40:30.915000
4.302,2026-07-03T18:40:30.917000
4.304,2026-07-03T18:40:30.919000
4.306,2026-07-03T18:40:30.921000
4.308,2026-07-03T18:40:30.923000
4.31,2026-07-03T18:40:30.925000
4.312,2026-07-03T18:40:30.927000
4.314,2026-07-03T18:40:30.929000
4.316,2026-07-03T18:40:30.931000
4.318,2026-07-03T18:40:30.933000
4.32,2026-07-03T18:40:30.935000
