Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
146.199861,152.214,False,False,False,False,False,False,False,0.3306760068795913,-0.37250469385539947,-0.24603963934429254,0.020807003258614787,0.014785420835986385,0.004038125390410846,0.02584272645387687,0.13100101361578265,-0.3585399840506517,-0.24618827144132324,0.019959849476076805,0.004245600143086337,0.0034146455125740605,0.02069010670970936,0.2308386541039143,-0.3655221720928596,-0.24611394530435468,0.020383572245949555,0.009516179922771206,0.0037263915313750506,0.022802054549393186,0.20540472055248402,-0.404604735767669,-0.21408847331570727,0.018554838893889813,0.004012612358856749,0.0045328367541112025,0.01951742076607658,0.23799325782938408,-0.4056056786181882,-0.16495502227825912,0.032067970780368715,0.008607656606313241,0.01117821463401003,0.035034254446566805,0.2548369504233373,-0.40201963994188233,-0.2129300649999972,0.02449877255375435,0.006369535600229181,0.004763071703469263,0.02575747837921181,0.007154603725469777,-0.040083506525328605,0.08115892302609556,0.023998296319423018,-0.03649746784902275,0.03318388030435748,-0.025433933551430282,-0.03908256367480939,0.032025471988647414,0.09983735277567701,-0.006982521762539884,7.430596006213763e-05,-0.09983764048813165,0.006982188042207904,-7.432613696856105e-05,53.40967156755243,14.1924005509434,45.155099788991805,78.55424687959311,58.05424687959311,95740.09201939765,70.74009201939765,0.05097229029325787,0.09080003654509326,0.0548557499053582,0.20016277912322541
146.29986,152.314,False,False,False,False,False,False,False,0.330718367624086,-0.372484359964279,-0.24604566011721568,0.020849364003109494,0.014805754727106879,0.004032104617487708,0.02588753020316483,0.131040279695399,-0.35868169587440224,-0.24618974611760777,0.019999115555693156,0.00410388831933578,0.0034131708362895308,0.020699184947848698,0.23087938540826825,-0.36558283620129256,-0.24611775988960394,0.020424303550303502,0.009455515814338233,0.003722576946125794,0.022812639784776507,0.20553329230722983,-0.40457935111425736,-0.21409380832671032,0.01868341064863563,0.004037997012268368,0.004527501743108148,0.019643663746116372,0.2380757247102358,-0.4056712174769098,-0.16507651911933902,0.03215043766122044,0.008542117747591615,0.011056717792930132,0.03505523392839134,0.25488708941721877,-0.4020402838623469,-0.2129342912819934,0.024548911547635804,0.006348891679764601,0.0047588454214730624,0.025799304127834648,0.007196339301967558,-0.04008838127561726,0.08104124077026492,0.024007704008950526,-0.036457447661054354,0.03318346860761054,-0.025346093101038414,-0.0389965149129648,0.032023951562893616,0.09983898221581777,-0.006901523762986417,7.20997723882566e-05,-0.09983910571286925,0.00690114032689032,-7.198622800383414e-05,53.28128375351412,14.209816626749266,45.080956689517095,78.43753068501283,57.93753068501283,95044.31166038485,70.04431166038485,0.050854419853116915,0.0907003214891345,0.05483300037907985,0.200154622968369
146.39986,152.414,False,False,False,False,False,False,False,0.3307003146039187,-0.3724801897757735,-0.24605271982156196,0.020831310982942164,0.014809924915612338,0.004025044913141429,0.025874280276500978,0.1310279371326481,-0.35883248886036745,-0.24619017399327703,0.019986772992942256,0.003953095333370571,0.003412742960620274,0.020657804140357835,0.23086411244486665,-0.3656561534878253,-0.24612153544627796,0.02040903058690191,0.009382198527805474,0.00371880138945177,0.022768040374315075,0.2056039446193189,-0.4045583439328081,-0.21409689265540388,0.01875406296072471,0.00405900419371763,0.004524417414414589,0.01971448060485748,0.23805388457572096,-0.40573979009050104,-0.16519926638041602,0.032128597526705605,0.008473545134000393,0.010933970531853132,0.03497998653176425,0.2548667027214634,-0.4020431929284686,-0.2129402317464505,0.024528524851880423,0.006345982613642942,0.004752904957015969,0.02577809403878419,0.0071897721308543106,-0.04008363660267572,0.08092226906586195,0.024002590276596736,-0.036387039440643254,0.03318130369982747,-0.02526016782554774,-0.038902190444982776,0.03202464279087408,0.09983620215905203,-0.006824036287948199,6.8815624716001e-05,-0.09983617531221856,0.0068236646274578705,-6.863854699906691e-05,53.1512254025623,14.156617839346005,44.98720110498992,78.31929582051117,57.81929582051117,94196.5998081924,69.1965998081924,0.05074973358216825,0.09059141447928015,0.05478266052740856,0.2001382945839083
146.49986,152.514,False,False,False,False,False,False,False,0.33062513650114533,-0.3724772782961928,-0.24605627865607027,0.02075613288016881,0.01481283639519304,0.004021486078633119,0.02581490895762796,0.13096583997627514,-0.3589482670081734,-0.24618636592138,0.019924675836569303,0.003837317185564626,0.003416551032517312,0.020576455752456334,0.23079542839479628,-0.36571262133316235,-0.2461214136637384,0.020340346536831533,0.009325730682468447,0.003718923171991323,0.02268323917696725,0.20561040599679975,-0.4045346491037175,-0.21409570923181717,0.018760524338205548,0.004082699022808223,0.004525600838001298,0.019725789406261032,0.23792367641490936,-0.4057933859582149,-0.16530917672160184,0.031998389365894,0.00841994926628653,0.010824060190667312,0.03481311170621475,0.25478232206987095,-0.4020111607714779,-0.21294345485404226,0.02444414420028798,0.0063780147706336,0.004749681849424203,0.025705149985355905,0.0071282480201130816,-0.040080764625052556,0.08081223694213657,0.023986893675074672,-0.03629853943831557,0.03317795880969615,-0.025185022397996526,-0.038822027770555156,0.03202570443192124,0.09982970810634906,-0.006764656963030469,6.513500766813785e-05,-0.09982958841852113,0.006764354324988953,-6.495225764158175e-05,53.03144585346065,14.025181794900274,44.89187335469487,78.21040532132787,57.71040532132787,93350.96381124695,68.35096381124696,0.05067093460635431,0.0904870004606028,0.05471500693879315,0.20011718006691478
146.59986,152.614,False,False,False,False,False,False,False,0.33051777197273163,-0.3724644927571071,-0.2460557294500093,0.02064876835175511,0.014825621934278777,0.004022035284694081,0.025736112138664915,0.1308732359005177,-0.3590048153279629,-0.24617912004275036,0.01983207176081185,0.003780768865775108,0.0034237969111469424,0.020477491761228584,0.2306954382934887,-0.3657345555856999,-0.24611750623354878,0.020240356435523965,0.0093037964299309,0.0037228306021809543,0.02258521915632404,0.20556958881690113,-0.40451742323178025,-0.21409146448771593,0.018719707158306925,0.004099924894745477,0.004529845582102537,0.01969152917457187,0.2377141214762234,-0.40582680511871694,-0.16539829488013646,0.031788834427208035,0.008386530105784495,0.010734942032132683,0.03458472006376408,0.2546640170680011,-0.4019443424759954,-0.21294277944347773,0.02432583919841816,0.006444833066116096,0.004750357259988736,0.025609533772697396,0.007018683182734686,-0.040092249533017044,0.08071921135341231,0.023968578774512417,-0.036209786890295526,0.03317472679007105,-0.02512584947658758,-0.038782867646080355,0.032026041745832845,0.09982233367924292,-0.006729937171407185,6.177678353946892e-05,-0.09982220239297102,0.0067297402577369825,-6.161380920158277e-05,52.93070979400641,13.826099232687316,44.817284263913834,78.11882708546037,57.61882708546037,92685.40992550539,67.68540992550538,0.050624603594873606,0.09040045059486239,0.05464617033888544,0.2000977734139601
146.69986,152.714,False,False,False,False,False,False,False,0.3304202647476826,-0.37243471341854456,-0.24605264423512124,0.020551261126706077,0.014855401272841295,0.004025120499582147,0.02567564752662241,0.1307846867627453,-0.3589999454028524,-0.246171336825258,0.019743522623039453,0.003785638790885615,0.003431580128639311,0.02039395716384637,0.23060244308529276,-0.36571728894982314,-0.24611206738859626,0.02014736122732802,0.009321063065807655,0.0037282694471334754,0.022509961665263516,0.20552136402498078,-0.40451656285227805,-0.2140863888067385,0.018671482366386577,0.004100785274247676,0.004534921263079972,0.019647040603767946,0.23748223069237,-0.4058442061225359,-0.1654690506596198,0.03155694364335465,0.008369129101965522,0.010664186252649338,0.03434542010903962,0.2545597213735723,-0.40185406929049183,-0.2129388845560029,0.024221543503989335,0.006535106251619682,0.004754252147463556,0.0255341672454237,0.006879787607077248,-0.04012691717271277,0.08064301672897645,0.023957278288279538,-0.036136780340668695,0.03317318283259335,-0.025081079060311984,-0.03879927390245491,0.03202567858185776,0.09981782166238984,-0.006717424468721422,5.942315347501337e-05,-0.09981775632254747,0.006717343546970733,-5.926943666173523e-05,52.847944623926,13.584342150928613,44.77845705527143,78.04358602175091,57.54358602175091,92309.52100924928,67.30952100924928,0.05060580016218682,0.09033713027573004,0.054591923721521995,0.2000871587007682
146.79986,152.814,False,False,False,False,False,False,False,0.3303807483305586,-0.37238189358856366,-0.24604729346186371,0.020511744709582058,0.014908221102822194,0.004030471272839675,0.025675502452004447,0.13074271261681367,-0.358945516146485,-0.24616448866788349,0.019701548477107825,0.003840068047253009,0.003438428286013817,0.02036467343419538,0.23056175474939683,-0.3656637147706112,-0.24610597791558952,0.020106672891432087,0.00937463724501958,0.003734358920140207,0.022496834328038,0.2055183028569281,-0.4045259437341032,-0.21408041536601408,0.018668421198333895,0.004091404392422504,0.004540894703804393,0.019643555295612233,0.23729694304061955,-0.4058474794222157,-0.16553177855052692,0.031371655991604186,0.008365855802285715,0.010601458361742228,0.034154930278891604,0.2545234600736542,-0.40175053399681243,-0.21293143034218504,0.024185282204071207,0.006638641545299084,0.004761706361281426,0.025527892281357708,0.006735188291222716,-0.0401837646516045,0.0805741993650626,0.023961705324257343,-0.03608681922620122,0.03317454757340449,-0.025043451892468732,-0.03886222896349201,0.03202556254957545,0.09981899358116175,-0.006718178817952447,5.8684453725810215e-05,-0.09981904213258316,0.006718198624126204,-5.8510752293960966e-05,52.7715587339299,13.32902227978451,44.77511022175946,77.97414430357264,57.47414430357264,92204.42433452923,67.20442433452924,0.05059905968373921,0.09029008420759511,0.05456163900224356,0.20008971806948206
146.89986,152.914,False,False,False,False,False,False,False,0.3304380904526297,-0.3723022556551156,-0.24603703606601976,0.02056908683165315,0.014987859036270257,0.00404072866868363,0.025769181976793846,0.13078528507986215,-0.3588589070514115,-0.24615686198177109,0.019744120940156304,0.003926677142326529,0.003446054972126217,0.020423623575421285,0.23061177082499235,-0.3655806231698633,-0.2460970543435511,0.020156688967027603,0.00945772884576751,0.003743282492178618,0.02257770822846743,0.20560759495749548,-0.4045216358446807,-0.21407005633519202,0.018757713298901274,0.004095712281845021,0.004551253734626448,0.01973171502572407,0.23721642906053442,-0.4058284561475209,-0.16559834331302714,0.03129114201151906,0.008384879076980545,0.010534893599242007,0.0340650223641199,0.2545984826764374,-0.4016366741000903,-0.21291793268442405,0.024260304806854455,0.006752501442021219,0.004775204019042412,0.02563125510913312,0.006604658235542071,-0.040247832977657605,0.08049871103052397,0.023986711851445075,-0.03605605093022701,0.033179121659127064,-0.02500417586749687,-0.03894101267481742,0.03202699800835909,0.09982631962763733,-0.006721632485252316,6.0018277531354025e-05,-0.0998264857451302,0.006721716118451793,-5.9807638219971926e-05,52.685216316459005,13.08321990953987,44.791724117134656,77.8956511967809,57.3956511967809,92226.93620382682,67.22693620382681,0.050585080437980004,0.09024163145345689,0.05455506638432891,0.200104924160169
146.99986,153.014,False,False,False,False,False,False,False,0.33060533757330995,-0.37220193293186343,-0.24601868615371095,0.02073633395233343,0.015088181759522423,0.004059078580992442,0.02596391521935305,0.13092971218165558,-0.358760676029925,-0.24614552381132673,0.01988854804194974,0.004024908163813012,0.0034573931425705695,0.020584163725698587,0.23076764781603917,-0.3654813524284526,-0.24608221731641589,0.02031256595807443,0.009556999587178205,0.003758119519313846,0.022760932301465517,0.2058098936604802,-0.4044791179514608,-0.21405120442397163,0.01896001200188599,0.0041382301750649275,0.004570105645846839,0.019937223219588025,0.23726493390608014,-0.4057744822574457,-0.16567659544891702,0.03133964685706478,0.00843885296705571,0.010456641463352123,0.03409881310571103,0.2547978231020283,-0.4015142715189263,-0.21289618047216854,0.024459645232445343,0.006874904023185191,0.004796956231297916,0.02585632107067984,0.006497286090040966,-0.040293129828993135,0.08040562186749886,0.024030175285989136,-0.036032919090473736,0.03318603684424734,-0.02495775415555898,-0.03899776552300821,0.032031012892444255,0.09983768975727078,-0.0067205805034108446,6.353116270493842e-05,-0.09983793563438359,0.006720676398527581,-6.33064949108475e-05,52.57680669906836,12.859356816458359,44.80550832479932,77.79709699915304,57.29709699915304,92177.8933034853,67.17789330348529,0.05054938979712882,0.09017103229891042,0.054563115965675306,0.20012755644948946
147.09986,153.114,False,False,False,False,False,False,False,0.33085517653207225,-0.372105146044933,-0.24599345165994582,0.020986172911095724,0.015184968646452857,0.004084313074757567,0.026223736185768797,0.13115606165747232,-0.3586754721040454,-0.24613068029932883,0.020114897517766475,0.004110112089692641,0.0034722366545684724,0.02082206884354709,0.23100575164437276,-0.36539033588563735,-0.24606215127820116,0.020550669786408016,0.009648016129993442,0.0037781855575285683,0.023014971866628785,0.2061001531631952,-0.4043963142665217,-0.2140242862721136,0.019250271504600985,0.004221033860004053,0.00459702379770488,0.020236667404610335,0.2374146737236711,-0.4056848814580756,-0.16576871657907022,0.03148938667465573,0.008528453766425859,0.010364520333198929,0.034230677447712646,0.25508640640115154,-0.40139613498525695,-0.21286874122457167,0.024748228531568578,0.006993040556854568,0.004824395478894794,0.0261658598830105,0.006408922079298329,-0.04029454557243822,0.08029343469913094,0.024080654756778785,-0.036005799099619595,0.033193410053629496,-0.02490559848117757,-0.03900597838088432,0.032037865006087574,0.09984942488769949,-0.006714810159295648,6.869961825534121e-05,-0.09984968998690044,0.006714863781591973,-6.852902112766679e-05,52.44557688619964,12.661081461038304,44.79766386644124,77.6777971692724,57.177797169272395,91901.65377538798,66.90165377538798,0.05048857102096759,0.09006531152941971,0.05457195225851584,0.20015022222210166
147.19986,153.214,False,False,False,False,False,False,False,0.33111162117094906,-0.3720542836039903,-0.2459705793906291,0.02124261754997253,0.015235831087395568,0.004107185344074282,0.026462205515576907,0.13139578696300777,-0.3586277221230159,-0.2461189131827353,0.02035462282330193,0.004157862070722107,0.0034840037711620087,0.02106506039762299,0.23125381705204776,-0.3653409872772867,-0.2460447604530516,0.020798735194083012,0.009697364738344094,0.003795576382678134,0.023260108955437217,0.20639647385186116,-0.40430333601415963,-0.21399802985446367,0.01954659219326696,0.004314012112366095,0.004623280215354797,0.02054396959755386,0.2375778046087735,-0.4055850853632687,-0.16587342684596237,0.03165251755975815,0.008628249861232729,0.010259810066306774,0.03437429659113551,0.25537124494380936,-0.4013117501193804,-0.21284594489448858,0.025033067074226395,0.007077425422731098,0.004847191808977885,0.02646204198829071,0.006323987556725752,-0.040244098085982005,0.08017133360708922,0.024117427891761606,-0.03597076284209372,0.03319881555856302,-0.024857343200186593,-0.03896234873687293,0.032046730598587925,0.0998578041189013,-0.006713296326703588,7.418106242249034e-05,-0.09985803008903998,0.006713265154270787,-7.415272968369635e-05,52.30341658136513,12.488044444701714,44.761968891810895,77.54856052851375,57.04856052851375,91365.37984937995,66.36537984937995,0.050411163097891905,0.08992787655510918,0.05456837419282305,0.2001667029990007
147.29986,153.314,False,False,False,False,False,False,False,0.3312543922450521,-0.3720990281662277,-0.24596648927330397,0.021385388624075574,0.01519108652515816,0.004111275461399416,0.026551959293752463,0.13153391862118236,-0.35862962041759283,-0.24612250689105408,0.020492754481476513,0.004155963776145188,0.00348041006284322,0.021197600698009363,0.23139422978398844,-0.3653642574169968,-0.24604440973432246,0.020939147926023693,0.009674094598633998,0.003795927101407276,0.02337616488499386,0.20656514855378338,-0.4042502512129564,-0.21398885763658496,0.019715266895189182,0.004367096913569346,0.004632452433233514,0.02071769532904711,0.23761462822706034,-0.4055256782709887,-0.16598975585943324,0.03168934117804498,0.008687656953512757,0.010143481052835912,0.03438865998421132,0.2555086087990745,-0.40129890619213227,-0.212844504419435,0.025170430929491533,0.00709026934997925,0.004848632284031457,0.02659570919635931,0.006220398443071901,-0.04016142085399188,0.08005465387488922,0.024114379015086063,-0.03593464877513547,0.03319990531488745,-0.024829081230205052,-0.038885993795959584,0.0320555520977375,0.09986016246106366,-0.006734770749230901,7.792046101848249e-05,-0.09986031116280608,0.0067346369994039645,-7.809715673162687e-05,52.169617685434424,12.338592278636558,44.70633985392505,77.42692516857674,56.926925168576744,90673.31944426909,65.67331944426908,0.050333166059162306,0.08977962290425562,0.0545438903159012,0.20017421629954962
147.399859,153.414,False,False,False,False,False,False,False,0.33114319594550434,-0.37227930975603324,-0.245999079345614,0.02127419232452782,0.015010804935352617,0.004078685389089398,0.026354339270248765,0.13143295254084286,-0.3586702573876461,-0.24615474233570822,0.02039178840113702,0.004115326806091946,0.0034481746181890816,0.021086746005849474,0.23128810258453655,-0.36547467103757453,-0.24607672229801839,0.02083302072657181,0.009563680978056266,0.003763614537711346,0.02323022903099059,0.20644987245756835,-0.40428032766474625,-0.21401561326605661,0.01959999079897415,0.004337020461779473,0.004605696803761855,0.02059567500360081,0.2373644823455383,-0.40556427687142016,-0.16611939311628676,0.03143919529652295,0.008649058353081274,0.010013843795982386,0.034110207839563964,0.2553359575306505,-0.40138510800888333,-0.21288169403862095,0.02499777966106756,0.0070040675332281865,0.004811442664845511,0.026402574315971535,0.0060763797610017545,-0.04008960583384563,0.07995732918173162,0.024047854946113972,-0.0359104369713088,0.033195028259397436,-0.024838230126968203,-0.038805656627171725,0.03206110903196177,0.09985509336096779,-0.006804638718458711,7.764295240439423e-05,-0.09985515004369369,0.0068044136499284535,-7.802003768983545e-05,52.06218658965722,12.208361587518603,44.64638337643309,77.32926053605202,56.82926053605202,90004.0943976121,65.0040943976121,0.050270788339369,0.08965084147284293,0.054495584335998035,0.20017345442910536
147.499859,153.514,False,False,False,False,False,False,False,0.330664203257893,-0.37260832909726904,-0.246079478277596,0.02079519963691645,0.014681785594116814,0.003998286457107397,0.025767837525953054,0.13098002104560205,-0.3587173773776086,-0.24622323662522536,0.01993885690589621,0.004068206816129405,0.003379680328671947,0.02062839209770405,0.2308220942396227,-0.36566271197441275,-0.24615111197540793,0.020367012381657945,0.009375640041218047,0.0036892248603218047,0.02272285632589168,0.2059261601153922,-0.40440433914921886,-0.21409158923896673,0.01907627845679799,0.004213008977306865,0.004529720830851736,0.020054231852893678,0.23670047946998204,-0.40573884165992413,-0.1662653975574821,0.030775192420966685,0.008474493564577301,0.00986783935478705,0.033411132325251586,0.25472850895514704,-0.4015695007192592,-0.21296734512954194,0.02439033108556407,0.00681967482285234,0.004725791573924526,0.02576294472984513,0.0058783852303593565,-0.040076129685511386,0.07988571441792583,0.02390641471552435,-0.03590678874484643,0.03318376684586599,-0.024895934124230495,-0.038741627174806115,0.03205952273644119,0.09984210901827029,-0.006945617122856296,7.163369781193474e-05,-0.09984207319402064,0.006945334596804131,-7.212464981742883e-05,51.99047658944947,12.087709549151956,44.59422197069016,77.26406962677224,56.76406962677224,89504.11288066358,64.50411288066358,0.05023410353555549,0.08956773387525686,0.05442404362594224,0.20016681001587613
147.599859,153.614,False,False,False,False,False,False,False,0.3297892781481982,-0.37305850492093473,-0.24620447545456753,0.01992027452722167,0.014231609770451126,0.003873289280135861,0.024786254734144322,0.13014624328455898,-0.35873328504942986,-0.24632404556454146,0.01910507914485314,0.004052299144308158,0.003278871389355842,0.019803438465933115,0.22996769797863642,-0.36589574615774145,-0.24626403087495624,0.019512616120671677,0.009142605857889341,0.0035763059607734904,0.021843062836298225,0.20496830955822393,-0.40458861423295894,-0.2142166148845593,0.018118427899629724,0.004028733893566783,0.004404695185259183,0.019076411245679832,0.23559648975654096,-0.40604452158724397,-0.1664271034838295,0.0296712027075256,0.008168813637257466,0.00970613342843965,0.03226947183456822,0.2536662284136615,-0.4018144368552904,-0.2130967075556008,0.02332805054407852,0.006574738686821124,0.004596429147865649,0.02466885266684313,0.0056287917779045404,-0.040148775429502515,0.07983692739112674,0.023698530435025067,-0.03591869069754894,0.03316732331935543,-0.024999388420412494,-0.03869286807521749,0.032047415990396955,0.09982158016956177,-0.007162758763193278,5.9555420388712754e-05,-0.09982145469407744,0.007162461108311591,-6.001468958521938e-05,51.9525135098756,11.962979350330805,44.54928303745707,77.22955773625054,56.72955773625054,89199.16672607139,64.19916672607138,0.050224107918329784,0.08954073062368698,0.0543308754059481,0.20015635785790672
147.699859,153.714,False,False,False,False,False,False,False,0.32862414876328194,-0.37355278591219504,-0.24635275016735628,0.01875514514230542,0.013737328779190816,0.0037250145673471124,0.023544540870942356,0.12903352119482095,-0.3586944415701961,-0.24643898178620272,0.017992357055115107,0.004091142623541932,0.003163935167694587,0.018720920012389522,0.22882872919946928,-0.3661234749126892,-0.2463957290331924,0.01837364734150454,0.008914877102941587,0.0034446078025373306,0.020710656032676272,0.20370127799896812,-0.40476153210902954,-0.21437204932563655,0.016851396340373914,0.003855816017496183,0.004249260744181915,0.017801491304191144,0.23417905064814395,-0.40642394818543415,-0.1665938095474137,0.028253763599128595,0.007789387039067286,0.00953942736485544,0.030821265100725283,0.25228281758555776,-0.40204998495448574,-0.21324713200894976,0.021944639715974795,0.006339190587625776,0.0044460046945166976,0.02327057170148267,0.005350321448674672,-0.04030047327274494,0.0798019194857787,0.02345408838608848,-0.03592651004179653,0.03314859702424264,-0.025127451200501166,-0.038638057196340336,0.03202367970755585,0.09979541956381266,-0.007429310999505834,4.297886583612409e-05,-0.09979520800464833,0.007429033342493119,-4.325275301031439e-05,51.937359231867404,11.822854578708629,44.49732237983871,77.21578111987945,56.71578111987945,88977.0621903315,63.97706219033151,0.05023355878663138,0.08956059646533224,0.054218427406937816,0.20014294003449035
147.799859,153.814,False,False,False,False,False,False,False,0.32741353305617604,-0.37396852322584745,-0.24648750516857698,0.01754452943519952,0.013321591465538407,0.003590259566126408,0.02231961639521276,0.12787781043844432,-0.3586015810158811,-0.24653808926251072,0.016836646298738475,0.004184003177856943,0.003064827691386579,0.017617369552774643,0.22764552902296853,-0.366284931626842,-0.2465128057263664,0.017190447165003786,0.00875342038878879,0.0033275311093633186,0.01957565594097502,0.20240277869633175,-0.4048356817147856,-0.21452148750264263,0.015552897037737545,0.0037816664117401033,0.004099822567175837,0.016522776770218524,0.23272866393867317,-0.4067767419079215,-0.1667417514035457,0.02680337688965781,0.00743659331657992,0.009391485508723457,0.029358541055471508,0.2508631433599509,-0.4021900572323864,-0.21338112488881106,0.020524965490367947,0.006199118309725138,0.004312011814655403,0.021869995932521164,0.00508313491570464,-0.04049181028107951,0.07977105432282072,0.023217614336982384,-0.035905125605544375,0.033131680837555355,-0.02524275032663678,-0.03855075008794362,0.03199131822372378,0.09976800403320751,-0.007683591599005446,2.5300557789431632e-05,-0.09976771858452421,0.007683350610960926,-2.5283536144310448e-05,51.93051027139926,11.66531142736281,44.41888403576753,77.20955479218114,56.70955479218114,88652.1615461218,63.6521615461218,0.050250653521039995,0.08960382842370412,0.054091995113624725,0.20012658512105627
147.899859,153.914,False,False,False,False,False,False,False,0.3264799689263683,-0.37416417291695875,-0.24656677926194928,0.0166109653053918,0.013125941774427108,0.003510985472754108,0.021460231472015187,0.12698807450916216,-0.35847504784454404,-0.24658816596425,0.01594691036945632,0.004310536349193983,0.0030147509896472913,0.016792063526522745,0.22673385820490702,-0.36631950559351634,-0.24657763613547737,0.016278776346942275,0.008718846422114457,0.0032627007002523634,0.018752654695952053,0.20143216646397322,-0.4047383969442472,-0.2146191801336967,0.014582284805379014,0.003878951182278545,0.004002129936121757,0.015611096580486898,0.2316065051866911,-0.4069887365506777,-0.1668383281755028,0.025681218137675738,0.0072245986738237455,0.00929490873676636,0.028250931302481283,0.24976860565517373,-0.40215747057846757,-0.2134570536008379,0.01943042778559076,0.006231704963643947,0.004236083102628574,0.020840347183704436,0.004872646981784079,-0.04066923095716135,0.07973930795997458,0.023034747450266707,-0.03583796498495123,0.03312058253463948,-0.0253016917409338,-0.038418891350730844,0.031958456001780655,0.0997461107214613,-0.007844667323442411,1.085687352808673e-05,-0.09974578369574486,0.0078444577489723,-1.0529828772642968e-05,51.91976756094098,11.499730611962327,44.30218500226468,77.19978869176452,56.699788691764525,88075.01851142311,63.07501851142311,0.05026438684202044,0.08964422050077565,0.05396232307632822,0.20010788350560965
147.999859,154.014,False,False,False,False,False,False,False,0.32610540169822244,-0.3740306508871309,-0.24655948739206182,0.016236398077245917,0.013259463804254967,0.003518277342641568,0.021255876325357363,0.12663166303586723,-0.3583412480019653,-0.2465657340181145,0.01559049889616139,0.004444336191772702,0.0030371829357828117,0.01649364302396898,0.22636837629692158,-0.3661858487141334,-0.24656289217719998,0.015913294438956838,0.008852503301497394,0.003277444658529749,0.018502470053851788,0.2010982326135893,-0.4044415221083699,-0.21462523874107,0.014248350954995104,0.004175826018155804,0.003996071328748463,0.015376007737220424,0.2311198060709986,-0.4069737708466383,-0.16685373350326552,0.025194519021983247,0.007239564377863106,0.009279503409003631,0.027807989223387047,0.24930530163337797,-0.4019138894145864,-0.2134454609945831,0.018967123763795002,0.006475286127525126,0.004247675708883347,0.02048716337691175,0.004751429774077026,-0.04078792213250493,0.07970915867393447,0.022936925336456387,-0.03572804070045299,0.03311743118261687,-0.025270143683332275,-0.03825567339423652,0.031937653436129976,0.09973702540130086,-0.00784480217299749,3.404785138161337e-06,-0.09973671326105435,0.007844600712168082,-2.8418409145081203e-06,51.89977800101717,11.342939928986986,44.15269673048641,77.18161636456105,56.68161636456105,87224.58214814254,62.22458214814253,0.050270306539556164,0.08966482394613694,0.05384570256128863,0.20008980438255958
148.099859,154.114,False,False,False,False,False,False,False,0.32640856971223453,-0.37354774123701706,-0.2464603403813143,0.016539566091258007,0.013742373454368795,0.003617424353389076,0.02180586695361879,0.12691799769313794,-0.35822101446957855,-0.24646894005535602,0.0158768335534321,0.004564569724159473,0.0031339768985412797,0.016814605307609542,0.2266631703453177,-0.36588426451790096,-0.246464967932512,0.016208088487352945,0.009154087497729835,0.0033753689032177403,0.018918048672174573,0.201524881328135,-0.40397925758612696,-0.21452167942471323,0.014674999669540806,0.004638090540398765,0.00409963064510524,0.01592716141025278,0.2313869138995178,-0.4067111502030743,-0.16677417793847335,0.025461626850502433,0.007502185021427132,0.009359058973795797,0.028145500650102847,0.24959407424417338,-0.4014840186784995,-0.2133438633052494,0.01925589637459041,0.006905156863612039,0.004349273398217057,0.020913797254264732,0.004723743554200105,-0.04082688568517334,0.07969078999403864,0.022930903898855687,-0.03559975416059852,0.03312110462726259,-0.02513828901718268,-0.038094993068226,0.03194328850779876,0.09974539936691684,-0.007663476719116102,4.627551197677882e-06,-0.09974517265217975,0.007663250048322412,-3.972122844031478e-06,51.874452769158765,11.211399851689546,43.993747405075375,77.15859342650796,56.65859342650796,86230.42684333239,61.230426843332395,0.05027483651839873,0.08966476653507792,0.053760361063181876,0.200078476983069
