RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-08-05T22:07:51.874000
1.396,2026-08-05T22:07:51.876000
1.398,2026-08-05T22:07:51.878000
1.4,2026-08-05T22:07:51.880000
1.402,2026-08-05T22:07:51.882000
1.404,2026-08-05T22:07:51.884000
1.406,2026-08-05T22:07:51.886000
1.408,2026-08-05T22:07:51.888000
1.41,2026-08-05T22:07:51.890000
1.412,2026-08-05T22:07:51.892000
1.414,2026-08-05T22:07:51.894000
1.416,2026-08-05T22:07:51.896000
1.418,2026-08-05T22:07:51.898000
1.42,2026-08-05T22:07:51.900000
1.422,2026-08-05T22:07:51.902000
1.424,2026-08-05T22:07:51.904000
1.426,2026-08-05T22:07:51.906000
1.428,2026-08-05T22:07:51.908000
1.43,2026-08-05T22:07:51.910000
1.432,2026-08-05T22:07:51.912000
1.434,2026-08-05T22:07:51.914000
1.436,2026-08-05T22:07:51.916000
1.438,2026-08-05T22:07:51.918000
1.44,2026-08-05T22:07:51.920000
1.442,2026-08-05T22:07:51.922000
1.444,2026-08-05T22:07:51.924000
1.446,2026-08-05T22:07:51.926000
1.448,2026-08-05T22:07:51.928000
1.45,2026-08-05T22:07:51.930000
1.452,2026-08-05T22:07:51.932000
1.454,2026-08-05T22:07:51.934000
1.456,2026-08-05T22:07:51.936000
1.458,2026-08-05T22:07:51.938000
1.46,2026-08-05T22:07:51.940000
1.462,2026-08-05T22:07:51.942000
1.464,2026-08-05T22:07:51.944000
1.466,2026-08-05T22:07:51.946000
1.468,2026-08-05T22:07:51.948000
1.47,2026-08-05T22:07:51.950000
1.472,2026-08-05T22:07:51.952000
1.474,2026-08-05T22:07:51.954000
1.476,2026-08-05T22:07:51.956000
1.478,2026-08-05T22:07:51.958000
1.48,2026-08-05T22:07:51.960000
1.482,2026-08-05T22:07:51.962000
1.484,2026-08-05T22:07:51.964000
1.486,2026-08-05T22:07:51.966000
1.488,2026-08-05T22:07:51.968000
1.49,2026-08-05T22:07:51.970000
1.492,2026-08-05T22:07:51.972000
1.494,2026-08-05T22:07:51.974000
1.496,2026-08-05T22:07:51.976000
1.498,2026-08-05T22:07:51.978000
1.5,2026-08-05T22:07:51.980000
1.502,2026-08-05T22:07:51.982000
1.504,2026-08-05T22:07:51.984000
1.506,2026-08-05T22:07:51.986000
1.508,2026-08-05T22:07:51.988000
1.51,2026-08-05T22:07:51.990000
1.512,2026-08-05T22:07:51.992000
1.514,2026-08-05T22:07:51.994000
1.516,2026-08-05T22:07:51.996000
1.518,2026-08-05T22:07:51.998000
1.52,2026-08-05T22:07:52.000000
1.522,2026-08-05T22:07:52.002000
1.524,2026-08-05T22:07:52.004000
1.526,2026-08-05T22:07:52.006000
1.528,2026-08-05T22:07:52.008000
1.53,2026-08-05T22:07:52.010000
1.532,2026-08-05T22:07:52.012000
1.534,2026-08-05T22:07:52.014000
1.536,2026-08-05T22:07:52.016000
1.538,2026-08-05T22:07:52.018000
1.54,2026-08-05T22:07:52.020000
1.542,2026-08-05T22:07:52.022000
1.544,2026-08-05T22:07:52.024000
1.546,2026-08-05T22:07:52.026000
1.548,2026-08-05T22:07:52.028000
1.55,2026-08-05T22:07:52.030000
1.552,2026-08-05T22:07:52.032000
1.554,2026-08-05T22:07:52.034000
1.556,2026-08-05T22:07:52.036000
1.558,2026-08-05T22:07:52.038000
1.56,2026-08-05T22:07:52.040000
1.562,2026-08-05T22:07:52.042000
1.564,2026-08-05T22:07:52.044000
1.566,2026-08-05T22:07:52.046000
1.568,2026-08-05T22:07:52.048000
1.57,2026-08-05T22:07:52.050000
1.572,2026-08-05T22:07:52.052000
1.574,2026-08-05T22:07:52.054000
1.576,2026-08-05T22:07:52.056000
1.578,2026-08-05T22:07:52.058000
1.58,2026-08-05T22:07:52.060000
1.582,2026-08-05T22:07:52.062000
1.584,2026-08-05T22:07:52.064000
1.586,2026-08-05T22:07:52.066000
1.588,2026-08-05T22:07:52.068000
1.59,2026-08-05T22:07:52.070000
1.592,2026-08-05T22:07:52.072000
1.594,2026-08-05T22:07:52.074000
1.596,2026-08-05T22:07:52.076000
1.598,2026-08-05T22:07:52.078000
1.6,2026-08-05T22:07:52.080000
1.602,2026-08-05T22:07:52.082000
1.604,2026-08-05T22:07:52.084000
1.606,2026-08-05T22:07:52.086000
1.608,2026-08-05T22:07:52.088000
1.61,2026-08-05T22:07:52.090000
1.612,2026-08-05T22:07:52.092000
1.614,2026-08-05T22:07:52.094000
1.616,2026-08-05T22:07:52.096000
1.618,2026-08-05T22:07:52.098000
1.62,2026-08-05T22:07:52.100000
1.622,2026-08-05T22:07:52.102000
1.624,2026-08-05T22:07:52.104000
1.626,2026-08-05T22:07:52.106000
1.628,2026-08-05T22:07:52.108000
1.63,2026-08-05T22:07:52.110000
1.632,2026-08-05T22:07:52.112000
1.634,2026-08-05T22:07:52.114000
1.636,2026-08-05T22:07:52.116000
1.638,2026-08-05T22:07:52.118000
1.64,2026-08-05T22:07:52.120000
1.642,2026-08-05T22:07:52.122000
1.644,2026-08-05T22:07:52.124000
1.646,2026-08-05T22:07:52.126000
1.648,2026-08-05T22:07:52.128000
1.65,2026-08-05T22:07:52.130000
1.652,2026-08-05T22:07:52.132000
1.654,2026-08-05T22:07:52.134000
1.656,2026-08-05T22:07:52.136000
1.658,2026-08-05T22:07:52.138000
1.66,2026-08-05T22:07:52.140000
1.662,2026-08-05T22:07:52.142000
1.664,2026-08-05T22:07:52.144000
1.666,2026-08-05T22:07:52.146000
1.668,2026-08-05T22:07:52.148000
1.67,2026-08-05T22:07:52.150000
1.672,2026-08-05T22:07:52.152000
1.674,2026-08-05T22:07:52.154000
1.676,2026-08-05T22:07:52.156000
1.678,2026-08-05T22:07:52.158000
1.68,2026-08-05T22:07:52.160000
1.682,2026-08-05T22:07:52.162000
1.684,2026-08-05T22:07:52.164000
1.686,2026-08-05T22:07:52.166000
1.688,2026-08-05T22:07:52.168000
1.69,2026-08-05T22:07:52.170000
1.692,2026-08-05T22:07:52.172000
1.694,2026-08-05T22:07:52.174000
1.696,2026-08-05T22:07:52.176000
1.698,2026-08-05T22:07:52.178000
1.7,2026-08-05T22:07:52.180000
1.702,2026-08-05T22:07:52.182000
1.704,2026-08-05T22:07:52.184000
1.706,2026-08-05T22:07:52.186000
1.708,2026-08-05T22:07:52.188000
1.71,2026-08-05T22:07:52.190000
1.712,2026-08-05T22:07:52.192000
1.714,2026-08-05T22:07:52.194000
1.716,2026-08-05T22:07:52.196000
1.718,2026-08-05T22:07:52.198000
1.72,2026-08-05T22:07:52.200000
1.722,2026-08-05T22:07:52.202000
1.724,2026-08-05T22:07:52.204000
1.726,2026-08-05T22:07:52.206000
1.728,2026-08-05T22:07:52.208000
1.73,2026-08-05T22:07:52.210000
1.732,2026-08-05T22:07:52.212000
1.734,2026-08-05T22:07:52.214000
1.736,2026-08-05T22:07:52.216000
1.738,2026-08-05T22:07:52.218000
1.74,2026-08-05T22:07:52.220000
1.742,2026-08-05T22:07:52.222000
1.744,2026-08-05T22:07:52.224000
1.746,2026-08-05T22:07:52.226000
1.748,2026-08-05T22:07:52.228000
1.75,2026-08-05T22:07:52.230000
1.752,2026-08-05T22:07:52.232000
1.754,2026-08-05T22:07:52.234000
1.756,2026-08-05T22:07:52.236000
1.758,2026-08-05T22:07:52.238000
1.76,2026-08-05T22:07:52.240000
1.762,2026-08-05T22:07:52.242000
1.764,2026-08-05T22:07:52.244000
1.766,2026-08-05T22:07:52.246000
1.768,2026-08-05T22:07:52.248000
1.77,2026-08-05T22:07:52.250000
1.772,2026-08-05T22:07:52.252000
1.774,2026-08-05T22:07:52.254000
1.776,2026-08-05T22:07:52.256000
1.778,2026-08-05T22:07:52.258000
1.78,2026-08-05T22:07:52.260000
1.782,2026-08-05T22:07:52.262000
1.784,2026-08-05T22:07:52.264000
1.786,2026-08-05T22:07:52.266000
1.788,2026-08-05T22:07:52.268000
1.79,2026-08-05T22:07:52.270000
1.792,2026-08-05T22:07:52.272000
1.794,2026-08-05T22:07:52.274000
1.796,2026-08-05T22:07:52.276000
1.798,2026-08-05T22:07:52.278000
1.8,2026-08-05T22:07:52.280000
1.802,2026-08-05T22:07:52.282000
1.804,2026-08-05T22:07:52.284000
1.806,2026-08-05T22:07:52.286000
1.808,2026-08-05T22:07:52.288000
1.81,2026-08-05T22:07:52.290000
1.812,2026-08-05T22:07:52.292000
1.814,2026-08-05T22:07:52.294000
1.816,2026-08-05T22:07:52.296000
1.818,2026-08-05T22:07:52.298000
1.82,2026-08-05T22:07:52.300000
1.822,2026-08-05T22:07:52.302000
1.824,2026-08-05T22:07:52.304000
1.826,2026-08-05T22:07:52.306000
1.828,2026-08-05T22:07:52.308000
1.83,2026-08-05T22:07:52.310000
1.832,2026-08-05T22:07:52.312000
1.834,2026-08-05T22:07:52.314000
1.836,2026-08-05T22:07:52.316000
1.838,2026-08-05T22:07:52.318000
1.84,2026-08-05T22:07:52.320000
1.842,2026-08-05T22:07:52.322000
1.844,2026-08-05T22:07:52.324000
1.846,2026-08-05T22:07:52.326000
1.848,2026-08-05T22:07:52.328000
1.85,2026-08-05T22:07:52.330000
1.852,2026-08-05T22:07:52.332000
1.854,2026-08-05T22:07:52.334000
1.856,2026-08-05T22:07:52.336000
1.858,2026-08-05T22:07:52.338000
1.86,2026-08-05T22:07:52.340000
1.862,2026-08-05T22:07:52.342000
1.864,2026-08-05T22:07:52.344000
1.866,2026-08-05T22:07:52.346000
1.868,2026-08-05T22:07:52.348000
1.87,2026-08-05T22:07:52.350000
1.872,2026-08-05T22:07:52.352000
1.874,2026-08-05T22:07:52.354000
1.876,2026-08-05T22:07:52.356000
1.878,2026-08-05T22:07:52.358000
1.88,2026-08-05T22:07:52.360000
1.882,2026-08-05T22:07:52.362000
1.884,2026-08-05T22:07:52.364000
1.886,2026-08-05T22:07:52.366000
1.888,2026-08-05T22:07:52.368000
1.89,2026-08-05T22:07:52.370000
1.892,2026-08-05T22:07:52.372000
1.894,2026-08-05T22:07:52.374000
1.896,2026-08-05T22:07:52.376000
1.898,2026-08-05T22:07:52.378000
1.9,2026-08-05T22:07:52.380000
1.902,2026-08-05T22:07:52.382000
1.904,2026-08-05T22:07:52.384000
1.906,2026-08-05T22:07:52.386000
1.908,2026-08-05T22:07:52.388000
1.91,2026-08-05T22:07:52.390000
1.912,2026-08-05T22:07:52.392000
1.914,2026-08-05T22:07:52.394000
1.916,2026-08-05T22:07:52.396000
1.918,2026-08-05T22:07:52.398000
1.92,2026-08-05T22:07:52.400000
1.922,2026-08-05T22:07:52.402000
1.924,2026-08-05T22:07:52.404000
1.926,2026-08-05T22:07:52.406000
1.928,2026-08-05T22:07:52.408000
1.93,2026-08-05T22:07:52.410000
1.932,2026-08-05T22:07:52.412000
1.934,2026-08-05T22:07:52.414000
1.936,2026-08-05T22:07:52.416000
1.938,2026-08-05T22:07:52.418000
1.94,2026-08-05T22:07:52.420000
1.942,2026-08-05T22:07:52.422000
1.944,2026-08-05T22:07:52.424000
1.946,2026-08-05T22:07:52.426000
1.948,2026-08-05T22:07:52.428000
1.95,2026-08-05T22:07:52.430000
1.952,2026-08-05T22:07:52.432000
1.954,2026-08-05T22:07:52.434000
1.956,2026-08-05T22:07:52.436000
1.958,2026-08-05T22:07:52.438000
1.96,2026-08-05T22:07:52.440000
1.962,2026-08-05T22:07:52.442000
1.964,2026-08-05T22:07:52.444000
1.966,2026-08-05T22:07:52.446000
1.968,2026-08-05T22:07:52.448000
1.97,2026-08-05T22:07:52.450000
1.972,2026-08-05T22:07:52.452000
1.974,2026-08-05T22:07:52.454000
1.976,2026-08-05T22:07:52.456000
1.978,2026-08-05T22:07:52.458000
1.98,2026-08-05T22:07:52.460000
1.982,2026-08-05T22:07:52.462000
1.984,2026-08-05T22:07:52.464000
1.986,2026-08-05T22:07:52.466000
1.988,2026-08-05T22:07:52.468000
1.99,2026-08-05T22:07:52.470000
1.992,2026-08-05T22:07:52.472000
1.994,2026-08-05T22:07:52.474000
1.996,2026-08-05T22:07:52.476000
1.998,2026-08-05T22:07:52.478000
2,2026-08-05T22:07:52.480000
2.002,2026-08-05T22:07:52.482000
2.004,2026-08-05T22:07:52.484000
2.006,2026-08-05T22:07:52.486000
2.008,2026-08-05T22:07:52.488000
2.01,2026-08-05T22:07:52.490000
2.012,2026-08-05T22:07:52.492000
2.014,2026-08-05T22:07:52.494000
2.016,2026-08-05T22:07:52.496000
2.018,2026-08-05T22:07:52.498000
2.02,2026-08-05T22:07:52.500000
2.022,2026-08-05T22:07:52.502000
2.024,2026-08-05T22:07:52.504000
2.026,2026-08-05T22:07:52.506000
2.028,2026-08-05T22:07:52.508000
2.03,2026-08-05T22:07:52.510000
2.032,2026-08-05T22:07:52.512000
2.034,2026-08-05T22:07:52.514000
2.036,2026-08-05T22:07:52.516000
2.038,2026-08-05T22:07:52.518000
2.04,2026-08-05T22:07:52.520000
2.042,2026-08-05T22:07:52.522000
2.044,2026-08-05T22:07:52.524000
2.046,2026-08-05T22:07:52.526000
2.048,2026-08-05T22:07:52.528000
2.05,2026-08-05T22:07:52.530000
2.052,2026-08-05T22:07:52.532000
2.054,2026-08-05T22:07:52.534000
2.056,2026-08-05T22:07:52.536000
2.058,2026-08-05T22:07:52.538000
2.06,2026-08-05T22:07:52.540000
2.062,2026-08-05T22:07:52.542000
2.064,2026-08-05T22:07:52.544000
2.066,2026-08-05T22:07:52.546000
2.068,2026-08-05T22:07:52.548000
2.07,2026-08-05T22:07:52.550000
2.072,2026-08-05T22:07:52.552000
2.074,2026-08-05T22:07:52.554000
2.076,2026-08-05T22:07:52.556000
2.078,2026-08-05T22:07:52.558000
2.08,2026-08-05T22:07:52.560000
2.082,2026-08-05T22:07:52.562000
2.084,2026-08-05T22:07:52.564000
2.086,2026-08-05T22:07:52.566000
2.088,2026-08-05T22:07:52.568000
2.09,2026-08-05T22:07:52.570000
2.092,2026-08-05T22:07:52.572000
2.094,2026-08-05T22:07:52.574000
2.096,2026-08-05T22:07:52.576000
2.098,2026-08-05T22:07:52.578000
2.1,2026-08-05T22:07:52.580000
2.102,2026-08-05T22:07:52.582000
2.104,2026-08-05T22:07:52.584000
2.106,2026-08-05T22:07:52.586000
2.108,2026-08-05T22:07:52.588000
2.11,2026-08-05T22:07:52.590000
2.112,2026-08-05T22:07:52.592000
2.114,2026-08-05T22:07:52.594000
2.116,2026-08-05T22:07:52.596000
2.118,2026-08-05T22:07:52.598000
2.12,2026-08-05T22:07:52.600000
2.122,2026-08-05T22:07:52.602000
2.124,2026-08-05T22:07:52.604000
2.126,2026-08-05T22:07:52.606000
2.128,2026-08-05T22:07:52.608000
2.13,2026-08-05T22:07:52.610000
2.132,2026-08-05T22:07:52.612000
2.134,2026-08-05T22:07:52.614000
2.136,2026-08-05T22:07:52.616000
2.138,2026-08-05T22:07:52.618000
2.14,2026-08-05T22:07:52.620000
2.142,2026-08-05T22:07:52.622000
2.144,2026-08-05T22:07:52.624000
2.146,2026-08-05T22:07:52.626000
2.148,2026-08-05T22:07:52.628000
2.15,2026-08-05T22:07:52.630000
2.152,2026-08-05T22:07:52.632000
2.154,2026-08-05T22:07:52.634000
2.156,2026-08-05T22:07:52.636000
2.158,2026-08-05T22:07:52.638000
2.16,2026-08-05T22:07:52.640000
2.162,2026-08-05T22:07:52.642000
2.164,2026-08-05T22:07:52.644000
2.166,2026-08-05T22:07:52.646000
2.168,2026-08-05T22:07:52.648000
2.17,2026-08-05T22:07:52.650000
2.172,2026-08-05T22:07:52.652000
2.174,2026-08-05T22:07:52.654000
2.176,2026-08-05T22:07:52.656000
2.178,2026-08-05T22:07:52.658000
2.18,2026-08-05T22:07:52.660000
2.182,2026-08-05T22:07:52.662000
2.184,2026-08-05T22:07:52.664000
2.186,2026-08-05T22:07:52.666000
2.188,2026-08-05T22:07:52.668000
2.19,2026-08-05T22:07:52.670000
2.192,2026-08-05T22:07:52.672000
2.194,2026-08-05T22:07:52.674000
2.196,2026-08-05T22:07:52.676000
2.198,2026-08-05T22:07:52.678000
2.2,2026-08-05T22:07:52.680000
2.202,2026-08-05T22:07:52.682000
2.204,2026-08-05T22:07:52.684000
2.206,2026-08-05T22:07:52.686000
2.208,2026-08-05T22:07:52.688000
2.21,2026-08-05T22:07:52.690000
2.212,2026-08-05T22:07:52.692000
2.214,2026-08-05T22:07:52.694000
2.216,2026-08-05T22:07:52.696000
2.218,2026-08-05T22:07:52.698000
2.22,2026-08-05T22:07:52.700000
2.222,2026-08-05T22:07:52.702000
2.224,2026-08-05T22:07:52.704000
2.226,2026-08-05T22:07:52.706000
2.228,2026-08-05T22:07:52.708000
2.23,2026-08-05T22:07:52.710000
2.232,2026-08-05T22:07:52.712000
2.234,2026-08-05T22:07:52.714000
2.236,2026-08-05T22:07:52.716000
2.238,2026-08-05T22:07:52.718000
2.24,2026-08-05T22:07:52.720000
2.242,2026-08-05T22:07:52.722000
2.244,2026-08-05T22:07:52.724000
2.246,2026-08-05T22:07:52.726000
2.248,2026-08-05T22:07:52.728000
2.25,2026-08-05T22:07:52.730000
2.252,2026-08-05T22:07:52.732000
2.254,2026-08-05T22:07:52.734000
2.256,2026-08-05T22:07:52.736000
2.258,2026-08-05T22:07:52.738000
2.26,2026-08-05T22:07:52.740000
2.262,2026-08-05T22:07:52.742000
2.264,2026-08-05T22:07:52.744000
2.266,2026-08-05T22:07:52.746000
2.268,2026-08-05T22:07:52.748000
2.27,2026-08-05T22:07:52.750000
2.272,2026-08-05T22:07:52.752000
2.274,2026-08-05T22:07:52.754000
2.276,2026-08-05T22:07:52.756000
2.278,2026-08-05T22:07:52.758000
2.28,2026-08-05T22:07:52.760000
2.282,2026-08-05T22:07:52.762000
2.284,2026-08-05T22:07:52.764000
2.286,2026-08-05T22:07:52.766000
2.288,2026-08-05T22:07:52.768000
2.29,2026-08-05T22:07:52.770000
2.292,2026-08-05T22:07:52.772000
2.294,2026-08-05T22:07:52.774000
2.296,2026-08-05T22:07:52.776000
2.298,2026-08-05T22:07:52.778000
2.3,2026-08-05T22:07:52.780000
2.302,2026-08-05T22:07:52.782000
2.304,2026-08-05T22:07:52.784000
2.306,2026-08-05T22:07:52.786000
2.308,2026-08-05T22:07:52.788000
2.31,2026-08-05T22:07:52.790000
2.312,2026-08-05T22:07:52.792000
2.314,2026-08-05T22:07:52.794000
2.316,2026-08-05T22:07:52.796000
2.318,2026-08-05T22:07:52.798000
2.32,2026-08-05T22:07:52.800000
2.322,2026-08-05T22:07:52.802000
2.324,2026-08-05T22:07:52.804000
2.326,2026-08-05T22:07:52.806000
2.328,2026-08-05T22:07:52.808000
2.33,2026-08-05T22:07:52.810000
2.332,2026-08-05T22:07:52.812000
2.334,2026-08-05T22:07:52.814000
2.336,2026-08-05T22:07:52.816000
2.338,2026-08-05T22:07:52.818000
2.34,2026-08-05T22:07:52.820000
2.342,2026-08-05T22:07:52.822000
2.344,2026-08-05T22:07:52.824000
2.346,2026-08-05T22:07:52.826000
2.348,2026-08-05T22:07:52.828000
2.35,2026-08-05T22:07:52.830000
2.352,2026-08-05T22:07:52.832000
2.354,2026-08-05T22:07:52.834000
2.356,2026-08-05T22:07:52.836000
2.358,2026-08-05T22:07:52.838000
2.36,2026-08-05T22:07:52.840000
2.362,2026-08-05T22:07:52.842000
2.364,2026-08-05T22:07:52.844000
2.366,2026-08-05T22:07:52.846000
2.368,2026-08-05T22:07:52.848000
2.37,2026-08-05T22:07:52.850000
2.372,2026-08-05T22:07:52.852000
2.374,2026-08-05T22:07:52.854000
2.376,2026-08-05T22:07:52.856000
2.378,2026-08-05T22:07:52.858000
2.38,2026-08-05T22:07:52.860000
2.382,2026-08-05T22:07:52.862000
2.384,2026-08-05T22:07:52.864000
2.386,2026-08-05T22:07:52.866000
2.388,2026-08-05T22:07:52.868000
2.39,2026-08-05T22:07:52.870000
2.392,2026-08-05T22:07:52.872000
2.394,2026-08-05T22:07:52.874000
2.396,2026-08-05T22:07:52.876000
2.398,2026-08-05T22:07:52.878000
2.4,2026-08-05T22:07:52.880000
2.402,2026-08-05T22:07:52.882000
2.404,2026-08-05T22:07:52.884000
2.406,2026-08-05T22:07:52.886000
2.408,2026-08-05T22:07:52.888000
2.41,2026-08-05T22:07:52.890000
2.412,2026-08-05T22:07:52.892000
2.414,2026-08-05T22:07:52.894000
2.416,2026-08-05T22:07:52.896000
2.418,2026-08-05T22:07:52.898000
2.42,2026-08-05T22:07:52.900000
2.422,2026-08-05T22:07:52.902000
2.424,2026-08-05T22:07:52.904000
2.426,2026-08-05T22:07:52.906000
2.428,2026-08-05T22:07:52.908000
2.43,2026-08-05T22:07:52.910000
2.432,2026-08-05T22:07:52.912000
2.434,2026-08-05T22:07:52.914000
2.436,2026-08-05T22:07:52.916000
2.438,2026-08-05T22:07:52.918000
2.44,2026-08-05T22:07:52.920000
2.442,2026-08-05T22:07:52.922000
2.444,2026-08-05T22:07:52.924000
2.446,2026-08-05T22:07:52.926000
2.448,2026-08-05T22:07:52.928000
2.45,2026-08-05T22:07:52.930000
2.452,2026-08-05T22:07:52.932000
2.454,2026-08-05T22:07:52.934000
2.456,2026-08-05T22:07:52.936000
2.458,2026-08-05T22:07:52.938000
2.46,2026-08-05T22:07:52.940000
2.462,2026-08-05T22:07:52.942000
2.464,2026-08-05T22:07:52.944000
2.466,2026-08-05T22:07:52.946000
2.468,2026-08-05T22:07:52.948000
2.47,2026-08-05T22:07:52.950000
2.472,2026-08-05T22:07:52.952000
2.474,2026-08-05T22:07:52.954000
2.476,2026-08-05T22:07:52.956000
2.478,2026-08-05T22:07:52.958000
2.48,2026-08-05T22:07:52.960000
2.482,2026-08-05T22:07:52.962000
2.484,2026-08-05T22:07:52.964000
2.486,2026-08-05T22:07:52.966000
2.488,2026-08-05T22:07:52.968000
2.49,2026-08-05T22:07:52.970000
2.492,2026-08-05T22:07:52.972000
2.494,2026-08-05T22:07:52.974000
2.496,2026-08-05T22:07:52.976000
2.498,2026-08-05T22:07:52.978000
2.5,2026-08-05T22:07:52.980000
2.502,2026-08-05T22:07:52.982000
2.504,2026-08-05T22:07:52.984000
2.506,2026-08-05T22:07:52.986000
2.508,2026-08-05T22:07:52.988000
2.51,2026-08-05T22:07:52.990000
2.512,2026-08-05T22:07:52.992000
2.514,2026-08-05T22:07:52.994000
2.516,2026-08-05T22:07:52.996000
2.518,2026-08-05T22:07:52.998000
2.52,2026-08-05T22:07:53.000000
2.522,2026-08-05T22:07:53.002000
2.524,2026-08-05T22:07:53.004000
2.526,2026-08-05T22:07:53.006000
2.528,2026-08-05T22:07:53.008000
2.53,2026-08-05T22:07:53.010000
2.532,2026-08-05T22:07:53.012000
2.534,2026-08-05T22:07:53.014000
2.536,2026-08-05T22:07:53.016000
2.538,2026-08-05T22:07:53.018000
2.54,2026-08-05T22:07:53.020000
2.542,2026-08-05T22:07:53.022000
2.544,2026-08-05T22:07:53.024000
2.546,2026-08-05T22:07:53.026000
2.548,2026-08-05T22:07:53.028000
2.55,2026-08-05T22:07:53.030000
2.552,2026-08-05T22:07:53.032000
2.554,2026-08-05T22:07:53.034000
2.556,2026-08-05T22:07:53.036000
2.558,2026-08-05T22:07:53.038000
2.56,2026-08-05T22:07:53.040000
2.562,2026-08-05T22:07:53.042000
2.564,2026-08-05T22:07:53.044000
2.566,2026-08-05T22:07:53.046000
2.568,2026-08-05T22:07:53.048000
2.57,2026-08-05T22:07:53.050000
2.572,2026-08-05T22:07:53.052000
2.574,2026-08-05T22:07:53.054000
2.576,2026-08-05T22:07:53.056000
2.578,2026-08-05T22:07:53.058000
2.58,2026-08-05T22:07:53.060000
2.582,2026-08-05T22:07:53.062000
2.584,2026-08-05T22:07:53.064000
2.586,2026-08-05T22:07:53.066000
2.588,2026-08-05T22:07:53.068000
2.59,2026-08-05T22:07:53.070000
2.592,2026-08-05T22:07:53.072000
2.594,2026-08-05T22:07:53.074000
2.596,2026-08-05T22:07:53.076000
2.598,2026-08-05T22:07:53.078000
2.6,2026-08-05T22:07:53.080000
2.602,2026-08-05T22:07:53.082000
2.604,2026-08-05T22:07:53.084000
2.606,2026-08-05T22:07:53.086000
2.608,2026-08-05T22:07:53.088000
2.61,2026-08-05T22:07:53.090000
2.612,2026-08-05T22:07:53.092000
2.614,2026-08-05T22:07:53.094000
2.616,2026-08-05T22:07:53.096000
2.618,2026-08-05T22:07:53.098000
2.62,2026-08-05T22:07:53.100000
2.622,2026-08-05T22:07:53.102000
2.624,2026-08-05T22:07:53.104000
2.626,2026-08-05T22:07:53.106000
2.628,2026-08-05T22:07:53.108000
2.63,2026-08-05T22:07:53.110000
2.632,2026-08-05T22:07:53.112000
2.634,2026-08-05T22:07:53.114000
2.636,2026-08-05T22:07:53.116000
2.638,2026-08-05T22:07:53.118000
2.64,2026-08-05T22:07:53.120000
2.642,2026-08-05T22:07:53.122000
2.644,2026-08-05T22:07:53.124000
2.646,2026-08-05T22:07:53.126000
2.648,2026-08-05T22:07:53.128000
2.65,2026-08-05T22:07:53.130000
2.652,2026-08-05T22:07:53.132000
2.654,2026-08-05T22:07:53.134000
2.656,2026-08-05T22:07:53.136000
2.658,2026-08-05T22:07:53.138000
2.66,2026-08-05T22:07:53.140000
2.662,2026-08-05T22:07:53.142000
2.664,2026-08-05T22:07:53.144000
2.666,2026-08-05T22:07:53.146000
2.668,2026-08-05T22:07:53.148000
2.67,2026-08-05T22:07:53.150000
2.672,2026-08-05T22:07:53.152000
2.674,2026-08-05T22:07:53.154000
2.676,2026-08-05T22:07:53.156000
2.678,2026-08-05T22:07:53.158000
2.68,2026-08-05T22:07:53.160000
2.682,2026-08-05T22:07:53.162000
2.684,2026-08-05T22:07:53.164000
2.686,2026-08-05T22:07:53.166000
2.688,2026-08-05T22:07:53.168000
2.69,2026-08-05T22:07:53.170000
2.692,2026-08-05T22:07:53.172000
2.694,2026-08-05T22:07:53.174000
2.696,2026-08-05T22:07:53.176000
2.698,2026-08-05T22:07:53.178000
2.7,2026-08-05T22:07:53.180000
2.702,2026-08-05T22:07:53.182000
2.704,2026-08-05T22:07:53.184000
2.706,2026-08-05T22:07:53.186000
2.708,2026-08-05T22:07:53.188000
2.71,2026-08-05T22:07:53.190000
2.712,2026-08-05T22:07:53.192000
2.714,2026-08-05T22:07:53.194000
2.716,2026-08-05T22:07:53.196000
2.718,2026-08-05T22:07:53.198000
2.72,2026-08-05T22:07:53.200000
2.722,2026-08-05T22:07:53.202000
2.724,2026-08-05T22:07:53.204000
2.726,2026-08-05T22:07:53.206000
2.728,2026-08-05T22:07:53.208000
2.73,2026-08-05T22:07:53.210000
2.732,2026-08-05T22:07:53.212000
2.734,2026-08-05T22:07:53.214000
2.736,2026-08-05T22:07:53.216000
2.738,2026-08-05T22:07:53.218000
2.74,2026-08-05T22:07:53.220000
2.742,2026-08-05T22:07:53.222000
2.744,2026-08-05T22:07:53.224000
2.746,2026-08-05T22:07:53.226000
2.748,2026-08-05T22:07:53.228000
2.75,2026-08-05T22:07:53.230000
2.752,2026-08-05T22:07:53.232000
2.754,2026-08-05T22:07:53.234000
2.756,2026-08-05T22:07:53.236000
2.758,2026-08-05T22:07:53.238000
2.76,2026-08-05T22:07:53.240000
2.762,2026-08-05T22:07:53.242000
2.764,2026-08-05T22:07:53.244000
2.766,2026-08-05T22:07:53.246000
2.768,2026-08-05T22:07:53.248000
2.77,2026-08-05T22:07:53.250000
2.772,2026-08-05T22:07:53.252000
2.774,2026-08-05T22:07:53.254000
2.776,2026-08-05T22:07:53.256000
2.778,2026-08-05T22:07:53.258000
2.78,2026-08-05T22:07:53.260000
2.782,2026-08-05T22:07:53.262000
2.784,2026-08-05T22:07:53.264000
2.786,2026-08-05T22:07:53.266000
2.788,2026-08-05T22:07:53.268000
