RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-07T18:22:33.576000
1.396,2026-07-07T18:22:33.578000
1.398,2026-07-07T18:22:33.580000
1.4,2026-07-07T18:22:33.582000
1.402,2026-07-07T18:22:33.584000
1.404,2026-07-07T18:22:33.586000
1.406,2026-07-07T18:22:33.588000
1.408,2026-07-07T18:22:33.590000
1.41,2026-07-07T18:22:33.592000
1.412,2026-07-07T18:22:33.594000
1.414,2026-07-07T18:22:33.596000
1.416,2026-07-07T18:22:33.598000
1.418,2026-07-07T18:22:33.600000
1.42,2026-07-07T18:22:33.602000
1.422,2026-07-07T18:22:33.604000
1.424,2026-07-07T18:22:33.606000
1.426,2026-07-07T18:22:33.608000
1.428,2026-07-07T18:22:33.610000
1.43,2026-07-07T18:22:33.612000
1.432,2026-07-07T18:22:33.614000
1.434,2026-07-07T18:22:33.616000
1.436,2026-07-07T18:22:33.618000
1.438,2026-07-07T18:22:33.620000
1.44,2026-07-07T18:22:33.622000
1.442,2026-07-07T18:22:33.624000
1.444,2026-07-07T18:22:33.626000
1.446,2026-07-07T18:22:33.628000
1.448,2026-07-07T18:22:33.630000
1.45,2026-07-07T18:22:33.632000
1.452,2026-07-07T18:22:33.634000
1.454,2026-07-07T18:22:33.636000
1.456,2026-07-07T18:22:33.638000
1.458,2026-07-07T18:22:33.640000
1.46,2026-07-07T18:22:33.642000
1.462,2026-07-07T18:22:33.644000
1.464,2026-07-07T18:22:33.646000
1.466,2026-07-07T18:22:33.648000
1.468,2026-07-07T18:22:33.650000
1.47,2026-07-07T18:22:33.652000
1.472,2026-07-07T18:22:33.654000
1.474,2026-07-07T18:22:33.656000
1.476,2026-07-07T18:22:33.658000
1.478,2026-07-07T18:22:33.660000
1.48,2026-07-07T18:22:33.662000
1.482,2026-07-07T18:22:33.664000
1.484,2026-07-07T18:22:33.666000
1.486,2026-07-07T18:22:33.668000
1.488,2026-07-07T18:22:33.670000
1.49,2026-07-07T18:22:33.672000
1.492,2026-07-07T18:22:33.674000
1.494,2026-07-07T18:22:33.676000
1.496,2026-07-07T18:22:33.678000
1.498,2026-07-07T18:22:33.680000
1.5,2026-07-07T18:22:33.682000
1.502,2026-07-07T18:22:33.684000
1.504,2026-07-07T18:22:33.686000
1.506,2026-07-07T18:22:33.688000
1.508,2026-07-07T18:22:33.690000
1.51,2026-07-07T18:22:33.692000
1.512,2026-07-07T18:22:33.694000
1.514,2026-07-07T18:22:33.696000
1.516,2026-07-07T18:22:33.698000
1.518,2026-07-07T18:22:33.700000
1.52,2026-07-07T18:22:33.702000
1.522,2026-07-07T18:22:33.704000
1.524,2026-07-07T18:22:33.706000
1.526,2026-07-07T18:22:33.708000
1.528,2026-07-07T18:22:33.710000
1.53,2026-07-07T18:22:33.712000
1.532,2026-07-07T18:22:33.714000
1.534,2026-07-07T18:22:33.716000
1.536,2026-07-07T18:22:33.718000
1.538,2026-07-07T18:22:33.720000
1.54,2026-07-07T18:22:33.722000
1.542,2026-07-07T18:22:33.724000
1.544,2026-07-07T18:22:33.726000
1.546,2026-07-07T18:22:33.728000
1.548,2026-07-07T18:22:33.730000
1.55,2026-07-07T18:22:33.732000
1.552,2026-07-07T18:22:33.734000
1.554,2026-07-07T18:22:33.736000
1.556,2026-07-07T18:22:33.738000
1.558,2026-07-07T18:22:33.740000
1.56,2026-07-07T18:22:33.742000
1.562,2026-07-07T18:22:33.744000
1.564,2026-07-07T18:22:33.746000
1.566,2026-07-07T18:22:33.748000
1.568,2026-07-07T18:22:33.750000
1.57,2026-07-07T18:22:33.752000
1.572,2026-07-07T18:22:33.754000
1.574,2026-07-07T18:22:33.756000
1.576,2026-07-07T18:22:33.758000
1.578,2026-07-07T18:22:33.760000
1.58,2026-07-07T18:22:33.762000
1.582,2026-07-07T18:22:33.764000
1.584,2026-07-07T18:22:33.766000
1.586,2026-07-07T18:22:33.768000
1.588,2026-07-07T18:22:33.770000
1.59,2026-07-07T18:22:33.772000
1.592,2026-07-07T18:22:33.774000
1.594,2026-07-07T18:22:33.776000
1.596,2026-07-07T18:22:33.778000
1.598,2026-07-07T18:22:33.780000
1.6,2026-07-07T18:22:33.782000
1.602,2026-07-07T18:22:33.784000
1.604,2026-07-07T18:22:33.786000
1.606,2026-07-07T18:22:33.788000
1.608,2026-07-07T18:22:33.790000
1.61,2026-07-07T18:22:33.792000
1.612,2026-07-07T18:22:33.794000
1.614,2026-07-07T18:22:33.796000
1.616,2026-07-07T18:22:33.798000
1.618,2026-07-07T18:22:33.800000
1.62,2026-07-07T18:22:33.802000
1.622,2026-07-07T18:22:33.804000
1.624,2026-07-07T18:22:33.806000
1.626,2026-07-07T18:22:33.808000
1.628,2026-07-07T18:22:33.810000
1.63,2026-07-07T18:22:33.812000
1.632,2026-07-07T18:22:33.814000
1.634,2026-07-07T18:22:33.816000
1.636,2026-07-07T18:22:33.818000
1.638,2026-07-07T18:22:33.820000
1.64,2026-07-07T18:22:33.822000
1.642,2026-07-07T18:22:33.824000
1.644,2026-07-07T18:22:33.826000
1.646,2026-07-07T18:22:33.828000
1.648,2026-07-07T18:22:33.830000
1.65,2026-07-07T18:22:33.832000
1.652,2026-07-07T18:22:33.834000
1.654,2026-07-07T18:22:33.836000
1.656,2026-07-07T18:22:33.838000
1.658,2026-07-07T18:22:33.840000
1.66,2026-07-07T18:22:33.842000
1.662,2026-07-07T18:22:33.844000
1.664,2026-07-07T18:22:33.846000
1.666,2026-07-07T18:22:33.848000
1.668,2026-07-07T18:22:33.850000
1.67,2026-07-07T18:22:33.852000
1.672,2026-07-07T18:22:33.854000
1.674,2026-07-07T18:22:33.856000
1.676,2026-07-07T18:22:33.858000
1.678,2026-07-07T18:22:33.860000
1.68,2026-07-07T18:22:33.862000
1.682,2026-07-07T18:22:33.864000
1.684,2026-07-07T18:22:33.866000
1.686,2026-07-07T18:22:33.868000
1.688,2026-07-07T18:22:33.870000
1.69,2026-07-07T18:22:33.872000
1.692,2026-07-07T18:22:33.874000
1.694,2026-07-07T18:22:33.876000
1.696,2026-07-07T18:22:33.878000
1.698,2026-07-07T18:22:33.880000
1.7,2026-07-07T18:22:33.882000
1.702,2026-07-07T18:22:33.884000
1.704,2026-07-07T18:22:33.886000
1.706,2026-07-07T18:22:33.888000
1.708,2026-07-07T18:22:33.890000
1.71,2026-07-07T18:22:33.892000
1.712,2026-07-07T18:22:33.894000
1.714,2026-07-07T18:22:33.896000
1.716,2026-07-07T18:22:33.898000
1.718,2026-07-07T18:22:33.900000
1.72,2026-07-07T18:22:33.902000
1.722,2026-07-07T18:22:33.904000
1.724,2026-07-07T18:22:33.906000
1.726,2026-07-07T18:22:33.908000
1.728,2026-07-07T18:22:33.910000
1.73,2026-07-07T18:22:33.912000
1.732,2026-07-07T18:22:33.914000
1.734,2026-07-07T18:22:33.916000
1.736,2026-07-07T18:22:33.918000
1.738,2026-07-07T18:22:33.920000
1.74,2026-07-07T18:22:33.922000
1.742,2026-07-07T18:22:33.924000
1.744,2026-07-07T18:22:33.926000
1.746,2026-07-07T18:22:33.928000
1.748,2026-07-07T18:22:33.930000
1.75,2026-07-07T18:22:33.932000
1.752,2026-07-07T18:22:33.934000
1.754,2026-07-07T18:22:33.936000
1.756,2026-07-07T18:22:33.938000
1.758,2026-07-07T18:22:33.940000
1.76,2026-07-07T18:22:33.942000
1.762,2026-07-07T18:22:33.944000
1.764,2026-07-07T18:22:33.946000
1.766,2026-07-07T18:22:33.948000
1.768,2026-07-07T18:22:33.950000
1.77,2026-07-07T18:22:33.952000
1.772,2026-07-07T18:22:33.954000
1.774,2026-07-07T18:22:33.956000
1.776,2026-07-07T18:22:33.958000
1.778,2026-07-07T18:22:33.960000
1.78,2026-07-07T18:22:33.962000
1.782,2026-07-07T18:22:33.964000
1.784,2026-07-07T18:22:33.966000
1.786,2026-07-07T18:22:33.968000
1.788,2026-07-07T18:22:33.970000
1.79,2026-07-07T18:22:33.972000
1.792,2026-07-07T18:22:33.974000
1.794,2026-07-07T18:22:33.976000
1.796,2026-07-07T18:22:33.978000
1.798,2026-07-07T18:22:33.980000
1.8,2026-07-07T18:22:33.982000
1.802,2026-07-07T18:22:33.984000
1.804,2026-07-07T18:22:33.986000
1.806,2026-07-07T18:22:33.988000
1.808,2026-07-07T18:22:33.990000
1.81,2026-07-07T18:22:33.992000
1.812,2026-07-07T18:22:33.994000
1.814,2026-07-07T18:22:33.996000
1.816,2026-07-07T18:22:33.998000
1.818,2026-07-07T18:22:34.000000
1.82,2026-07-07T18:22:34.002000
1.822,2026-07-07T18:22:34.004000
1.824,2026-07-07T18:22:34.006000
1.826,2026-07-07T18:22:34.008000
1.828,2026-07-07T18:22:34.010000
1.83,2026-07-07T18:22:34.012000
1.832,2026-07-07T18:22:34.014000
1.834,2026-07-07T18:22:34.016000
1.836,2026-07-07T18:22:34.018000
1.838,2026-07-07T18:22:34.020000
1.84,2026-07-07T18:22:34.022000
1.842,2026-07-07T18:22:34.024000
1.844,2026-07-07T18:22:34.026000
1.846,2026-07-07T18:22:34.028000
1.848,2026-07-07T18:22:34.030000
1.85,2026-07-07T18:22:34.032000
1.852,2026-07-07T18:22:34.034000
1.854,2026-07-07T18:22:34.036000
1.856,2026-07-07T18:22:34.038000
1.858,2026-07-07T18:22:34.040000
1.86,2026-07-07T18:22:34.042000
1.862,2026-07-07T18:22:34.044000
1.864,2026-07-07T18:22:34.046000
1.866,2026-07-07T18:22:34.048000
1.868,2026-07-07T18:22:34.050000
1.87,2026-07-07T18:22:34.052000
1.872,2026-07-07T18:22:34.054000
1.874,2026-07-07T18:22:34.056000
1.876,2026-07-07T18:22:34.058000
1.878,2026-07-07T18:22:34.060000
1.88,2026-07-07T18:22:34.062000
1.882,2026-07-07T18:22:34.064000
1.884,2026-07-07T18:22:34.066000
1.886,2026-07-07T18:22:34.068000
1.888,2026-07-07T18:22:34.070000
1.89,2026-07-07T18:22:34.072000
1.892,2026-07-07T18:22:34.074000
1.894,2026-07-07T18:22:34.076000
1.896,2026-07-07T18:22:34.078000
1.898,2026-07-07T18:22:34.080000
1.9,2026-07-07T18:22:34.082000
1.902,2026-07-07T18:22:34.084000
1.904,2026-07-07T18:22:34.086000
1.906,2026-07-07T18:22:34.088000
1.908,2026-07-07T18:22:34.090000
1.91,2026-07-07T18:22:34.092000
1.912,2026-07-07T18:22:34.094000
1.914,2026-07-07T18:22:34.096000
1.916,2026-07-07T18:22:34.098000
1.918,2026-07-07T18:22:34.100000
1.92,2026-07-07T18:22:34.102000
1.922,2026-07-07T18:22:34.104000
1.924,2026-07-07T18:22:34.106000
1.926,2026-07-07T18:22:34.108000
1.928,2026-07-07T18:22:34.110000
1.93,2026-07-07T18:22:34.112000
1.932,2026-07-07T18:22:34.114000
1.934,2026-07-07T18:22:34.116000
1.936,2026-07-07T18:22:34.118000
1.938,2026-07-07T18:22:34.120000
1.94,2026-07-07T18:22:34.122000
1.942,2026-07-07T18:22:34.124000
1.944,2026-07-07T18:22:34.126000
1.946,2026-07-07T18:22:34.128000
1.948,2026-07-07T18:22:34.130000
1.95,2026-07-07T18:22:34.132000
1.952,2026-07-07T18:22:34.134000
1.954,2026-07-07T18:22:34.136000
1.956,2026-07-07T18:22:34.138000
1.958,2026-07-07T18:22:34.140000
1.96,2026-07-07T18:22:34.142000
1.962,2026-07-07T18:22:34.144000
1.964,2026-07-07T18:22:34.146000
1.966,2026-07-07T18:22:34.148000
1.968,2026-07-07T18:22:34.150000
1.97,2026-07-07T18:22:34.152000
1.972,2026-07-07T18:22:34.154000
1.974,2026-07-07T18:22:34.156000
1.976,2026-07-07T18:22:34.158000
1.978,2026-07-07T18:22:34.160000
1.98,2026-07-07T18:22:34.162000
1.982,2026-07-07T18:22:34.164000
1.984,2026-07-07T18:22:34.166000
1.986,2026-07-07T18:22:34.168000
1.988,2026-07-07T18:22:34.170000
1.99,2026-07-07T18:22:34.172000
1.992,2026-07-07T18:22:34.174000
1.994,2026-07-07T18:22:34.176000
1.996,2026-07-07T18:22:34.178000
1.998,2026-07-07T18:22:34.180000
2,2026-07-07T18:22:34.182000
2.002,2026-07-07T18:22:34.184000
2.004,2026-07-07T18:22:34.186000
2.006,2026-07-07T18:22:34.188000
2.008,2026-07-07T18:22:34.190000
2.01,2026-07-07T18:22:34.192000
2.012,2026-07-07T18:22:34.194000
2.014,2026-07-07T18:22:34.196000
2.016,2026-07-07T18:22:34.198000
2.018,2026-07-07T18:22:34.200000
2.02,2026-07-07T18:22:34.202000
2.022,2026-07-07T18:22:34.204000
2.024,2026-07-07T18:22:34.206000
2.026,2026-07-07T18:22:34.208000
2.028,2026-07-07T18:22:34.210000
2.03,2026-07-07T18:22:34.212000
2.032,2026-07-07T18:22:34.214000
2.034,2026-07-07T18:22:34.216000
2.036,2026-07-07T18:22:34.218000
2.038,2026-07-07T18:22:34.220000
2.04,2026-07-07T18:22:34.222000
2.042,2026-07-07T18:22:34.224000
2.044,2026-07-07T18:22:34.226000
2.046,2026-07-07T18:22:34.228000
2.048,2026-07-07T18:22:34.230000
2.05,2026-07-07T18:22:34.232000
2.052,2026-07-07T18:22:34.234000
2.054,2026-07-07T18:22:34.236000
2.056,2026-07-07T18:22:34.238000
2.058,2026-07-07T18:22:34.240000
2.06,2026-07-07T18:22:34.242000
2.062,2026-07-07T18:22:34.244000
2.064,2026-07-07T18:22:34.246000
2.066,2026-07-07T18:22:34.248000
2.068,2026-07-07T18:22:34.250000
2.07,2026-07-07T18:22:34.252000
2.072,2026-07-07T18:22:34.254000
2.074,2026-07-07T18:22:34.256000
2.076,2026-07-07T18:22:34.258000
2.078,2026-07-07T18:22:34.260000
2.08,2026-07-07T18:22:34.262000
2.082,2026-07-07T18:22:34.264000
2.084,2026-07-07T18:22:34.266000
2.086,2026-07-07T18:22:34.268000
2.088,2026-07-07T18:22:34.270000
2.09,2026-07-07T18:22:34.272000
2.092,2026-07-07T18:22:34.274000
2.094,2026-07-07T18:22:34.276000
2.096,2026-07-07T18:22:34.278000
2.098,2026-07-07T18:22:34.280000
2.1,2026-07-07T18:22:34.282000
2.102,2026-07-07T18:22:34.284000
2.104,2026-07-07T18:22:34.286000
2.106,2026-07-07T18:22:34.288000
2.108,2026-07-07T18:22:34.290000
2.11,2026-07-07T18:22:34.292000
2.112,2026-07-07T18:22:34.294000
2.114,2026-07-07T18:22:34.296000
2.116,2026-07-07T18:22:34.298000
2.118,2026-07-07T18:22:34.300000
2.12,2026-07-07T18:22:34.302000
2.122,2026-07-07T18:22:34.304000
2.124,2026-07-07T18:22:34.306000
2.126,2026-07-07T18:22:34.308000
2.128,2026-07-07T18:22:34.310000
2.13,2026-07-07T18:22:34.312000
2.132,2026-07-07T18:22:34.314000
2.134,2026-07-07T18:22:34.316000
2.136,2026-07-07T18:22:34.318000
2.138,2026-07-07T18:22:34.320000
2.14,2026-07-07T18:22:34.322000
2.142,2026-07-07T18:22:34.324000
2.144,2026-07-07T18:22:34.326000
2.146,2026-07-07T18:22:34.328000
2.148,2026-07-07T18:22:34.330000
2.15,2026-07-07T18:22:34.332000
2.152,2026-07-07T18:22:34.334000
2.154,2026-07-07T18:22:34.336000
2.156,2026-07-07T18:22:34.338000
2.158,2026-07-07T18:22:34.340000
2.16,2026-07-07T18:22:34.342000
2.162,2026-07-07T18:22:34.344000
2.164,2026-07-07T18:22:34.346000
2.166,2026-07-07T18:22:34.348000
2.168,2026-07-07T18:22:34.350000
2.17,2026-07-07T18:22:34.352000
2.172,2026-07-07T18:22:34.354000
2.174,2026-07-07T18:22:34.356000
2.176,2026-07-07T18:22:34.358000
2.178,2026-07-07T18:22:34.360000
2.18,2026-07-07T18:22:34.362000
2.182,2026-07-07T18:22:34.364000
2.184,2026-07-07T18:22:34.366000
2.186,2026-07-07T18:22:34.368000
2.188,2026-07-07T18:22:34.370000
2.19,2026-07-07T18:22:34.372000
2.192,2026-07-07T18:22:34.374000
2.194,2026-07-07T18:22:34.376000
2.196,2026-07-07T18:22:34.378000
2.198,2026-07-07T18:22:34.380000
2.2,2026-07-07T18:22:34.382000
2.202,2026-07-07T18:22:34.384000
2.204,2026-07-07T18:22:34.386000
2.206,2026-07-07T18:22:34.388000
2.208,2026-07-07T18:22:34.390000
2.21,2026-07-07T18:22:34.392000
2.212,2026-07-07T18:22:34.394000
2.214,2026-07-07T18:22:34.396000
2.216,2026-07-07T18:22:34.398000
2.218,2026-07-07T18:22:34.400000
2.22,2026-07-07T18:22:34.402000
2.222,2026-07-07T18:22:34.404000
2.224,2026-07-07T18:22:34.406000
2.226,2026-07-07T18:22:34.408000
2.228,2026-07-07T18:22:34.410000
2.23,2026-07-07T18:22:34.412000
2.232,2026-07-07T18:22:34.414000
2.234,2026-07-07T18:22:34.416000
2.236,2026-07-07T18:22:34.418000
2.238,2026-07-07T18:22:34.420000
2.24,2026-07-07T18:22:34.422000
2.242,2026-07-07T18:22:34.424000
2.244,2026-07-07T18:22:34.426000
2.246,2026-07-07T18:22:34.428000
2.248,2026-07-07T18:22:34.430000
2.25,2026-07-07T18:22:34.432000
2.252,2026-07-07T18:22:34.434000
2.254,2026-07-07T18:22:34.436000
2.256,2026-07-07T18:22:34.438000
2.258,2026-07-07T18:22:34.440000
2.26,2026-07-07T18:22:34.442000
2.262,2026-07-07T18:22:34.444000
2.264,2026-07-07T18:22:34.446000
2.266,2026-07-07T18:22:34.448000
2.268,2026-07-07T18:22:34.450000
2.27,2026-07-07T18:22:34.452000
2.272,2026-07-07T18:22:34.454000
2.274,2026-07-07T18:22:34.456000
2.276,2026-07-07T18:22:34.458000
2.278,2026-07-07T18:22:34.460000
2.28,2026-07-07T18:22:34.462000
2.282,2026-07-07T18:22:34.464000
2.284,2026-07-07T18:22:34.466000
2.286,2026-07-07T18:22:34.468000
2.288,2026-07-07T18:22:34.470000
2.29,2026-07-07T18:22:34.472000
2.292,2026-07-07T18:22:34.474000
2.294,2026-07-07T18:22:34.476000
2.296,2026-07-07T18:22:34.478000
2.298,2026-07-07T18:22:34.480000
2.3,2026-07-07T18:22:34.482000
2.302,2026-07-07T18:22:34.484000
2.304,2026-07-07T18:22:34.486000
2.306,2026-07-07T18:22:34.488000
2.308,2026-07-07T18:22:34.490000
2.31,2026-07-07T18:22:34.492000
2.312,2026-07-07T18:22:34.494000
2.314,2026-07-07T18:22:34.496000
2.316,2026-07-07T18:22:34.498000
2.318,2026-07-07T18:22:34.500000
2.32,2026-07-07T18:22:34.502000
2.322,2026-07-07T18:22:34.504000
2.324,2026-07-07T18:22:34.506000
2.326,2026-07-07T18:22:34.508000
2.328,2026-07-07T18:22:34.510000
2.33,2026-07-07T18:22:34.512000
2.332,2026-07-07T18:22:34.514000
2.334,2026-07-07T18:22:34.516000
2.336,2026-07-07T18:22:34.518000
2.338,2026-07-07T18:22:34.520000
2.34,2026-07-07T18:22:34.522000
2.342,2026-07-07T18:22:34.524000
2.344,2026-07-07T18:22:34.526000
2.346,2026-07-07T18:22:34.528000
2.348,2026-07-07T18:22:34.530000
2.35,2026-07-07T18:22:34.532000
2.352,2026-07-07T18:22:34.534000
2.354,2026-07-07T18:22:34.536000
2.356,2026-07-07T18:22:34.538000
2.358,2026-07-07T18:22:34.540000
2.36,2026-07-07T18:22:34.542000
2.362,2026-07-07T18:22:34.544000
2.364,2026-07-07T18:22:34.546000
2.366,2026-07-07T18:22:34.548000
2.368,2026-07-07T18:22:34.550000
2.37,2026-07-07T18:22:34.552000
2.372,2026-07-07T18:22:34.554000
2.374,2026-07-07T18:22:34.556000
2.376,2026-07-07T18:22:34.558000
2.378,2026-07-07T18:22:34.560000
2.38,2026-07-07T18:22:34.562000
2.382,2026-07-07T18:22:34.564000
2.384,2026-07-07T18:22:34.566000
2.386,2026-07-07T18:22:34.568000
2.388,2026-07-07T18:22:34.570000
2.39,2026-07-07T18:22:34.572000
2.392,2026-07-07T18:22:34.574000
2.394,2026-07-07T18:22:34.576000
2.396,2026-07-07T18:22:34.578000
2.398,2026-07-07T18:22:34.580000
2.4,2026-07-07T18:22:34.582000
2.402,2026-07-07T18:22:34.584000
2.404,2026-07-07T18:22:34.586000
2.406,2026-07-07T18:22:34.588000
2.408,2026-07-07T18:22:34.590000
2.41,2026-07-07T18:22:34.592000
2.412,2026-07-07T18:22:34.594000
2.414,2026-07-07T18:22:34.596000
2.416,2026-07-07T18:22:34.598000
2.418,2026-07-07T18:22:34.600000
2.42,2026-07-07T18:22:34.602000
2.422,2026-07-07T18:22:34.604000
2.424,2026-07-07T18:22:34.606000
2.426,2026-07-07T18:22:34.608000
2.428,2026-07-07T18:22:34.610000
2.43,2026-07-07T18:22:34.612000
2.432,2026-07-07T18:22:34.614000
2.434,2026-07-07T18:22:34.616000
2.436,2026-07-07T18:22:34.618000
2.438,2026-07-07T18:22:34.620000
2.44,2026-07-07T18:22:34.622000
2.442,2026-07-07T18:22:34.624000
2.444,2026-07-07T18:22:34.626000
2.446,2026-07-07T18:22:34.628000
2.448,2026-07-07T18:22:34.630000
2.45,2026-07-07T18:22:34.632000
2.452,2026-07-07T18:22:34.634000
2.454,2026-07-07T18:22:34.636000
2.456,2026-07-07T18:22:34.638000
2.458,2026-07-07T18:22:34.640000
2.46,2026-07-07T18:22:34.642000
2.462,2026-07-07T18:22:34.644000
2.464,2026-07-07T18:22:34.646000
2.466,2026-07-07T18:22:34.648000
2.468,2026-07-07T18:22:34.650000
2.47,2026-07-07T18:22:34.652000
2.472,2026-07-07T18:22:34.654000
2.474,2026-07-07T18:22:34.656000
2.476,2026-07-07T18:22:34.658000
2.478,2026-07-07T18:22:34.660000
2.48,2026-07-07T18:22:34.662000
2.482,2026-07-07T18:22:34.664000
2.484,2026-07-07T18:22:34.666000
2.486,2026-07-07T18:22:34.668000
2.488,2026-07-07T18:22:34.670000
2.49,2026-07-07T18:22:34.672000
2.492,2026-07-07T18:22:34.674000
2.494,2026-07-07T18:22:34.676000
2.496,2026-07-07T18:22:34.678000
2.498,2026-07-07T18:22:34.680000
2.5,2026-07-07T18:22:34.682000
2.502,2026-07-07T18:22:34.684000
2.504,2026-07-07T18:22:34.686000
2.506,2026-07-07T18:22:34.688000
2.508,2026-07-07T18:22:34.690000
2.51,2026-07-07T18:22:34.692000
2.512,2026-07-07T18:22:34.694000
2.514,2026-07-07T18:22:34.696000
2.516,2026-07-07T18:22:34.698000
2.518,2026-07-07T18:22:34.700000
2.52,2026-07-07T18:22:34.702000
2.522,2026-07-07T18:22:34.704000
2.524,2026-07-07T18:22:34.706000
2.526,2026-07-07T18:22:34.708000
2.528,2026-07-07T18:22:34.710000
2.53,2026-07-07T18:22:34.712000
2.532,2026-07-07T18:22:34.714000
2.534,2026-07-07T18:22:34.716000
2.536,2026-07-07T18:22:34.718000
2.538,2026-07-07T18:22:34.720000
2.54,2026-07-07T18:22:34.722000
2.542,2026-07-07T18:22:34.724000
2.544,2026-07-07T18:22:34.726000
2.546,2026-07-07T18:22:34.728000
2.548,2026-07-07T18:22:34.730000
2.55,2026-07-07T18:22:34.732000
2.552,2026-07-07T18:22:34.734000
2.554,2026-07-07T18:22:34.736000
2.556,2026-07-07T18:22:34.738000
2.558,2026-07-07T18:22:34.740000
2.56,2026-07-07T18:22:34.742000
2.562,2026-07-07T18:22:34.744000
2.564,2026-07-07T18:22:34.746000
2.566,2026-07-07T18:22:34.748000
2.568,2026-07-07T18:22:34.750000
2.57,2026-07-07T18:22:34.752000
2.572,2026-07-07T18:22:34.754000
2.574,2026-07-07T18:22:34.756000
2.576,2026-07-07T18:22:34.758000
2.578,2026-07-07T18:22:34.760000
2.58,2026-07-07T18:22:34.762000
2.582,2026-07-07T18:22:34.764000
2.584,2026-07-07T18:22:34.766000
2.586,2026-07-07T18:22:34.768000
2.588,2026-07-07T18:22:34.770000
2.59,2026-07-07T18:22:34.772000
2.592,2026-07-07T18:22:34.774000
2.594,2026-07-07T18:22:34.776000
2.596,2026-07-07T18:22:34.778000
2.598,2026-07-07T18:22:34.780000
2.6,2026-07-07T18:22:34.782000
2.602,2026-07-07T18:22:34.784000
2.604,2026-07-07T18:22:34.786000
2.606,2026-07-07T18:22:34.788000
2.608,2026-07-07T18:22:34.790000
2.61,2026-07-07T18:22:34.792000
2.612,2026-07-07T18:22:34.794000
2.614,2026-07-07T18:22:34.796000
2.616,2026-07-07T18:22:34.798000
2.618,2026-07-07T18:22:34.800000
2.62,2026-07-07T18:22:34.802000
2.622,2026-07-07T18:22:34.804000
2.624,2026-07-07T18:22:34.806000
2.626,2026-07-07T18:22:34.808000
2.628,2026-07-07T18:22:34.810000
2.63,2026-07-07T18:22:34.812000
2.632,2026-07-07T18:22:34.814000
2.634,2026-07-07T18:22:34.816000
2.636,2026-07-07T18:22:34.818000
2.638,2026-07-07T18:22:34.820000
2.64,2026-07-07T18:22:34.822000
2.642,2026-07-07T18:22:34.824000
2.644,2026-07-07T18:22:34.826000
2.646,2026-07-07T18:22:34.828000
2.648,2026-07-07T18:22:34.830000
2.65,2026-07-07T18:22:34.832000
2.652,2026-07-07T18:22:34.834000
2.654,2026-07-07T18:22:34.836000
2.656,2026-07-07T18:22:34.838000
2.658,2026-07-07T18:22:34.840000
2.66,2026-07-07T18:22:34.842000
2.662,2026-07-07T18:22:34.844000
2.664,2026-07-07T18:22:34.846000
2.666,2026-07-07T18:22:34.848000
2.668,2026-07-07T18:22:34.850000
2.67,2026-07-07T18:22:34.852000
2.672,2026-07-07T18:22:34.854000
2.674,2026-07-07T18:22:34.856000
2.676,2026-07-07T18:22:34.858000
2.678,2026-07-07T18:22:34.860000
2.68,2026-07-07T18:22:34.862000
2.682,2026-07-07T18:22:34.864000
2.684,2026-07-07T18:22:34.866000
2.686,2026-07-07T18:22:34.868000
2.688,2026-07-07T18:22:34.870000
2.69,2026-07-07T18:22:34.872000
2.692,2026-07-07T18:22:34.874000
2.694,2026-07-07T18:22:34.876000
2.696,2026-07-07T18:22:34.878000
2.698,2026-07-07T18:22:34.880000
2.7,2026-07-07T18:22:34.882000
2.702,2026-07-07T18:22:34.884000
2.704,2026-07-07T18:22:34.886000
2.706,2026-07-07T18:22:34.888000
2.708,2026-07-07T18:22:34.890000
2.71,2026-07-07T18:22:34.892000
2.712,2026-07-07T18:22:34.894000
2.714,2026-07-07T18:22:34.896000
2.716,2026-07-07T18:22:34.898000
2.718,2026-07-07T18:22:34.900000
2.72,2026-07-07T18:22:34.902000
2.722,2026-07-07T18:22:34.904000
2.724,2026-07-07T18:22:34.906000
2.726,2026-07-07T18:22:34.908000
2.728,2026-07-07T18:22:34.910000
2.73,2026-07-07T18:22:34.912000
2.732,2026-07-07T18:22:34.914000
2.734,2026-07-07T18:22:34.916000
2.736,2026-07-07T18:22:34.918000
2.738,2026-07-07T18:22:34.920000
2.74,2026-07-07T18:22:34.922000
2.742,2026-07-07T18:22:34.924000
2.744,2026-07-07T18:22:34.926000
2.746,2026-07-07T18:22:34.928000
2.748,2026-07-07T18:22:34.930000
2.75,2026-07-07T18:22:34.932000
2.752,2026-07-07T18:22:34.934000
2.754,2026-07-07T18:22:34.936000
2.756,2026-07-07T18:22:34.938000
2.758,2026-07-07T18:22:34.940000
2.76,2026-07-07T18:22:34.942000
2.762,2026-07-07T18:22:34.944000
2.764,2026-07-07T18:22:34.946000
2.766,2026-07-07T18:22:34.948000
2.768,2026-07-07T18:22:34.950000
2.77,2026-07-07T18:22:34.952000
2.772,2026-07-07T18:22:34.954000
2.774,2026-07-07T18:22:34.956000
2.776,2026-07-07T18:22:34.958000
2.778,2026-07-07T18:22:34.960000
2.78,2026-07-07T18:22:34.962000
2.782,2026-07-07T18:22:34.964000
2.784,2026-07-07T18:22:34.966000
2.786,2026-07-07T18:22:34.968000
2.788,2026-07-07T18:22:34.970000
