RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-16T15:37:09.973000
1.396,2026-07-16T15:37:09.975000
1.398,2026-07-16T15:37:09.977000
1.4,2026-07-16T15:37:09.979000
1.402,2026-07-16T15:37:09.981000
1.404,2026-07-16T15:37:09.983000
1.406,2026-07-16T15:37:09.985000
1.408,2026-07-16T15:37:09.987000
1.41,2026-07-16T15:37:09.989000
1.412,2026-07-16T15:37:09.991000
1.414,2026-07-16T15:37:09.993000
1.416,2026-07-16T15:37:09.995000
1.418,2026-07-16T15:37:09.997000
1.42,2026-07-16T15:37:09.999000
1.422,2026-07-16T15:37:10.001000
1.424,2026-07-16T15:37:10.003000
1.426,2026-07-16T15:37:10.005000
1.428,2026-07-16T15:37:10.007000
1.43,2026-07-16T15:37:10.009000
1.432,2026-07-16T15:37:10.011000
1.434,2026-07-16T15:37:10.013000
1.436,2026-07-16T15:37:10.015000
1.438,2026-07-16T15:37:10.017000
1.44,2026-07-16T15:37:10.019000
1.442,2026-07-16T15:37:10.021000
1.444,2026-07-16T15:37:10.023000
1.446,2026-07-16T15:37:10.025000
1.448,2026-07-16T15:37:10.027000
1.45,2026-07-16T15:37:10.029000
1.452,2026-07-16T15:37:10.031000
1.454,2026-07-16T15:37:10.033000
1.456,2026-07-16T15:37:10.035000
1.458,2026-07-16T15:37:10.037000
1.46,2026-07-16T15:37:10.039000
1.462,2026-07-16T15:37:10.041000
1.464,2026-07-16T15:37:10.043000
1.466,2026-07-16T15:37:10.045000
1.468,2026-07-16T15:37:10.047000
1.47,2026-07-16T15:37:10.049000
1.472,2026-07-16T15:37:10.051000
1.474,2026-07-16T15:37:10.053000
1.476,2026-07-16T15:37:10.055000
1.478,2026-07-16T15:37:10.057000
1.48,2026-07-16T15:37:10.059000
1.482,2026-07-16T15:37:10.061000
1.484,2026-07-16T15:37:10.063000
1.486,2026-07-16T15:37:10.065000
1.488,2026-07-16T15:37:10.067000
1.49,2026-07-16T15:37:10.069000
1.492,2026-07-16T15:37:10.071000
1.494,2026-07-16T15:37:10.073000
1.496,2026-07-16T15:37:10.075000
1.498,2026-07-16T15:37:10.077000
1.5,2026-07-16T15:37:10.079000
1.502,2026-07-16T15:37:10.081000
1.504,2026-07-16T15:37:10.083000
1.506,2026-07-16T15:37:10.085000
1.508,2026-07-16T15:37:10.087000
1.51,2026-07-16T15:37:10.089000
1.512,2026-07-16T15:37:10.091000
1.514,2026-07-16T15:37:10.093000
1.516,2026-07-16T15:37:10.095000
1.518,2026-07-16T15:37:10.097000
1.52,2026-07-16T15:37:10.099000
1.522,2026-07-16T15:37:10.101000
1.524,2026-07-16T15:37:10.103000
1.526,2026-07-16T15:37:10.105000
1.528,2026-07-16T15:37:10.107000
1.53,2026-07-16T15:37:10.109000
1.532,2026-07-16T15:37:10.111000
1.534,2026-07-16T15:37:10.113000
1.536,2026-07-16T15:37:10.115000
1.538,2026-07-16T15:37:10.117000
1.54,2026-07-16T15:37:10.119000
1.542,2026-07-16T15:37:10.121000
1.544,2026-07-16T15:37:10.123000
1.546,2026-07-16T15:37:10.125000
1.548,2026-07-16T15:37:10.127000
1.55,2026-07-16T15:37:10.129000
1.552,2026-07-16T15:37:10.131000
1.554,2026-07-16T15:37:10.133000
1.556,2026-07-16T15:37:10.135000
1.558,2026-07-16T15:37:10.137000
1.56,2026-07-16T15:37:10.139000
1.562,2026-07-16T15:37:10.141000
1.564,2026-07-16T15:37:10.143000
1.566,2026-07-16T15:37:10.145000
1.568,2026-07-16T15:37:10.147000
1.57,2026-07-16T15:37:10.149000
1.572,2026-07-16T15:37:10.151000
1.574,2026-07-16T15:37:10.153000
1.576,2026-07-16T15:37:10.155000
1.578,2026-07-16T15:37:10.157000
1.58,2026-07-16T15:37:10.159000
1.582,2026-07-16T15:37:10.161000
1.584,2026-07-16T15:37:10.163000
1.586,2026-07-16T15:37:10.165000
1.588,2026-07-16T15:37:10.167000
1.59,2026-07-16T15:37:10.169000
1.592,2026-07-16T15:37:10.171000
1.594,2026-07-16T15:37:10.173000
1.596,2026-07-16T15:37:10.175000
1.598,2026-07-16T15:37:10.177000
1.6,2026-07-16T15:37:10.179000
1.602,2026-07-16T15:37:10.181000
1.604,2026-07-16T15:37:10.183000
1.606,2026-07-16T15:37:10.185000
1.608,2026-07-16T15:37:10.187000
1.61,2026-07-16T15:37:10.189000
1.612,2026-07-16T15:37:10.191000
1.614,2026-07-16T15:37:10.193000
1.616,2026-07-16T15:37:10.195000
1.618,2026-07-16T15:37:10.197000
1.62,2026-07-16T15:37:10.199000
1.622,2026-07-16T15:37:10.201000
1.624,2026-07-16T15:37:10.203000
1.626,2026-07-16T15:37:10.205000
1.628,2026-07-16T15:37:10.207000
1.63,2026-07-16T15:37:10.209000
1.632,2026-07-16T15:37:10.211000
1.634,2026-07-16T15:37:10.213000
1.636,2026-07-16T15:37:10.215000
1.638,2026-07-16T15:37:10.217000
1.64,2026-07-16T15:37:10.219000
1.642,2026-07-16T15:37:10.221000
1.644,2026-07-16T15:37:10.223000
1.646,2026-07-16T15:37:10.225000
1.648,2026-07-16T15:37:10.227000
1.65,2026-07-16T15:37:10.229000
1.652,2026-07-16T15:37:10.231000
1.654,2026-07-16T15:37:10.233000
1.656,2026-07-16T15:37:10.235000
1.658,2026-07-16T15:37:10.237000
1.66,2026-07-16T15:37:10.239000
1.662,2026-07-16T15:37:10.241000
1.664,2026-07-16T15:37:10.243000
1.666,2026-07-16T15:37:10.245000
1.668,2026-07-16T15:37:10.247000
1.67,2026-07-16T15:37:10.249000
1.672,2026-07-16T15:37:10.251000
1.674,2026-07-16T15:37:10.253000
1.676,2026-07-16T15:37:10.255000
1.678,2026-07-16T15:37:10.257000
1.68,2026-07-16T15:37:10.259000
1.682,2026-07-16T15:37:10.261000
1.684,2026-07-16T15:37:10.263000
1.686,2026-07-16T15:37:10.265000
1.688,2026-07-16T15:37:10.267000
1.69,2026-07-16T15:37:10.269000
1.692,2026-07-16T15:37:10.271000
1.694,2026-07-16T15:37:10.273000
1.696,2026-07-16T15:37:10.275000
1.698,2026-07-16T15:37:10.277000
1.7,2026-07-16T15:37:10.279000
1.702,2026-07-16T15:37:10.281000
1.704,2026-07-16T15:37:10.283000
1.706,2026-07-16T15:37:10.285000
1.708,2026-07-16T15:37:10.287000
1.71,2026-07-16T15:37:10.289000
1.712,2026-07-16T15:37:10.291000
1.714,2026-07-16T15:37:10.293000
1.716,2026-07-16T15:37:10.295000
1.718,2026-07-16T15:37:10.297000
1.72,2026-07-16T15:37:10.299000
1.722,2026-07-16T15:37:10.301000
1.724,2026-07-16T15:37:10.303000
1.726,2026-07-16T15:37:10.305000
1.728,2026-07-16T15:37:10.307000
1.73,2026-07-16T15:37:10.309000
1.732,2026-07-16T15:37:10.311000
1.734,2026-07-16T15:37:10.313000
1.736,2026-07-16T15:37:10.315000
1.738,2026-07-16T15:37:10.317000
1.74,2026-07-16T15:37:10.319000
1.742,2026-07-16T15:37:10.321000
1.744,2026-07-16T15:37:10.323000
1.746,2026-07-16T15:37:10.325000
1.748,2026-07-16T15:37:10.327000
1.75,2026-07-16T15:37:10.329000
1.752,2026-07-16T15:37:10.331000
1.754,2026-07-16T15:37:10.333000
1.756,2026-07-16T15:37:10.335000
1.758,2026-07-16T15:37:10.337000
1.76,2026-07-16T15:37:10.339000
1.762,2026-07-16T15:37:10.341000
1.764,2026-07-16T15:37:10.343000
1.766,2026-07-16T15:37:10.345000
1.768,2026-07-16T15:37:10.347000
1.77,2026-07-16T15:37:10.349000
1.772,2026-07-16T15:37:10.351000
1.774,2026-07-16T15:37:10.353000
1.776,2026-07-16T15:37:10.355000
1.778,2026-07-16T15:37:10.357000
1.78,2026-07-16T15:37:10.359000
1.782,2026-07-16T15:37:10.361000
1.784,2026-07-16T15:37:10.363000
1.786,2026-07-16T15:37:10.365000
1.788,2026-07-16T15:37:10.367000
1.79,2026-07-16T15:37:10.369000
1.792,2026-07-16T15:37:10.371000
1.794,2026-07-16T15:37:10.373000
1.796,2026-07-16T15:37:10.375000
1.798,2026-07-16T15:37:10.377000
1.8,2026-07-16T15:37:10.379000
1.802,2026-07-16T15:37:10.381000
1.804,2026-07-16T15:37:10.383000
1.806,2026-07-16T15:37:10.385000
1.808,2026-07-16T15:37:10.387000
1.81,2026-07-16T15:37:10.389000
1.812,2026-07-16T15:37:10.391000
1.814,2026-07-16T15:37:10.393000
1.816,2026-07-16T15:37:10.395000
1.818,2026-07-16T15:37:10.397000
1.82,2026-07-16T15:37:10.399000
1.822,2026-07-16T15:37:10.401000
1.824,2026-07-16T15:37:10.403000
1.826,2026-07-16T15:37:10.405000
1.828,2026-07-16T15:37:10.407000
1.83,2026-07-16T15:37:10.409000
1.832,2026-07-16T15:37:10.411000
1.834,2026-07-16T15:37:10.413000
1.836,2026-07-16T15:37:10.415000
1.838,2026-07-16T15:37:10.417000
1.84,2026-07-16T15:37:10.419000
1.842,2026-07-16T15:37:10.421000
1.844,2026-07-16T15:37:10.423000
1.846,2026-07-16T15:37:10.425000
1.848,2026-07-16T15:37:10.427000
1.85,2026-07-16T15:37:10.429000
1.852,2026-07-16T15:37:10.431000
1.854,2026-07-16T15:37:10.433000
1.856,2026-07-16T15:37:10.435000
1.858,2026-07-16T15:37:10.437000
1.86,2026-07-16T15:37:10.439000
1.862,2026-07-16T15:37:10.441000
1.864,2026-07-16T15:37:10.443000
1.866,2026-07-16T15:37:10.445000
1.868,2026-07-16T15:37:10.447000
1.87,2026-07-16T15:37:10.449000
1.872,2026-07-16T15:37:10.451000
1.874,2026-07-16T15:37:10.453000
1.876,2026-07-16T15:37:10.455000
1.878,2026-07-16T15:37:10.457000
1.88,2026-07-16T15:37:10.459000
1.882,2026-07-16T15:37:10.461000
1.884,2026-07-16T15:37:10.463000
1.886,2026-07-16T15:37:10.465000
1.888,2026-07-16T15:37:10.467000
1.89,2026-07-16T15:37:10.469000
1.892,2026-07-16T15:37:10.471000
1.894,2026-07-16T15:37:10.473000
1.896,2026-07-16T15:37:10.475000
1.898,2026-07-16T15:37:10.477000
1.9,2026-07-16T15:37:10.479000
1.902,2026-07-16T15:37:10.481000
1.904,2026-07-16T15:37:10.483000
1.906,2026-07-16T15:37:10.485000
1.908,2026-07-16T15:37:10.487000
1.91,2026-07-16T15:37:10.489000
1.912,2026-07-16T15:37:10.491000
1.914,2026-07-16T15:37:10.493000
1.916,2026-07-16T15:37:10.495000
1.918,2026-07-16T15:37:10.497000
1.92,2026-07-16T15:37:10.499000
1.922,2026-07-16T15:37:10.501000
1.924,2026-07-16T15:37:10.503000
1.926,2026-07-16T15:37:10.505000
1.928,2026-07-16T15:37:10.507000
1.93,2026-07-16T15:37:10.509000
1.932,2026-07-16T15:37:10.511000
1.934,2026-07-16T15:37:10.513000
1.936,2026-07-16T15:37:10.515000
1.938,2026-07-16T15:37:10.517000
1.94,2026-07-16T15:37:10.519000
1.942,2026-07-16T15:37:10.521000
1.944,2026-07-16T15:37:10.523000
1.946,2026-07-16T15:37:10.525000
1.948,2026-07-16T15:37:10.527000
1.95,2026-07-16T15:37:10.529000
1.952,2026-07-16T15:37:10.531000
1.954,2026-07-16T15:37:10.533000
1.956,2026-07-16T15:37:10.535000
1.958,2026-07-16T15:37:10.537000
1.96,2026-07-16T15:37:10.539000
1.962,2026-07-16T15:37:10.541000
1.964,2026-07-16T15:37:10.543000
1.966,2026-07-16T15:37:10.545000
1.968,2026-07-16T15:37:10.547000
1.97,2026-07-16T15:37:10.549000
1.972,2026-07-16T15:37:10.551000
1.974,2026-07-16T15:37:10.553000
1.976,2026-07-16T15:37:10.555000
1.978,2026-07-16T15:37:10.557000
1.98,2026-07-16T15:37:10.559000
1.982,2026-07-16T15:37:10.561000
1.984,2026-07-16T15:37:10.563000
1.986,2026-07-16T15:37:10.565000
1.988,2026-07-16T15:37:10.567000
1.99,2026-07-16T15:37:10.569000
1.992,2026-07-16T15:37:10.571000
1.994,2026-07-16T15:37:10.573000
1.996,2026-07-16T15:37:10.575000
1.998,2026-07-16T15:37:10.577000
2,2026-07-16T15:37:10.579000
2.002,2026-07-16T15:37:10.581000
2.004,2026-07-16T15:37:10.583000
2.006,2026-07-16T15:37:10.585000
2.008,2026-07-16T15:37:10.587000
2.01,2026-07-16T15:37:10.589000
2.012,2026-07-16T15:37:10.591000
2.014,2026-07-16T15:37:10.593000
2.016,2026-07-16T15:37:10.595000
2.018,2026-07-16T15:37:10.597000
2.02,2026-07-16T15:37:10.599000
2.022,2026-07-16T15:37:10.601000
2.024,2026-07-16T15:37:10.603000
2.026,2026-07-16T15:37:10.605000
2.028,2026-07-16T15:37:10.607000
2.03,2026-07-16T15:37:10.609000
2.032,2026-07-16T15:37:10.611000
2.034,2026-07-16T15:37:10.613000
2.036,2026-07-16T15:37:10.615000
2.038,2026-07-16T15:37:10.617000
2.04,2026-07-16T15:37:10.619000
2.042,2026-07-16T15:37:10.621000
2.044,2026-07-16T15:37:10.623000
2.046,2026-07-16T15:37:10.625000
2.048,2026-07-16T15:37:10.627000
2.05,2026-07-16T15:37:10.629000
2.052,2026-07-16T15:37:10.631000
2.054,2026-07-16T15:37:10.633000
2.056,2026-07-16T15:37:10.635000
2.058,2026-07-16T15:37:10.637000
2.06,2026-07-16T15:37:10.639000
2.062,2026-07-16T15:37:10.641000
2.064,2026-07-16T15:37:10.643000
2.066,2026-07-16T15:37:10.645000
2.068,2026-07-16T15:37:10.647000
2.07,2026-07-16T15:37:10.649000
2.072,2026-07-16T15:37:10.651000
2.074,2026-07-16T15:37:10.653000
2.076,2026-07-16T15:37:10.655000
2.078,2026-07-16T15:37:10.657000
2.08,2026-07-16T15:37:10.659000
2.082,2026-07-16T15:37:10.661000
2.084,2026-07-16T15:37:10.663000
2.086,2026-07-16T15:37:10.665000
2.088,2026-07-16T15:37:10.667000
2.09,2026-07-16T15:37:10.669000
2.092,2026-07-16T15:37:10.671000
2.094,2026-07-16T15:37:10.673000
2.096,2026-07-16T15:37:10.675000
2.098,2026-07-16T15:37:10.677000
2.1,2026-07-16T15:37:10.679000
2.102,2026-07-16T15:37:10.681000
2.104,2026-07-16T15:37:10.683000
2.106,2026-07-16T15:37:10.685000
2.108,2026-07-16T15:37:10.687000
2.11,2026-07-16T15:37:10.689000
2.112,2026-07-16T15:37:10.691000
2.114,2026-07-16T15:37:10.693000
2.116,2026-07-16T15:37:10.695000
2.118,2026-07-16T15:37:10.697000
2.12,2026-07-16T15:37:10.699000
2.122,2026-07-16T15:37:10.701000
2.124,2026-07-16T15:37:10.703000
2.126,2026-07-16T15:37:10.705000
2.128,2026-07-16T15:37:10.707000
2.13,2026-07-16T15:37:10.709000
2.132,2026-07-16T15:37:10.711000
2.134,2026-07-16T15:37:10.713000
2.136,2026-07-16T15:37:10.715000
2.138,2026-07-16T15:37:10.717000
2.14,2026-07-16T15:37:10.719000
2.142,2026-07-16T15:37:10.721000
2.144,2026-07-16T15:37:10.723000
2.146,2026-07-16T15:37:10.725000
2.148,2026-07-16T15:37:10.727000
2.15,2026-07-16T15:37:10.729000
2.152,2026-07-16T15:37:10.731000
2.154,2026-07-16T15:37:10.733000
2.156,2026-07-16T15:37:10.735000
2.158,2026-07-16T15:37:10.737000
2.16,2026-07-16T15:37:10.739000
2.162,2026-07-16T15:37:10.741000
2.164,2026-07-16T15:37:10.743000
2.166,2026-07-16T15:37:10.745000
2.168,2026-07-16T15:37:10.747000
2.17,2026-07-16T15:37:10.749000
2.172,2026-07-16T15:37:10.751000
2.174,2026-07-16T15:37:10.753000
2.176,2026-07-16T15:37:10.755000
2.178,2026-07-16T15:37:10.757000
2.18,2026-07-16T15:37:10.759000
2.182,2026-07-16T15:37:10.761000
2.184,2026-07-16T15:37:10.763000
2.186,2026-07-16T15:37:10.765000
2.188,2026-07-16T15:37:10.767000
2.19,2026-07-16T15:37:10.769000
2.192,2026-07-16T15:37:10.771000
2.194,2026-07-16T15:37:10.773000
2.196,2026-07-16T15:37:10.775000
2.198,2026-07-16T15:37:10.777000
2.2,2026-07-16T15:37:10.779000
2.202,2026-07-16T15:37:10.781000
2.204,2026-07-16T15:37:10.783000
2.206,2026-07-16T15:37:10.785000
2.208,2026-07-16T15:37:10.787000
2.21,2026-07-16T15:37:10.789000
2.212,2026-07-16T15:37:10.791000
2.214,2026-07-16T15:37:10.793000
2.216,2026-07-16T15:37:10.795000
2.218,2026-07-16T15:37:10.797000
2.22,2026-07-16T15:37:10.799000
2.222,2026-07-16T15:37:10.801000
2.224,2026-07-16T15:37:10.803000
2.226,2026-07-16T15:37:10.805000
2.228,2026-07-16T15:37:10.807000
2.23,2026-07-16T15:37:10.809000
2.232,2026-07-16T15:37:10.811000
2.234,2026-07-16T15:37:10.813000
2.236,2026-07-16T15:37:10.815000
2.238,2026-07-16T15:37:10.817000
2.24,2026-07-16T15:37:10.819000
2.242,2026-07-16T15:37:10.821000
2.244,2026-07-16T15:37:10.823000
2.246,2026-07-16T15:37:10.825000
2.248,2026-07-16T15:37:10.827000
2.25,2026-07-16T15:37:10.829000
2.252,2026-07-16T15:37:10.831000
2.254,2026-07-16T15:37:10.833000
2.256,2026-07-16T15:37:10.835000
2.258,2026-07-16T15:37:10.837000
2.26,2026-07-16T15:37:10.839000
2.262,2026-07-16T15:37:10.841000
2.264,2026-07-16T15:37:10.843000
2.266,2026-07-16T15:37:10.845000
2.268,2026-07-16T15:37:10.847000
2.27,2026-07-16T15:37:10.849000
2.272,2026-07-16T15:37:10.851000
2.274,2026-07-16T15:37:10.853000
2.276,2026-07-16T15:37:10.855000
2.278,2026-07-16T15:37:10.857000
2.28,2026-07-16T15:37:10.859000
2.282,2026-07-16T15:37:10.861000
2.284,2026-07-16T15:37:10.863000
2.286,2026-07-16T15:37:10.865000
2.288,2026-07-16T15:37:10.867000
2.29,2026-07-16T15:37:10.869000
2.292,2026-07-16T15:37:10.871000
2.294,2026-07-16T15:37:10.873000
2.296,2026-07-16T15:37:10.875000
2.298,2026-07-16T15:37:10.877000
2.3,2026-07-16T15:37:10.879000
2.302,2026-07-16T15:37:10.881000
2.304,2026-07-16T15:37:10.883000
2.306,2026-07-16T15:37:10.885000
2.308,2026-07-16T15:37:10.887000
2.31,2026-07-16T15:37:10.889000
2.312,2026-07-16T15:37:10.891000
2.314,2026-07-16T15:37:10.893000
2.316,2026-07-16T15:37:10.895000
2.318,2026-07-16T15:37:10.897000
2.32,2026-07-16T15:37:10.899000
2.322,2026-07-16T15:37:10.901000
2.324,2026-07-16T15:37:10.903000
2.326,2026-07-16T15:37:10.905000
2.328,2026-07-16T15:37:10.907000
2.33,2026-07-16T15:37:10.909000
2.332,2026-07-16T15:37:10.911000
2.334,2026-07-16T15:37:10.913000
2.336,2026-07-16T15:37:10.915000
2.338,2026-07-16T15:37:10.917000
2.34,2026-07-16T15:37:10.919000
2.342,2026-07-16T15:37:10.921000
2.344,2026-07-16T15:37:10.923000
2.346,2026-07-16T15:37:10.925000
2.348,2026-07-16T15:37:10.927000
2.35,2026-07-16T15:37:10.929000
2.352,2026-07-16T15:37:10.931000
2.354,2026-07-16T15:37:10.933000
2.356,2026-07-16T15:37:10.935000
2.358,2026-07-16T15:37:10.937000
2.36,2026-07-16T15:37:10.939000
2.362,2026-07-16T15:37:10.941000
2.364,2026-07-16T15:37:10.943000
2.366,2026-07-16T15:37:10.945000
2.368,2026-07-16T15:37:10.947000
2.37,2026-07-16T15:37:10.949000
2.372,2026-07-16T15:37:10.951000
2.374,2026-07-16T15:37:10.953000
2.376,2026-07-16T15:37:10.955000
2.378,2026-07-16T15:37:10.957000
2.38,2026-07-16T15:37:10.959000
2.382,2026-07-16T15:37:10.961000
2.384,2026-07-16T15:37:10.963000
2.386,2026-07-16T15:37:10.965000
2.388,2026-07-16T15:37:10.967000
2.39,2026-07-16T15:37:10.969000
2.392,2026-07-16T15:37:10.971000
2.394,2026-07-16T15:37:10.973000
2.396,2026-07-16T15:37:10.975000
2.398,2026-07-16T15:37:10.977000
2.4,2026-07-16T15:37:10.979000
2.402,2026-07-16T15:37:10.981000
2.404,2026-07-16T15:37:10.983000
2.406,2026-07-16T15:37:10.985000
2.408,2026-07-16T15:37:10.987000
2.41,2026-07-16T15:37:10.989000
2.412,2026-07-16T15:37:10.991000
2.414,2026-07-16T15:37:10.993000
2.416,2026-07-16T15:37:10.995000
2.418,2026-07-16T15:37:10.997000
2.42,2026-07-16T15:37:10.999000
2.422,2026-07-16T15:37:11.001000
2.424,2026-07-16T15:37:11.003000
2.426,2026-07-16T15:37:11.005000
2.428,2026-07-16T15:37:11.007000
2.43,2026-07-16T15:37:11.009000
2.432,2026-07-16T15:37:11.011000
2.434,2026-07-16T15:37:11.013000
2.436,2026-07-16T15:37:11.015000
2.438,2026-07-16T15:37:11.017000
2.44,2026-07-16T15:37:11.019000
2.442,2026-07-16T15:37:11.021000
2.444,2026-07-16T15:37:11.023000
2.446,2026-07-16T15:37:11.025000
2.448,2026-07-16T15:37:11.027000
2.45,2026-07-16T15:37:11.029000
2.452,2026-07-16T15:37:11.031000
2.454,2026-07-16T15:37:11.033000
2.456,2026-07-16T15:37:11.035000
2.458,2026-07-16T15:37:11.037000
2.46,2026-07-16T15:37:11.039000
2.462,2026-07-16T15:37:11.041000
2.464,2026-07-16T15:37:11.043000
2.466,2026-07-16T15:37:11.045000
2.468,2026-07-16T15:37:11.047000
2.47,2026-07-16T15:37:11.049000
2.472,2026-07-16T15:37:11.051000
2.474,2026-07-16T15:37:11.053000
2.476,2026-07-16T15:37:11.055000
2.478,2026-07-16T15:37:11.057000
2.48,2026-07-16T15:37:11.059000
2.482,2026-07-16T15:37:11.061000
2.484,2026-07-16T15:37:11.063000
2.486,2026-07-16T15:37:11.065000
2.488,2026-07-16T15:37:11.067000
2.49,2026-07-16T15:37:11.069000
2.492,2026-07-16T15:37:11.071000
2.494,2026-07-16T15:37:11.073000
2.496,2026-07-16T15:37:11.075000
2.498,2026-07-16T15:37:11.077000
2.5,2026-07-16T15:37:11.079000
2.502,2026-07-16T15:37:11.081000
2.504,2026-07-16T15:37:11.083000
2.506,2026-07-16T15:37:11.085000
2.508,2026-07-16T15:37:11.087000
2.51,2026-07-16T15:37:11.089000
2.512,2026-07-16T15:37:11.091000
2.514,2026-07-16T15:37:11.093000
2.516,2026-07-16T15:37:11.095000
2.518,2026-07-16T15:37:11.097000
2.52,2026-07-16T15:37:11.099000
2.522,2026-07-16T15:37:11.101000
2.524,2026-07-16T15:37:11.103000
2.526,2026-07-16T15:37:11.105000
2.528,2026-07-16T15:37:11.107000
2.53,2026-07-16T15:37:11.109000
2.532,2026-07-16T15:37:11.111000
2.534,2026-07-16T15:37:11.113000
2.536,2026-07-16T15:37:11.115000
2.538,2026-07-16T15:37:11.117000
2.54,2026-07-16T15:37:11.119000
2.542,2026-07-16T15:37:11.121000
2.544,2026-07-16T15:37:11.123000
2.546,2026-07-16T15:37:11.125000
2.548,2026-07-16T15:37:11.127000
2.55,2026-07-16T15:37:11.129000
2.552,2026-07-16T15:37:11.131000
2.554,2026-07-16T15:37:11.133000
2.556,2026-07-16T15:37:11.135000
2.558,2026-07-16T15:37:11.137000
2.56,2026-07-16T15:37:11.139000
2.562,2026-07-16T15:37:11.141000
2.564,2026-07-16T15:37:11.143000
2.566,2026-07-16T15:37:11.145000
2.568,2026-07-16T15:37:11.147000
2.57,2026-07-16T15:37:11.149000
2.572,2026-07-16T15:37:11.151000
2.574,2026-07-16T15:37:11.153000
2.576,2026-07-16T15:37:11.155000
2.578,2026-07-16T15:37:11.157000
2.58,2026-07-16T15:37:11.159000
2.582,2026-07-16T15:37:11.161000
2.584,2026-07-16T15:37:11.163000
2.586,2026-07-16T15:37:11.165000
2.588,2026-07-16T15:37:11.167000
2.59,2026-07-16T15:37:11.169000
2.592,2026-07-16T15:37:11.171000
2.594,2026-07-16T15:37:11.173000
2.596,2026-07-16T15:37:11.175000
2.598,2026-07-16T15:37:11.177000
2.6,2026-07-16T15:37:11.179000
2.602,2026-07-16T15:37:11.181000
2.604,2026-07-16T15:37:11.183000
2.606,2026-07-16T15:37:11.185000
2.608,2026-07-16T15:37:11.187000
2.61,2026-07-16T15:37:11.189000
2.612,2026-07-16T15:37:11.191000
2.614,2026-07-16T15:37:11.193000
2.616,2026-07-16T15:37:11.195000
2.618,2026-07-16T15:37:11.197000
2.62,2026-07-16T15:37:11.199000
2.622,2026-07-16T15:37:11.201000
2.624,2026-07-16T15:37:11.203000
2.626,2026-07-16T15:37:11.205000
2.628,2026-07-16T15:37:11.207000
2.63,2026-07-16T15:37:11.209000
2.632,2026-07-16T15:37:11.211000
2.634,2026-07-16T15:37:11.213000
2.636,2026-07-16T15:37:11.215000
2.638,2026-07-16T15:37:11.217000
2.64,2026-07-16T15:37:11.219000
2.642,2026-07-16T15:37:11.221000
2.644,2026-07-16T15:37:11.223000
2.646,2026-07-16T15:37:11.225000
2.648,2026-07-16T15:37:11.227000
2.65,2026-07-16T15:37:11.229000
2.652,2026-07-16T15:37:11.231000
2.654,2026-07-16T15:37:11.233000
2.656,2026-07-16T15:37:11.235000
2.658,2026-07-16T15:37:11.237000
2.66,2026-07-16T15:37:11.239000
2.662,2026-07-16T15:37:11.241000
2.664,2026-07-16T15:37:11.243000
2.666,2026-07-16T15:37:11.245000
2.668,2026-07-16T15:37:11.247000
2.67,2026-07-16T15:37:11.249000
2.672,2026-07-16T15:37:11.251000
2.674,2026-07-16T15:37:11.253000
2.676,2026-07-16T15:37:11.255000
2.678,2026-07-16T15:37:11.257000
2.68,2026-07-16T15:37:11.259000
2.682,2026-07-16T15:37:11.261000
2.684,2026-07-16T15:37:11.263000
2.686,2026-07-16T15:37:11.265000
2.688,2026-07-16T15:37:11.267000
2.69,2026-07-16T15:37:11.269000
2.692,2026-07-16T15:37:11.271000
2.694,2026-07-16T15:37:11.273000
2.696,2026-07-16T15:37:11.275000
2.698,2026-07-16T15:37:11.277000
2.7,2026-07-16T15:37:11.279000
2.702,2026-07-16T15:37:11.281000
2.704,2026-07-16T15:37:11.283000
2.706,2026-07-16T15:37:11.285000
2.708,2026-07-16T15:37:11.287000
2.71,2026-07-16T15:37:11.289000
2.712,2026-07-16T15:37:11.291000
2.714,2026-07-16T15:37:11.293000
2.716,2026-07-16T15:37:11.295000
2.718,2026-07-16T15:37:11.297000
2.72,2026-07-16T15:37:11.299000
2.722,2026-07-16T15:37:11.301000
2.724,2026-07-16T15:37:11.303000
2.726,2026-07-16T15:37:11.305000
2.728,2026-07-16T15:37:11.307000
2.73,2026-07-16T15:37:11.309000
2.732,2026-07-16T15:37:11.311000
2.734,2026-07-16T15:37:11.313000
2.736,2026-07-16T15:37:11.315000
2.738,2026-07-16T15:37:11.317000
2.74,2026-07-16T15:37:11.319000
2.742,2026-07-16T15:37:11.321000
2.744,2026-07-16T15:37:11.323000
2.746,2026-07-16T15:37:11.325000
2.748,2026-07-16T15:37:11.327000
2.75,2026-07-16T15:37:11.329000
2.752,2026-07-16T15:37:11.331000
2.754,2026-07-16T15:37:11.333000
2.756,2026-07-16T15:37:11.335000
2.758,2026-07-16T15:37:11.337000
2.76,2026-07-16T15:37:11.339000
2.762,2026-07-16T15:37:11.341000
2.764,2026-07-16T15:37:11.343000
2.766,2026-07-16T15:37:11.345000
2.768,2026-07-16T15:37:11.347000
2.77,2026-07-16T15:37:11.349000
2.772,2026-07-16T15:37:11.351000
2.774,2026-07-16T15:37:11.353000
2.776,2026-07-16T15:37:11.355000
2.778,2026-07-16T15:37:11.357000
2.78,2026-07-16T15:37:11.359000
2.782,2026-07-16T15:37:11.361000
2.784,2026-07-16T15:37:11.363000
2.786,2026-07-16T15:37:11.365000
2.788,2026-07-16T15:37:11.367000
