RelativeTime_s,AbsoluteTimestamp_ISO8601
1.394,2026-07-14T20:32:33.260000
1.396,2026-07-14T20:32:33.262000
1.398,2026-07-14T20:32:33.264000
1.4,2026-07-14T20:32:33.266000
1.402,2026-07-14T20:32:33.268000
1.404,2026-07-14T20:32:33.270000
1.406,2026-07-14T20:32:33.272000
1.408,2026-07-14T20:32:33.274000
1.41,2026-07-14T20:32:33.276000
1.412,2026-07-14T20:32:33.278000
1.414,2026-07-14T20:32:33.280000
1.416,2026-07-14T20:32:33.282000
1.418,2026-07-14T20:32:33.284000
1.42,2026-07-14T20:32:33.286000
1.422,2026-07-14T20:32:33.288000
1.424,2026-07-14T20:32:33.290000
1.426,2026-07-14T20:32:33.292000
1.428,2026-07-14T20:32:33.294000
1.43,2026-07-14T20:32:33.296000
1.432,2026-07-14T20:32:33.298000
1.434,2026-07-14T20:32:33.300000
1.436,2026-07-14T20:32:33.302000
1.438,2026-07-14T20:32:33.304000
1.44,2026-07-14T20:32:33.306000
1.442,2026-07-14T20:32:33.308000
1.444,2026-07-14T20:32:33.310000
1.446,2026-07-14T20:32:33.312000
1.448,2026-07-14T20:32:33.314000
1.45,2026-07-14T20:32:33.316000
1.452,2026-07-14T20:32:33.318000
1.454,2026-07-14T20:32:33.320000
1.456,2026-07-14T20:32:33.322000
1.458,2026-07-14T20:32:33.324000
1.46,2026-07-14T20:32:33.326000
1.462,2026-07-14T20:32:33.328000
1.464,2026-07-14T20:32:33.330000
1.466,2026-07-14T20:32:33.332000
1.468,2026-07-14T20:32:33.334000
1.47,2026-07-14T20:32:33.336000
1.472,2026-07-14T20:32:33.338000
1.474,2026-07-14T20:32:33.340000
1.476,2026-07-14T20:32:33.342000
1.478,2026-07-14T20:32:33.344000
1.48,2026-07-14T20:32:33.346000
1.482,2026-07-14T20:32:33.348000
1.484,2026-07-14T20:32:33.350000
1.486,2026-07-14T20:32:33.352000
1.488,2026-07-14T20:32:33.354000
1.49,2026-07-14T20:32:33.356000
1.492,2026-07-14T20:32:33.358000
1.494,2026-07-14T20:32:33.360000
1.496,2026-07-14T20:32:33.362000
1.498,2026-07-14T20:32:33.364000
1.5,2026-07-14T20:32:33.366000
1.502,2026-07-14T20:32:33.368000
1.504,2026-07-14T20:32:33.370000
1.506,2026-07-14T20:32:33.372000
1.508,2026-07-14T20:32:33.374000
1.51,2026-07-14T20:32:33.376000
1.512,2026-07-14T20:32:33.378000
1.514,2026-07-14T20:32:33.380000
1.516,2026-07-14T20:32:33.382000
1.518,2026-07-14T20:32:33.384000
1.52,2026-07-14T20:32:33.386000
1.522,2026-07-14T20:32:33.388000
1.524,2026-07-14T20:32:33.390000
1.526,2026-07-14T20:32:33.392000
1.528,2026-07-14T20:32:33.394000
1.53,2026-07-14T20:32:33.396000
1.532,2026-07-14T20:32:33.398000
1.534,2026-07-14T20:32:33.400000
1.536,2026-07-14T20:32:33.402000
1.538,2026-07-14T20:32:33.404000
1.54,2026-07-14T20:32:33.406000
1.542,2026-07-14T20:32:33.408000
1.544,2026-07-14T20:32:33.410000
1.546,2026-07-14T20:32:33.412000
1.548,2026-07-14T20:32:33.414000
1.55,2026-07-14T20:32:33.416000
1.552,2026-07-14T20:32:33.418000
1.554,2026-07-14T20:32:33.420000
1.556,2026-07-14T20:32:33.422000
1.558,2026-07-14T20:32:33.424000
1.56,2026-07-14T20:32:33.426000
1.562,2026-07-14T20:32:33.428000
1.564,2026-07-14T20:32:33.430000
1.566,2026-07-14T20:32:33.432000
1.568,2026-07-14T20:32:33.434000
1.57,2026-07-14T20:32:33.436000
1.572,2026-07-14T20:32:33.438000
1.574,2026-07-14T20:32:33.440000
1.576,2026-07-14T20:32:33.442000
1.578,2026-07-14T20:32:33.444000
1.58,2026-07-14T20:32:33.446000
1.582,2026-07-14T20:32:33.448000
1.584,2026-07-14T20:32:33.450000
1.586,2026-07-14T20:32:33.452000
1.588,2026-07-14T20:32:33.454000
1.59,2026-07-14T20:32:33.456000
1.592,2026-07-14T20:32:33.458000
1.594,2026-07-14T20:32:33.460000
1.596,2026-07-14T20:32:33.462000
1.598,2026-07-14T20:32:33.464000
1.6,2026-07-14T20:32:33.466000
1.602,2026-07-14T20:32:33.468000
1.604,2026-07-14T20:32:33.470000
1.606,2026-07-14T20:32:33.472000
1.608,2026-07-14T20:32:33.474000
1.61,2026-07-14T20:32:33.476000
1.612,2026-07-14T20:32:33.478000
1.614,2026-07-14T20:32:33.480000
1.616,2026-07-14T20:32:33.482000
1.618,2026-07-14T20:32:33.484000
1.62,2026-07-14T20:32:33.486000
1.622,2026-07-14T20:32:33.488000
1.624,2026-07-14T20:32:33.490000
1.626,2026-07-14T20:32:33.492000
1.628,2026-07-14T20:32:33.494000
1.63,2026-07-14T20:32:33.496000
1.632,2026-07-14T20:32:33.498000
1.634,2026-07-14T20:32:33.500000
1.636,2026-07-14T20:32:33.502000
1.638,2026-07-14T20:32:33.504000
1.64,2026-07-14T20:32:33.506000
1.642,2026-07-14T20:32:33.508000
1.644,2026-07-14T20:32:33.510000
1.646,2026-07-14T20:32:33.512000
1.648,2026-07-14T20:32:33.514000
1.65,2026-07-14T20:32:33.516000
1.652,2026-07-14T20:32:33.518000
1.654,2026-07-14T20:32:33.520000
1.656,2026-07-14T20:32:33.522000
1.658,2026-07-14T20:32:33.524000
1.66,2026-07-14T20:32:33.526000
1.662,2026-07-14T20:32:33.528000
1.664,2026-07-14T20:32:33.530000
1.666,2026-07-14T20:32:33.532000
1.668,2026-07-14T20:32:33.534000
1.67,2026-07-14T20:32:33.536000
1.672,2026-07-14T20:32:33.538000
1.674,2026-07-14T20:32:33.540000
1.676,2026-07-14T20:32:33.542000
1.678,2026-07-14T20:32:33.544000
1.68,2026-07-14T20:32:33.546000
1.682,2026-07-14T20:32:33.548000
1.684,2026-07-14T20:32:33.550000
1.686,2026-07-14T20:32:33.552000
1.688,2026-07-14T20:32:33.554000
1.69,2026-07-14T20:32:33.556000
1.692,2026-07-14T20:32:33.558000
1.694,2026-07-14T20:32:33.560000
1.696,2026-07-14T20:32:33.562000
1.698,2026-07-14T20:32:33.564000
1.7,2026-07-14T20:32:33.566000
1.702,2026-07-14T20:32:33.568000
1.704,2026-07-14T20:32:33.570000
1.706,2026-07-14T20:32:33.572000
1.708,2026-07-14T20:32:33.574000
1.71,2026-07-14T20:32:33.576000
1.712,2026-07-14T20:32:33.578000
1.714,2026-07-14T20:32:33.580000
1.716,2026-07-14T20:32:33.582000
1.718,2026-07-14T20:32:33.584000
1.72,2026-07-14T20:32:33.586000
1.722,2026-07-14T20:32:33.588000
1.724,2026-07-14T20:32:33.590000
1.726,2026-07-14T20:32:33.592000
1.728,2026-07-14T20:32:33.594000
1.73,2026-07-14T20:32:33.596000
1.732,2026-07-14T20:32:33.598000
1.734,2026-07-14T20:32:33.600000
1.736,2026-07-14T20:32:33.602000
1.738,2026-07-14T20:32:33.604000
1.74,2026-07-14T20:32:33.606000
1.742,2026-07-14T20:32:33.608000
1.744,2026-07-14T20:32:33.610000
1.746,2026-07-14T20:32:33.612000
1.748,2026-07-14T20:32:33.614000
1.75,2026-07-14T20:32:33.616000
1.752,2026-07-14T20:32:33.618000
1.754,2026-07-14T20:32:33.620000
1.756,2026-07-14T20:32:33.622000
1.758,2026-07-14T20:32:33.624000
1.76,2026-07-14T20:32:33.626000
1.762,2026-07-14T20:32:33.628000
1.764,2026-07-14T20:32:33.630000
1.766,2026-07-14T20:32:33.632000
1.768,2026-07-14T20:32:33.634000
1.77,2026-07-14T20:32:33.636000
1.772,2026-07-14T20:32:33.638000
1.774,2026-07-14T20:32:33.640000
1.776,2026-07-14T20:32:33.642000
1.778,2026-07-14T20:32:33.644000
1.78,2026-07-14T20:32:33.646000
1.782,2026-07-14T20:32:33.648000
1.784,2026-07-14T20:32:33.650000
1.786,2026-07-14T20:32:33.652000
1.788,2026-07-14T20:32:33.654000
1.79,2026-07-14T20:32:33.656000
1.792,2026-07-14T20:32:33.658000
1.794,2026-07-14T20:32:33.660000
1.796,2026-07-14T20:32:33.662000
1.798,2026-07-14T20:32:33.664000
1.8,2026-07-14T20:32:33.666000
1.802,2026-07-14T20:32:33.668000
1.804,2026-07-14T20:32:33.670000
1.806,2026-07-14T20:32:33.672000
1.808,2026-07-14T20:32:33.674000
1.81,2026-07-14T20:32:33.676000
1.812,2026-07-14T20:32:33.678000
1.814,2026-07-14T20:32:33.680000
1.816,2026-07-14T20:32:33.682000
1.818,2026-07-14T20:32:33.684000
1.82,2026-07-14T20:32:33.686000
1.822,2026-07-14T20:32:33.688000
1.824,2026-07-14T20:32:33.690000
1.826,2026-07-14T20:32:33.692000
1.828,2026-07-14T20:32:33.694000
1.83,2026-07-14T20:32:33.696000
1.832,2026-07-14T20:32:33.698000
1.834,2026-07-14T20:32:33.700000
1.836,2026-07-14T20:32:33.702000
1.838,2026-07-14T20:32:33.704000
1.84,2026-07-14T20:32:33.706000
1.842,2026-07-14T20:32:33.708000
1.844,2026-07-14T20:32:33.710000
1.846,2026-07-14T20:32:33.712000
1.848,2026-07-14T20:32:33.714000
1.85,2026-07-14T20:32:33.716000
1.852,2026-07-14T20:32:33.718000
1.854,2026-07-14T20:32:33.720000
1.856,2026-07-14T20:32:33.722000
1.858,2026-07-14T20:32:33.724000
1.86,2026-07-14T20:32:33.726000
1.862,2026-07-14T20:32:33.728000
1.864,2026-07-14T20:32:33.730000
1.866,2026-07-14T20:32:33.732000
1.868,2026-07-14T20:32:33.734000
1.87,2026-07-14T20:32:33.736000
1.872,2026-07-14T20:32:33.738000
1.874,2026-07-14T20:32:33.740000
1.876,2026-07-14T20:32:33.742000
1.878,2026-07-14T20:32:33.744000
1.88,2026-07-14T20:32:33.746000
1.882,2026-07-14T20:32:33.748000
1.884,2026-07-14T20:32:33.750000
1.886,2026-07-14T20:32:33.752000
1.888,2026-07-14T20:32:33.754000
1.89,2026-07-14T20:32:33.756000
1.892,2026-07-14T20:32:33.758000
1.894,2026-07-14T20:32:33.760000
1.896,2026-07-14T20:32:33.762000
1.898,2026-07-14T20:32:33.764000
1.9,2026-07-14T20:32:33.766000
1.902,2026-07-14T20:32:33.768000
1.904,2026-07-14T20:32:33.770000
1.906,2026-07-14T20:32:33.772000
1.908,2026-07-14T20:32:33.774000
1.91,2026-07-14T20:32:33.776000
1.912,2026-07-14T20:32:33.778000
1.914,2026-07-14T20:32:33.780000
1.916,2026-07-14T20:32:33.782000
1.918,2026-07-14T20:32:33.784000
1.92,2026-07-14T20:32:33.786000
1.922,2026-07-14T20:32:33.788000
1.924,2026-07-14T20:32:33.790000
1.926,2026-07-14T20:32:33.792000
1.928,2026-07-14T20:32:33.794000
1.93,2026-07-14T20:32:33.796000
1.932,2026-07-14T20:32:33.798000
1.934,2026-07-14T20:32:33.800000
1.936,2026-07-14T20:32:33.802000
1.938,2026-07-14T20:32:33.804000
1.94,2026-07-14T20:32:33.806000
1.942,2026-07-14T20:32:33.808000
1.944,2026-07-14T20:32:33.810000
1.946,2026-07-14T20:32:33.812000
1.948,2026-07-14T20:32:33.814000
1.95,2026-07-14T20:32:33.816000
1.952,2026-07-14T20:32:33.818000
1.954,2026-07-14T20:32:33.820000
1.956,2026-07-14T20:32:33.822000
1.958,2026-07-14T20:32:33.824000
1.96,2026-07-14T20:32:33.826000
1.962,2026-07-14T20:32:33.828000
1.964,2026-07-14T20:32:33.830000
1.966,2026-07-14T20:32:33.832000
1.968,2026-07-14T20:32:33.834000
1.97,2026-07-14T20:32:33.836000
1.972,2026-07-14T20:32:33.838000
1.974,2026-07-14T20:32:33.840000
1.976,2026-07-14T20:32:33.842000
1.978,2026-07-14T20:32:33.844000
1.98,2026-07-14T20:32:33.846000
1.982,2026-07-14T20:32:33.848000
1.984,2026-07-14T20:32:33.850000
1.986,2026-07-14T20:32:33.852000
1.988,2026-07-14T20:32:33.854000
1.99,2026-07-14T20:32:33.856000
1.992,2026-07-14T20:32:33.858000
1.994,2026-07-14T20:32:33.860000
1.996,2026-07-14T20:32:33.862000
1.998,2026-07-14T20:32:33.864000
2,2026-07-14T20:32:33.866000
2.002,2026-07-14T20:32:33.868000
2.004,2026-07-14T20:32:33.870000
2.006,2026-07-14T20:32:33.872000
2.008,2026-07-14T20:32:33.874000
2.01,2026-07-14T20:32:33.876000
2.012,2026-07-14T20:32:33.878000
2.014,2026-07-14T20:32:33.880000
2.016,2026-07-14T20:32:33.882000
2.018,2026-07-14T20:32:33.884000
2.02,2026-07-14T20:32:33.886000
2.022,2026-07-14T20:32:33.888000
2.024,2026-07-14T20:32:33.890000
2.026,2026-07-14T20:32:33.892000
2.028,2026-07-14T20:32:33.894000
2.03,2026-07-14T20:32:33.896000
2.032,2026-07-14T20:32:33.898000
2.034,2026-07-14T20:32:33.900000
2.036,2026-07-14T20:32:33.902000
2.038,2026-07-14T20:32:33.904000
2.04,2026-07-14T20:32:33.906000
2.042,2026-07-14T20:32:33.908000
2.044,2026-07-14T20:32:33.910000
2.046,2026-07-14T20:32:33.912000
2.048,2026-07-14T20:32:33.914000
2.05,2026-07-14T20:32:33.916000
2.052,2026-07-14T20:32:33.918000
2.054,2026-07-14T20:32:33.920000
2.056,2026-07-14T20:32:33.922000
2.058,2026-07-14T20:32:33.924000
2.06,2026-07-14T20:32:33.926000
2.062,2026-07-14T20:32:33.928000
2.064,2026-07-14T20:32:33.930000
2.066,2026-07-14T20:32:33.932000
2.068,2026-07-14T20:32:33.934000
2.07,2026-07-14T20:32:33.936000
2.072,2026-07-14T20:32:33.938000
2.074,2026-07-14T20:32:33.940000
2.076,2026-07-14T20:32:33.942000
2.078,2026-07-14T20:32:33.944000
2.08,2026-07-14T20:32:33.946000
2.082,2026-07-14T20:32:33.948000
2.084,2026-07-14T20:32:33.950000
2.086,2026-07-14T20:32:33.952000
2.088,2026-07-14T20:32:33.954000
2.09,2026-07-14T20:32:33.956000
2.092,2026-07-14T20:32:33.958000
2.094,2026-07-14T20:32:33.960000
2.096,2026-07-14T20:32:33.962000
2.098,2026-07-14T20:32:33.964000
2.1,2026-07-14T20:32:33.966000
2.102,2026-07-14T20:32:33.968000
2.104,2026-07-14T20:32:33.970000
2.106,2026-07-14T20:32:33.972000
2.108,2026-07-14T20:32:33.974000
2.11,2026-07-14T20:32:33.976000
2.112,2026-07-14T20:32:33.978000
2.114,2026-07-14T20:32:33.980000
2.116,2026-07-14T20:32:33.982000
2.118,2026-07-14T20:32:33.984000
2.12,2026-07-14T20:32:33.986000
2.122,2026-07-14T20:32:33.988000
2.124,2026-07-14T20:32:33.990000
2.126,2026-07-14T20:32:33.992000
2.128,2026-07-14T20:32:33.994000
2.13,2026-07-14T20:32:33.996000
2.132,2026-07-14T20:32:33.998000
2.134,2026-07-14T20:32:34.000000
2.136,2026-07-14T20:32:34.002000
2.138,2026-07-14T20:32:34.004000
2.14,2026-07-14T20:32:34.006000
2.142,2026-07-14T20:32:34.008000
2.144,2026-07-14T20:32:34.010000
2.146,2026-07-14T20:32:34.012000
2.148,2026-07-14T20:32:34.014000
2.15,2026-07-14T20:32:34.016000
2.152,2026-07-14T20:32:34.018000
2.154,2026-07-14T20:32:34.020000
2.156,2026-07-14T20:32:34.022000
2.158,2026-07-14T20:32:34.024000
2.16,2026-07-14T20:32:34.026000
2.162,2026-07-14T20:32:34.028000
2.164,2026-07-14T20:32:34.030000
2.166,2026-07-14T20:32:34.032000
2.168,2026-07-14T20:32:34.034000
2.17,2026-07-14T20:32:34.036000
2.172,2026-07-14T20:32:34.038000
2.174,2026-07-14T20:32:34.040000
2.176,2026-07-14T20:32:34.042000
2.178,2026-07-14T20:32:34.044000
2.18,2026-07-14T20:32:34.046000
2.182,2026-07-14T20:32:34.048000
2.184,2026-07-14T20:32:34.050000
2.186,2026-07-14T20:32:34.052000
2.188,2026-07-14T20:32:34.054000
2.19,2026-07-14T20:32:34.056000
2.192,2026-07-14T20:32:34.058000
2.194,2026-07-14T20:32:34.060000
2.196,2026-07-14T20:32:34.062000
2.198,2026-07-14T20:32:34.064000
2.2,2026-07-14T20:32:34.066000
2.202,2026-07-14T20:32:34.068000
2.204,2026-07-14T20:32:34.070000
2.206,2026-07-14T20:32:34.072000
2.208,2026-07-14T20:32:34.074000
2.21,2026-07-14T20:32:34.076000
2.212,2026-07-14T20:32:34.078000
2.214,2026-07-14T20:32:34.080000
2.216,2026-07-14T20:32:34.082000
2.218,2026-07-14T20:32:34.084000
2.22,2026-07-14T20:32:34.086000
2.222,2026-07-14T20:32:34.088000
2.224,2026-07-14T20:32:34.090000
2.226,2026-07-14T20:32:34.092000
2.228,2026-07-14T20:32:34.094000
2.23,2026-07-14T20:32:34.096000
2.232,2026-07-14T20:32:34.098000
2.234,2026-07-14T20:32:34.100000
2.236,2026-07-14T20:32:34.102000
2.238,2026-07-14T20:32:34.104000
2.24,2026-07-14T20:32:34.106000
2.242,2026-07-14T20:32:34.108000
2.244,2026-07-14T20:32:34.110000
2.246,2026-07-14T20:32:34.112000
2.248,2026-07-14T20:32:34.114000
2.25,2026-07-14T20:32:34.116000
2.252,2026-07-14T20:32:34.118000
2.254,2026-07-14T20:32:34.120000
2.256,2026-07-14T20:32:34.122000
2.258,2026-07-14T20:32:34.124000
2.26,2026-07-14T20:32:34.126000
2.262,2026-07-14T20:32:34.128000
2.264,2026-07-14T20:32:34.130000
2.266,2026-07-14T20:32:34.132000
2.268,2026-07-14T20:32:34.134000
2.27,2026-07-14T20:32:34.136000
2.272,2026-07-14T20:32:34.138000
2.274,2026-07-14T20:32:34.140000
2.276,2026-07-14T20:32:34.142000
2.278,2026-07-14T20:32:34.144000
2.28,2026-07-14T20:32:34.146000
2.282,2026-07-14T20:32:34.148000
2.284,2026-07-14T20:32:34.150000
2.286,2026-07-14T20:32:34.152000
2.288,2026-07-14T20:32:34.154000
2.29,2026-07-14T20:32:34.156000
2.292,2026-07-14T20:32:34.158000
2.294,2026-07-14T20:32:34.160000
2.296,2026-07-14T20:32:34.162000
2.298,2026-07-14T20:32:34.164000
2.3,2026-07-14T20:32:34.166000
2.302,2026-07-14T20:32:34.168000
2.304,2026-07-14T20:32:34.170000
2.306,2026-07-14T20:32:34.172000
2.308,2026-07-14T20:32:34.174000
2.31,2026-07-14T20:32:34.176000
2.312,2026-07-14T20:32:34.178000
2.314,2026-07-14T20:32:34.180000
2.316,2026-07-14T20:32:34.182000
2.318,2026-07-14T20:32:34.184000
2.32,2026-07-14T20:32:34.186000
2.322,2026-07-14T20:32:34.188000
2.324,2026-07-14T20:32:34.190000
2.326,2026-07-14T20:32:34.192000
2.328,2026-07-14T20:32:34.194000
2.33,2026-07-14T20:32:34.196000
2.332,2026-07-14T20:32:34.198000
2.334,2026-07-14T20:32:34.200000
2.336,2026-07-14T20:32:34.202000
2.338,2026-07-14T20:32:34.204000
2.34,2026-07-14T20:32:34.206000
2.342,2026-07-14T20:32:34.208000
2.344,2026-07-14T20:32:34.210000
2.346,2026-07-14T20:32:34.212000
2.348,2026-07-14T20:32:34.214000
2.35,2026-07-14T20:32:34.216000
2.352,2026-07-14T20:32:34.218000
2.354,2026-07-14T20:32:34.220000
2.356,2026-07-14T20:32:34.222000
2.358,2026-07-14T20:32:34.224000
2.36,2026-07-14T20:32:34.226000
2.362,2026-07-14T20:32:34.228000
2.364,2026-07-14T20:32:34.230000
2.366,2026-07-14T20:32:34.232000
2.368,2026-07-14T20:32:34.234000
2.37,2026-07-14T20:32:34.236000
2.372,2026-07-14T20:32:34.238000
2.374,2026-07-14T20:32:34.240000
2.376,2026-07-14T20:32:34.242000
2.378,2026-07-14T20:32:34.244000
2.38,2026-07-14T20:32:34.246000
2.382,2026-07-14T20:32:34.248000
2.384,2026-07-14T20:32:34.250000
2.386,2026-07-14T20:32:34.252000
2.388,2026-07-14T20:32:34.254000
2.39,2026-07-14T20:32:34.256000
2.392,2026-07-14T20:32:34.258000
2.394,2026-07-14T20:32:34.260000
2.396,2026-07-14T20:32:34.262000
2.398,2026-07-14T20:32:34.264000
2.4,2026-07-14T20:32:34.266000
2.402,2026-07-14T20:32:34.268000
2.404,2026-07-14T20:32:34.270000
2.406,2026-07-14T20:32:34.272000
2.408,2026-07-14T20:32:34.274000
2.41,2026-07-14T20:32:34.276000
2.412,2026-07-14T20:32:34.278000
2.414,2026-07-14T20:32:34.280000
2.416,2026-07-14T20:32:34.282000
2.418,2026-07-14T20:32:34.284000
2.42,2026-07-14T20:32:34.286000
2.422,2026-07-14T20:32:34.288000
2.424,2026-07-14T20:32:34.290000
2.426,2026-07-14T20:32:34.292000
2.428,2026-07-14T20:32:34.294000
2.43,2026-07-14T20:32:34.296000
2.432,2026-07-14T20:32:34.298000
2.434,2026-07-14T20:32:34.300000
2.436,2026-07-14T20:32:34.302000
2.438,2026-07-14T20:32:34.304000
2.44,2026-07-14T20:32:34.306000
2.442,2026-07-14T20:32:34.308000
2.444,2026-07-14T20:32:34.310000
2.446,2026-07-14T20:32:34.312000
2.448,2026-07-14T20:32:34.314000
2.45,2026-07-14T20:32:34.316000
2.452,2026-07-14T20:32:34.318000
2.454,2026-07-14T20:32:34.320000
2.456,2026-07-14T20:32:34.322000
2.458,2026-07-14T20:32:34.324000
2.46,2026-07-14T20:32:34.326000
2.462,2026-07-14T20:32:34.328000
2.464,2026-07-14T20:32:34.330000
2.466,2026-07-14T20:32:34.332000
2.468,2026-07-14T20:32:34.334000
2.47,2026-07-14T20:32:34.336000
2.472,2026-07-14T20:32:34.338000
2.474,2026-07-14T20:32:34.340000
2.476,2026-07-14T20:32:34.342000
2.478,2026-07-14T20:32:34.344000
2.48,2026-07-14T20:32:34.346000
2.482,2026-07-14T20:32:34.348000
2.484,2026-07-14T20:32:34.350000
2.486,2026-07-14T20:32:34.352000
2.488,2026-07-14T20:32:34.354000
2.49,2026-07-14T20:32:34.356000
2.492,2026-07-14T20:32:34.358000
2.494,2026-07-14T20:32:34.360000
2.496,2026-07-14T20:32:34.362000
2.498,2026-07-14T20:32:34.364000
2.5,2026-07-14T20:32:34.366000
2.502,2026-07-14T20:32:34.368000
2.504,2026-07-14T20:32:34.370000
2.506,2026-07-14T20:32:34.372000
2.508,2026-07-14T20:32:34.374000
2.51,2026-07-14T20:32:34.376000
2.512,2026-07-14T20:32:34.378000
2.514,2026-07-14T20:32:34.380000
2.516,2026-07-14T20:32:34.382000
2.518,2026-07-14T20:32:34.384000
2.52,2026-07-14T20:32:34.386000
2.522,2026-07-14T20:32:34.388000
2.524,2026-07-14T20:32:34.390000
2.526,2026-07-14T20:32:34.392000
2.528,2026-07-14T20:32:34.394000
2.53,2026-07-14T20:32:34.396000
2.532,2026-07-14T20:32:34.398000
2.534,2026-07-14T20:32:34.400000
2.536,2026-07-14T20:32:34.402000
2.538,2026-07-14T20:32:34.404000
2.54,2026-07-14T20:32:34.406000
2.542,2026-07-14T20:32:34.408000
2.544,2026-07-14T20:32:34.410000
2.546,2026-07-14T20:32:34.412000
2.548,2026-07-14T20:32:34.414000
2.55,2026-07-14T20:32:34.416000
2.552,2026-07-14T20:32:34.418000
2.554,2026-07-14T20:32:34.420000
2.556,2026-07-14T20:32:34.422000
2.558,2026-07-14T20:32:34.424000
2.56,2026-07-14T20:32:34.426000
2.562,2026-07-14T20:32:34.428000
2.564,2026-07-14T20:32:34.430000
2.566,2026-07-14T20:32:34.432000
2.568,2026-07-14T20:32:34.434000
2.57,2026-07-14T20:32:34.436000
2.572,2026-07-14T20:32:34.438000
2.574,2026-07-14T20:32:34.440000
2.576,2026-07-14T20:32:34.442000
2.578,2026-07-14T20:32:34.444000
2.58,2026-07-14T20:32:34.446000
2.582,2026-07-14T20:32:34.448000
2.584,2026-07-14T20:32:34.450000
2.586,2026-07-14T20:32:34.452000
2.588,2026-07-14T20:32:34.454000
2.59,2026-07-14T20:32:34.456000
2.592,2026-07-14T20:32:34.458000
2.594,2026-07-14T20:32:34.460000
2.596,2026-07-14T20:32:34.462000
2.598,2026-07-14T20:32:34.464000
2.6,2026-07-14T20:32:34.466000
2.602,2026-07-14T20:32:34.468000
2.604,2026-07-14T20:32:34.470000
2.606,2026-07-14T20:32:34.472000
2.608,2026-07-14T20:32:34.474000
2.61,2026-07-14T20:32:34.476000
2.612,2026-07-14T20:32:34.478000
2.614,2026-07-14T20:32:34.480000
2.616,2026-07-14T20:32:34.482000
2.618,2026-07-14T20:32:34.484000
2.62,2026-07-14T20:32:34.486000
2.622,2026-07-14T20:32:34.488000
2.624,2026-07-14T20:32:34.490000
2.626,2026-07-14T20:32:34.492000
2.628,2026-07-14T20:32:34.494000
2.63,2026-07-14T20:32:34.496000
2.632,2026-07-14T20:32:34.498000
2.634,2026-07-14T20:32:34.500000
2.636,2026-07-14T20:32:34.502000
2.638,2026-07-14T20:32:34.504000
2.64,2026-07-14T20:32:34.506000
2.642,2026-07-14T20:32:34.508000
2.644,2026-07-14T20:32:34.510000
2.646,2026-07-14T20:32:34.512000
2.648,2026-07-14T20:32:34.514000
2.65,2026-07-14T20:32:34.516000
2.652,2026-07-14T20:32:34.518000
2.654,2026-07-14T20:32:34.520000
2.656,2026-07-14T20:32:34.522000
2.658,2026-07-14T20:32:34.524000
2.66,2026-07-14T20:32:34.526000
2.662,2026-07-14T20:32:34.528000
2.664,2026-07-14T20:32:34.530000
2.666,2026-07-14T20:32:34.532000
2.668,2026-07-14T20:32:34.534000
2.67,2026-07-14T20:32:34.536000
2.672,2026-07-14T20:32:34.538000
2.674,2026-07-14T20:32:34.540000
2.676,2026-07-14T20:32:34.542000
2.678,2026-07-14T20:32:34.544000
2.68,2026-07-14T20:32:34.546000
2.682,2026-07-14T20:32:34.548000
2.684,2026-07-14T20:32:34.550000
2.686,2026-07-14T20:32:34.552000
2.688,2026-07-14T20:32:34.554000
2.69,2026-07-14T20:32:34.556000
2.692,2026-07-14T20:32:34.558000
2.694,2026-07-14T20:32:34.560000
2.696,2026-07-14T20:32:34.562000
2.698,2026-07-14T20:32:34.564000
2.7,2026-07-14T20:32:34.566000
2.702,2026-07-14T20:32:34.568000
2.704,2026-07-14T20:32:34.570000
2.706,2026-07-14T20:32:34.572000
2.708,2026-07-14T20:32:34.574000
2.71,2026-07-14T20:32:34.576000
2.712,2026-07-14T20:32:34.578000
2.714,2026-07-14T20:32:34.580000
2.716,2026-07-14T20:32:34.582000
2.718,2026-07-14T20:32:34.584000
2.72,2026-07-14T20:32:34.586000
2.722,2026-07-14T20:32:34.588000
2.724,2026-07-14T20:32:34.590000
2.726,2026-07-14T20:32:34.592000
2.728,2026-07-14T20:32:34.594000
2.73,2026-07-14T20:32:34.596000
2.732,2026-07-14T20:32:34.598000
2.734,2026-07-14T20:32:34.600000
2.736,2026-07-14T20:32:34.602000
2.738,2026-07-14T20:32:34.604000
2.74,2026-07-14T20:32:34.606000
2.742,2026-07-14T20:32:34.608000
2.744,2026-07-14T20:32:34.610000
2.746,2026-07-14T20:32:34.612000
2.748,2026-07-14T20:32:34.614000
2.75,2026-07-14T20:32:34.616000
2.752,2026-07-14T20:32:34.618000
2.754,2026-07-14T20:32:34.620000
2.756,2026-07-14T20:32:34.622000
2.758,2026-07-14T20:32:34.624000
2.76,2026-07-14T20:32:34.626000
2.762,2026-07-14T20:32:34.628000
2.764,2026-07-14T20:32:34.630000
2.766,2026-07-14T20:32:34.632000
2.768,2026-07-14T20:32:34.634000
2.77,2026-07-14T20:32:34.636000
2.772,2026-07-14T20:32:34.638000
2.774,2026-07-14T20:32:34.640000
2.776,2026-07-14T20:32:34.642000
2.778,2026-07-14T20:32:34.644000
2.78,2026-07-14T20:32:34.646000
2.782,2026-07-14T20:32:34.648000
2.784,2026-07-14T20:32:34.650000
2.786,2026-07-14T20:32:34.652000
2.788,2026-07-14T20:32:34.654000
