RelativeTime_s,AbsoluteTimestamp_ISO8601
3.76,2026-06-29T16:24:46.136000
3.762,2026-06-29T16:24:46.138000
3.764,2026-06-29T16:24:46.140000
3.766,2026-06-29T16:24:46.142000
3.768,2026-06-29T16:24:46.144000
3.77,2026-06-29T16:24:46.146000
3.772,2026-06-29T16:24:46.148000
3.774,2026-06-29T16:24:46.150000
3.776,2026-06-29T16:24:46.152000
3.778,2026-06-29T16:24:46.154000
3.78,2026-06-29T16:24:46.156000
3.782,2026-06-29T16:24:46.158000
3.784,2026-06-29T16:24:46.160000
3.786,2026-06-29T16:24:46.162000
3.788,2026-06-29T16:24:46.164000
3.79,2026-06-29T16:24:46.166000
3.792,2026-06-29T16:24:46.168000
3.794,2026-06-29T16:24:46.170000
3.796,2026-06-29T16:24:46.172000
3.798,2026-06-29T16:24:46.174000
3.8,2026-06-29T16:24:46.176000
3.802,2026-06-29T16:24:46.178000
3.804,2026-06-29T16:24:46.180000
3.806,2026-06-29T16:24:46.182000
3.808,2026-06-29T16:24:46.184000
3.81,2026-06-29T16:24:46.186000
3.812,2026-06-29T16:24:46.188000
3.814,2026-06-29T16:24:46.190000
3.816,2026-06-29T16:24:46.192000
3.818,2026-06-29T16:24:46.194000
3.82,2026-06-29T16:24:46.196000
3.822,2026-06-29T16:24:46.198000
3.824,2026-06-29T16:24:46.200000
3.826,2026-06-29T16:24:46.202000
3.828,2026-06-29T16:24:46.204000
3.83,2026-06-29T16:24:46.206000
3.832,2026-06-29T16:24:46.208000
3.834,2026-06-29T16:24:46.210000
3.836,2026-06-29T16:24:46.212000
3.838,2026-06-29T16:24:46.214000
3.84,2026-06-29T16:24:46.216000
3.842,2026-06-29T16:24:46.218000
3.844,2026-06-29T16:24:46.220000
3.846,2026-06-29T16:24:46.222000
3.848,2026-06-29T16:24:46.224000
3.85,2026-06-29T16:24:46.226000
3.852,2026-06-29T16:24:46.228000
3.854,2026-06-29T16:24:46.230000
3.856,2026-06-29T16:24:46.232000
3.858,2026-06-29T16:24:46.234000
3.86,2026-06-29T16:24:46.236000
3.862,2026-06-29T16:24:46.238000
3.864,2026-06-29T16:24:46.240000
3.866,2026-06-29T16:24:46.242000
3.868,2026-06-29T16:24:46.244000
3.87,2026-06-29T16:24:46.246000
3.872,2026-06-29T16:24:46.248000
3.874,2026-06-29T16:24:46.250000
3.876,2026-06-29T16:24:46.252000
3.878,2026-06-29T16:24:46.254000
3.88,2026-06-29T16:24:46.256000
3.882,2026-06-29T16:24:46.258000
3.884,2026-06-29T16:24:46.260000
3.886,2026-06-29T16:24:46.262000
3.888,2026-06-29T16:24:46.264000
3.89,2026-06-29T16:24:46.266000
3.892,2026-06-29T16:24:46.268000
3.894,2026-06-29T16:24:46.270000
3.896,2026-06-29T16:24:46.272000
3.898,2026-06-29T16:24:46.274000
3.9,2026-06-29T16:24:46.276000
3.902,2026-06-29T16:24:46.278000
3.904,2026-06-29T16:24:46.280000
3.906,2026-06-29T16:24:46.282000
3.908,2026-06-29T16:24:46.284000
3.91,2026-06-29T16:24:46.286000
3.912,2026-06-29T16:24:46.288000
3.914,2026-06-29T16:24:46.290000
3.916,2026-06-29T16:24:46.292000
3.918,2026-06-29T16:24:46.294000
3.92,2026-06-29T16:24:46.296000
3.922,2026-06-29T16:24:46.298000
3.924,2026-06-29T16:24:46.300000
3.926,2026-06-29T16:24:46.302000
3.928,2026-06-29T16:24:46.304000
3.93,2026-06-29T16:24:46.306000
3.932,2026-06-29T16:24:46.308000
3.934,2026-06-29T16:24:46.310000
3.936,2026-06-29T16:24:46.312000
3.938,2026-06-29T16:24:46.314000
3.94,2026-06-29T16:24:46.316000
3.942,2026-06-29T16:24:46.318000
3.944,2026-06-29T16:24:46.320000
3.946,2026-06-29T16:24:46.322000
3.948,2026-06-29T16:24:46.324000
3.95,2026-06-29T16:24:46.326000
3.952,2026-06-29T16:24:46.328000
3.954,2026-06-29T16:24:46.330000
3.956,2026-06-29T16:24:46.332000
3.958,2026-06-29T16:24:46.334000
3.96,2026-06-29T16:24:46.336000
3.962,2026-06-29T16:24:46.338000
3.964,2026-06-29T16:24:46.340000
3.966,2026-06-29T16:24:46.342000
3.968,2026-06-29T16:24:46.344000
3.97,2026-06-29T16:24:46.346000
3.972,2026-06-29T16:24:46.348000
3.974,2026-06-29T16:24:46.350000
3.976,2026-06-29T16:24:46.352000
3.978,2026-06-29T16:24:46.354000
3.98,2026-06-29T16:24:46.356000
3.982,2026-06-29T16:24:46.358000
3.984,2026-06-29T16:24:46.360000
3.986,2026-06-29T16:24:46.362000
3.988,2026-06-29T16:24:46.364000
3.99,2026-06-29T16:24:46.366000
3.992,2026-06-29T16:24:46.368000
3.994,2026-06-29T16:24:46.370000
3.996,2026-06-29T16:24:46.372000
3.998,2026-06-29T16:24:46.374000
4,2026-06-29T16:24:46.376000
4.002,2026-06-29T16:24:46.378000
4.004,2026-06-29T16:24:46.380000
4.006,2026-06-29T16:24:46.382000
4.008,2026-06-29T16:24:46.384000
4.01,2026-06-29T16:24:46.386000
4.012,2026-06-29T16:24:46.388000
4.014,2026-06-29T16:24:46.390000
4.016,2026-06-29T16:24:46.392000
4.018,2026-06-29T16:24:46.394000
4.02,2026-06-29T16:24:46.396000
4.022,2026-06-29T16:24:46.398000
4.024,2026-06-29T16:24:46.400000
4.026,2026-06-29T16:24:46.402000
4.028,2026-06-29T16:24:46.404000
4.03,2026-06-29T16:24:46.406000
4.032,2026-06-29T16:24:46.408000
4.034,2026-06-29T16:24:46.410000
4.036,2026-06-29T16:24:46.412000
4.038,2026-06-29T16:24:46.414000
4.04,2026-06-29T16:24:46.416000
4.042,2026-06-29T16:24:46.418000
4.044,2026-06-29T16:24:46.420000
4.046,2026-06-29T16:24:46.422000
4.048,2026-06-29T16:24:46.424000
4.05,2026-06-29T16:24:46.426000
4.052,2026-06-29T16:24:46.428000
4.054,2026-06-29T16:24:46.430000
4.056,2026-06-29T16:24:46.432000
4.058,2026-06-29T16:24:46.434000
4.06,2026-06-29T16:24:46.436000
4.062,2026-06-29T16:24:46.438000
4.064,2026-06-29T16:24:46.440000
4.066,2026-06-29T16:24:46.442000
4.068,2026-06-29T16:24:46.444000
4.07,2026-06-29T16:24:46.446000
4.072,2026-06-29T16:24:46.448000
4.074,2026-06-29T16:24:46.450000
4.076,2026-06-29T16:24:46.452000
4.078,2026-06-29T16:24:46.454000
4.08,2026-06-29T16:24:46.456000
4.082,2026-06-29T16:24:46.458000
4.084,2026-06-29T16:24:46.460000
4.086,2026-06-29T16:24:46.462000
4.088,2026-06-29T16:24:46.464000
4.09,2026-06-29T16:24:46.466000
4.092,2026-06-29T16:24:46.468000
4.094,2026-06-29T16:24:46.470000
4.096,2026-06-29T16:24:46.472000
4.098,2026-06-29T16:24:46.474000
4.1,2026-06-29T16:24:46.476000
4.102,2026-06-29T16:24:46.478000
4.104,2026-06-29T16:24:46.480000
4.106,2026-06-29T16:24:46.482000
4.108,2026-06-29T16:24:46.484000
4.11,2026-06-29T16:24:46.486000
4.112,2026-06-29T16:24:46.488000
4.114,2026-06-29T16:24:46.490000
4.116,2026-06-29T16:24:46.492000
4.118,2026-06-29T16:24:46.494000
4.12,2026-06-29T16:24:46.496000
4.122,2026-06-29T16:24:46.498000
4.124,2026-06-29T16:24:46.500000
4.126,2026-06-29T16:24:46.502000
4.128,2026-06-29T16:24:46.504000
4.13,2026-06-29T16:24:46.506000
4.132,2026-06-29T16:24:46.508000
4.134,2026-06-29T16:24:46.510000
4.136,2026-06-29T16:24:46.512000
4.138,2026-06-29T16:24:46.514000
4.14,2026-06-29T16:24:46.516000
4.142,2026-06-29T16:24:46.518000
4.144,2026-06-29T16:24:46.520000
4.146,2026-06-29T16:24:46.522000
4.148,2026-06-29T16:24:46.524000
4.15,2026-06-29T16:24:46.526000
4.152,2026-06-29T16:24:46.528000
4.154,2026-06-29T16:24:46.530000
4.156,2026-06-29T16:24:46.532000
4.158,2026-06-29T16:24:46.534000
4.16,2026-06-29T16:24:46.536000
4.162,2026-06-29T16:24:46.538000
4.164,2026-06-29T16:24:46.540000
4.166,2026-06-29T16:24:46.542000
4.168,2026-06-29T16:24:46.544000
4.17,2026-06-29T16:24:46.546000
4.172,2026-06-29T16:24:46.548000
4.174,2026-06-29T16:24:46.550000
4.176,2026-06-29T16:24:46.552000
4.178,2026-06-29T16:24:46.554000
4.18,2026-06-29T16:24:46.556000
4.182,2026-06-29T16:24:46.558000
4.184,2026-06-29T16:24:46.560000
4.186,2026-06-29T16:24:46.562000
4.188,2026-06-29T16:24:46.564000
4.19,2026-06-29T16:24:46.566000
4.192,2026-06-29T16:24:46.568000
4.194,2026-06-29T16:24:46.570000
4.196,2026-06-29T16:24:46.572000
4.198,2026-06-29T16:24:46.574000
4.2,2026-06-29T16:24:46.576000
4.202,2026-06-29T16:24:46.578000
4.204,2026-06-29T16:24:46.580000
4.206,2026-06-29T16:24:46.582000
4.208,2026-06-29T16:24:46.584000
4.21,2026-06-29T16:24:46.586000
4.212,2026-06-29T16:24:46.588000
4.214,2026-06-29T16:24:46.590000
4.216,2026-06-29T16:24:46.592000
4.218,2026-06-29T16:24:46.594000
4.22,2026-06-29T16:24:46.596000
4.222,2026-06-29T16:24:46.598000
4.224,2026-06-29T16:24:46.600000
4.226,2026-06-29T16:24:46.602000
4.228,2026-06-29T16:24:46.604000
4.23,2026-06-29T16:24:46.606000
4.232,2026-06-29T16:24:46.608000
4.234,2026-06-29T16:24:46.610000
4.236,2026-06-29T16:24:46.612000
4.238,2026-06-29T16:24:46.614000
4.24,2026-06-29T16:24:46.616000
4.242,2026-06-29T16:24:46.618000
4.244,2026-06-29T16:24:46.620000
4.246,2026-06-29T16:24:46.622000
4.248,2026-06-29T16:24:46.624000
4.25,2026-06-29T16:24:46.626000
4.252,2026-06-29T16:24:46.628000
4.254,2026-06-29T16:24:46.630000
4.256,2026-06-29T16:24:46.632000
4.258,2026-06-29T16:24:46.634000
4.26,2026-06-29T16:24:46.636000
4.262,2026-06-29T16:24:46.638000
4.264,2026-06-29T16:24:46.640000
4.266,2026-06-29T16:24:46.642000
4.268,2026-06-29T16:24:46.644000
4.27,2026-06-29T16:24:46.646000
4.272,2026-06-29T16:24:46.648000
4.274,2026-06-29T16:24:46.650000
4.276,2026-06-29T16:24:46.652000
4.278,2026-06-29T16:24:46.654000
4.28,2026-06-29T16:24:46.656000
4.282,2026-06-29T16:24:46.658000
4.284,2026-06-29T16:24:46.660000
4.286,2026-06-29T16:24:46.662000
4.288,2026-06-29T16:24:46.664000
4.29,2026-06-29T16:24:46.666000
4.292,2026-06-29T16:24:46.668000
4.294,2026-06-29T16:24:46.670000
4.296,2026-06-29T16:24:46.672000
4.298,2026-06-29T16:24:46.674000
4.3,2026-06-29T16:24:46.676000
4.302,2026-06-29T16:24:46.678000
4.304,2026-06-29T16:24:46.680000
4.306,2026-06-29T16:24:46.682000
4.308,2026-06-29T16:24:46.684000
4.31,2026-06-29T16:24:46.686000
4.312,2026-06-29T16:24:46.688000
4.314,2026-06-29T16:24:46.690000
4.316,2026-06-29T16:24:46.692000
4.318,2026-06-29T16:24:46.694000
4.32,2026-06-29T16:24:46.696000
4.322,2026-06-29T16:24:46.698000
4.324,2026-06-29T16:24:46.700000
4.326,2026-06-29T16:24:46.702000
4.328,2026-06-29T16:24:46.704000
4.33,2026-06-29T16:24:46.706000
4.332,2026-06-29T16:24:46.708000
4.334,2026-06-29T16:24:46.710000
4.336,2026-06-29T16:24:46.712000
4.338,2026-06-29T16:24:46.714000
4.34,2026-06-29T16:24:46.716000
4.342,2026-06-29T16:24:46.718000
4.344,2026-06-29T16:24:46.720000
4.346,2026-06-29T16:24:46.722000
4.348,2026-06-29T16:24:46.724000
4.35,2026-06-29T16:24:46.726000
4.352,2026-06-29T16:24:46.728000
4.354,2026-06-29T16:24:46.730000
4.356,2026-06-29T16:24:46.732000
4.358,2026-06-29T16:24:46.734000
4.36,2026-06-29T16:24:46.736000
4.362,2026-06-29T16:24:46.738000
4.364,2026-06-29T16:24:46.740000
4.366,2026-06-29T16:24:46.742000
4.368,2026-06-29T16:24:46.744000
4.37,2026-06-29T16:24:46.746000
4.372,2026-06-29T16:24:46.748000
4.374,2026-06-29T16:24:46.750000
4.376,2026-06-29T16:24:46.752000
4.378,2026-06-29T16:24:46.754000
4.38,2026-06-29T16:24:46.756000
4.382,2026-06-29T16:24:46.758000
4.384,2026-06-29T16:24:46.760000
4.386,2026-06-29T16:24:46.762000
4.388,2026-06-29T16:24:46.764000
4.39,2026-06-29T16:24:46.766000
4.392,2026-06-29T16:24:46.768000
4.394,2026-06-29T16:24:46.770000
4.396,2026-06-29T16:24:46.772000
4.398,2026-06-29T16:24:46.774000
4.4,2026-06-29T16:24:46.776000
4.402,2026-06-29T16:24:46.778000
4.404,2026-06-29T16:24:46.780000
4.406,2026-06-29T16:24:46.782000
4.408,2026-06-29T16:24:46.784000
4.41,2026-06-29T16:24:46.786000
4.412,2026-06-29T16:24:46.788000
4.414,2026-06-29T16:24:46.790000
4.416,2026-06-29T16:24:46.792000
4.418,2026-06-29T16:24:46.794000
4.42,2026-06-29T16:24:46.796000
4.422,2026-06-29T16:24:46.798000
4.424,2026-06-29T16:24:46.800000
4.426,2026-06-29T16:24:46.802000
4.428,2026-06-29T16:24:46.804000
4.43,2026-06-29T16:24:46.806000
4.432,2026-06-29T16:24:46.808000
4.434,2026-06-29T16:24:46.810000
4.436,2026-06-29T16:24:46.812000
4.438,2026-06-29T16:24:46.814000
4.44,2026-06-29T16:24:46.816000
4.442,2026-06-29T16:24:46.818000
4.444,2026-06-29T16:24:46.820000
4.446,2026-06-29T16:24:46.822000
4.448,2026-06-29T16:24:46.824000
4.45,2026-06-29T16:24:46.826000
4.452,2026-06-29T16:24:46.828000
4.454,2026-06-29T16:24:46.830000
4.456,2026-06-29T16:24:46.832000
4.458,2026-06-29T16:24:46.834000
4.46,2026-06-29T16:24:46.836000
4.462,2026-06-29T16:24:46.838000
4.464,2026-06-29T16:24:46.840000
4.466,2026-06-29T16:24:46.842000
4.468,2026-06-29T16:24:46.844000
4.47,2026-06-29T16:24:46.846000
4.472,2026-06-29T16:24:46.848000
4.474,2026-06-29T16:24:46.850000
4.476,2026-06-29T16:24:46.852000
4.478,2026-06-29T16:24:46.854000
4.48,2026-06-29T16:24:46.856000
4.482,2026-06-29T16:24:46.858000
4.484,2026-06-29T16:24:46.860000
4.486,2026-06-29T16:24:46.862000
4.488,2026-06-29T16:24:46.864000
4.49,2026-06-29T16:24:46.866000
4.492,2026-06-29T16:24:46.868000
4.494,2026-06-29T16:24:46.870000
4.496,2026-06-29T16:24:46.872000
4.498,2026-06-29T16:24:46.874000
4.5,2026-06-29T16:24:46.876000
4.502,2026-06-29T16:24:46.878000
4.504,2026-06-29T16:24:46.880000
4.506,2026-06-29T16:24:46.882000
4.508,2026-06-29T16:24:46.884000
4.51,2026-06-29T16:24:46.886000
4.512,2026-06-29T16:24:46.888000
4.514,2026-06-29T16:24:46.890000
4.516,2026-06-29T16:24:46.892000
4.518,2026-06-29T16:24:46.894000
4.52,2026-06-29T16:24:46.896000
4.522,2026-06-29T16:24:46.898000
4.524,2026-06-29T16:24:46.900000
4.526,2026-06-29T16:24:46.902000
4.528,2026-06-29T16:24:46.904000
4.53,2026-06-29T16:24:46.906000
4.532,2026-06-29T16:24:46.908000
4.534,2026-06-29T16:24:46.910000
4.536,2026-06-29T16:24:46.912000
4.538,2026-06-29T16:24:46.914000
4.54,2026-06-29T16:24:46.916000
4.542,2026-06-29T16:24:46.918000
4.544,2026-06-29T16:24:46.920000
4.546,2026-06-29T16:24:46.922000
4.548,2026-06-29T16:24:46.924000
4.55,2026-06-29T16:24:46.926000
4.552,2026-06-29T16:24:46.928000
4.554,2026-06-29T16:24:46.930000
4.556,2026-06-29T16:24:46.932000
4.558,2026-06-29T16:24:46.934000
4.56,2026-06-29T16:24:46.936000
4.562,2026-06-29T16:24:46.938000
4.564,2026-06-29T16:24:46.940000
4.566,2026-06-29T16:24:46.942000
4.568,2026-06-29T16:24:46.944000
4.57,2026-06-29T16:24:46.946000
4.572,2026-06-29T16:24:46.948000
4.574,2026-06-29T16:24:46.950000
4.576,2026-06-29T16:24:46.952000
4.578,2026-06-29T16:24:46.954000
4.58,2026-06-29T16:24:46.956000
4.582,2026-06-29T16:24:46.958000
4.584,2026-06-29T16:24:46.960000
4.586,2026-06-29T16:24:46.962000
4.588,2026-06-29T16:24:46.964000
4.59,2026-06-29T16:24:46.966000
4.592,2026-06-29T16:24:46.968000
4.594,2026-06-29T16:24:46.970000
4.596,2026-06-29T16:24:46.972000
4.598,2026-06-29T16:24:46.974000
4.6,2026-06-29T16:24:46.976000
4.602,2026-06-29T16:24:46.978000
4.604,2026-06-29T16:24:46.980000
4.606,2026-06-29T16:24:46.982000
4.608,2026-06-29T16:24:46.984000
4.61,2026-06-29T16:24:46.986000
4.612,2026-06-29T16:24:46.988000
4.614,2026-06-29T16:24:46.990000
4.616,2026-06-29T16:24:46.992000
4.618,2026-06-29T16:24:46.994000
4.62,2026-06-29T16:24:46.996000
4.622,2026-06-29T16:24:46.998000
4.624,2026-06-29T16:24:47.000000
4.626,2026-06-29T16:24:47.002000
4.628,2026-06-29T16:24:47.004000
4.63,2026-06-29T16:24:47.006000
4.632,2026-06-29T16:24:47.008000
4.634,2026-06-29T16:24:47.010000
4.636,2026-06-29T16:24:47.012000
4.638,2026-06-29T16:24:47.014000
4.64,2026-06-29T16:24:47.016000
4.642,2026-06-29T16:24:47.018000
4.644,2026-06-29T16:24:47.020000
4.646,2026-06-29T16:24:47.022000
4.648,2026-06-29T16:24:47.024000
4.65,2026-06-29T16:24:47.026000
4.652,2026-06-29T16:24:47.028000
4.654,2026-06-29T16:24:47.030000
4.656,2026-06-29T16:24:47.032000
4.658,2026-06-29T16:24:47.034000
4.66,2026-06-29T16:24:47.036000
4.662,2026-06-29T16:24:47.038000
4.664,2026-06-29T16:24:47.040000
4.666,2026-06-29T16:24:47.042000
4.668,2026-06-29T16:24:47.044000
4.67,2026-06-29T16:24:47.046000
4.672,2026-06-29T16:24:47.048000
4.674,2026-06-29T16:24:47.050000
4.676,2026-06-29T16:24:47.052000
4.678,2026-06-29T16:24:47.054000
4.68,2026-06-29T16:24:47.056000
4.682,2026-06-29T16:24:47.058000
4.684,2026-06-29T16:24:47.060000
4.686,2026-06-29T16:24:47.062000
4.688,2026-06-29T16:24:47.064000
4.69,2026-06-29T16:24:47.066000
4.692,2026-06-29T16:24:47.068000
4.694,2026-06-29T16:24:47.070000
4.696,2026-06-29T16:24:47.072000
4.698,2026-06-29T16:24:47.074000
4.7,2026-06-29T16:24:47.076000
4.702,2026-06-29T16:24:47.078000
4.704,2026-06-29T16:24:47.080000
4.706,2026-06-29T16:24:47.082000
4.708,2026-06-29T16:24:47.084000
4.71,2026-06-29T16:24:47.086000
4.712,2026-06-29T16:24:47.088000
4.714,2026-06-29T16:24:47.090000
4.716,2026-06-29T16:24:47.092000
4.718,2026-06-29T16:24:47.094000
4.72,2026-06-29T16:24:47.096000
4.722,2026-06-29T16:24:47.098000
4.724,2026-06-29T16:24:47.100000
4.726,2026-06-29T16:24:47.102000
4.728,2026-06-29T16:24:47.104000
4.73,2026-06-29T16:24:47.106000
4.732,2026-06-29T16:24:47.108000
4.734,2026-06-29T16:24:47.110000
4.736,2026-06-29T16:24:47.112000
4.738,2026-06-29T16:24:47.114000
4.74,2026-06-29T16:24:47.116000
4.742,2026-06-29T16:24:47.118000
4.744,2026-06-29T16:24:47.120000
4.746,2026-06-29T16:24:47.122000
4.748,2026-06-29T16:24:47.124000
4.75,2026-06-29T16:24:47.126000
4.752,2026-06-29T16:24:47.128000
4.754,2026-06-29T16:24:47.130000
4.756,2026-06-29T16:24:47.132000
4.758,2026-06-29T16:24:47.134000
4.76,2026-06-29T16:24:47.136000
4.762,2026-06-29T16:24:47.138000
4.764,2026-06-29T16:24:47.140000
4.766,2026-06-29T16:24:47.142000
4.768,2026-06-29T16:24:47.144000
4.77,2026-06-29T16:24:47.146000
4.772,2026-06-29T16:24:47.148000
4.774,2026-06-29T16:24:47.150000
4.776,2026-06-29T16:24:47.152000
4.778,2026-06-29T16:24:47.154000
4.78,2026-06-29T16:24:47.156000
4.782,2026-06-29T16:24:47.158000
4.784,2026-06-29T16:24:47.160000
4.786,2026-06-29T16:24:47.162000
4.788,2026-06-29T16:24:47.164000
4.79,2026-06-29T16:24:47.166000
4.792,2026-06-29T16:24:47.168000
4.794,2026-06-29T16:24:47.170000
4.796,2026-06-29T16:24:47.172000
4.798,2026-06-29T16:24:47.174000
4.8,2026-06-29T16:24:47.176000
4.802,2026-06-29T16:24:47.178000
4.804,2026-06-29T16:24:47.180000
4.806,2026-06-29T16:24:47.182000
4.808,2026-06-29T16:24:47.184000
4.81,2026-06-29T16:24:47.186000
4.812,2026-06-29T16:24:47.188000
4.814,2026-06-29T16:24:47.190000
4.816,2026-06-29T16:24:47.192000
4.818,2026-06-29T16:24:47.194000
4.82,2026-06-29T16:24:47.196000
4.822,2026-06-29T16:24:47.198000
4.824,2026-06-29T16:24:47.200000
4.826,2026-06-29T16:24:47.202000
4.828,2026-06-29T16:24:47.204000
4.83,2026-06-29T16:24:47.206000
4.832,2026-06-29T16:24:47.208000
4.834,2026-06-29T16:24:47.210000
4.836,2026-06-29T16:24:47.212000
4.838,2026-06-29T16:24:47.214000
4.84,2026-06-29T16:24:47.216000
4.842,2026-06-29T16:24:47.218000
4.844,2026-06-29T16:24:47.220000
4.846,2026-06-29T16:24:47.222000
4.848,2026-06-29T16:24:47.224000
4.85,2026-06-29T16:24:47.226000
4.852,2026-06-29T16:24:47.228000
4.854,2026-06-29T16:24:47.230000
4.856,2026-06-29T16:24:47.232000
4.858,2026-06-29T16:24:47.234000
4.86,2026-06-29T16:24:47.236000
4.862,2026-06-29T16:24:47.238000
4.864,2026-06-29T16:24:47.240000
4.866,2026-06-29T16:24:47.242000
4.868,2026-06-29T16:24:47.244000
4.87,2026-06-29T16:24:47.246000
4.872,2026-06-29T16:24:47.248000
4.874,2026-06-29T16:24:47.250000
4.876,2026-06-29T16:24:47.252000
4.878,2026-06-29T16:24:47.254000
4.88,2026-06-29T16:24:47.256000
4.882,2026-06-29T16:24:47.258000
4.884,2026-06-29T16:24:47.260000
4.886,2026-06-29T16:24:47.262000
4.888,2026-06-29T16:24:47.264000
4.89,2026-06-29T16:24:47.266000
4.892,2026-06-29T16:24:47.268000
4.894,2026-06-29T16:24:47.270000
4.896,2026-06-29T16:24:47.272000
4.898,2026-06-29T16:24:47.274000
4.9,2026-06-29T16:24:47.276000
4.902,2026-06-29T16:24:47.278000
4.904,2026-06-29T16:24:47.280000
4.906,2026-06-29T16:24:47.282000
4.908,2026-06-29T16:24:47.284000
4.91,2026-06-29T16:24:47.286000
4.912,2026-06-29T16:24:47.288000
4.914,2026-06-29T16:24:47.290000
4.916,2026-06-29T16:24:47.292000
4.918,2026-06-29T16:24:47.294000
4.92,2026-06-29T16:24:47.296000
4.922,2026-06-29T16:24:47.298000
4.924,2026-06-29T16:24:47.300000
4.926,2026-06-29T16:24:47.302000
4.928,2026-06-29T16:24:47.304000
4.93,2026-06-29T16:24:47.306000
4.932,2026-06-29T16:24:47.308000
4.934,2026-06-29T16:24:47.310000
4.936,2026-06-29T16:24:47.312000
4.938,2026-06-29T16:24:47.314000
4.94,2026-06-29T16:24:47.316000
4.942,2026-06-29T16:24:47.318000
4.944,2026-06-29T16:24:47.320000
4.946,2026-06-29T16:24:47.322000
4.948,2026-06-29T16:24:47.324000
4.95,2026-06-29T16:24:47.326000
4.952,2026-06-29T16:24:47.328000
4.954,2026-06-29T16:24:47.330000
4.956,2026-06-29T16:24:47.332000
4.958,2026-06-29T16:24:47.334000
4.96,2026-06-29T16:24:47.336000
4.962,2026-06-29T16:24:47.338000
4.964,2026-06-29T16:24:47.340000
4.966,2026-06-29T16:24:47.342000
4.968,2026-06-29T16:24:47.344000
4.97,2026-06-29T16:24:47.346000
4.972,2026-06-29T16:24:47.348000
4.974,2026-06-29T16:24:47.350000
4.976,2026-06-29T16:24:47.352000
4.978,2026-06-29T16:24:47.354000
4.98,2026-06-29T16:24:47.356000
4.982,2026-06-29T16:24:47.358000
4.984,2026-06-29T16:24:47.360000
4.986,2026-06-29T16:24:47.362000
4.988,2026-06-29T16:24:47.364000
4.99,2026-06-29T16:24:47.366000
4.992,2026-06-29T16:24:47.368000
4.994,2026-06-29T16:24:47.370000
4.996,2026-06-29T16:24:47.372000
4.998,2026-06-29T16:24:47.374000
5,2026-06-29T16:24:47.376000
5.002,2026-06-29T16:24:47.378000
5.004,2026-06-29T16:24:47.380000
5.006,2026-06-29T16:24:47.382000
5.008,2026-06-29T16:24:47.384000
5.01,2026-06-29T16:24:47.386000
5.012,2026-06-29T16:24:47.388000
5.014,2026-06-29T16:24:47.390000
5.016,2026-06-29T16:24:47.392000
5.018,2026-06-29T16:24:47.394000
5.02,2026-06-29T16:24:47.396000
5.022,2026-06-29T16:24:47.398000
5.024,2026-06-29T16:24:47.400000
5.026,2026-06-29T16:24:47.402000
5.028,2026-06-29T16:24:47.404000
5.03,2026-06-29T16:24:47.406000
5.032,2026-06-29T16:24:47.408000
5.034,2026-06-29T16:24:47.410000
5.036,2026-06-29T16:24:47.412000
5.038,2026-06-29T16:24:47.414000
5.04,2026-06-29T16:24:47.416000
5.042,2026-06-29T16:24:47.418000
5.044,2026-06-29T16:24:47.420000
5.046,2026-06-29T16:24:47.422000
5.048,2026-06-29T16:24:47.424000
5.05,2026-06-29T16:24:47.426000
5.052,2026-06-29T16:24:47.428000
5.054,2026-06-29T16:24:47.430000
5.056,2026-06-29T16:24:47.432000
5.058,2026-06-29T16:24:47.434000
5.06,2026-06-29T16:24:47.436000
5.062,2026-06-29T16:24:47.438000
5.064,2026-06-29T16:24:47.440000
5.066,2026-06-29T16:24:47.442000
5.068,2026-06-29T16:24:47.444000
5.07,2026-06-29T16:24:47.446000
5.072,2026-06-29T16:24:47.448000
5.074,2026-06-29T16:24:47.450000
5.076,2026-06-29T16:24:47.452000
5.078,2026-06-29T16:24:47.454000
5.08,2026-06-29T16:24:47.456000
5.082,2026-06-29T16:24:47.458000
5.084,2026-06-29T16:24:47.460000
5.086,2026-06-29T16:24:47.462000
5.088,2026-06-29T16:24:47.464000
5.09,2026-06-29T16:24:47.466000
5.092,2026-06-29T16:24:47.468000
5.094,2026-06-29T16:24:47.470000
5.096,2026-06-29T16:24:47.472000
5.098,2026-06-29T16:24:47.474000
5.1,2026-06-29T16:24:47.476000
5.102,2026-06-29T16:24:47.478000
5.104,2026-06-29T16:24:47.480000
5.106,2026-06-29T16:24:47.482000
5.108,2026-06-29T16:24:47.484000
5.11,2026-06-29T16:24:47.486000
5.112,2026-06-29T16:24:47.488000
5.114,2026-06-29T16:24:47.490000
5.116,2026-06-29T16:24:47.492000
5.118,2026-06-29T16:24:47.494000
5.12,2026-06-29T16:24:47.496000
5.122,2026-06-29T16:24:47.498000
5.124,2026-06-29T16:24:47.500000
5.126,2026-06-29T16:24:47.502000
5.128,2026-06-29T16:24:47.504000
5.13,2026-06-29T16:24:47.506000
5.132,2026-06-29T16:24:47.508000
5.134,2026-06-29T16:24:47.510000
5.136,2026-06-29T16:24:47.512000
5.138,2026-06-29T16:24:47.514000
5.14,2026-06-29T16:24:47.516000
5.142,2026-06-29T16:24:47.518000
5.144,2026-06-29T16:24:47.520000
5.146,2026-06-29T16:24:47.522000
5.148,2026-06-29T16:24:47.524000
5.15,2026-06-29T16:24:47.526000
5.152,2026-06-29T16:24:47.528000
5.154,2026-06-29T16:24:47.530000
